NetC;;;;Brindisi;;;;
Stat;;;;Terminale Passeggeri;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
16/01/2020 01:00;;13,96;21,22;0,38;58,71;15,20;0,42;8,30
16/01/2020 02:00;0,83;4,39;5,25;;61,40;15,20;0,40;8,30
16/01/2020 03:00;0,38;;;0,42;41,36;15,20;0,71;8,30
16/01/2020 04:00;0,68;;;0,45;;15,20;0,65;8,30
16/01/2020 05:00;0,81;;;0,45;48,91;15,20;0,62;8,30
16/01/2020 06:00;0,60;;;0,38;75,25;15,20;0,36;8,30
16/01/2020 07:00;0,46;;;0,37;76,52;15,20;0,30;8,30
16/01/2020 08:00;0,61;;;0,36;75,74;15,20;0,31;8,30
16/01/2020 09:00;1,14;;;0,37;58,11;15,20;0,33;8,30
16/01/2020 10:00;0,79;;;0,35;59,80;15,20;0,45;8,30
16/01/2020 11:00;0,72;;;0,36;61,15;15,20;0,43;8,30
16/01/2020 12:00;0,77;;;0,41;57,13;15,20;0,67;8,30
16/01/2020 13:00;0,81;;;0,38;65,02;15,20;0,78;8,30
16/01/2020 14:00;1,58;;;0,35;67,98;15,20;0,52;8,30
16/01/2020 15:00;0,73;;;0,37;75,78;15,20;0,47;8,30
16/01/2020 16:00;0,84;;;0,35;69,98;15,20;0,45;8,30
16/01/2020 17:00;0,83;;;0,37;70,76;15,20;0,40;8,30
16/01/2020 18:00;0,81;4,39;5,39;0,36;75,49;15,20;0,37;8,30
16/01/2020 19:00;0,77;4,51;5,36;0,40;73,49;15,20;0,41;8,30
16/01/2020 20:00;0,65;3,51;4,38;0,42;74,60;15,20;0,44;8,30
16/01/2020 21:00;0,84;3,42;4,50;0,44;72,14;15,20;0,50;8,30
16/01/2020 22:00;1,27;14,02;31,64;0,40;66,56;15,20;0,47;8,30
16/01/2020 23:00;0,80;12,00;15,27;0,41;71,73;15,20;0,49;8,30
17/01/2020 00:00;0,82;2,33;3,25;0,38;73,86;15,20;0,42;8,30
17/01/2020 01:00;0,51;4,07;4,99;0,42;63,01;40,80;0,44;31,80
17/01/2020 02:00;1,79;25,21;58,44;0,51;29,90;40,80;0,69;31,80
17/01/2020 03:00;0,94;19,88;28,45;0,51;34,34;40,80;0,83;31,80
17/01/2020 04:00;0,84;9,46;10,32;0,51;38,72;40,80;0,80;31,80
17/01/2020 05:00;0,84;8,59;9,44;0,50;40,31;40,80;0,77;31,80
17/01/2020 06:00;0,82;9,22;10,21;0,51;40,27;40,80;0,75;31,80
17/01/2020 07:00;0,82;9,00;9,85;0,49;41,26;40,80;0,72;31,80
17/01/2020 08:00;0,86;9,22;10,57;0,51;39,56;40,80;0,72;31,80
17/01/2020 09:00;3,31;29,55;74,50;0,54;21,14;40,80;0,76;31,80
17/01/2020 10:00;2,47;46,52;100,22;0,52;16,26;40,80;0,83;31,80
17/01/2020 11:00;0,89;23,37;28,70;0,45;37,54;40,80;0,77;31,80
17/01/2020 12:00;0,92;36,38;50,39;0,47;29,22;40,80;0,85;31,80
17/01/2020 13:00;0,91;27,73;33,51;0,44;43,30;40,80;0,94;31,80
17/01/2020 14:00;0,82;15,68;19,07;0,43;57,03;40,80;0,88;31,80
17/01/2020 15:00;0,82;16,15;19,36;0,45;58,64;40,80;0,76;31,80
17/01/2020 16:00;0,81;11,64;13,81;0,42;61,58;40,80;0,68;31,80
17/01/2020 17:00;0,85;10,49;12,54;0,42;57,03;40,80;0,69;31,80
17/01/2020 18:00;0,83;12,80;14,72;0,41;51,28;40,80;0,68;31,80
17/01/2020 19:00;0,75;13,64;15,95;0,42;50,60;40,80;0,67;31,80
17/01/2020 20:00;1,02;20,77;28,80;0,42;38,99;40,80;0,73;31,80
17/01/2020 21:00;1,70;51,94;87,74;0,53;10,42;40,80;1,24;31,80
17/01/2020 22:00;0,51;29,43;32,37;0,66;20,71;40,80;1,79;31,80
17/01/2020 23:00;0,85;17,21;18,82;0,57;37,34;40,80;1,56;31,80
18/01/2020 00:00;0,83;16,24;18,37;0,56;35,60;40,80;1,09;31,80
18/01/2020 01:00;;23,08;26,91;0,73;22,93;30,50;1,79;27,70
18/01/2020 02:00;0,82;13,12;14,52;;24,75;30,50;1,97;27,70
18/01/2020 03:00;0,74;;;0,60;27,29;30,50;1,68;27,70
18/01/2020 04:00;0,84;10,97;12,33;0,51;;30,50;1,31;27,70
18/01/2020 05:00;0,83;17,48;21,27;0,45;23,75;30,50;0,97;27,70
18/01/2020 06:00;0,83;10,67;12,30;0,41;31,40;30,50;0,81;27,70
18/01/2020 07:00;0,84;10,76;12,56;0,42;29,57;30,50;0,83;27,70
18/01/2020 08:00;0,90;30,67;36,79;0,44;11,86;30,50;0,94;27,70
18/01/2020 09:00;2,21;46,90;79,91;0,56;6,15;30,50;1,20;27,70
18/01/2020 10:00;4,03;59,26;120,13;0,58;8,04;30,50;1,41;27,70
18/01/2020 11:00;3,50;48,37;65,87;0,54;21,69;30,50;1,25;27,70
18/01/2020 12:00;1,53;27,81;32,26;0,41;45,89;30,50;1,05;27,70
18/01/2020 13:00;0,88;13,36;15,35;0,31;63,92;30,50;0,83;27,70
18/01/2020 14:00;0,83;8,95;10,49;0,31;70,11;30,50;0,73;27,70
18/01/2020 15:00;0,84;4,93;6,03;0,30;73,37;30,50;0,53;27,70
18/01/2020 16:00;0,86;5,48;6,95;0,30;72,24;30,50;0,45;27,70
18/01/2020 17:00;0,81;6,52;7,44;0,32;69,81;30,50;0,48;27,70
18/01/2020 18:00;0,82;8,10;9,24;0,37;61,34;30,50;0,57;27,70
18/01/2020 19:00;1,02;27,64;33,03;0,43;33,27;30,50;0,75;27,70
18/01/2020 20:00;0,85;26,85;29,26;0,51;36,87;30,50;1,18;27,70
18/01/2020 21:00;0,86;34,53;38,20;0,61;23,27;30,50;1,70;27,70
18/01/2020 22:00;0,93;27,60;30,70;0,63;32,61;30,50;1,75;27,70
18/01/2020 23:00;0,84;13,82;14,93;0,64;46,63;30,50;1,51;27,70
19/01/2020 00:00;0,84;13,44;14,92;0,64;38,08;30,50;1,44;27,70
19/01/2020 01:00;0,88;21,71;23,44;0,55;31,18;14,40;1,02;11,40
19/01/2020 02:00;1,14;20,70;22,61;0,57;26,96;14,40;1,05;11,40
19/01/2020 03:00;1,39;22,23;24,37;0,56;23,22;14,40;1,16;11,40
19/01/2020 04:00;0,87;11,30;12,75;0,49;29,99;14,40;0,95;11,40
19/01/2020 05:00;0,86;12,18;13,87;0,46;27,86;14,40;0,83;11,40
19/01/2020 06:00;0,92;6,50;7,98;0,43;37,37;14,40;0,73;11,40
19/01/2020 07:00;0,91;10,03;12,05;0,42;38,27;14,40;0,65;11,40
19/01/2020 08:00;1,01;11,03;13,05;0,42;36,01;14,40;0,65;11,40
19/01/2020 09:00;6,49;44,81;138,39;0,46;13,67;14,40;0,66;11,40
19/01/2020 10:00;2,13;41,04;58,44;0,41;26,74;14,40;0,56;11,40
19/01/2020 11:00;1,54;26,98;36,00;0,38;40,82;14,40;0,48;11,40
19/01/2020 12:00;0,84;28,60;35,36;0,36;41,01;14,40;0,49;11,40
19/01/2020 13:00;0,89;24,98;31,74;0,35;47,20;14,40;0,49;11,40
19/01/2020 14:00;2,69;27,83;44,70;0,40;51,55;14,40;0,60;11,40
19/01/2020 15:00;0,83;4,35;5,29;0,36;66,10;14,40;0,58;11,40
19/01/2020 16:00;0,83;4,20;5,48;0,39;61,67;14,40;0,58;11,40
19/01/2020 17:00;0,85;5,13;6,08;0,39;55,81;14,40;0,60;11,40
19/01/2020 18:00;0,81;4,37;5,54;0,43;60,84;14,40;0,49;11,40
19/01/2020 19:00;0,81;6,83;7,70;0,45;52,21;14,40;0,50;11,40
19/01/2020 20:00;0,82;9,28;10,44;0,49;47,28;14,40;0,58;11,40
19/01/2020 21:00;0,87;11,90;13,08;0,50;44,69;14,40;0,74;11,40
19/01/2020 22:00;0,78;3,47;4,58;0,47;61,05;14,40;0,57;11,40
19/01/2020 23:00;0,79;2,63;3,52;0,48;56,78;14,40;0,62;11,40
20/01/2020 00:00;0,86;4,83;6,14;0,48;52,77;14,40;0,75;11,40
20/01/2020 01:00;;5,67;6,54;0,46;53,65;18,40;0,72;12,80
20/01/2020 02:00;0,81;3,68;4,54;;54,13;18,40;0,74;12,80
20/01/2020 03:00;0,73;;;0,43;54,81;18,40;0,86;12,80
20/01/2020 04:00;0,70;3,11;3,95;0,43;;18,40;0,93;12,80
20/01/2020 05:00;0,58;3,15;4,30;0,39;52,47;18,40;0,99;12,80
20/01/2020 06:00;0,73;3,24;4,13;0,45;52,97;18,40;1,02;12,80
20/01/2020 07:00;0,60;4,76;6,43;0,47;47,89;18,40;1,01;12,80
20/01/2020 08:00;0,45;12,03;14,64;0,49;43,85;18,40;1,05;12,80
20/01/2020 09:00;11,34;50,13;217,51;0,52;15,20;18,40;1,15;12,80
20/01/2020 10:00;2,82;50,75;114,83;0,46;18,52;18,40;1,10;12,80
20/01/2020 11:00;1,38;32,62;43,95;0,44;32,54;18,40;1,07;12,80
20/01/2020 12:00;1,54;31,33;58,12;0,46;32,13;18,40;1,10;12,80
20/01/2020 13:00;4,31;47,21;96,46;0,47;25,28;18,40;1,22;12,80
20/01/2020 14:00;14,98;59,08;219,37;0,51;19,96;18,40;1,47;12,80
20/01/2020 15:00;1,06;26,18;34,90;0,43;46,11;18,40;1,25;12,80
20/01/2020 16:00;0,78;6,39;8,15;0,43;59,33;18,40;1,19;12,80
20/01/2020 17:00;0,63;7,13;8,92;0,44;57,95;18,40;1,22;12,80
20/01/2020 18:00;0,58;4,67;6,74;0,43;60,65;18,40;1,21;12,80
20/01/2020 19:00;0,66;8,99;12,07;0,45;58,70;18,40;1,23;12,80
20/01/2020 20:00;0,16;5,66;7,92;0,46;60,47;18,40;1,30;12,80
20/01/2020 21:00;0,21;3,82;5,47;0,49;56,70;18,40;1,34;12,80
20/01/2020 22:00;1,60;25,02;39,77;0,50;39,70;18,40;1,50;12,80
20/01/2020 23:00;0,30;7,48;9,68;0,45;51,00;18,40;1,42;12,80
21/01/2020 00:00;0,22;4,48;6,15;0,46;51,56;18,40;1,42;12,80
21/01/2020 01:00;0,15;3,76;5,38;0,48;53,06;8,50;1,42;8,20
21/01/2020 02:00;0,95;18,88;28,39;0,47;43,96;8,50;1,40;8,20
21/01/2020 03:00;0,13;4,87;5,72;0,47;52,48;8,50;1,39;8,20
21/01/2020 04:00;0,15;2,40;3,40;0,48;53,59;8,50;1,36;8,20
21/01/2020 05:00;0,22;2,47;3,44;0,45;53,70;8,50;1,32;8,20
21/01/2020 06:00;0,23;2,42;3,26;0,46;54,66;8,50;1,27;8,20
21/01/2020 07:00;0,30;2,38;3,71;0,43;55,24;8,50;1,21;8,20
21/01/2020 08:00;0,22;2,98;4,01;0,41;53,56;8,50;1,10;8,20
21/01/2020 09:00;0,75;8,32;11,90;0,43;47,44;8,50;1,09;8,20
21/01/2020 10:00;0,74;17,97;24,81;0,43;34,42;8,50;1,08;8,20
21/01/2020 11:00;0,80;23,45;30,26;0,44;39,83;8,50;1,03;8,20
21/01/2020 12:00;0,80;8,12;10,49;0,43;54,20;8,50;1,09;8,20
21/01/2020 13:00;0,94;6,68;9,05;0,46;56,54;8,50;0,98;8,20
21/01/2020 14:00;1,16;11,22;17,35;0,43;58,24;8,50;1,10;8,20
21/01/2020 15:00;0,77;2,71;3,56;0,41;66,90;8,50;1,00;8,20
21/01/2020 16:00;0,73;4,02;5,54;0,40;65,41;8,50;0,97;8,20
21/01/2020 17:00;0,71;3,27;4,78;0,40;66,92;8,50;0,99;8,20
21/01/2020 18:00;0,68;4,12;5,67;0,42;66,03;8,50;1,05;8,20
21/01/2020 19:00;0,52;5,02;6,32;0,43;66,89;8,50;1,04;8,20
21/01/2020 20:00;0,78;3,77;5,33;0,46;68,21;8,50;1,06;8,20
21/01/2020 21:00;0,61;4,33;5,41;0,47;66,86;8,50;1,03;8,20
21/01/2020 22:00;0,42;7,70;11,06;0,46;65,70;8,50;0,94;8,20
21/01/2020 23:00;0,50;3,96;5,33;0,45;68,65;8,50;0,79;8,20
22/01/2020 00:00;0,26;2,57;3,54;0,42;69,28;8,50;0,75;8,20
22/01/2020 01:00;;1,34;2,18;0,40;70,64;15,10;0,62;13,10
22/01/2020 02:00;0,03;1,30;2,16;;70,52;15,10;0,58;13,10
22/01/2020 03:00;0,09;;;0,38;56,84;15,10;0,71;13,10
22/01/2020 04:00;0,03;5,81;6,77;0,43;;15,10;0,82;13,10
22/01/2020 05:00;0,14;4,58;5,45;0,45;44,01;15,10;0,82;13,10
22/01/2020 06:00;0,13;3,69;4,54;0,46;47,78;15,10;0,75;13,10
22/01/2020 07:00;0,10;4,20;5,53;0,46;45,74;15,10;0,71;13,10
22/01/2020 08:00;0,05;6,32;7,84;0,47;42,80;15,10;0,72;13,10
22/01/2020 09:00;4,24;42,65;107,68;0,48;21,44;15,10;0,74;13,10
22/01/2020 10:00;6,41;109,71;312,95;0,60;12,25;15,10;0,98;13,10
22/01/2020 11:00;0,85;46,83;70,94;0,46;37,31;15,10;0,87;13,10
22/01/2020 12:00;0,48;13,56;17,27;0,42;56,57;15,10;0,72;13,10
22/01/2020 13:00;0,22;8,04;10,18;0,39;63,75;15,10;0,73;13,10
22/01/2020 14:00;0,25;11,47;14,81;0,41;62,96;15,10;0,78;13,10
22/01/2020 15:00;0,20;6,10;8,05;0,36;67,67;15,10;0,67;13,10
22/01/2020 16:00;0,59;7,41;9,39;0,38;64,90;15,10;0,62;13,10
22/01/2020 17:00;0,77;7,53;9,30;0,40;62,59;15,10;0,60;13,10
22/01/2020 18:00;1,07;6,55;8,10;0,41;63,13;15,10;0,58;13,10
22/01/2020 19:00;1,43;15,00;19,12;0,40;54,25;15,10;0,57;13,10
22/01/2020 20:00;1,29;9,11;10,73;0,39;60,36;15,10;0,55;13,10
22/01/2020 21:00;1,40;25,13;31,51;0,39;35,94;15,10;0,63;13,10
22/01/2020 22:00;4,94;53,46;112,13;0,46;15,97;15,10;0,98;13,10
22/01/2020 23:00;1,29;31,06;38,51;0,50;24,93;15,10;1,08;13,10
23/01/2020 00:00;0,88;13,65;15,45;0,52;31,33;15,10;1,27;13,10
23/01/2020 01:00;1,31;5,84;6,68;0,41;54,98;17,10;0,92;12,40
23/01/2020 02:00;1,20;2,09;2,94;0,35;66,36;17,10;0,51;12,40
23/01/2020 03:00;1,51;3,38;4,54;0,37;58,78;17,10;0,47;12,40
23/01/2020 04:00;1,03;2,76;3,81;0,35;65,83;17,10;0,58;12,40
23/01/2020 05:00;1,43;2,48;3,59;0,34;66,95;17,10;0,48;12,40
23/01/2020 06:00;1,23;3,73;4,68;0,40;57,57;17,10;0,52;12,40
23/01/2020 07:00;1,37;4,59;5,60;0,41;56,21;17,10;0,60;12,40
23/01/2020 08:00;1,36;4,47;5,61;0,42;55,47;17,10;0,63;12,40
23/01/2020 09:00;2,50;21,66;31,43;0,44;44,73;17,10;0,61;12,40
23/01/2020 10:00;1,67;8,88;10,94;0,41;53,74;17,10;0,53;12,40
23/01/2020 11:00;2,15;8,02;11,62;0,39;56,53;17,10;0,49;12,40
23/01/2020 12:00;1,81;8,86;12,36;0,39;59,58;17,10;0,49;12,40
23/01/2020 13:00;1,84;18,87;23,48;0,43;52,45;17,10;0,64;12,40
23/01/2020 14:00;2,65;18,32;28,48;0,47;58,84;17,10;0,76;12,40
23/01/2020 15:00;1,35;5,49;7,16;0,44;68,46;17,10;0,67;12,40
23/01/2020 16:00;2,02;4,55;5,80;0,43;70,40;17,10;0,59;12,40
23/01/2020 17:00;2,35;3,86;5,17;0,38;71,50;17,10;0,57;12,40
23/01/2020 18:00;2,34;5,56;6,87;0,35;71,12;17,10;0,50;12,40
23/01/2020 19:00;2,46;8,66;11,13;0,35;70,14;17,10;0,52;12,40
23/01/2020 20:00;2,38;6,63;8,77;0,33;71,22;17,10;0,55;12,40
23/01/2020 21:00;1,99;16,37;28,07;0,39;44,06;17,10;0,55;12,40
23/01/2020 22:00;2,50;51,37;83,83;0,44;14,81;17,10;0,79;12,40
23/01/2020 23:00;2,28;46,52;70,37;0,44;19,49;17,10;0,81;12,40
24/01/2020 00:00;2,05;37,40;57,87;0,47;24,23;17,10;0,75;12,40
24/01/2020 01:00;;24,38;30,21;0,41;49,17;21,50;0,73;16,60
24/01/2020 02:00;4,09;43,70;65,04;;39,31;21,50;0,38;16,60
24/01/2020 03:00;2,24;;;0,34;44,04;21,50;;16,60
24/01/2020 04:00;1,14;10,29;11,34;0,40;;21,50;0,64;16,60
24/01/2020 05:00;1,10;10,08;10,93;0,45;32,55;21,50;0,73;16,60
24/01/2020 06:00;0,88;12,02;13,27;0,46;26,60;21,50;0,74;16,60
24/01/2020 07:00;0,89;18,55;19,93;0,47;20,38;21,50;0,75;16,60
24/01/2020 08:00;1,02;26,50;29,49;0,51;14,10;21,50;0,78;16,60
24/01/2020 09:00;2,71;40,32;66,96;0,56;7,86;21,50;0,90;16,60
24/01/2020 10:00;3,87;46,43;102,30;0,50;11,20;21,50;1,04;16,60
24/01/2020 11:00;2,37;32,18;42,92;0,44;24,62;21,50;0,99;16,60
24/01/2020 12:00;2,61;31,59;43,00;0,42;36,98;21,50;0,86;16,60
24/01/2020 13:00;2,33;11,72;13,40;0,38;62,03;21,50;0,82;16,60
24/01/2020 14:00;1,60;10,00;11,60;0,36;70,10;21,50;0,82;16,60
24/01/2020 15:00;1,26;7,38;9,21;0,35;72,01;21,50;0,77;16,60
24/01/2020 16:00;1,45;6,03;7,40;0,34;71,99;21,50;0,66;16,60
24/01/2020 17:00;1,72;11,07;12,41;0,33;64,55;21,50;0,58;16,60
24/01/2020 18:00;1,59;21,82;23,94;0,37;45,43;21,50;0,56;16,60
24/01/2020 19:00;1,87;34,99;38,87;0,42;30,89;21,50;0,76;16,60
24/01/2020 20:00;1,20;21,64;23,96;0,41;43,45;21,50;2,71;16,60
24/01/2020 21:00;1,70;19,65;21,89;0,44;42,91;21,50;2,41;16,60
24/01/2020 22:00;1,59;17,10;18,99;0,44;45,65;21,50;1,76;16,60
24/01/2020 23:00;1,69;13,57;15,30;0,45;46,43;21,50;1,05;16,60
25/01/2020 00:00;1,52;9,46;10,72;0,41;53,40;21,50;1,13;16,60
25/01/2020 01:00;0,90;5,52;7,06;0,36;60,80;17,60;2,35;9,80
25/01/2020 02:00;1,34;5,82;6,82;0,30;62,48;17,60;1,70;9,80
25/01/2020 03:00;1,61;5,25;6,52;0,29;63,34;17,60;0,66;9,80
25/01/2020 04:00;1,79;4,52;5,35;0,29;63,37;17,60;0,78;9,80
25/01/2020 05:00;1,22;4,18;5,11;0,30;61,88;17,60;0,93;9,80
25/01/2020 06:00;1,52;8,56;9,85;0,31;50,52;17,60;1,01;9,80
25/01/2020 07:00;1,17;10,29;11,41;0,31;44,42;17,60;0,44;9,80
25/01/2020 08:00;2,21;16,96;18,53;0,36;34,32;17,60;0,39;9,80
25/01/2020 09:00;2,29;15,23;17,13;0,38;36,11;17,60;0,47;9,80
25/01/2020 10:00;2,29;17,62;20,17;0,37;42,19;17,60;0,51;9,80
25/01/2020 11:00;2,05;7,89;9,59;0,38;56,46;17,60;0,57;9,80
25/01/2020 12:00;2,30;7,50;9,24;0,37;58,64;17,60;0,56;9,80
25/01/2020 13:00;2,33;4,10;5,64;0,29;65,91;17,60;0,55;9,80
25/01/2020 14:00;1,98;3,59;4,70;0,30;67,20;17,60;0,50;9,80
25/01/2020 15:00;2,02;3,48;4,32;0,33;68,06;17,60;0,49;9,80
25/01/2020 16:00;2,05;3,12;3,96;0,32;68,03;17,60;0,46;9,80
25/01/2020 17:00;2,18;3,12;3,95;0,33;62,96;17,60;0,34;9,80
25/01/2020 18:00;2,22;11,91;13,42;0,36;48,98;17,60;0,37;9,80
25/01/2020 19:00;2,10;21,00;24,72;0,38;38,60;17,60;0,47;9,80
25/01/2020 20:00;3,95;58,57;126,36;0,42;11,27;17,60;0,51;9,80
25/01/2020 21:00;2,21;23,90;26,72;0,39;42,56;17,60;0,62;9,80
25/01/2020 22:00;2,19;23,46;26,11;0,39;38,82;17,60;0,51;9,80
25/01/2020 23:00;2,32;37,49;44,59;0,44;21,78;17,60;0,64;9,80
26/01/2020 00:00;1,94;17,45;18,75;0,38;51,10;17,60;0,70;9,80
26/01/2020 01:00;;3,57;4,45;0,42;62,44;19,10;0,46;13,30
26/01/2020 02:00;1,87;10,19;11,26;;49,83;19,10;0,46;13,30
26/01/2020 03:00;1,30;;;0,36;49,78;19,10;;13,30
26/01/2020 04:00;1,99;5,68;6,61;0,36;;19,10;0,46;13,30
26/01/2020 05:00;1,98;5,08;5,94;0,36;55,76;19,10;0,41;13,30
26/01/2020 06:00;2,11;7,30;8,31;0,35;51,50;19,10;0,37;13,30
26/01/2020 07:00;2,26;9,48;10,94;0,33;45,73;19,10;0,36;13,30
26/01/2020 08:00;2,32;11,62;13,25;0,33;40,44;19,10;0,38;13,30
26/01/2020 09:00;2,36;20,83;23,63;0,34;36,61;19,10;0,44;13,30
26/01/2020 10:00;2,17;25,82;29,08;0,35;36,39;19,10;0,58;13,30
26/01/2020 11:00;2,16;13,25;15,22;0,31;54,58;19,10;0,56;13,30
26/01/2020 12:00;2,32;26,07;29,59;0,33;45,14;19,10;0,50;13,30
26/01/2020 13:00;2,25;27,70;31,68;0,30;42,94;19,10;0,48;13,30
26/01/2020 14:00;2,32;32,63;37,85;0,29;39,03;19,10;0,45;13,30
26/01/2020 15:00;2,32;28,74;32,99;0,28;40,50;19,10;0,42;13,30
26/01/2020 16:00;2,27;22,94;27,01;0,28;46,69;19,10;0,39;13,30
26/01/2020 17:00;2,93;42,81;60,39;0,31;25,99;19,10;0,36;13,30
26/01/2020 18:00;2,59;30,95;38,09;0,31;28,09;19,10;0,46;13,30
26/01/2020 19:00;3,66;54,14;87,66;0,36;8,10;19,10;0,56;13,30
26/01/2020 20:00;3,62;50,57;79,68;0,37;8,47;19,10;0,70;13,30
26/01/2020 21:00;2,44;33,32;39,75;0,40;21,52;19,10;0,71;13,30
26/01/2020 22:00;3,14;36,90;50,67;0,47;12,64;19,10;0,98;13,30
26/01/2020 23:00;3,04;25,08;31,65;0,43;30,25;19,10;1,18;13,30
27/01/2020 00:00;2,33;9,83;11,32;0,38;43,29;19,10;0,85;13,30
27/01/2020 01:00;2,32;9,15;10,49;0,39;38,01;27,90;0,82;20,80
27/01/2020 02:00;2,35;6,37;7,78;0,39;40,85;27,90;0,84;20,80
27/01/2020 03:00;2,35;5,28;6,17;0,37;40,27;27,90;0,78;20,80
27/01/2020 04:00;2,32;4,41;5,53;0,37;36,47;27,90;0,78;20,80
27/01/2020 05:00;2,38;4,69;5,52;0,35;34,10;27,90;0,76;20,80
27/01/2020 06:00;2,34;4,87;5,70;0,33;31,29;27,90;0,74;20,80
27/01/2020 07:00;2,01;7,35;8,43;0,36;30,30;27,90;0,70;20,80
27/01/2020 08:00;4,25;30,29;76,58;0,40;16,12;27,90;0,72;20,80
27/01/2020 09:00;3,97;44,70;88,45;0,41;13,81;27,90;0,83;20,80
27/01/2020 10:00;3,20;37,68;53,03;0,37;23,64;27,90;0,78;20,80
27/01/2020 11:00;4,06;45,95;70,67;0,31;21,15;27,90;0,75;20,80
27/01/2020 12:00;6,74;52,77;98,82;0,29;21,50;27,90;0,69;20,80
27/01/2020 13:00;7,25;44,30;95,74;0,22;40,70;27,90;0,67;20,80
27/01/2020 14:00;2,30;4,37;6,09;0,20;69,20;27,90;0,52;20,80
27/01/2020 15:00;3,80;17,41;34,94;0,22;57,61;27,90;0,48;20,80
27/01/2020 16:00;4,20;64,81;112,17;0,23;19,08;27,90;0,51;20,80
27/01/2020 17:00;2,59;45,10;56,60;0,23;31,44;27,90;0,53;20,80
27/01/2020 18:00;2,50;49,02;64,29;0,25;23,41;27,90;0,55;20,80
27/01/2020 19:00;2,46;39,56;45,04;0,29;24,68;27,90;0,62;20,80
27/01/2020 20:00;3,36;51,88;82,59;0,29;14,51;27,90;0,84;20,80
27/01/2020 21:00;4,05;61,52;112,84;0,35;9,61;27,90;0,89;20,80
27/01/2020 22:00;2,43;43,86;49,64;0,46;16,74;27,90;1,03;20,80
27/01/2020 23:00;2,33;24,63;26,62;0,41;28,17;27,90;1,39;20,80
28/01/2020 00:00;2,32;22,12;24,19;0,44;31,04;27,90;1,21;20,80
28/01/2020 01:00;;20,32;21,97;0,43;25,73;21,90;1,12;14,60
28/01/2020 02:00;1,90;22,89;24,87;;17,62;21,90;1,13;14,60
28/01/2020 03:00;0,52;;;0,43;24,21;21,90;;14,60
28/01/2020 04:00;2,39;19,10;21,00;0,43;;21,90;1,16;14,60
28/01/2020 05:00;2,40;17,64;19,36;0,42;24,92;21,90;0,92;14,60
28/01/2020 06:00;2,50;23,91;26,05;0,45;19,56;21,90;0,96;14,60
28/01/2020 07:00;2,47;31,20;34,26;0,39;18,44;21,90;1,01;14,60
28/01/2020 08:00;2,33;23,20;25,54;0,39;22,13;21,90;2,43;14,60
28/01/2020 09:00;2,44;26,29;30,07;0,47;16,39;21,90;1,12;14,60
28/01/2020 10:00;2,62;23,97;28,18;0,43;23,86;21,90;1,16;14,60
28/01/2020 11:00;2,65;17,61;20,54;0,31;43,59;21,90;0,97;14,60
28/01/2020 12:00;3,23;32,99;41,99;0,24;42,35;21,90;0,63;14,60
28/01/2020 13:00;2,45;9,44;11,29;0,19;63,38;21,90;0,36;14,60
28/01/2020 14:00;2,36;5,63;6,78;0,19;71,18;21,90;0,31;14,60
28/01/2020 15:00;2,31;5,70;6,55;0,19;69,67;21,90;0,27;14,60
28/01/2020 16:00;2,34;5,14;6,29;0,20;68,04;21,90;0,24;14,60
28/01/2020 17:00;2,44;5,56;6,62;0,22;64,97;21,90;0,30;14,60
28/01/2020 18:00;2,51;11,41;12,43;0,23;52,59;21,90;0,35;14,60
28/01/2020 19:00;2,35;18,31;19,67;0,27;38,83;21,90;0,86;14,60
28/01/2020 20:00;2,67;23,92;25,85;0,30;38,62;21,90;0,71;14,60
28/01/2020 21:00;2,48;18,14;19,83;0,25;46,06;21,90;0,60;14,60
28/01/2020 22:00;2,39;14,42;16,09;0,24;51,78;21,90;0,49;14,60
28/01/2020 23:00;2,32;13,07;14,76;0,23;50,55;21,90;0,68;14,60
29/01/2020 00:00;2,72;10,05;10,97;0,24;52,81;21,90;0,41;14,60
29/01/2020 01:00;2,36;5,75;6,85;0,22;60,09;18,70;0,33;9,80
29/01/2020 02:00;2,42;4,13;4,99;0,23;61,05;18,70;0,33;9,80
29/01/2020 03:00;2,71;10,75;11,65;0,23;55,31;18,70;0,26;9,80
29/01/2020 04:00;2,60;8,08;8,96;0,22;56,37;18,70;0,26;9,80
29/01/2020 05:00;3,10;4,15;4,99;0,21;56,60;18,70;0,25;9,80
29/01/2020 06:00;2,62;3,29;4,15;0,24;57,97;18,70;0,22;9,80
29/01/2020 07:00;3,31;12,91;14,32;0,25;46,46;18,70;0,23;9,80
29/01/2020 08:00;3,17;26,17;28,71;0,26;32,47;18,70;0,28;9,80
29/01/2020 09:00;3,82;33,69;46,12;0,30;24,21;18,70;0,36;9,80
29/01/2020 10:00;6,94;55,82;148,33;0,34;7,26;18,70;0,50;9,80
29/01/2020 11:00;5,91;46,00;117,93;0,31;16,48;18,70;0,65;9,80
29/01/2020 12:00;6,24;40,81;72,99;0,22;20,95;18,70;0,54;9,80
29/01/2020 13:00;4,94;39,44;63,34;0,11;32,40;18,70;0,50;9,80
29/01/2020 14:00;9,35;49,30;103,69;0,07;23,09;18,70;0,37;9,80
