Stat;S.SEVERO_via Gentile;;;;;;;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;O3;;;;;;
Unit;ug/m3;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;;;;;;
16/01/20 12:00;34;26;10,99;2,14;8,13;0,71;69,33;;;;;;
16/01/20 13:00;34;26;9,77;1,90;7,29;0,70;73,86;;;;;;
16/01/20 14:00;34;26;9,66;1,81;7,30;0,70;77,80;;;;;;
16/01/20 15:00;34;26;9,15;1,54;7,22;0,74;76,86;;;;;;
16/01/20 16:00;34;26;11,50;1,40;9,76;0,75;71,10;;;;;;
16/01/20 17:00;34;26;17,39;1,39;15,63;0,80;55,45;;;;;;
16/01/20 18:00;34;26;24,81;1,74;22,48;0,86;41,29;;;;;;
16/01/20 19:00;34;26;33,56;2,63;29,81;0,90;29,53;;;;;;
16/01/20 20:00;34;26;38,69;3,25;33,97;0,93;26,80;;;;;;
16/01/20 21:00;34;26;36,73;3,59;31,50;0,91;27,41;;;;;;
16/01/20 22:00;34;26;37,26;3,35;32,39;0,91;26,08;;;;;;
16/01/20 23:00;34;26;29,49;2,02;26,69;0,90;31,17;;;;;;
17/01/20 00:00;34;26;25,44;1,70;23,16;0,85;34,60;;;;;;
17/01/20 01:00;35;27;22,48;1,43;20,63;0,84;35,78;;;;;;
17/01/20 02:00;35;27;19,26;1,30;17,62;0,82;39,75;;;;;;
17/01/20 03:00;35;27;18,35;1,45;16,50;0,80;42,94;;;;;;
17/01/20 04:00;35;27;15,31;1,19;13,87;0,77;48,73;;;;;;
17/01/20 05:00;35;27;13,92;1,32;12,29;0,75;50,70;;;;;;
17/01/20 06:00;35;27;13,38;1,17;11,98;0,74;52,34;;;;;;
17/01/20 07:00;35;27;16,62;1,44;14,78;0,74;48,82;;;;;;
17/01/20 08:00;35;27;23,02;2,07;20,19;0,76;42,21;;;;;;
17/01/20 09:00;35;27;27,60;3,32;22,84;0,77;42,12;;;;;;
17/01/20 10:00;35;27;21,42;3,16;16,94;0,77;50,06;;;;;;
17/01/20 11:00;35;27;19,64;3,35;14,88;0,77;56,84;;;;;;
17/01/20 12:00;35;27;13,99;1,94;11,41;0,73;69,51;;;;;;
17/01/20 13:00;35;27;11,53;1,17;10,14;0,71;76,51;;;;;;
17/01/20 14:00;35;27;12,07;1,66;9,94;0,72;80,36;;;;;;
17/01/20 15:00;35;27;11,95;1,55;9,98;0,74;81,78;;;;;;
17/01/20 16:00;35;27;12,16;1,50;10,26;0,72;79,62;;;;;;
17/01/20 17:00;35;27;13,33;1,16;11,94;0,73;68,04;;;;;;
17/01/20 18:00;35;27;28,34;2,03;25,54;0,75;50,07;;;;;;
17/01/20 19:00;35;27;233,64;99,26;81,38;1,47;4,33;;;;;;
17/01/20 20:00;35;27;291,06;131,93;88,65;1,64;3,91;;;;;;
17/01/20 21:00;35;27;125,64;43,09;59,66;1,18;32,66;;;;;;
17/01/20 22:00;35;27;35,45;3,28;30,69;0,85;50,05;;;;;;
17/01/20 23:00;35;27;49,05;6,44;39,40;0,91;30,75;;;;;;
18/01/20 00:00;35;27;40,35;3,50;35,23;0,89;20,50;;;;;;
18/01/20 01:00;39;33;89,30;21,83;55,95;1,08;2,39;;;;;;
18/01/20 02:00;39;33;40,19;4,20;34,01;0,94;18,77;;;;;;
18/01/20 03:00;39;33;;;;0,88;28,40;;;;;;
18/01/20 04:00;39;33;;;;0,83;;;;;;;
18/01/20 05:00;39;33;;;;0,82;44,49;;;;;;
18/01/20 06:00;39;33;;;;0,85;41,44;;;;;;
18/01/20 07:00;39;33;;;;0,86;22,13;;;;;;
18/01/20 08:00;39;33;;;;0,98;12,98;;;;;;
18/01/20 09:00;39;33;;;;1,10;7,73;;;;;;
18/01/20 10:00;39;33;;;;1,05;25,84;;;;;;
18/01/20 11:00;39;33;;;;0,99;41,38;;;;;;
18/01/20 12:00;39;33;;;;0,93;48,55;;;;;;
18/01/20 13:00;39;33;;;;0,89;58,16;;;;;;
18/01/20 14:00;39;33;;;;0,91;51,91;;;;;;
18/01/20 15:00;39;33;;;;0,90;53,10;;;;;;
18/01/20 16:00;39;33;;;;0,95;45,69;;;;;;
18/01/20 17:00;39;33;;;;1,04;34,61;;;;;;
18/01/20 18:00;39;33;;;;1,00;23,67;;;;;;
18/01/20 19:00;39;33;;;;1,24;5,24;;;;;;
18/01/20 20:00;39;33;;;;0,96;20,53;;;;;;
18/01/20 21:00;39;33;;;;0,84;39,06;;;;;;
18/01/20 22:00;39;33;;;;0,82;42,34;;;;;;
18/01/20 23:00;39;33;;;;0,86;35,57;;;;;;
19/01/20 00:00;39;33;;;;0,83;36,62;;;;;;
19/01/20 01:00;17;12;;;;0,81;32,47;;;;;;
19/01/20 02:00;17;12;;;;0,81;28,57;;;;;;
19/01/20 03:00;17;12;;;;1,08;24,42;;;;;;
19/01/20 04:00;17;12;;;;0,82;30,76;;;;;;
19/01/20 05:00;17;12;;;;0,78;37,91;;;;;;
19/01/20 06:00;17;12;;;;0,77;40,74;;;;;;
19/01/20 07:00;17;12;;;;0,77;41,46;;;;;;
19/01/20 08:00;17;12;;;;0,78;41,13;;;;;;
19/01/20 09:00;17;12;;;;0,77;40,28;;;;;;
19/01/20 10:00;17;12;;;;0,77;44,03;;;;;;
19/01/20 11:00;17;12;;;;0,79;48,69;;;;;;
19/01/20 12:00;17;12;;;;0,79;54,04;;;;;;
19/01/20 13:00;17;12;;;;0,76;57,39;;;;;;
19/01/20 14:00;17;12;;;;0,74;64,10;;;;;;
19/01/20 15:00;17;12;;;;0,77;70,73;;;;;;
19/01/20 16:00;17;12;;;;0,75;71,65;;;;;;
19/01/20 17:00;17;12;;;;0,74;67,22;;;;;;
19/01/20 18:00;17;12;;;;0,75;61,09;;;;;;
19/01/20 19:00;17;12;;;;0,76;57,29;;;;;;
19/01/20 20:00;17;12;;;;0,78;49,03;;;;;;
19/01/20 21:00;17;12;;;;0,79;47,51;;;;;;
19/01/20 22:00;17;12;;;;0,78;47,72;;;;;;
19/01/20 23:00;17;12;;;;0,75;53,95;;;;;;
20/01/20 00:00;17;12;;;;0,76;50,46;;;;;;
20/01/20 01:00;14;9;;;;0,75;50,83;;;;;;
20/01/20 02:00;14;9;;;;;52,01;;;;;;
20/01/20 03:00;14;9;;;;0,75;52,86;;;;;;
20/01/20 04:00;14;9;12,09;1,28;10,54;0,74;;;;;;;
20/01/20 05:00;14;9;10,34;1,29;8,78;0,73;49,47;;;;;;
20/01/20 06:00;14;9;8,27;0,95;7,23;0,72;50,33;;;;;;
20/01/20 07:00;14;9;9,17;1,14;7,85;0,73;49,70;;;;;;
20/01/20 08:00;14;9;13,63;1,74;11,36;0,76;46,50;;;;;;
20/01/20 09:00;14;9;14,52;2,14;11,64;0,75;47,65;;;;;;
20/01/20 10:00;14;9;10,28;1,84;7,88;0,72;51,09;;;;;;
20/01/20 11:00;14;9;10,18;1,80;7,85;0,73;51,74;;;;;;
20/01/20 12:00;14;9;9,88;1,68;7,72;0,73;53,98;;;;;;
20/01/20 13:00;14;9;8,87;1,40;7,15;0,72;56,39;;;;;;
20/01/20 14:00;14;9;7,88;1,25;6,39;0,72;59,28;;;;;;
20/01/20 15:00;14;9;7,29;1,37;5,63;0,73;62,77;;;;;;
20/01/20 16:00;14;9;10,20;1,68;8,04;0,73;52,99;;;;;;
20/01/20 17:00;14;9;13,14;1,85;10,71;0,75;50,60;;;;;;
20/01/20 18:00;14;9;14,67;1,39;12,93;0,77;46,62;;;;;;
20/01/20 19:00;14;9;23,11;2,20;20,08;0,86;39,13;;;;;;
20/01/20 20:00;14;9;21,96;2,60;18,33;0,86;41,59;;;;;;
20/01/20 21:00;14;9;22,41;2,18;19,42;0,83;40,97;;;;;;
20/01/20 22:00;14;9;26,74;2,46;23,30;0,87;36,75;;;;;;
20/01/20 23:00;14;9;12,37;1,39;10,64;0,79;48,51;;;;;;
21/01/20 00:00;14;9;11,86;1,49;9,98;0,81;48,97;;;;;;
21/01/20 01:00;20;15;10,72;1,29;9,16;0,79;50,39;;;;;;
21/01/20 02:00;20;15;9,71;1,39;8,00;0,78;50,39;;;;;;
21/01/20 03:00;20;15;7,83;1,16;6,48;0,77;50,65;;;;;;
21/01/20 04:00;20;15;6,91;1,23;5,47;0,76;50,98;;;;;;
21/01/20 05:00;20;15;5,74;0,85;4,88;0,76;51,57;;;;;;
21/01/20 06:00;20;15;7,88;1,06;6,68;0,76;49,58;;;;;;
21/01/20 07:00;20;15;12,94;1,56;10,94;0,77;44,67;;;;;;
21/01/20 08:00;20;15;20,89;2,00;18,18;0,83;37,83;;;;;;
21/01/20 09:00;20;15;34,82;6,05;25,85;0,93;30,19;;;;;;
21/01/20 10:00;20;15;13,82;2,87;9,83;0,78;47,40;;;;;;
21/01/20 11:00;20;15;7,02;1,82;4,67;0,74;59,43;;;;;;
21/01/20 12:00;20;15;6,98;1,69;4,82;0,75;62,88;;;;;;
21/01/20 13:00;20;15;5,15;1,28;3,64;0,74;68,00;;;;;;
21/01/20 14:00;20;15;4,95;1,23;3,52;0,75;69,20;;;;;;
21/01/20 15:00;20;15;5,91;1,33;4,32;0,76;67,23;;;;;;
21/01/20 16:00;20;15;6,08;1,17;4,73;0,74;65,84;;;;;;
21/01/20 17:00;20;15;8,25;0,99;7,16;0,74;57,15;;;;;;
21/01/20 18:00;20;15;15,97;1,43;14,16;0,81;43,30;;;;;;
21/01/20 19:00;20;15;15,32;1,10;14,01;0,77;41,39;;;;;;
21/01/20 20:00;20;15;35,22;3,00;30,90;0,88;28,37;;;;;;
21/01/20 21:00;20;15;46,97;9,06;33,34;0,91;26,84;;;;;;
21/01/20 22:00;20;15;88,86;29,85;43,28;1,06;16,14;;;;;;
21/01/20 23:00;20;15;19,02;2,62;15,38;0,84;37,70;;;;;;
22/01/20 00:00;20;15;10,80;1,52;8,89;0,83;32,21;;;;;;
22/01/20 01:00;26;20;6,93;1,19;5,53;0,78;41,62;;;;;;
22/01/20 02:00;26;20;6,57;1,22;5,13;0,79;46,25;;;;;;
22/01/20 03:00;26;20;;;;0,79;45,92;;;;;;
22/01/20 04:00;26;20;12,74;1,22;11,26;0,79;;;;;;;
22/01/20 05:00;26;20;9,13;1,11;7,84;0,78;46,11;;;;;;
22/01/20 06:00;26;20;10,08;1,09;8,82;0,79;44,03;;;;;;
22/01/20 07:00;26;20;11,28;1,30;9,69;0,79;42,14;;;;;;
22/01/20 08:00;26;20;21,78;2,81;17,82;0,89;33,94;;;;;;
22/01/20 09:00;26;20;24,04;3,68;18,75;0,97;31,56;;;;;;
22/01/20 10:00;26;20;16,80;2,80;12,89;0,85;41,96;;;;;;
22/01/20 11:00;26;20;9,60;1,76;7,32;0,82;52,04;;;;;;
22/01/20 12:00;26;20;7,65;1,59;5,65;0,77;66,74;;;;;;
22/01/20 13:00;26;20;6,01;1,26;4,51;0,76;73,91;;;;;;
22/01/20 14:00;26;20;5,30;0,99;4,23;0,75;75,12;;;;;;
22/01/20 15:00;26;20;7,09;1,64;5,01;0,79;74,97;;;;;;
22/01/20 16:00;26;20;7,99;1,67;5,85;0,75;68,79;;;;;;
22/01/20 17:00;26;20;9,01;1,60;6,98;0,78;60,30;;;;;;
22/01/20 18:00;26;20;22,94;2,98;18,72;0,82;42,70;;;;;;
22/01/20 19:00;26;20;55,87;11,02;39,21;0,98;27,69;;;;;;
22/01/20 20:00;26;20;231,52;105,69;69,47;1,54;6,44;;;;;;
22/01/20 21:00;26;20;143,17;53,59;61,08;1,29;11,58;;;;;;
22/01/20 22:00;26;20;49,87;7,57;38,49;1,00;31,28;;;;;;
22/01/20 23:00;26;20;20,38;2,39;17,08;0,88;49,08;;;;;;
23/01/20 00:00;26;20;12,92;1,71;10,70;0,81;51,41;;;;;;
23/01/20 01:00;27;20;9,53;1,34;7,89;0,79;50,37;;;;;;
23/01/20 02:00;27;20;7,11;0,95;6,08;0,78;48,61;;;;;;
23/01/20 03:00;27;20;5,98;0,92;5,01;0,79;44,50;;;;;;
23/01/20 04:00;27;20;5,94;0,92;4,97;0,78;42,52;;;;;;
23/01/20 05:00;27;20;8,20;1,08;6,96;0,78;47,06;;;;;;
23/01/20 06:00;27;20;10,72;1,18;9,32;0,78;46,47;;;;;;
23/01/20 07:00;27;20;14,57;1,59;12,52;0,80;41,10;;;;;;
23/01/20 08:00;27;20;20,98;2,66;17,27;0,83;34,83;;;;;;
23/01/20 09:00;27;20;29,54;4,93;22,31;0,88;34,17;;;;;;
23/01/20 10:00;27;20;21,30;4,33;15,05;0,84;44,33;;;;;;
23/01/20 11:00;27;20;12,56;2,48;9,18;0,82;57,09;;;;;;
23/01/20 12:00;27;20;9,18;1,65;7,08;0,83;67,64;;;;;;
23/01/20 13:00;27;20;10,68;2,06;7,95;0,79;69,81;;;;;;
23/01/20 14:00;27;20;9,21;1,66;7,10;0,76;74,39;;;;;;
23/01/20 15:00;27;20;9,66;1,74;7,41;0,77;75,53;;;;;;
23/01/20 16:00;27;20;8,55;1,23;7,08;0,75;75,87;;;;;;
23/01/20 17:00;27;20;10,40;1,11;9,10;0,77;66,86;;;;;;
23/01/20 18:00;27;20;16,43;1,19;14,98;0,77;50,67;;;;;;
23/01/20 19:00;27;20;26,09;2,19;23,06;0,85;42,40;;;;;;
23/01/20 20:00;27;20;31,19;2,72;27,32;0,90;37,37;;;;;;
23/01/20 21:00;27;20;26,44;2,45;23,01;0,85;42,00;;;;;;
23/01/20 22:00;27;20;21,22;2,09;18,37;0,82;45,60;;;;;;
23/01/20 23:00;27;20;19,27;1,58;17,21;0,82;45,25;;;;;;
24/01/20 00:00;27;20;13,68;1,14;12,32;0,80;49,32;;;;;;
24/01/20 01:00;33;25;11,72;1,12;10,42;0,78;46,36;;;;;;
24/01/20 02:00;33;25;11,58;1,28;10,03;;46,16;;;;;;
24/01/20 03:00;33;25;;;;0,78;45,72;;;;;;
24/01/20 04:00;33;25;15,94;1,28;14,36;0,78;;;;;;;
24/01/20 05:00;33;25;14,95;1,81;12,57;0,80;29,86;;;;;;
24/01/20 06:00;33;25;21,99;3,25;17,37;0,81;26,37;;;;;;
24/01/20 07:00;33;25;60,20;14,94;37,53;0,95;14,07;;;;;;
24/01/20 08:00;33;25;114,20;41,98;49,98;1,20;4,31;;;;;;
24/01/20 09:00;33;25;215,71;98,72;64,39;1,68;3,17;;;;;;
24/01/20 10:00;33;25;194,09;84,73;64,21;1,60;7,13;;;;;;
24/01/20 11:00;33;25;66,04;21,38;33,52;0,95;29,02;;;;;;
24/01/20 12:00;33;25;33,18;7,90;21,41;0,81;52,81;;;;;;
24/01/20 13:00;33;25;25,48;5,19;17,88;0,82;67,71;;;;;;
24/01/20 14:00;33;25;28,00;5,79;19,46;0,84;70,59;;;;;;
24/01/20 15:00;33;25;22,26;4,02;16,47;0,83;75,12;;;;;;
24/01/20 16:00;33;25;23,69;3,49;18,70;0,82;71,60;;;;;;
24/01/20 17:00;33;25;33,48;4,17;27,38;0,85;59,78;;;;;;
24/01/20 18:00;33;25;35,82;4,29;29,53;0,89;55,55;;;;;;
24/01/20 19:00;33;25;51,86;7,61;40,40;0,95;37,70;;;;;;
24/01/20 20:00;33;25;56,97;8,48;44,16;0,95;31,78;;;;;;
24/01/20 21:00;33;25;59,71;8,16;47,38;1,01;28,77;;;;;;
24/01/20 22:00;33;25;48,78;5,95;39,88;0,97;36,19;;;;;;
24/01/20 23:00;33;25;30,88;3,32;26,10;0,90;45,17;;;;;;
25/01/20 00:00;33;25;25,43;2,57;21,83;0,87;45,42;;;;;;
25/01/20 01:00;37;25;17,87;2,19;14,89;0,83;49,64;;;;;;
25/01/20 02:00;37;25;19,45;2,07;16,64;0,84;43,13;;;;;;
25/01/20 03:00;37;25;18,55;2,04;15,79;0,84;43,89;;;;;;
25/01/20 04:00;37;25;16,92;1,65;14,77;0,82;38,84;;;;;;
25/01/20 05:00;37;25;16,86;1,62;14,76;0,83;39,56;;;;;;
25/01/20 06:00;37;25;17,84;1,63;15,72;0,84;38,33;;;;;;
25/01/20 07:00;37;25;26,00;2,81;22,02;0,86;26,34;;;;;;
25/01/20 08:00;37;25;43,80;6,91;33,47;0,93;16,54;;;;;;
25/01/20 09:00;37;25;58,85;15,26;35,70;1,01;16,40;;;;;;
25/01/20 10:00;37;25;51,50;12,92;31,96;0,96;25,83;;;;;;
25/01/20 11:00;37;25;39,07;9,34;25,07;0,90;44,47;;;;;;
25/01/20 12:00;37;25;25,00;4,84;17,94;0,84;61,28;;;;;;
25/01/20 13:00;37;25;29,34;5,31;21,53;0,82;65,25;;;;;;
25/01/20 14:00;37;25;28,76;5,85;20,13;0,81;67,14;;;;;;
25/01/20 15:00;37;25;17,19;2,93;13,09;0,79;73,66;;;;;;
25/01/20 16:00;37;25;18,23;2,68;14,50;0,79;71,15;;;;;;
25/01/20 17:00;37;25;32,45;4,12;26,44;0,87;54,23;;;;;;
25/01/20 18:00;37;25;60,08;8,78;46,80;1,03;28,02;;;;;;
25/01/20 19:00;37;25;63,75;12,53;44,73;0,99;26,43;;;;;;
25/01/20 20:00;37;25;41,33;3,68;35,93;0,93;24,30;;;;;;
25/01/20 21:00;37;25;143,25;48,62;68,74;1,19;3,75;;;;;;
25/01/20 22:00;37;25;165,01;58,46;75,35;1,29;5,19;;;;;;
25/01/20 23:00;37;25;55,02;8,09;42,82;1,01;22,86;;;;;;
26/01/20 00:00;37;25;55,31;6,41;45,66;1,04;11,74;;;;;;
26/01/20 01:00;46;36;57,54;8,33;44,95;1,09;2,43;;;;;;
26/01/20 02:00;46;36;33,50;3,73;28,08;0,91;21,80;;;;;;
26/01/20 03:00;46;36;;;;0,97;8,19;;;;;;
26/01/20 04:00;46;36;;;;0,93;;;;;;;
26/01/20 05:00;46;36;;;;0,82;25,05;;;;;;
26/01/20 06:00;46;36;;;;0,81;29,62;;;;;;
26/01/20 07:00;46;36;;;;0,79;36,78;;;;;;
26/01/20 08:00;46;36;;;;0,82;35,76;;;;;;
26/01/20 09:00;46;36;;;;0,99;38,09;;;;;;
26/01/20 10:00;46;36;;;;0,90;44,77;;;;;;
26/01/20 11:00;46;36;;;;0,94;44,75;;;;;;
26/01/20 12:00;46;36;;;;0,93;49,68;;;;;;
26/01/20 13:00;46;36;;;;0,83;59,48;;;;;;
26/01/20 14:00;46;36;;;;0,83;58,52;;;;;;
26/01/20 15:00;46;36;;;;0,84;61,04;;;;;;
26/01/20 16:00;46;36;;;;0,85;62,43;;;;;;
26/01/20 17:00;46;36;;;;0,83;60,27;;;;;;
26/01/20 18:00;46;36;;;;0,89;48,14;;;;;;
26/01/20 19:00;46;36;;;;0,99;37,00;;;;;;
26/01/20 20:00;46;36;;;;0,93;36,31;;;;;;
26/01/20 21:00;46;36;;;;0,91;39,22;;;;;;
26/01/20 22:00;46;36;;;;0,93;36,15;;;;;;
26/01/20 23:00;46;36;;;;0,93;35,29;;;;;;
27/01/20 00:00;46;36;;;;0,91;43,06;;;;;;
27/01/20 01:00;40;27;;;;0,89;45,52;;;;;;
27/01/20 02:00;40;27;;;;0,88;45,25;;;;;;
27/01/20 03:00;40;27;;;;0,85;48,63;;;;;;
27/01/20 04:00;40;27;;;;0,85;50,21;;;;;;
27/01/20 05:00;40;27;;;;0,83;58,12;;;;;;
27/01/20 06:00;40;27;;;;0,85;49,74;;;;;;
27/01/20 07:00;40;27;;;;0,85;39,95;;;;;;
27/01/20 08:00;40;27;;;;0,87;37,41;;;;;;
27/01/20 09:00;40;27;;;;0,95;26,84;;;;;;
27/01/20 10:00;40;27;;;;0,92;31,71;;;;;;
27/01/20 11:00;40;27;;;;0,85;43,78;;;;;;
27/01/20 12:00;40;27;;;;0,81;61,32;;;;;;
27/01/20 13:00;40;27;;;;0,79;69,71;;;;;;
27/01/20 14:00;40;27;;;;0,80;72,01;;;;;;
27/01/20 15:00;40;27;;;;0,81;73,43;;;;;;
27/01/20 16:00;40;27;;;;0,79;70,72;;;;;;
27/01/20 17:00;40;27;;;;0,81;66,90;;;;;;
27/01/20 18:00;40;27;;;;0,83;58,51;;;;;;
27/01/20 19:00;40;27;;;;0,92;43,77;;;;;;
27/01/20 20:00;40;27;;;;1,41;1,03;;;;;;
27/01/20 21:00;40;27;;;;1,72;0,66;;;;;;
27/01/20 22:00;40;27;;;;1,49;1,69;;;;;;
27/01/20 23:00;40;27;;;;1,24;3,38;;;;;;
28/01/20 00:00;40;27;;;;1,17;7,30;;;;;;
28/01/20 01:00;20;9;;;;0,89;28,19;;;;;;
28/01/20 02:00;20;9;;;;;40,90;;;;;;
28/01/20 03:00;20;9;;;;0,79;53,31;;;;;;
28/01/20 04:00;20;9;17,95;1,42;16,14;0,79;;;;;;;
28/01/20 05:00;20;9;13,56;1,59;11,52;0,77;52,97;;;;;;
28/01/20 06:00;20;9;17,87;2,06;15,09;0,77;48,86;;;;;;
28/01/20 07:00;20;9;32,58;4,68;25,71;0,82;36,69;;;;;;
28/01/20 08:00;20;9;84,53;18,14;56,83;1,02;17,56;;;;;;
28/01/20 09:00;20;9;69,71;16,42;44,72;0,99;37,01;;;;;;
28/01/20 10:00;20;9;19,06;3,53;14,02;0,76;66,13;;;;;;
28/01/20 11:00;20;9;16,42;3,15;11,99;0,77;70,82;;;;;;
28/01/20 12:00;20;9;17,53;3,21;13,00;0,77;71,21;;;;;;
28/01/20 13:00;20;9;16,49;3,21;11,97;0,76;72,52;;;;;;
28/01/20 14:00;20;9;17,77;3,41;12,94;0,76;69,97;;;;;;
28/01/20 15:00;20;9;14,40;2,59;10,82;0,75;69,71;;;;;;
28/01/20 16:00;20;9;11,05;2,20;8,10;0,74;72,44;;;;;;
28/01/20 17:00;20;9;12,29;2,31;9,16;0,74;68,20;;;;;;
28/01/20 18:00;20;9;13,85;2,56;10,33;0,75;63,19;;;;;;
28/01/20 19:00;20;9;15,60;2,84;11,65;0,76;62,64;;;;;;
28/01/20 20:00;20;9;14,78;2,85;10,82;0,75;63,83;;;;;;
28/01/20 21:00;20;9;14,58;2,68;10,86;0,75;65,09;;;;;;
28/01/20 22:00;20;9;11,06;1,97;8,45;0,73;69,26;;;;;;
28/01/20 23:00;20;9;8,43;1,53;6,51;0,73;69,89;;;;;;
29/01/20 00:00;20;9;7,29;1,35;5,65;0,72;69,39;;;;;;
29/01/20 01:00;20;11;6,09;1,28;4,57;0,73;68,21;;;;;;
29/01/20 02:00;20;11;5,26;1,22;3,84;0,72;64,61;;;;;;
29/01/20 03:00;20;11;5,41;1,07;4,21;0,71;62,02;;;;;;
29/01/20 04:00;20;11;6,12;1,05;4,95;0,71;59,84;;;;;;
29/01/20 05:00;20;11;6,06;1,13;4,77;0,72;58,45;;;;;;
29/01/20 06:00;20;11;5,53;0,91;4,58;0,71;61,95;;;;;;
29/01/20 07:00;20;11;8,76;1,24;7,28;0,72;62,15;;;;;;
29/01/20 08:00;20;11;58,18;12,56;39,14;0,93;26,49;;;;;;
29/01/20 09:00;20;11;130,81;46,17;60,11;1,25;7,42;;;;;;
29/01/20 10:00;20;11;59,33;16,35;34,52;0,98;26,36;;;;;;
29/01/20 11:00;20;11;17,61;4,21;11,56;0,80;62,37;;;;;;
29/01/20 12:00;20;11;10,28;2,50;6,88;0,76;72,03;;;;;;
29/01/20 13:00;20;11;5,89;1,73;3,68;0,74;78,75;;;;;;
29/01/20 14:00;20;11;5,93;1,76;3,67;0,75;77,39;;;;;;
29/01/20 15:00;20;11;6,29;1,46;4,50;0,77;71,16;;;;;;
29/01/20 16:00;20;11;8,07;1,84;5,68;0,76;66,81;;;;;;
29/01/20 17:00;20;11;15,54;2,48;12,14;0,75;57,35;;;;;;
29/01/20 18:00;20;11;104,80;29,55;59,59;1,11;13,09;;;;;;
29/01/20 19:00;20;11;181,96;70,27;74,20;1,44;1,98;;;;;;
29/01/20 20:00;20;11;62,37;14,96;39,65;1,17;27,95;;;;;;
29/01/20 21:00;20;11;100,20;33,66;48,75;1,03;22,07;;;;;;
29/01/20 22:00;20;11;52,50;12,35;33,81;0,90;32,96;;;;;;
29/01/20 23:00;20;11;33,65;5,13;26,10;0,93;35,98;;;;;;
30/01/20 00:00;20;11;37,08;6,15;27,94;0,94;29,54;;;;;;
30/01/20 01:00;24;12;40,93;3,77;35,40;0,93;8,62;;;;;;
30/01/20 02:00;24;12;42,12;3,91;36,36;0,92;6,96;;;;;;
30/01/20 03:00;24;12;;;;0,85;21,71;;;;;;
30/01/20 04:00;24;12;;;;0,80;;;;;;;
30/01/20 05:00;24;12;;;;0,79;;;;;;;
30/01/20 06:00;24;12;;;;0,79;;;;;;;
30/01/20 07:00;24;12;;;;0,75;;;;;;;
30/01/20 08:00;24;12;;;;0,84;;;;;;;
30/01/20 09:00;24;12;;;;0,92;;;;;;;
30/01/20 10:00;24;12;;;;0,86;;;;;;;
30/01/20 11:00;24;12;;;;0,73;;;;;;;
30/01/20 12:00;24;12;;;;0,72;;;;;;;
30/01/20 13:00;24;12;;;;0,74;;;;;;;
30/01/20 14:00;24;12;;;;0,78;;;;;;;
30/01/20 15:00;24;12;;;;0,78;;;;;;;
30/01/20 16:00;24;12;;;;0,76;;;;;;;
30/01/20 17:00;24;12;;;;0,82;;;;;;;
30/01/20 18:00;24;12;;;;0,94;;;;;;;
30/01/20 19:00;24;12;;;;0,90;;;;;;;
30/01/20 20:00;24;12;;;;0,86;;;;;;;
30/01/20 21:00;24;12;;;;0,89;;;;;;;
30/01/20 22:00;24;12;;;;0,87;;;;;;;
30/01/20 23:00;24;12;;;;0,87;;;;;;;
31/01/20 00:00;24;12;;;;0,85;;;;;;;
31/01/20 01:00;23;11;;;;0,80;;;;;;;
31/01/20 02:00;23;11;;;;0,78;;;;;;;
31/01/20 03:00;23;11;;;;0,77;;;;;;;
31/01/20 04:00;23;11;;;;0,77;;;;;;;
31/01/20 05:00;23;11;;;;0,76;;;;;;;
31/01/20 06:00;23;11;;;;0,79;;;;;;;
31/01/20 07:00;23;11;;;;0,88;;;;;;;
31/01/20 08:00;23;11;;;;1,25;;;;;;;
31/01/20 09:00;23;11;;;;1,15;;;;;;;
31/01/20 10:00;23;11;;;;0,90;;;;;;;
31/01/20 11:00;23;11;;;;0,83;;;;;;;
31/01/20 12:00;23;11;;;;0,78;;;;;;;
31/01/20 13:00;23;11;;;;0,79;;;;;;;
31/01/20 14:00;23;11;;;;0,80;;;;;;;
31/01/20 15:00;23;11;;;;0,77;;;;;;;
31/01/20 16:00;23;11;;;;0,86;;;;;;;
31/01/20 17:00;23;11;;;;0,88;;;;;;;
31/01/20 18:00;23;11;;;;1,00;;;;;;;
31/01/20 19:00;23;11;;;;0,92;;;;;;;
31/01/20 20:00;23;11;;;;0,91;;;;;;;
31/01/20 21:00;23;11;;;;0,95;;;;;;;
31/01/20 22:00;23;11;;;;0,95;;;;;;;
31/01/20 23:00;23;11;;;;0,92;;;;;;;
01/02/20 00:00;23;11;;;;0,91;;;;;;;
01/02/20 01:00;21;14;;;;0,87;;;;;;;
01/02/20 02:00;21;14;;;;;;;;;;;
01/02/20 03:00;21;14;;;;0,83;;;;;;;
01/02/20 04:00;21;14;33,57;3,53;28,46;0,84;;;;;;;
01/02/20 05:00;21;14;25,26;2,67;21,50;0,82;;;;;;;
01/02/20 06:00;21;14;30,26;3,25;25,58;0,84;;;;;;;
01/02/20 07:00;21;14;88,06;27,84;45,55;1,04;;;;;;;
01/02/20 08:00;21;14;179,11;75,10;64,00;1,49;;;;;;;
01/02/20 09:00;21;14;115,09;39,54;54,59;1,17;;;;;;;
01/02/20 10:00;21;14;70,34;20,55;39,04;1,02;;;;;;;
01/02/20 11:00;21;14;36,94;10,38;21,36;0,87;;;;;;;
01/02/20 12:00;21;14;23,31;5,75;14,86;0,80;;;;;;;
