NetC;Taranto;;;;;;;
Stat;Talsano;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
19/01/20 18:00;2,1;8,2;8,6;;59,86;16;;
19/01/20 19:00;2,1;9,0;9,5;;57,82;16;;
19/01/20 20:00;2,0;8,8;9,4;;61,29;16;;
19/01/20 21:00;3,5;16,6;17,4;;51,16;16;;
19/01/20 22:00;4,0;15,2;15,9;;53,69;16;;
19/01/20 23:00;4,2;14,5;15,2;;52,26;16;;
20/01/20 00:00;2,6;6,9;7,4;;58,66;16;;
20/01/20 01:00;;6,8;7,2;;54,99;20;;
20/01/20 02:00;2,1;7,1;7,5;;53,86;20;;
20/01/20 03:00;2,1;6,4;7,0;;;20;;
20/01/20 04:00;2,1;;;;56,00;20;;
20/01/20 05:00;2,1;10,7;11,2;;49,72;20;;
20/01/20 06:00;2,2;20,8;21,7;;32,25;20;;
20/01/20 07:00;2,3;25,2;26,4;;27,33;20;;
20/01/20 08:00;2,0;22,9;24,5;;22,41;20;;
20/01/20 09:00;1,9;28,0;38,4;;14,20;20;;
20/01/20 10:00;3,2;45,7;84,2;;11,15;20;;
20/01/20 11:00;2,1;14,8;18,2;;46,46;20;;
20/01/20 12:00;2,2;6,8;8,3;;58,27;20;;
20/01/20 13:00;2,9;3,8;4,5;;68,98;20;;
20/01/20 14:00;3,8;3,5;4,2;;71,60;20;;
20/01/20 15:00;4,1;3,6;4,2;;72,76;20;;
20/01/20 16:00;2,8;4,3;4,8;;68,44;20;;
20/01/20 17:00;2,6;5,5;6,1;;64,59;20;;
20/01/20 18:00;1,6;10,1;10,6;;51,16;20;;
20/01/20 19:00;1,3;9,7;10,2;;54,91;20;;
20/01/20 20:00;1,3;13,6;14,1;;48,31;20;;
20/01/20 21:00;1,3;10,4;10,9;;49,24;20;;
20/01/20 22:00;1,3;6,2;6,5;;53,76;20;;
20/01/20 23:00;1,3;7,4;8,1;;50,58;20;;
21/01/20 00:00;1,1;8,5;9,2;;50,83;20;;
21/01/20 01:00;1,2;14,0;14,8;;49,53;20;;
21/01/20 02:00;1,7;15,5;16,4;;47,96;20;;
21/01/20 03:00;1,7;20,8;21,7;;35,66;20;;
21/01/20 04:00;1,4;18,3;19,1;;31,44;20;;
21/01/20 05:00;1,3;16,3;17,2;;23,41;20;;
21/01/20 06:00;1,2;15,5;16,4;;26,17;20;;
21/01/20 07:00;1,3;22,6;23,4;;27,27;20;;
21/01/20 08:00;1,9;37,8;43,5;;14,29;20;;
21/01/20 09:00;4,8;36,9;51,2;;18,40;20;;
21/01/20 10:00;4,9;18,8;25,0;;42,67;20;;
21/01/20 11:00;5,5;20,6;29,0;;43,93;20;;
21/01/20 12:00;4,3;11,1;14,7;;60,68;20;;
21/01/20 13:00;3,8;3,8;4,7;;74,17;20;;
21/01/20 14:00;2,6;4,5;5,5;;76,06;20;;
21/01/20 15:00;2,2;4,9;5,6;;75,75;20;;
21/01/20 16:00;1,9;4,4;5,0;;75,40;20;;
21/01/20 17:00;1,6;6,7;7,4;;69,16;20;;
21/01/20 18:00;1,3;7,9;8,4;;66,77;20;;
21/01/20 19:00;1,3;15,7;16,3;;56,15;20;;
21/01/20 20:00;1,3;17,9;18,8;;54,18;20;;
21/01/20 21:00;1,3;25,9;27,5;;46,73;20;;
21/01/20 22:00;1,4;19,0;20,0;;51,14;20;;
21/01/20 23:00;1,4;16,6;17,5;;50,50;20;;
22/01/20 00:00;2,0;28,0;29,0;;37,24;20;;
22/01/20 01:00;;17,4;18,0;;49,60;23;;
22/01/20 02:00;2,6;14,3;14,8;;51,22;23;;
22/01/20 03:00;3,9;18,3;18,9;;;23;;
22/01/20 04:00;3,7;;;;52,31;23;;
22/01/20 05:00;3,6;13,8;14,4;;50,63;23;;
22/01/20 06:00;1,9;6,5;6,9;;55,62;23;;
22/01/20 07:00;1,7;15,6;16,2;;44,53;23;;
22/01/20 08:00;1,3;24,8;26,3;;36,95;23;;
22/01/20 09:00;1,7;21,0;25,2;;40,08;23;;
22/01/20 10:00;1,9;8,4;10,6;;57,70;23;;
22/01/20 11:00;3,1;13,4;17,9;;55,46;23;;
22/01/20 12:00;4,8;13,8;18,3;;59,95;23;;
22/01/20 13:00;5,6;10,2;12,8;;70,03;23;;
22/01/20 14:00;5,0;11,1;14,1;;71,20;23;;
22/01/20 15:00;4,9;11,6;14,9;;71,13;23;;
22/01/20 16:00;4,6;9,1;10,4;;71,73;23;;
22/01/20 17:00;3,9;16,5;17,7;;64,13;23;;
22/01/20 18:00;2,7;23,5;26,5;;53,85;23;;
22/01/20 19:00;2,1;23,6;24,8;;48,82;23;;
22/01/20 20:00;1,5;15,0;15,7;;52,31;23;;
22/01/20 21:00;2,0;15,2;16,4;;48,46;23;;
22/01/20 22:00;1,9;24,5;25,7;;34,77;23;;
22/01/20 23:00;1,8;31,4;32,7;;22,15;23;;
23/01/20 00:00;1,6;36,0;37,6;;12,65;23;;
23/01/20 01:00;1,8;37,9;40,3;;9,51;26;;
23/01/20 02:00;2,0;38,5;41,0;;10,58;26;;
23/01/20 03:00;1,8;23,5;25,0;;18,09;26;;
23/01/20 04:00;2,0;12,3;13,1;;53,21;26;;
23/01/20 05:00;1,9;20,3;21,0;;37,23;26;;
23/01/20 06:00;2,0;18,3;18,8;;35,39;26;;
23/01/20 07:00;2,3;25,2;25,9;;36,59;26;;
23/01/20 08:00;2,4;15,7;16,7;;47,31;26;;
23/01/20 09:00;2,0;23,4;28,3;;35,64;26;;
23/01/20 10:00;2,0;16,8;21,2;;48,37;26;;
23/01/20 11:00;2,7;12,1;15,3;;58,55;26;;
23/01/20 12:00;3,5;10,9;13,7;;62,74;26;;
23/01/20 13:00;4,7;10,9;13,4;;67,29;26;;
23/01/20 14:00;5,8;9,0;10,6;;75,18;26;;
23/01/20 15:00;5,5;6,8;7,8;;80,21;26;;
23/01/20 16:00;5,3;6,9;7,8;;78,90;26;;
23/01/20 17:00;5,3;13,8;18,2;;67,46;26;;
23/01/20 18:00;3,8;14,4;15,7;;61,77;26;;
23/01/20 19:00;2,1;25,1;26,1;;49,01;26;;
23/01/20 20:00;2,1;31,5;32,6;;40,31;26;;
23/01/20 21:00;2,0;37,7;39,2;;35,80;26;;
23/01/20 22:00;2,0;41,8;43,7;;32,35;26;;
23/01/20 23:00;2,1;34,3;37,4;;35,63;26;;
24/01/20 00:00;2,2;21,0;23,1;;48,26;26;;
24/01/20 01:00;;14,5;15,7;;56,70;17;;
24/01/20 02:00;2,0;22,9;24,2;;36,90;17;;
24/01/20 03:00;1,9;22,9;24,2;;;17;;
24/01/20 04:00;1,9;;;;2,19;17;;
24/01/20 05:00;1,6;17,3;18,9;;16,38;17;;
24/01/20 06:00;1,8;11,9;12,6;;26,82;17;;
24/01/20 07:00;1,5;12,5;13,1;;25,14;17;;
24/01/20 08:00;1,8;19,4;21,0;;19,64;17;;
24/01/20 09:00;2,1;26,7;41,4;;12,38;17;;
24/01/20 10:00;2,2;28,4;47,7;;19,50;17;;
24/01/20 11:00;3,1;28,1;41,1;;41,30;17;;
24/01/20 12:00;3,3;19,6;24,2;;58,20;17;;
24/01/20 13:00;4,3;16,5;20,9;;66,23;17;;
24/01/20 14:00;5,2;10,7;12,8;;79,94;17;;
24/01/20 15:00;4,8;12,0;15,5;;80,48;17;;
24/01/20 16:00;4,5;9,9;11,8;;83,57;17;;
24/01/20 17:00;5,0;11,4;13,1;;79,44;17;;
24/01/20 18:00;4,1;12,8;15,0;;77,16;17;;
24/01/20 19:00;3,1;12,6;14,7;;75,39;17;;
24/01/20 20:00;3,9;14,7;17,3;;73,92;17;;
24/01/20 21:00;3,3;10,2;12,3;;77,75;17;;
24/01/20 22:00;3,7;7,9;9,6;;78,95;17;;
24/01/20 23:00;3,9;5,7;6,9;;80,81;17;;
25/01/20 00:00;4,3;4,5;5,6;;81,46;17;;
25/01/20 01:00;4,5;4,0;4,6;;;18;;
25/01/20 02:00;4,7;4,7;5,3;;;18;;
25/01/20 03:00;5,4;5,6;6,4;;;18;;
25/01/20 04:00;5,7;8,8;9,8;;;18;;
25/01/20 05:00;5,7;6,4;7,2;;;18;;
25/01/20 06:00;5,3;7,8;8,5;;;18;;
25/01/20 07:00;5,3;19,3;28,4;;;18;;
25/01/20 08:00;4,4;14,1;15,7;;;18;;
25/01/20 09:00;4,0;16,0;20,0;;;18;;
25/01/20 10:00;5,9;14,0;18,7;;;18;;
25/01/20 11:00;7,0;15,5;19,2;;;18;;
25/01/20 12:00;6,1;10,8;13,2;;;18;;
25/01/20 13:00;7,0;10,6;12,9;;;18;;
25/01/20 14:00;8,0;8,7;10,6;;;18;;
25/01/20 15:00;7,0;7,6;9,0;;;18;;
25/01/20 16:00;6,2;7,2;8,4;;;18;;
25/01/20 17:00;5,8;8,3;9,3;;;18;;
25/01/20 18:00;5,9;14,7;16,2;;;18;;
25/01/20 19:00;5,9;12,2;13,5;;;18;;
25/01/20 20:00;6,7;17,5;19,4;;;18;;
25/01/20 21:00;6,9;27,9;31,7;;;18;;
25/01/20 22:00;7,1;45,5;54,2;;;18;;
25/01/20 23:00;7,2;37,9;43,7;;;18;;
26/01/20 00:00;7,0;12,9;14,6;;;18;;
26/01/20 01:00;;12,3;14,0;;;15;;
26/01/20 02:00;;9,4;11,2;;;15;;
26/01/20 03:00;;4,0;5,1;;;15;;
26/01/20 04:00;;;;;;15;;
26/01/20 05:00;;2,6;3,2;;;15;;
26/01/20 06:00;;2,7;3,3;;;15;;
26/01/20 07:00;;2,7;3,2;;;15;;
26/01/20 08:00;;3,4;4,0;;;15;;
26/01/20 09:00;;4,2;5,0;;;15;;
26/01/20 10:00;;4,5;5,5;;;15;;
26/01/20 11:00;;4,9;5,8;;;15;;
26/01/20 12:00;;5,8;7,0;;;15;;
26/01/20 13:00;;8,0;10,1;;;15;;
26/01/20 14:00;;7,4;9,0;;;15;;
26/01/20 15:00;;4,5;5,7;;;15;;
26/01/20 16:00;;4,5;5,8;;;15;;
26/01/20 17:00;;6,4;7,6;;;15;;
26/01/20 18:00;;8,1;9,3;;;15;;
26/01/20 19:00;;11,2;12,8;;;15;;
26/01/20 20:00;;10,3;11,5;;;15;;
26/01/20 21:00;;18,8;20,3;;;15;;
26/01/20 22:00;;15,3;16,8;;;15;;
26/01/20 23:00;;13,3;14,3;;;15;;
27/01/20 00:00;;13,5;14,2;;;15;;
27/01/20 01:00;;12,2;13,1;;;26;;
27/01/20 02:00;;10,3;11,0;;;26;;
27/01/20 03:00;;10,7;11,2;;;26;;
27/01/20 04:00;;9,5;9,9;;;26;;
27/01/20 05:00;;8,4;9,0;;;26;;
27/01/20 06:00;;9,0;9,4;;;26;;
27/01/20 07:00;;11,7;12,2;;;26;;
27/01/20 08:00;;14,1;15,1;;;26;;
27/01/20 09:00;;19,5;22,3;;;26;;
27/01/20 10:00;;12,7;15,4;;;26;;
27/01/20 11:00;;11,8;15,0;;;26;;
27/01/20 12:00;;7,5;9,2;;;26;;
27/01/20 13:00;;5,1;5,7;;;26;;
27/01/20 14:00;;4,5;5,7;;;26;;
27/01/20 15:00;;5,5;6,7;;;26;;
27/01/20 16:00;;7,6;8,9;;;26;;
27/01/20 17:00;;9,0;9,3;;;26;;
27/01/20 18:00;;;;;;26;;
27/01/20 19:00;5,3;22,4;24,1;;41,49;26;;
27/01/20 20:00;5,6;58,6;72,5;;17,05;26;;
27/01/20 21:00;5,2;41,4;53,2;;30,66;26;;
27/01/20 22:00;5,2;42,2;58,2;;13,86;26;;
27/01/20 23:00;4,7;28,3;30,4;;14,26;26;;
28/01/20 00:00;5,0;28,9;31,5;;19,40;26;;
28/01/20 01:00;4,6;19,7;21,6;;25,47;22;;
28/01/20 02:00;4,5;16,8;18,3;;26,60;22;;
28/01/20 03:00;4,5;17,3;18,8;;16,85;22;;
28/01/20 04:00;4,5;19,9;21,3;;6,13;22;;
28/01/20 05:00;4,3;26,6;28,4;;2,30;22;;
28/01/20 06:00;4,5;26,4;29,0;;6,05;22;;
28/01/20 07:00;4,1;20,8;23,5;;2,62;22;;
28/01/20 08:00;4,3;20,9;25,6;;6,50;22;;
28/01/20 09:00;4,8;24,9;36,5;;12,75;22;;
28/01/20 10:00;5,3;29,8;50,8;;16,93;22;;
28/01/20 11:00;5,3;20,0;29,8;;47,93;22;;
28/01/20 12:00;6,9;11,0;14,0;;69,06;22;;
28/01/20 13:00;7,8;10,3;13,8;;72,84;22;;
28/01/20 14:00;4,9;9,3;11,8;;57,80;22;;
28/01/20 15:00;7,4;8,3;11,5;;62,40;22;;
28/01/20 16:00;8,1;6,3;7,6;;68,32;22;;
28/01/20 17:00;2,0;5,6;6,1;;69,11;22;;
28/01/20 18:00;4,5;4,1;4,8;;73,18;22;;
28/01/20 19:00;7,6;5,4;6,5;;71,89;22;;
28/01/20 20:00;7,2;4,7;5,5;;72,97;22;;
28/01/20 21:00;7,1;6,4;7,4;;69,88;22;;
28/01/20 22:00;7,4;21,8;24,5;;53,04;22;;
28/01/20 23:00;7,4;7,4;8,7;;64,63;22;;
29/01/20 00:00;7,8;5,6;6,6;;65,38;22;;
29/01/20 01:00;8,0;2,8;3,4;;71,82;17;;
29/01/20 02:00;8,0;2,4;3,0;;73,94;17;;
29/01/20 03:00;8,0;2,1;2,8;;72,37;17;;
29/01/20 04:00;8,2;1,9;2,4;;71,52;17;;
29/01/20 05:00;8,4;1,8;2,4;;69,90;17;;
29/01/20 06:00;8,4;3,0;3,6;;68,14;17;;
29/01/20 07:00;8,4;5,0;5,6;;65,69;17;;
29/01/20 08:00;7,9;18,2;19,7;;49,81;17;;
29/01/20 09:00;8,4;28,3;34,7;;36,90;17;;
29/01/20 10:00;8,5;8,7;10,9;;60,88;17;;
29/01/20 11:00;8,8;5,7;7,7;;68,20;17;;
29/01/20 12:00;8,7;4,7;6,4;;72,15;17;;
29/01/20 13:00;9,0;7,1;9,3;;69,32;17;;
29/01/20 14:00;9,8;5,2;7,1;;71,33;17;;
29/01/20 15:00;8,9;4,8;7,6;;71,88;17;;
29/01/20 16:00;7,2;4,2;5,2;;72,62;17;;
29/01/20 17:00;7,0;4,5;4,9;;71,89;17;;
29/01/20 18:00;6,4;6,3;6,8;;70,26;17;;
29/01/20 19:00;6,8;7,5;7,9;;67,66;17;;
29/01/20 20:00;7,1;8,6;9,0;;63,00;17;;
29/01/20 21:00;7,3;11,1;11,7;;55,81;17;;
29/01/20 22:00;7,9;27,7;28,9;;36,86;17;;
29/01/20 23:00;8,2;19,5;20,7;;46,28;17;;
30/01/20 00:00;8,2;9,6;10,2;;54,94;17;;
30/01/20 01:00;7,9;14,6;15,4;;42,79;42;;
30/01/20 02:00;8,2;20,1;21,2;;29,45;42;;
30/01/20 03:00;8,1;12,9;13,7;;35,20;42;;
30/01/20 04:00;8,2;11,5;12,1;;42,27;42;;
30/01/20 05:00;8,2;14,3;15,1;;32,39;42;;
30/01/20 06:00;7,3;13,8;14,8;;39,44;42;;
30/01/20 07:00;7,1;14,5;15,6;;36,39;42;;
30/01/20 08:00;7,1;33,1;55,3;;7,08;42;;
30/01/20 09:00;8,2;37,6;77,0;;11,48;42;;
30/01/20 10:00;7,5;18,8;27,5;;37,65;42;;
30/01/20 11:00;0,5;5,4;6,3;;60,05;42;;
30/01/20 12:00;6,2;5,1;6,8;;64,65;42;;
30/01/20 13:00;9,1;7,4;10,1;;67,54;42;;
30/01/20 14:00;5,5;4,7;5,9;;78,10;42;;
30/01/20 15:00;1,6;4,7;5,3;;78,03;42;;
30/01/20 16:00;4,3;5,2;6,1;;76,44;42;;
30/01/20 17:00;4,4;7,3;8,0;;70,12;42;;
30/01/20 18:00;5,1;13,4;14,1;;52,07;42;;
30/01/20 19:00;4,1;21,4;24,0;;41,27;42;;
30/01/20 20:00;4,3;25,7;29,9;;46,70;42;;
30/01/20 21:00;4,6;31,1;36,1;;39,00;42;;
30/01/20 22:00;4,1;28,2;31,1;;29,04;42;;
30/01/20 23:00;3,9;19,3;20,8;;32,63;42;;
31/01/20 00:00;3,9;21,9;23,2;;19,55;42;;
31/01/20 01:00;3,9;17,3;18,6;;23,71;28;;
31/01/20 02:00;3,9;16,2;17,4;;23,50;28;;
31/01/20 03:00;3,9;14,0;15,0;;25,22;28;;
31/01/20 04:00;3,9;16,0;16,9;;18,27;28;;
31/01/20 05:00;4,0;13,6;14,6;;21,08;28;;
31/01/20 06:00;3,9;12,9;14,2;;16,73;28;;
31/01/20 07:00;3,9;10,4;11,3;;18,60;28;;
31/01/20 08:00;4,0;17,6;23,6;;10,28;28;;
31/01/20 09:00;4,1;19,7;30,9;;17,21;28;;
31/01/20 10:00;4,8;22,4;38,5;;25,50;28;;
31/01/20 11:00;4,3;14,1;18,6;;53,65;28;;
31/01/20 12:00;4,1;4,7;6,2;;71,42;28;;
31/01/20 13:00;4,8;6,3;8,2;;70,37;28;;
31/01/20 14:00;4,2;7,4;9,6;;70,22;28;;
31/01/20 15:00;4,8;9,7;14,4;;68,81;28;;
31/01/20 16:00;4,6;9,7;12,3;;73,44;28;;
31/01/20 17:00;4,1;14,5;16,6;;67,66;28;;
31/01/20 18:00;4,2;30,7;34,5;;50,35;28;;
31/01/20 19:00;4,4;24,7;26,6;;38,98;28;;
31/01/20 20:00;4,3;18,7;20,4;;47,68;28;;
31/01/20 21:00;4,0;31,1;32,7;;26,56;28;;
31/01/20 22:00;4,0;31,6;35,0;;24,10;28;;
31/01/20 23:00;4,0;27,9;30,6;;19,32;28;;
01/02/20 00:00;3,9;27,8;30,3;;10,32;28;;
01/02/20 01:00;3,9;27,5;29,9;;13,65;37;;
01/02/20 02:00;3,9;27,1;29,0;;8,13;37;;
01/02/20 03:00;3,9;17,0;18,3;;18,79;37;;
01/02/20 04:00;3,9;17,7;18,6;;17,50;37;;
01/02/20 05:00;4,1;19,6;20,8;;18,68;37;;
01/02/20 06:00;4,3;21,5;22,7;;14,43;37;;
01/02/20 07:00;4,8;27,0;29,2;;14,40;37;;
01/02/20 08:00;4,4;21,7;25,7;;9,42;37;;
01/02/20 09:00;5,3;20,0;30,0;;17,85;37;;
01/02/20 10:00;5,2;16,6;24,0;;34,51;37;;
01/02/20 11:00;5,1;19,6;27,4;;41,86;37;;
01/02/20 12:00;5,1;13,7;18,2;;53,87;37;;
01/02/20 13:00;5,2;6,2;7,7;;64,73;37;;
01/02/20 14:00;5,1;6,3;7,8;;64,22;37;;
01/02/20 15:00;5,2;5,9;7,0;;65,40;37;;
01/02/20 16:00;4,8;5,4;6,4;;67,99;37;;
01/02/20 17:00;4,6;9,4;10,8;;63,20;37;;
01/02/20 18:00;4,9;11,2;12,3;;53,48;37;;
01/02/20 19:00;4,5;14,5;15,9;;47,08;37;;
01/02/20 20:00;4,8;24,1;28,1;;38,02;37;;
01/02/20 21:00;5,6;32,2;36,7;;23,04;37;;
01/02/20 22:00;5,5;23,6;27,4;;27,61;37;;
01/02/20 23:00;5,3;29,6;34,3;;21,95;37;;
02/02/20 00:00;6,7;15,6;17,9;;19,61;37;;
02/02/20 01:00;5,1;21,4;23,4;;17,02;33;;
02/02/20 02:00;5,2;23,1;25,1;;14,03;33;;
02/02/20 03:00;5,0;24,1;26,2;;10,44;33;;
02/02/20 04:00;5,2;24,2;26,4;;8,41;33;;
02/02/20 05:00;4,9;15,1;16,5;;17,28;33;;
02/02/20 06:00;4,5;9,6;10,5;;25,50;33;;
02/02/20 07:00;5,1;9,8;11,0;;24,05;33;;
02/02/20 08:00;5,2;10,3;12,9;;23,53;33;;
02/02/20 09:00;5,1;12,0;16,4;;24,20;33;;
02/02/20 10:00;5,1;9,2;11,9;;46,02;33;;
02/02/20 11:00;5,1;7,2;9,2;;58,21;33;;
02/02/20 12:00;5,4;4,5;5,8;;66,26;33;;
02/02/20 13:00;6,8;8,5;10,8;;62,10;33;;
02/02/20 14:00;6,4;7,8;9,5;;63,05;33;;
02/02/20 15:00;5,4;5,8;7,0;;67,45;33;;
02/02/20 16:00;5,1;6,0;6,8;;66,73;33;;
02/02/20 17:00;4,7;10,2;11,3;;61,52;33;;
02/02/20 18:00;4,9;15,5;17,3;;57,25;33;;
02/02/20 19:00;5,1;19,9;22,7;;45,21;33;;
02/02/20 20:00;4,4;14,9;16,7;;29,18;33;;
02/02/20 21:00;4,6;31,3;35,7;;18,66;33;;
02/02/20 22:00;4,1;26,2;28,9;;12,42;33;;
02/02/20 23:00;4,5;23,3;25,2;;11,13;33;;
03/02/20 00:00;4,2;28,0;30,8;;6,40;33;;
03/02/20 01:00;3,9;25,3;27,6;;5,20;22;;
03/02/20 02:00;4,4;24,2;26,6;;4,87;22;;
03/02/20 03:00;4,1;19,4;22,2;;5,81;22;;
03/02/20 04:00;4,4;11,6;12,5;;16,72;22;;
03/02/20 05:00;4,3;10,7;11,6;;14,65;22;;
03/02/20 06:00;3,9;7,6;8,1;;17,63;22;;
03/02/20 07:00;4,0;9,1;10,1;;16,81;22;;
03/02/20 08:00;4,4;13,0;16,3;;11,37;22;;
03/02/20 09:00;4,6;18,1;30,8;;8,49;22;;
03/02/20 10:00;5,3;23,6;41,3;;13,06;22;;
03/02/20 11:00;5,0;14,1;21,8;;43,68;22;;
03/02/20 12:00;4,8;7,2;10,2;;57,96;22;;
03/02/20 13:00;5,1;7,0;9,4;;61,86;22;;
03/02/20 14:00;5,1;7,1;9,5;;61,17;22;;
03/02/20 15:00;5,1;10,1;15,7;;65,25;22;;
03/02/20 16:00;5,2;6,1;7,5;;69,14;22;;
03/02/20 17:00;5,1;7,4;8,9;;63,84;22;;
03/02/20 18:00;5,0;16,2;18,8;;50,13;22;;
03/02/20 19:00;4,1;21,1;23,3;;36,70;22;;
03/02/20 20:00;3,9;19,5;20,6;;28,60;22;;
03/02/20 21:00;4,3;30,5;34,8;;20,85;22;;
03/02/20 22:00;4,0;31,3;34,8;;9,27;22;;
03/02/20 23:00;4,0;30,0;32,7;;10,97;22;;
04/02/20 00:00;3,9;23,1;24,7;;16,40;22;;
04/02/20 01:00;3,9;17,2;18,6;;19,37;18;;
04/02/20 02:00;3,9;13,1;14,0;;24,62;18;;
04/02/20 03:00;3,9;8,9;9,6;;29,06;18;;
04/02/20 04:00;4,0;5,9;6,3;;31,30;18;;
04/02/20 05:00;4,0;4,6;5,1;;29,32;18;;
04/02/20 06:00;4,0;4,3;4,8;;18,52;18;;
04/02/20 07:00;4,6;5,2;5,9;;20,14;18;;
04/02/20 08:00;5,1;12,5;14,6;;17,78;18;;
04/02/20 09:00;4,9;13,8;17,3;;31,49;18;;
04/02/20 10:00;5,2;11,9;17,2;;32,29;18;;
04/02/20 11:00;5,2;7,9;11,9;;49,16;18;;
04/02/20 12:00;5,2;7,1;9,6;;52,76;18;;
04/02/20 13:00;5,8;11,1;14,2;;43,01;18;;
04/02/20 14:00;5,9;8,5;10,2;;49,17;18;;
04/02/20 15:00;6,7;4,8;6,7;;54,05;18;;
04/02/20 16:00;7,0;3,6;4,5;;56,93;18;;
04/02/20 17:00;7,2;5,0;6,1;;55,63;18;;
04/02/20 18:00;7,1;5,4;6,3;;56,80;18;;
04/02/20 19:00;7,2;5,6;6,4;;57,23;18;;
04/02/20 20:00;7,4;5,4;6,2;;60,71;18;;
04/02/20 21:00;7,7;5,6;6,2;;64,09;18;;
04/02/20 22:00;7,9;6,1;6,5;;66,73;18;;
04/02/20 23:00;7,2;4,0;4,4;;69,58;18;;
05/02/20 00:00;7,1;3,9;4,2;;68,67;18;;
05/02/20 01:00;6,9;3,5;3,8;;71,80;;;
05/02/20 02:00;7,1;2,6;3,0;;73,59;;;
05/02/20 03:00;7,0;1,8;2,0;;71,00;;;
05/02/20 04:00;7,3;4,0;4,3;;65,59;;;
05/02/20 05:00;7,2;2,2;2,6;;72,16;;;
05/02/20 06:00;10,8;10,3;10,8;;60,81;;;
05/02/20 07:00;10,0;7,3;7,8;;64,12;;;
05/02/20 08:00;7,3;6,4;7,1;;64,03;;;
05/02/20 09:00;8,0;6,6;8,2;;64,20;;;
05/02/20 10:00;9,8;7,9;10,1;;62,76;;;
05/02/20 11:00;8,0;7,1;8,6;;60,93;;;
05/02/20 12:00;5,2;8,6;10,5;;45,54;;;
05/02/20 13:00;;;;;;;;
05/02/20 14:00;;;;;;;;
05/02/20 15:00;;;;;;;;
05/02/20 16:00;;;;;;;;
05/02/20 17:00;;;;;;;;
05/02/20 18:00;;;;;;;;
05/02/20 19:00;;;;;;;;
05/02/20 20:00;;;;;;;;
05/02/20 21:00;;;;;;;;
05/02/20 22:00;;;;;;;;
05/02/20 23:00;;;;;;;;
06/02/20 00:00;;;;;;;;
06/02/20 01:00;;;;;;;;
06/02/20 02:00;;;;;;;;
06/02/20 03:00;;;;;;;;
06/02/20 04:00;;;;;;;;
06/02/20 05:00;;;;;;;;
06/02/20 06:00;;;;;;;;
06/02/20 07:00;;;;;;;;
06/02/20 08:00;;;;;;;;
06/02/20 09:00;;;;;;;;
06/02/20 10:00;;;;;;;;
06/02/20 11:00;;;;;;;;
06/02/20 12:00;;;;;;;;
06/02/20 13:00;;;;;;;;
06/02/20 14:00;;;;;;;;
06/02/20 15:00;;;;;;;;
06/02/20 16:00;;;;;;;;
06/02/20 17:00;;;;;;;;
06/02/20 18:00;;;;;;;;
06/02/20 19:00;;;;;;;;
06/02/20 20:00;;;;;;;;
06/02/20 21:00;;;;;;;;
06/02/20 22:00;;;;;;;;
06/02/20 23:00;;;;;;;;
07/02/20 00:00;;;;;;;;
07/02/20 01:00;;;;;;;;
07/02/20 02:00;;;;;;;;
07/02/20 03:00;;;;;;;;
07/02/20 04:00;;;;;;;;
07/02/20 05:00;;;;;;;;
07/02/20 06:00;;;;;;;;
07/02/20 07:00;;;;;;;;
07/02/20 08:00;;;;;;;;
07/02/20 09:00;;;;;;;;
07/02/20 10:00;;;;;;;;
07/02/20 11:00;;;;;;;;
07/02/20 12:00;;;;;;;;
07/02/20 13:00;;;;;;;;
07/02/20 14:00;;;;;;;;
07/02/20 15:00;;;;;;;;
07/02/20 16:00;;;;;;;;
07/02/20 17:00;;;;;;;;
07/02/20 18:00;;;;;;;;
07/02/20 19:00;;;;;62,19;;;
07/02/20 20:00;;15,6;16,3;;59,31;;;
07/02/20 21:00;9,3;28,2;29,7;;48,30;;;
07/02/20 22:00;7,8;31,9;33,3;;40,74;;;
07/02/20 23:00;6,9;22,1;23,2;;47,10;;;
08/02/20 00:00;5,5;19,9;21,0;;41,76;;;
08/02/20 01:00;5,0;19,2;20,4;;39,45;31;;
08/02/20 02:00;4,9;23,4;24,8;;27,50;31;;
08/02/20 03:00;5,2;29,1;30,8;;27,33;31;;
08/02/20 04:00;5,3;14,1;14,7;;43,36;31;;
08/02/20 05:00;5,1;19,7;20,5;;38,04;31;;
08/02/20 06:00;6,8;19,2;20,1;;41,81;31;;
08/02/20 07:00;5,2;26,4;27,4;;28,57;31;;
08/02/20 08:00;4,6;24,4;27,4;;25,58;31;;
08/02/20 09:00;5,6;28,0;39,4;;23,43;31;;
08/02/20 10:00;7,6;30,8;46,3;;30,58;31;;
08/02/20 11:00;9,1;25,2;36,5;;44,04;31;;
08/02/20 12:00;6,9;6,0;7,6;;70,00;31;;
08/02/20 13:00;7,8;9,6;11,7;;65,35;31;;
08/02/20 14:00;8,2;8,8;10,7;;68,31;31;;
08/02/20 15:00;7,1;8,9;10,6;;70,95;31;;
08/02/20 16:00;7,5;10,2;11,9;;72,07;31;;
08/02/20 17:00;7,2;12,4;13,8;;70,86;31;;
08/02/20 18:00;6,1;25,1;28,0;;60,72;31;;
