NetC;;Brindisi;;;
Stat;;Mesagne;;;
Parm;NO2;NOX;PM10;;
;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;
;;;;;
18/02/20 13:00;9,36;11,58;28,20;;
18/02/20 14:00;7,80;9,79;28,20;;
18/02/20 15:00;7,70;9,72;28,20;;
18/02/20 16:00;6,82;7,85;28,20;;
18/02/20 17:00;7,99;9,57;28,20;;
18/02/20 18:00;8,19;9,17;28,20;;
18/02/20 19:00;11,64;12,88;28,20;;
18/02/20 20:00;17,49;19,32;28,20;;
18/02/20 21:00;16,39;18,15;28,20;;
18/02/20 22:00;29,96;33,73;28,20;;
18/02/20 23:00;26,74;29,07;28,20;;
19/02/20 00:00;22,38;24,94;28,20;;
19/02/20 01:00;14,70;16,22;13,50;;
19/02/20 02:00;;;13,50;;
19/02/20 03:00;7,33;8,19;13,50;;
19/02/20 04:00;5,21;5,68;13,50;;
19/02/20 05:00;7,52;7,91;13,50;;
19/02/20 06:00;10,71;11,23;13,50;;
19/02/20 07:00;14,65;15,94;13,50;;
19/02/20 08:00;31,27;37,49;13,50;;
19/02/20 09:00;30,77;41,44;13,50;;
19/02/20 10:00;9,88;13,25;13,50;;
19/02/20 11:00;6,65;8,52;13,50;;
19/02/20 12:00;5,05;7,09;13,50;;
19/02/20 13:00;5,61;7,76;13,50;;
19/02/20 14:00;5,75;7,63;13,50;;
19/02/20 15:00;5,85;7,18;13,50;;
19/02/20 16:00;7,01;8,25;13,50;;
19/02/20 17:00;9,12;10,35;13,50;;
19/02/20 18:00;17,67;19,85;13,50;;
19/02/20 19:00;26,59;30,81;13,50;;
19/02/20 20:00;24,06;27,18;13,50;;
19/02/20 21:00;28,92;33,32;13,50;;
19/02/20 22:00;16,74;18,92;13,50;;
19/02/20 23:00;14,31;16,54;13,50;;
20/02/20 00:00;9,74;10,99;13,50;;
20/02/20 01:00;5,76;6,23;5,80;;
20/02/20 02:00;2,84;3,27;5,80;;
20/02/20 03:00;2,63;2,72;5,80;;
20/02/20 04:00;2,62;2,88;5,80;;
20/02/20 05:00;2,37;2,54;5,80;;
20/02/20 06:00;3,64;3,68;5,80;;
20/02/20 07:00;4,51;5,24;5,80;;
20/02/20 08:00;5,78;6,84;5,80;;
20/02/20 09:00;7,47;9,02;5,80;;
20/02/20 10:00;7,19;9,25;5,80;;
20/02/20 11:00;4,56;5,98;5,80;;
20/02/20 12:00;5,17;7,84;5,80;;
20/02/20 13:00;4,24;6,47;5,80;;
20/02/20 14:00;3,97;5,63;5,80;;
20/02/20 15:00;3,65;5,01;5,80;;
20/02/20 16:00;3,27;4,29;5,80;;
20/02/20 17:00;3,93;5,07;5,80;;
20/02/20 18:00;4,69;5,85;5,80;;
20/02/20 19:00;5,87;7,33;5,80;;
20/02/20 20:00;4,83;6,07;5,80;;
20/02/20 21:00;4,13;5,42;5,80;;
20/02/20 22:00;3,53;4,23;5,80;;
20/02/20 23:00;2,92;3,31;5,80;;
21/02/20 00:00;2,81;3,40;5,80;;
21/02/20 01:00;2,75;3,05;14,00;;
21/02/20 02:00;;;14,00;;
21/02/20 03:00;2,82;2,92;14,00;;
21/02/20 04:00;2,70;3,12;14,00;;
21/02/20 05:00;4,05;4,34;14,00;;
21/02/20 06:00;5,36;5,73;14,00;;
21/02/20 07:00;12,75;14,13;14,00;;
21/02/20 08:00;22,29;26,19;14,00;;
21/02/20 09:00;14,45;19,98;14,00;;
21/02/20 10:00;9,37;12,68;14,00;;
21/02/20 11:00;6,77;9,33;14,00;;
21/02/20 12:00;5,51;7,76;14,00;;
21/02/20 13:00;4,89;6,75;14,00;;
21/02/20 14:00;5,58;8,11;14,00;;
21/02/20 15:00;4,15;5,52;14,00;;
21/02/20 16:00;4,48;5,70;14,00;;
21/02/20 17:00;5,54;7,04;14,00;;
21/02/20 18:00;9,31;11,02;14,00;;
21/02/20 19:00;26,62;29,82;14,00;;
21/02/20 20:00;37,22;41,52;14,00;;
21/02/20 21:00;26,31;29,34;14,00;;
21/02/20 22:00;33,14;38,13;14,00;;
21/02/20 23:00;26,51;29,57;14,00;;
22/02/20 00:00;8,97;10,34;14,00;;
22/02/20 01:00;11,05;12,47;17,60;;
22/02/20 02:00;6,04;7,38;17,60;;
22/02/20 03:00;4,96;5,62;17,60;;
22/02/20 04:00;5,27;5,48;17,60;;
22/02/20 05:00;3,01;3,58;17,60;;
22/02/20 06:00;;;17,60;;
22/02/20 07:00;3,35;4,03;17,60;;
22/02/20 08:00;3,80;4,60;17,60;;
22/02/20 09:00;5,16;7,02;17,60;;
22/02/20 10:00;4,17;5,66;17,60;;
22/02/20 11:00;4,12;5,82;17,60;;
22/02/20 12:00;3,19;4,64;17,60;;
22/02/20 13:00;3,48;4,74;17,60;;
22/02/20 14:00;3,71;5,52;17,60;;
22/02/20 15:00;2,65;3,42;17,60;;
22/02/20 16:00;2,57;3,46;17,60;;
22/02/20 17:00;3,49;4,56;17,60;;
22/02/20 18:00;5,55;7,21;17,60;;
22/02/20 19:00;15,24;16,48;17,60;;
22/02/20 20:00;20,17;22,82;17,60;;
22/02/20 21:00;20,90;24,56;17,60;;
22/02/20 22:00;18,07;22,64;17,60;;
22/02/20 23:00;10,66;12,14;17,60;;
23/02/20 00:00;13,66;15,05;17,60;;
23/02/20 01:00;10,16;10,94;29,40;;
23/02/20 02:00;;;29,40;;
23/02/20 03:00;8,01;8,53;29,40;;
23/02/20 04:00;4,31;4,90;29,40;;
23/02/20 05:00;4,53;4,85;29,40;;
23/02/20 06:00;5,63;5,94;29,40;;
23/02/20 07:00;10,34;11,21;29,40;;
23/02/20 08:00;12,17;13,92;29,40;;
23/02/20 09:00;8,57;10,25;29,40;;
23/02/20 10:00;4,03;5,20;29,40;;
23/02/20 11:00;5,21;6,83;29,40;;
23/02/20 12:00;4,62;5,96;29,40;;
23/02/20 13:00;8,85;12,07;29,40;;
23/02/20 14:00;5,26;6,13;29,40;;
23/02/20 15:00;4,17;4,70;29,40;;
23/02/20 16:00;4,41;5,08;29,40;;
23/02/20 17:00;4,77;5,34;29,40;;
23/02/20 18:00;9,03;9,91;29,40;;
23/02/20 19:00;27,23;30,53;29,40;;
23/02/20 20:00;58,81;78,95;29,40;;
23/02/20 21:00;63,14;93,23;29,40;;
23/02/20 22:00;54,17;73,16;29,40;;
23/02/20 23:00;32,00;42,14;29,40;;
24/02/20 00:00;33,35;44,32;29,40;;
24/02/20 01:00;21,61;25,53;30,70;;
24/02/20 02:00;17,54;20,37;30,70;;
24/02/20 03:00;12,54;13,79;30,70;;
24/02/20 04:00;9,56;11,29;30,70;;
