NetC;Taranto;;;;;;;
Stat;Grottaglie;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
22/01/20 00:00;;3,0;3,1;;73,63;11;;
22/01/20 01:00;;3,0;3,1;;73,07;;;
22/01/20 02:00;;3,4;3,5;;69,97;9;;
22/01/20 03:00;;3,2;3,4;;68,58;;;
22/01/20 04:00;;2,3;2,5;;66,86;7;;
22/01/20 05:00;;2,4;2,5;;64,86;;;
22/01/20 06:00;;19,0;20,1;;39,11;8;;
22/01/20 07:00;;41,9;46,2;;17,17;;;
22/01/20 08:00;;56,3;88,2;;4,87;11;;
22/01/20 09:00;;47,3;76,1;;17,03;;;
22/01/20 10:00;;39,8;61,6;;25,00;13;;
22/01/20 11:00;;23,7;34,8;;46,68;;;
22/01/20 12:00;;4,0;4,7;;74,04;22;;
22/01/20 13:00;;3,9;4,6;;76,46;;;
22/01/20 14:00;;3,3;3,7;;82,44;20;;
22/01/20 15:00;;5,4;6,4;;80,88;;;
22/01/20 16:00;;6,3;7,1;;78,83;11;;
22/01/20 17:00;;8,5;9,5;;74,06;;;
22/01/20 18:00;;12,7;14,1;;67,29;11;;
22/01/20 19:00;;17,1;18,9;;61,97;;;
22/01/20 20:00;;13,6;14,5;;58,77;10;;
22/01/20 21:00;;28,3;30,1;;31,59;;;
22/01/20 22:00;;53,1;75,0;;15,11;17;;
22/01/20 23:00;;16,7;17,6;;46,78;;;
23/01/20 00:00;;7,5;7,9;;57,62;20;;
23/01/20 01:00;;10,0;10,5;;46,62;;;
23/01/20 02:00;;8,9;9,3;;39,38;16;;
23/01/20 03:00;;6,4;6,7;;45,97;;;
23/01/20 04:00;;4,8;5,1;;43,90;20;;
23/01/20 05:00;;5,2;5,6;;43,21;;;
23/01/20 06:00;;8,4;8,7;;40,27;12;;
23/01/20 07:00;;34,4;40,1;;15,35;;;
23/01/20 08:00;;26,7;29,1;;33,26;15;;
23/01/20 09:00;;14,9;17,3;;44,74;;;
23/01/20 10:00;;26,6;34,8;;38,04;11;;
23/01/20 11:00;;10,0;12,3;;60,90;;;
23/01/20 12:00;;6,3;7,3;;68,87;19;;
23/01/20 13:00;;6,0;7,0;;73,50;;;
23/01/20 14:00;;5,6;6,3;;78,70;17;;
23/01/20 15:00;;6,3;7,1;;80,36;;;
23/01/20 16:00;;7,0;7,7;;79,92;11;;
23/01/20 17:00;;7,8;8,4;;75,95;;;
23/01/20 18:00;;8,5;8,9;;69,65;11;;
23/01/20 19:00;;8,8;9,1;;59,31;;;
23/01/20 20:00;;9,9;10,2;;63,33;8;;
23/01/20 21:00;;8,7;9,0;;67,14;;;
23/01/20 22:00;;8,3;8,8;;68,71;18;;
23/01/20 23:00;;7,0;7,4;;66,16;;;
24/01/20 00:00;;6,8;7,0;;65,17;11;;
24/01/20 01:00;;5,7;5,9;;66,91;;;
24/01/20 02:00;;9,4;9,6;;51,72;17;;
24/01/20 03:00;;12,1;12,6;;47,07;;;
24/01/20 04:00;;14,8;15,3;;42,14;12;;
24/01/20 05:00;;13,2;13,6;;45,34;;;
24/01/20 06:00;;26,1;31,7;;32,89;16;;
24/01/20 07:00;;39,1;55,7;;20,44;;;
24/01/20 08:00;;44,5;58,9;;17,28;17;;
24/01/20 09:00;;57,7;131,4;;5,99;;;
24/01/20 10:00;;42,6;88,2;;28,18;17;;
24/01/20 11:00;;20,4;26,2;;57,35;;;
24/01/20 12:00;;11,0;13,1;;72,91;27;;
24/01/20 13:00;;10,1;12,0;;78,42;;;
24/01/20 14:00;;7,3;8,3;;85,36;18;;
24/01/20 15:00;;7,1;7,9;;84,16;;;
24/01/20 16:00;;8,3;8,9;;82,69;12;;
24/01/20 17:00;;13,9;14,4;;73,54;;;
24/01/20 18:00;;23,2;24,0;;62,00;14;;
24/01/20 19:00;;25,8;26,9;;56,51;;;
24/01/20 20:00;;27,2;28,9;;55,95;8;;
24/01/20 21:00;;9,3;9,8;;70,27;;;
24/01/20 22:00;;6,2;6,5;;74,57;20;;
24/01/20 23:00;;5,6;5,9;;76,84;;;
25/01/20 00:00;;4,6;4,9;;75,37;12;;
25/01/20 01:00;;3,9;4,0;;75,60;;;
25/01/20 02:00;;2,3;2,5;;76,65;8;;
25/01/20 03:00;;2,9;3,0;;74,11;;;
25/01/20 04:00;;2,3;2,4;;71,32;15;;
25/01/20 05:00;;6,9;7,4;;57,52;;;
25/01/20 06:00;;21,5;22,6;;38,13;13;;
25/01/20 07:00;;41,4;47,7;;20,80;;;
25/01/20 08:00;;32,5;36,5;;27,33;17;;
25/01/20 09:00;;17,8;20,1;;49,54;;;
25/01/20 10:00;;11,8;13,6;;63,08;13;;
25/01/20 11:00;;10,1;12,3;;71,66;;;
25/01/20 12:00;;13,1;17,0;;68,04;17;;
25/01/20 13:00;;11,0;13,5;;73,36;;;
25/01/20 14:00;;6,9;8,1;;78,84;21;;
25/01/20 15:00;;4,2;4,7;;81,56;;;
25/01/20 16:00;;6,9;8,5;;76,41;13;;
25/01/20 17:00;;9,2;9,9;;69,88;;;
25/01/20 18:00;;21,9;23,0;;55,23;11;;
25/01/20 19:00;;16,1;17,0;;57,96;;;
25/01/20 20:00;;24,6;26,3;;50,57;16;;
25/01/20 21:00;;25,7;27,6;;48,59;;;
25/01/20 22:00;;20,3;21,5;;51,28;25;;
25/01/20 23:00;;10,7;11,3;;58,89;;;
26/01/20 00:00;;4,5;4,8;;66,27;24;;
26/01/20 01:00;;5,2;5,5;;62,53;;;
26/01/20 02:00;;8,1;8,4;;59,19;26;;
26/01/20 03:00;;4,5;4,8;;67,79;;;
26/01/20 04:00;;2,1;2,3;;71,21;22;;
26/01/20 05:00;;2,1;2,3;;72,19;;;
26/01/20 06:00;;5,1;5,4;;72,01;21;;
26/01/20 07:00;;3,3;3,6;;73,49;;;
26/01/20 08:00;;4,0;4,1;;73,28;19;;
26/01/20 09:00;;3,6;3,9;;71,74;;;
26/01/20 10:00;;4,0;4,5;;73,34;15;;
26/01/20 11:00;;4,2;4,8;;71,08;;;
26/01/20 12:00;;3,5;3,9;;76,32;18;;
26/01/20 13:00;;3,4;3,7;;75,14;;;
26/01/20 14:00;;2,8;3,2;;72,10;6;;
26/01/20 15:00;;1,6;1,8;;73,82;;;
26/01/20 16:00;;1,5;1,7;;71,87;7;;
26/01/20 17:00;;2,6;2,9;;69,87;;;
26/01/20 18:00;;2,9;3,0;;71,54;14;;
26/01/20 19:00;;3,4;3,5;;71,92;;;
26/01/20 20:00;;4,2;4,5;;68,44;11;;
26/01/20 21:00;;13,4;14,1;;51,21;;;
26/01/20 22:00;;10,3;10,9;;44,43;13;;
26/01/20 23:00;;11,8;12,5;;43,72;;;
27/01/20 00:00;;6,4;6,6;;46,77;14;;
27/01/20 01:00;;10,8;11,1;;41,71;;;
27/01/20 02:00;;8,5;8,8;;37,89;17;;
27/01/20 03:00;;9,2;9,4;;40,51;;;
27/01/20 04:00;;10,8;11,2;;36,37;18;;
27/01/20 05:00;;9,6;10,1;;34,35;;;
27/01/20 06:00;;12,7;14,3;;27,36;18;;
27/01/20 07:00;;14,0;14,6;;30,73;;;
27/01/20 08:00;;22,7;26,3;;24,54;23;;
27/01/20 09:00;;34,3;47,4;;23,08;;;
27/01/20 10:00;;8,3;10,5;;53,70;21;;
27/01/20 11:00;;4,3;4,8;;68,26;;;
27/01/20 12:00;;3,8;4,2;;74,21;13;;
27/01/20 13:00;;3,5;3,9;;78,17;;;
27/01/20 14:00;;4,0;4,4;;78,71;8;;
27/01/20 15:00;;3,6;3,8;;81,11;;;
27/01/20 16:00;;3,4;3,6;;80,59;7;;
27/01/20 17:00;;6,9;7,5;;59,84;;;
27/01/20 18:00;;15,4;16,9;;56,92;8;;
27/01/20 19:00;;13,7;15,1;;58,85;;;
27/01/20 20:00;;13,7;14,4;;45,88;14;;
27/01/20 21:00;;12,8;13,5;;47,04;;;
27/01/20 22:00;;14,3;15,4;;52,23;18;;
27/01/20 23:00;;24,1;27,5;;39,40;;;
28/01/20 00:00;;16,7;17,6;;39,57;19;;
28/01/20 01:00;;14,6;15,4;;40,60;;;
28/01/20 02:00;;15,1;15,8;;36,75;21;;
28/01/20 03:00;;18,5;19,5;;21,66;;;
28/01/20 04:00;;13,2;13,9;;30,38;24;;
28/01/20 05:00;;12,0;12,7;;35,60;;;
28/01/20 06:00;;24,3;31,3;;14,90;21;;
28/01/20 07:00;;48,6;86,1;;7,67;;;
28/01/20 08:00;;27,2;32,2;;35,94;23;;
28/01/20 09:00;;43,2;64,2;;18,28;;;
28/01/20 10:00;;27,6;36,6;;38,01;23;;
28/01/20 11:00;;16,0;20,3;;59,65;;;
28/01/20 12:00;;5,6;6,9;;79,40;32;;
28/01/20 13:00;;4,2;5,2;;84,47;;;
28/01/20 14:00;;3,9;4,6;;85,88;22;;
28/01/20 15:00;;4,7;5,4;;84,01;;;
28/01/20 16:00;;5,3;6,0;;82,71;11;;
28/01/20 17:00;;9,2;9,8;;70,95;;;
28/01/20 18:00;;9,8;10,0;;70,75;8;;
28/01/20 19:00;;8,6;8,7;;71,07;;;
28/01/20 20:00;;8,6;9,0;;66,87;5;;
28/01/20 21:00;;20,9;21,2;;50,78;;;
28/01/20 22:00;;15,3;15,5;;58,08;9;;
28/01/20 23:00;;10,8;11,2;;59,21;;;
29/01/20 00:00;;7,6;7,8;;59,30;12;;
29/01/20 01:00;;6,7;6,8;;60,25;;;
29/01/20 02:00;;3,5;3,8;;64,35;15;;
29/01/20 03:00;;3,4;3,4;;63,78;;;
29/01/20 04:00;;2,6;2,7;;64,81;15;;
29/01/20 05:00;;2,7;2,8;;63,49;;;
29/01/20 06:00;;8,4;8,6;;58,72;10;;
29/01/20 07:00;;25,3;29,1;;37,83;;;
29/01/20 08:00;;23,7;31,6;;39,08;11;;
29/01/20 09:00;;7,3;8,3;;50,88;;;
29/01/20 10:00;;16,4;22,4;;44,87;11;;
29/01/20 11:00;;21,1;30,4;;50,36;;;
29/01/20 12:00;;12,7;17,8;;64,74;11;;
29/01/20 13:00;;4,3;5,6;;77,15;;;
29/01/20 14:00;;4,6;5,7;;77,10;11;;
29/01/20 15:00;;6,4;7,2;;73,40;;;
29/01/20 16:00;;6,0;6,7;;72,02;8;;
29/01/20 17:00;;9,0;9,5;;66,74;;;
29/01/20 18:00;;14,7;15,1;;55,64;14;;
29/01/20 19:00;;23,1;23,6;;46,76;;;
29/01/20 20:00;;11,3;12,0;;56,99;8;;
29/01/20 21:00;;6,1;6,4;;57,78;;;
29/01/20 22:00;;20,6;21,4;;42,49;13;;
29/01/20 23:00;;28,4;29,8;;31,26;;;
30/01/20 00:00;;25,2;26,5;;31,10;16;;
30/01/20 01:00;;13,8;14,9;;45,46;;;
30/01/20 02:00;;6,7;7,1;;55,81;20;;
30/01/20 03:00;;3,8;4,1;;51,57;;;
30/01/20 04:00;;5,5;5,9;;53,21;15;;
30/01/20 05:00;;9,0;9,3;;43,57;;;
30/01/20 06:00;;21,9;25,0;;30,50;15;;
30/01/20 07:00;;29,8;33,3;;27,85;;;
30/01/20 08:00;;68,0;147,9;;5,23;17;;
30/01/20 09:00;;57,3;145,5;;13,36;;;
30/01/20 10:00;;31,3;46,8;;32,00;15;;
30/01/20 11:00;;32,0;51,7;;33,65;;;
30/01/20 12:00;;33,3;53,5;;36,30;23;;
30/01/20 13:00;;4,2;5,1;;78,36;;;
30/01/20 14:00;;3,6;4,2;;80,71;27;;
30/01/20 15:00;;3,0;3,6;;81,97;;;
30/01/20 16:00;;3,4;3,8;;82,04;18;;
30/01/20 17:00;;5,8;6,2;;75,58;;;
30/01/20 18:00;;11,3;12,6;;69,19;13;;
30/01/20 19:00;;33,0;35,3;;43,95;;;
30/01/20 20:00;;31,9;34,4;;46,79;12;;
30/01/20 21:00;;38,4;40,1;;24,26;;;
30/01/20 22:00;;19,5;20,9;;41,70;18;;
30/01/20 23:00;;19,5;21,0;;44,85;;;
31/01/20 00:00;;28,8;43,5;;28,92;23;;
31/01/20 01:00;;53,9;68,7;;20,51;;;
31/01/20 02:00;;44,8;49,3;;22,49;19;;
31/01/20 03:00;;21,0;22,1;;42,98;;;
31/01/20 04:00;;18,7;19,6;;42,23;27;;
31/01/20 05:00;;11,3;11,9;;43,37;;;
31/01/20 06:00;;8,2;8,7;;47,91;25;;
31/01/20 07:00;;17,3;20,6;;42,50;;;
31/01/20 08:00;;49,3;70,9;;13,43;20;;
31/01/20 09:00;;38,9;85,6;;19,09;;;
31/01/20 10:00;;26,6;45,1;;36,36;16;;
31/01/20 11:00;;28,2;40,1;;48,17;;;
31/01/20 12:00;;10,4;13,9;;69,37;18;;
31/01/20 13:00;;7,1;9,1;;74,60;;;
31/01/20 14:00;;11,8;15,0;;71,21;17;;
31/01/20 15:00;;16,4;20,5;;67,26;;;
31/01/20 16:00;;13,7;15,9;;70,33;13;;
31/01/20 17:00;;15,5;16,5;;66,29;;;
31/01/20 18:00;;37,1;39,1;;45,88;10;;
31/01/20 19:00;;67,6;74,7;;20,11;;;
31/01/20 20:00;;55,4;72,8;;13,53;12;;
31/01/20 21:00;;30,0;40,6;;38,29;;;
31/01/20 22:00;;39,3;43,4;;32,34;31;;
31/01/20 23:00;;45,6;52,5;;10,65;;;
01/02/20 00:00;;62,2;99,1;;5,62;33;;
01/02/20 01:00;;70,9;171,8;;7,84;;;
01/02/20 02:00;;67,8;163,6;;6,10;31;;
01/02/20 03:00;;55,9;83,3;;4,98;;;
01/02/20 04:00;;39,9;43,5;;10,49;49;;
01/02/20 05:00;;53,1;71,1;;3,30;;;
01/02/20 06:00;;50,2;55,1;;6,00;38;;
01/02/20 07:00;;61,6;107,2;;1,83;;;
01/02/20 08:00;;65,1;149,6;;3,39;34;;
01/02/20 09:00;;87,6;317,5;;4,18;;;
01/02/20 10:00;;59,7;167,8;;23,16;35;;
01/02/20 11:00;;10,6;13,4;;63,79;;;
01/02/20 12:00;;19,3;27,9;;54,97;43;;
01/02/20 13:00;;22,3;32,0;;56,30;;;
01/02/20 14:00;;14,9;20,1;;64,06;26;;
01/02/20 15:00;;12,5;16,7;;66,33;;;
01/02/20 16:00;;5,8;6,8;;72,61;20;;
01/02/20 17:00;;5,5;6,0;;69,07;;;
01/02/20 18:00;;18,5;19,1;;49,76;11;;
01/02/20 19:00;;20,5;21,3;;45,38;;;
01/02/20 20:00;;24,7;25,6;;40,16;14;;
01/02/20 21:00;;22,2;23,1;;38,37;;;
01/02/20 22:00;;20,0;20,9;;41,05;17;;
01/02/20 23:00;;17,0;18,0;;38,88;;;
02/02/20 00:00;;10,8;11,5;;49,52;16;;
02/02/20 01:00;;8,0;8,8;;47,26;;;
02/02/20 02:00;;12,5;13,3;;41,71;22;;
02/02/20 03:00;;11,4;12,2;;46,57;;;
02/02/20 04:00;;6,7;7,3;;53,41;16;;
02/02/20 05:00;;5,7;6,1;;65,82;;;
02/02/20 06:00;;7,6;7,9;;61,45;16;;
02/02/20 07:00;;15,1;16,3;;43,69;;;
02/02/20 08:00;;18,4;21,6;;34,00;15;;
02/02/20 09:00;;20,5;30,4;;30,92;;;
02/02/20 10:00;;10,3;13,5;;52,44;15;;
02/02/20 11:00;;7,5;10,3;;61,42;;;
02/02/20 12:00;;5,7;7,1;;64,90;15;;
02/02/20 13:00;;5,3;6,4;;71,19;;;
02/02/20 14:00;;7,0;8,4;;74,49;11;;
02/02/20 15:00;;8,3;9,6;;72,50;;;
02/02/20 16:00;;10,4;11,4;;71,71;10;;
02/02/20 17:00;;11,2;12,3;;66,86;;;
02/02/20 18:00;;17,7;18,3;;51,11;8;;
02/02/20 19:00;;20,7;21,4;;50,62;;;
02/02/20 20:00;;36,5;43,9;;37,24;5;;
02/02/20 21:00;;75,4;125,4;;10,85;;;
02/02/20 22:00;;76,0;136,4;;9,68;6;;
02/02/20 23:00;;64,4;83,1;;7,91;;;
03/02/20 00:00;;36,5;40,8;;22,41;45;;
03/02/20 01:00;;29,8;32,2;;19,49;;;
03/02/20 02:00;;21,3;23,1;;27,72;42;;
03/02/20 03:00;;15,5;16,9;;33,67;;;
03/02/20 04:00;;16,4;17,7;;19,94;27;;
03/02/20 05:00;;10,1;11,1;;29,55;;;
03/02/20 06:00;;14,8;17,5;;22,64;21;;
03/02/20 07:00;;44,6;92,7;;2,24;;;
03/02/20 08:00;;53,3;122,9;;2,40;17;;
03/02/20 09:00;;40,0;142,2;;12,57;;;
03/02/20 10:00;;45,7;179,6;;15,56;21;;
03/02/20 11:00;;13,8;18,7;;49,76;;;
03/02/20 12:00;;17,0;24,1;;48,43;38;;
03/02/20 13:00;;10,3;14,2;;62,22;;;
03/02/20 14:00;;4,7;6,0;;70,27;20;;
03/02/20 15:00;;9,0;11,6;;68,17;;;
03/02/20 16:00;;4,9;5,8;;72,78;10;;
03/02/20 17:00;;11,1;12,0;;64,56;;;
03/02/20 18:00;;32,8;34,3;;36,41;6;;
03/02/20 19:00;;28,5;29,6;;37,25;;;
03/02/20 20:00;;10,3;11,2;;51,49;9;;
03/02/20 21:00;;9,9;10,8;;53,17;;;
03/02/20 22:00;;7,3;8,3;;58,03;8;;
03/02/20 23:00;;9,9;11,2;;55,51;;;
04/02/20 00:00;;4,4;4,7;;59,73;10;;
04/02/20 01:00;;3,6;3,8;;55,39;;;
04/02/20 02:00;;3,5;3,7;;59,29;8;;
04/02/20 03:00;;4,1;4,4;;45,72;;;
04/02/20 04:00;;6,5;6,8;;36,73;9;;
04/02/20 05:00;;6,3;6,7;;45,53;;;
04/02/20 06:00;;17,1;18,0;;24,24;8;;
04/02/20 07:00;;14,8;15,7;;21,09;;;
04/02/20 08:00;;11,7;14,1;;35,48;6;;
04/02/20 09:00;;18,5;26,7;;32,17;;;
04/02/20 10:00;;16,8;22,9;;43,55;3;;
04/02/20 11:00;;8,5;11,6;;55,43;;;
04/02/20 12:00;;5,7;7,2;;60,64;10;;
04/02/20 13:00;;9,2;10,8;;53,45;;;
04/02/20 14:00;;10,8;12,7;;50,06;6;;
04/02/20 15:00;;7,1;9,1;;56,14;;;
04/02/20 16:00;;5,5;6,8;;58,89;10;;
04/02/20 17:00;;7,7;8,5;;54,63;;;
04/02/20 18:00;;11,2;11,7;;51,65;16;;
04/02/20 19:00;;10,5;10,8;;50,78;;;
04/02/20 20:00;;10,6;11,0;;50,29;17;;
04/02/20 21:00;;8,3;8,7;;57,26;;;
04/02/20 22:00;;3,3;3,5;;73,86;26;;
04/02/20 23:00;;2,8;2,9;;74,04;;;
05/02/20 00:00;;1,6;1,8;;74,81;26;;
05/02/20 01:00;;0,9;1,0;;80,05;;;
05/02/20 02:00;;1,0;1,0;;72,43;16;;
05/02/20 03:00;;1,1;1,1;;74,52;;;
05/02/20 04:00;;1,1;1,2;;73,63;9;;
05/02/20 05:00;;1,0;1,0;;73,98;;;
05/02/20 06:00;;1,2;1,3;;74,24;6;;
05/02/20 07:00;;1,7;1,9;;69,76;;;
05/02/20 08:00;;1,8;2,3;;67,27;4;;
05/02/20 09:00;;2,1;2,4;;63,73;;;
05/02/20 10:00;;2,0;2,6;;57,08;3;;
05/02/20 11:00;;1,9;2,5;;62,17;;;
05/02/20 12:00;;2,1;2,7;;61,32;4;;
05/02/20 13:00;;2,1;2,7;;58,87;;;
05/02/20 14:00;;2,1;2,4;;59,77;13;;
05/02/20 15:00;;1,9;2,2;;61,89;;;
05/02/20 16:00;;2,2;2,6;;61,25;7;;
05/02/20 17:00;;2,3;2,6;;59,05;;;
05/02/20 18:00;;2,4;2,7;;61,72;7;;
05/02/20 19:00;;2,5;2,6;;65,63;;;
05/02/20 20:00;;2,1;2,4;;62,49;7;;
05/02/20 21:00;;2,1;2,2;;61,80;;;
05/02/20 22:00;;2,1;2,4;;54,03;5;;
05/02/20 23:00;;2,2;2,4;;53,71;;;
06/02/20 00:00;;2,3;2,5;;53,82;9;;
06/02/20 01:00;;2,0;2,3;;53,21;;;
06/02/20 02:00;;2,0;2,4;;53,27;12;;
06/02/20 03:00;;1,6;1,7;;59,82;;;
06/02/20 04:00;;1,7;1,8;;59,96;11;;
06/02/20 05:00;;1,3;1,4;;67,21;;;
06/02/20 06:00;;1,4;1,5;;68,08;8;;
06/02/20 07:00;;1,6;1,9;;66,02;;;
06/02/20 08:00;;1,9;2,2;;66,73;13;;
06/02/20 09:00;;2,1;2,4;;70,60;;;
06/02/20 10:00;;1,9;2,3;;66,90;11;;
06/02/20 11:00;;1,7;2,0;;70,11;;;
06/02/20 12:00;;1,7;2,3;;59,09;10;;
06/02/20 13:00;;1,8;2,3;;56,86;;;
06/02/20 14:00;;1,8;2,3;;63,22;8;;
06/02/20 15:00;;1,5;1,9;;74,66;;;
06/02/20 16:00;;1,5;1,9;;76,07;10;;
06/02/20 17:00;;1,9;2,3;;66,22;;;
06/02/20 18:00;;1,9;2,1;;76,95;9;;
06/02/20 19:00;;3,3;3,5;;75,31;;;
06/02/20 20:00;;4,7;5,1;;73,71;5;;
06/02/20 21:00;;5,0;5,6;;66,92;;;
06/02/20 22:00;;5,8;6,5;;63,23;6;;
06/02/20 23:00;;4,8;5,2;;63,36;;;
07/02/20 00:00;;11,8;12,4;;47,36;10;;
07/02/20 01:00;;12,4;13,2;;49,69;;;
07/02/20 02:00;;3,9;4,1;;61,59;10;;
07/02/20 03:00;;4,5;4,6;;59,89;;;
07/02/20 04:00;;3,3;3,5;;58,61;12;;
07/02/20 05:00;;3,8;3,9;;57,67;;;
07/02/20 06:00;;2,1;2,2;;59,87;7;;
07/02/20 07:00;;4,0;4,4;;59,44;;;
07/02/20 08:00;;3,5;4,0;;60,74;5;;
07/02/20 09:00;;4,7;5,5;;61,35;;;
07/02/20 10:00;;4,4;5,5;;66,79;6;;
07/02/20 11:00;;3,7;4,7;;73,46;;;
07/02/20 12:00;;2,0;2,5;;79,78;7;;
07/02/20 13:00;;2,0;2,4;;81,70;;;
07/02/20 14:00;;1,8;2,3;;82,29;6;;
07/02/20 15:00;;2,0;2,3;;83,71;;;
07/02/20 16:00;;2,5;2,9;;85,50;7;;
07/02/20 17:00;;3,3;3,6;;83,36;;;
07/02/20 18:00;;5,5;5,8;;76,32;8;;
07/02/20 19:00;;8,1;8,8;;70,87;;;
07/02/20 20:00;;8,4;9,4;;71,60;9;;
07/02/20 21:00;;18,6;20,0;;55,28;;;
07/02/20 22:00;;15,7;16,9;;52,12;11;;
07/02/20 23:00;;7,9;8,8;;58,52;;;
08/02/20 00:00;;14,9;15,9;;43,12;13;;
08/02/20 01:00;;17,9;19,0;;37,89;;;
08/02/20 02:00;;7,3;7,8;;53,99;8;;
08/02/20 03:00;;6,5;7,1;;57,01;;;
08/02/20 04:00;;7,8;8,3;;52,98;13;;
08/02/20 05:00;;11,0;11,6;;42,91;;;
08/02/20 06:00;;6,9;7,5;;47,43;8;;
08/02/20 07:00;;14,0;15,0;;50,16;;;
08/02/20 08:00;;8,4;9,4;;61,47;9;;
08/02/20 09:00;;8,5;9,8;;57,08;;;
08/02/20 10:00;;7,5;9,1;;64,16;11;;
08/02/20 11:00;;6,0;7,5;;71,40;;;
08/02/20 12:00;;6,0;7,6;;72,53;13;;
08/02/20 13:00;;4,9;5,8;;76,05;;;
08/02/20 14:00;;5,0;5,9;;78,36;8;;
08/02/20 15:00;;7,0;8,0;;76,95;;;
08/02/20 16:00;;8,3;9,0;;77,57;8;;
08/02/20 17:00;;9,4;10,0;;75,27;;;
08/02/20 18:00;;21,4;23,2;;59,14;11;;
08/02/20 19:00;;34,3;38,0;;47,00;;;
08/02/20 20:00;;41,5;45,9;;40,97;6;;
08/02/20 21:00;;22,2;24,6;;36,71;;;
08/02/20 22:00;;29,3;32,1;;31,13;22;;
08/02/20 23:00;;25,6;28,1;;39,35;;;
09/02/20 00:00;;19,6;21,5;;44,87;28;;
09/02/20 01:00;;14,6;15,8;;51,82;;;
09/02/20 02:00;;15,6;17,0;;42,59;31;;
09/02/20 03:00;;34,6;40,3;;16,75;;;
09/02/20 04:00;;21,6;23,7;;44,07;29;;
09/02/20 05:00;;14,2;15,1;;53,53;;;
09/02/20 06:00;;14,6;15,7;;51,11;20;;
09/02/20 07:00;;35,6;39,2;;38,90;;;
09/02/20 08:00;;21,5;24,0;;53,75;11;;
09/02/20 09:00;;19,2;22,8;;56,29;;;
09/02/20 10:00;;15,9;19,3;;66,76;9;;
09/02/20 11:00;;4,8;5,8;;79,82;;;
09/02/20 12:00;;4,3;5,0;;85,40;16;;
09/02/20 13:00;;4,1;4,9;;86,75;;;
09/02/20 14:00;;3,8;4,2;;89,87;20;;
09/02/20 15:00;;3,3;3,7;;93,34;;;
09/02/20 16:00;;3,5;3,9;;92,40;11;;
09/02/20 17:00;;6,0;6,4;;87,28;;;
09/02/20 18:00;;13,1;13,6;;70,53;6;;
09/02/20 19:00;;26,2;27,0;;57,41;;;
09/02/20 20:00;;55,2;61,2;;29,79;8;;
09/02/20 21:00;;89,6;155,3;;16,82;;;
09/02/20 22:00;;57,6;87,7;;35,00;18;;
09/02/20 23:00;;59,3;67,5;;29,70;;;
10/02/20 00:00;;56,8;64,1;;22,69;51;;
10/02/20 01:00;;41,9;46,9;;30,83;;;
10/02/20 02:00;;22,0;24,1;;41,72;46;;
10/02/20 03:00;;21,4;22,9;;34,84;;;
10/02/20 04:00;;6,7;7,4;;62,27;31;;
10/02/20 05:00;;4,7;5,4;;64,70;;;
10/02/20 06:00;;9,4;10,3;;45,74;24;;
10/02/20 07:00;;9,8;10,5;;50,32;;;
10/02/20 08:00;;23,9;28,4;;40,72;13;;
10/02/20 09:00;;26,3;36,8;;29,13;;;
10/02/20 10:00;;21,4;25,9;;52,89;13;;
10/02/20 11:00;;13,1;16,1;;72,79;;;
10/02/20 12:00;;7,3;8,8;;80,82;13;;
10/02/20 13:00;;6,0;6,9;;88,12;;;
10/02/20 14:00;;6,6;7,8;;88,88;10;;
10/02/20 15:00;;5,9;7,0;;84,77;;;
10/02/20 16:00;;6,7;7,6;;81,73;8;;
10/02/20 17:00;;8,1;8,8;;75,04;;;
10/02/20 18:00;;9,4;9,9;;70,66;9;;
10/02/20 19:00;;9,3;9,8;;68,36;;;
10/02/20 20:00;;20,2;20,9;;52,24;12;;
10/02/20 21:00;;35,2;37,6;;38,68;;;
10/02/20 22:00;;27,7;29,7;;43,12;15;;
10/02/20 23:00;;14,3;15,1;;47,28;;;
11/02/20 00:00;;21,6;22,8;;35,94;16;;
11/02/20 01:00;;18,2;19,5;;44,98;;;
11/02/20 02:00;;10,6;11,4;;49,58;22;;
11/02/20 03:00;;7,9;8,5;;50,66;;;
11/02/20 04:00;;4,5;4,8;;53,07;22;;
11/02/20 05:00;;4,4;4,7;;54,86;;;
11/02/20 06:00;;13,7;15,2;;50,29;21;;
11/02/20 07:00;;22,9;24,9;;46,36;;;
11/02/20 08:00;;46,6;64,7;;31,11;21;;
11/02/20 09:00;;35,6;46,3;;39,17;;;
11/02/20 10:00;;9,1;11,7;;62,08;18;;
11/02/20 11:00;;5,2;6,9;;67,59;;;
11/02/20 12:00;;4,1;5,3;;70,07;20;;
11/02/20 13:00;;4,3;5,7;;71,74;;;
11/02/20 14:00;;5,0;6,6;;74,04;15;;
11/02/20 15:00;;5,1;6,5;;75,34;;;
11/02/20 16:00;;6,4;7,6;;72,73;9;;
11/02/20 17:00;;9,0;10,1;;66,95;;;
11/02/20 18:00;;14,5;15,2;;47,49;12;;
11/02/20 19:00;;21,7;22,3;;41,08;;;
11/02/20 20:00;;39,1;43,9;;28,42;2;;
11/02/20 21:00;;50,1;55,6;;15,24;;;
11/02/20 22:00;;40,0;43,2;;20,76;14;;
