NetC;Bari-Barletta;;;;;;
Stat;Via Casardi;;;;;;
Parm;PM10;PM2.5;NOx;NO;NO2;O3;BENZENE
PtId;10;11;1,00;2,00;3,00;4,00;20,00
Unit;ug/m3;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K
Field;Aver;Aver;Aver;Aver;Aver;Aver;Aver
19/01/20 00:00;35;29;27,51;1,12;25,80;;0,41
19/01/20 01:00;22;18;23,61;1,00;22,07;;0,52
19/01/20 02:00;22;18;23,33;0,99;21,83;;0,61
19/01/20 03:00;22;18;18,23;0,73;17,11;;0,58
19/01/20 04:00;22;18;17,12;0,72;16,02;;0,52
19/01/20 05:00;22;18;16,10;0,36;15,57;;0,51
19/01/20 06:00;22;18;16,99;0,65;15,98;;0,47
19/01/20 07:00;22;18;22,14;1,06;20,51;;0,51
19/01/20 08:00;22;18;21,47;1,46;19,24;;0,54
19/01/20 09:00;22;18;22,25;2,56;18,33;;0,67
19/01/20 10:00;22;18;22,93;3,68;17,29;;0,64
19/01/20 11:00;22;18;23,72;3,33;18,61;;0,58
19/01/20 12:00;22;18;27,63;3,42;22,40;;0,61
19/01/20 13:00;22;18;33,10;4,88;25,61;;0,70
19/01/20 14:00;22;18;26,37;3,03;21,71;;0,61
19/01/20 15:00;22;18;17,63;1,48;15,36;;0,55
19/01/20 16:00;22;18;20,58;0,87;19,26;;0,51
19/01/20 17:00;22;18;34,97;0,96;33,50;;0,56
19/01/20 18:00;22;18;39,23;1,88;36,34;;0,64
19/01/20 19:00;22;18;43,00;2,40;39,31;;0,81
19/01/20 20:00;22;18;47,25;3,41;42,03;;0,90
19/01/20 21:00;22;18;50,60;4,26;44,06;;0,76
19/01/20 22:00;22;18;43,58;2,97;39,04;;0,75
19/01/20 23:00;22;18;29,00;1,42;26,82;;0,67
20/01/20 00:00;22;18;24,38;0,93;23,02;;0,60
20/01/20 01:00;19;13;19,20;0,75;18,04;;0,50
20/01/20 02:00;19;13;14,70;0,53;13,89;;0,51
20/01/20 03:00;19;13;;;;;0,48
20/01/20 04:00;19;13;12,22;0,44;11,54;;0,48
20/01/20 05:00;19;13;10,32;0,47;9,61;;0,47
20/01/20 06:00;19;13;14,96;0,72;13,86;35,39;0,48
20/01/20 07:00;19;13;26,96;1,38;24,83;27,09;0,52
20/01/20 08:00;19;13;41,95;4,41;35,19;19,41;0,63
20/01/20 09:00;19;13;53,09;10,03;37,70;19,03;0,96
20/01/20 10:00;19;13;43,11;8,00;30,83;25,65;0,82
20/01/20 11:00;19;13;33,05;5,75;24,23;32,48;0,90
20/01/20 12:00;19;13;31,68;5,85;22,70;36,83;0,70
20/01/20 13:00;19;13;32,97;5,48;24,56;38,84;0,68
20/01/20 14:00;19;13;24,82;3,48;19,48;48,79;0,72
20/01/20 15:00;19;13;20,84;2,32;17,29;58,69;0,62
20/01/20 16:00;19;13;30,48;2,39;26,82;54,94;0,68
20/01/20 17:00;19;13;40,13;2,19;36,76;46,41;0,69
20/01/20 18:00;19;13;40,77;1,81;38,00;46,17;0,74
20/01/20 19:00;19;13;31,29;0,84;30,00;52,56;0,67
20/01/20 20:00;19;13;35,61;1,54;33,25;51,34;0,70
20/01/20 21:00;19;13;35,14;1,26;33,21;50,60;0,66
20/01/20 22:00;19;13;34,31;1,03;32,74;49,18;0,65
20/01/20 23:00;19;13;38,50;2,22;35,10;30,11;0,76
21/01/20 00:00;19;13;38,16;2,54;34,28;19,09;0,78
21/01/20 01:00;24;19;25,09;1,10;23,40;26,00;0,73
21/01/20 02:00;24;19;17,57;1,01;16,01;32,14;0,70
21/01/20 03:00;24;19;16,24;0,85;14,93;35,63;0,58
21/01/20 04:00;24;19;15,04;0,53;14,22;37,78;0,60
21/01/20 05:00;24;19;11,76;0,44;11,09;40,60;0,57
21/01/20 06:00;24;19;14,45;0,48;13,71;39,72;0,58
21/01/20 07:00;24;19;24,00;0,96;22,54;34,36;0,56
21/01/20 08:00;24;19;40,30;3,63;34,73;26,38;0,69
21/01/20 09:00;24;19;50,66;8,76;37,24;26,80;1,05
21/01/20 10:00;24;19;39,11;7,32;27,88;38,91;0,98
21/01/20 11:00;24;19;26,65;4,49;19,78;49,63;0,69
21/01/20 12:00;24;19;21,02;3,19;16,12;57,76;0,64
21/01/20 13:00;24;19;20,48;3,06;15,78;58,84;0,63
21/01/20 14:00;24;19;33,35;5,88;24,33;52,40;0,66
21/01/20 15:00;24;19;22,76;2,69;18,62;65,56;0,53
21/01/20 16:00;24;19;25,03;2,28;21,54;64,38;0,56
21/01/20 17:00;24;19;34,97;1,87;32,11;53,97;0,60
21/01/20 18:00;24;19;53,67;2,48;49,87;34,25;0,66
21/01/20 19:00;24;19;54,78;2,93;50,30;33,84;0,83
21/01/20 20:00;24;19;136,90;41,65;73,03;8,39;1,27
21/01/20 21:00;24;19;70,44;10,71;54,01;15,54;1,10
21/01/20 22:00;24;19;50,67;5,98;41,49;22,06;0,96
21/01/20 23:00;24;19;35,20;2,15;31,90;29,05;0,85
22/01/20 00:00;24;19;23,92;1,08;22,26;36,36;0,68
22/01/20 01:00;28;21;16,52;0,63;15,57;42,08;0,56
22/01/20 02:00;28;21;11,02;0,33;10,50;46,94;0,50
22/01/20 03:00;28;21;;;;48,78;0,47
22/01/20 04:00;28;21;9,15;0,16;8,92;51,27;0,45
22/01/20 05:00;28;21;10,04;0,25;9,69;;0,44
22/01/20 06:00;28;21;13,48;0,40;12,86;50,86;0,45
22/01/20 07:00;28;21;25,30;0,91;23,90;39,25;0,48
22/01/20 08:00;28;21;48,00;4,77;40,70;24,34;0,88
22/01/20 09:00;28;21;70,47;14,23;48,65;22,67;1,27
22/01/20 10:00;28;21;49,76;9,94;34,51;36,79;1,25
22/01/20 11:00;28;21;31,30;5,61;22,70;46,57;0,71
22/01/20 12:00;28;21;28,52;4,94;20,94;51,97;0,64
22/01/20 13:00;28;21;24,88;3,73;19,16;58,17;0,54
22/01/20 14:00;28;21;25,82;3,68;20,18;55,38;0,53
22/01/20 15:00;28;21;19,02;2,02;15,92;65,59;0,50
22/01/20 16:00;28;21;31,27;3,19;26,36;59,52;0,48
22/01/20 17:00;28;21;37,14;2,42;33,46;51,68;0,45
22/01/20 18:00;28;21;113,00;17,92;85,52;5,92;0,84
22/01/20 19:00;28;21;204,27;68,92;98,61;4,40;0,91
22/01/20 20:00;28;21;158,30;47,28;85,80;5,38;2,07
22/01/20 21:00;28;21;98,75;21,24;66,18;6,79;1,29
22/01/20 22:00;28;21;109,31;25,12;70,80;5,36;1,20
22/01/20 23:00;28;21;55,96;6,05;46,68;19,14;0,88
23/01/20 00:00;28;21;35,66;1,78;32,93;26,70;0,72
23/01/20 01:00;35;27;23,60;0,87;22,27;36,09;0,69
23/01/20 02:00;35;27;14,81;0,40;14,19;41,28;0,53
23/01/20 03:00;35;27;15,59;0,50;14,83;38,59;0,45
23/01/20 04:00;35;27;16,04;0,57;15,18;41,16;0,47
23/01/20 05:00;35;27;14,38;0,79;13,18;44,55;0,46
23/01/20 06:00;35;27;15,37;0,48;14,64;48,60;0,44
23/01/20 07:00;35;27;30,65;1,22;28,78;33,98;0,55
23/01/20 08:00;35;27;49,44;4,28;42,87;22,46;0,83
23/01/20 09:00;35;27;47,86;7,79;35,92;30,89;1,18
23/01/20 10:00;35;27;39,98;7,23;28,89;39,76;0,87
23/01/20 11:00;35;27;25,30;4,19;18,87;51,14;0,75
23/01/20 12:00;35;27;22,87;3,69;17,21;56,46;0,62
23/01/20 13:00;35;27;21,88;3,13;17,08;63,08;0,60
23/01/20 14:00;35;27;27,14;4,36;20,45;54,54;0,58
23/01/20 15:00;35;27;28,22;3,83;22,35;56,12;0,59
23/01/20 16:00;35;27;29,70;3,22;24,77;52,66;0,53
23/01/20 17:00;35;27;46,80;3,37;41,65;38,39;0,56
23/01/20 18:00;35;27;105,72;21,03;73,51;11,40;0,72
23/01/20 19:00;35;27;137,57;36,78;81,18;6,19;1,27
23/01/20 20:00;35;27;81,59;10,80;65,04;12,24;1,10
23/01/20 21:00;35;27;64,50;6,72;54,18;18,74;0,84
23/01/20 22:00;35;27;50,01;3,45;44,73;25,89;0,63
23/01/20 23:00;35;27;37,48;1,77;34,76;32,14;0,52
24/01/20 00:00;35;27;25,08;1,06;23,45;41,94;0,47
24/01/20 01:00;40;32;18,66;0,57;17,78;45,71;0,41
24/01/20 02:00;40;32;14,85;0,44;14,17;47,00;0,43
24/01/20 03:00;40;32;;;;46,12;0,36
24/01/20 04:00;40;32;13,75;0,22;13,45;41,17;0,35
24/01/20 05:00;40;32;16,05;0,42;15,40;;0,33
24/01/20 06:00;40;32;21,87;0,80;20,64;35,16;0,32
24/01/20 07:00;40;32;41,63;2,46;37,86;19,95;0,55
24/01/20 08:00;40;32;101,86;26,81;60,75;6,04;0,91
24/01/20 09:00;40;32;178,66;67,00;75,94;8,42;2,91
24/01/20 10:00;40;32;199,27;81,51;74,28;10,05;3,08
24/01/20 11:00;40;32;72,78;19,75;42,49;28,92;1,86
24/01/20 12:00;40;32;33,18;5,68;24,47;48,17;0,89
24/01/20 13:00;40;32;30,07;4,67;22,91;57,38;0,72
24/01/20 14:00;40;32;27,51;3,70;21,82;63,86;0,66
24/01/20 15:00;40;32;26,45;2,79;22,17;66,36;0,47
24/01/20 16:00;40;32;29,85;2,27;26,38;67,26;0,44
24/01/20 17:00;40;32;27,62;1,41;25,46;67,22;0,44
24/01/20 18:00;40;32;55,18;1,97;52,19;32,91;0,67
24/01/20 19:00;40;32;61,70;3,89;55,74;24,38;0,72
24/01/20 20:00;40;32;63,86;5,21;55,86;21,23;0,91
24/01/20 21:00;40;32;57,84;4,34;51,19;23,74;0,87
24/01/20 22:00;40;32;52,77;3,24;47,80;24,64;0,75
24/01/20 23:00;40;32;42,98;2,11;39,76;27,34;0,72
25/01/20 00:00;40;32;51,43;3,22;46,50;18,97;0,81
25/01/20 01:00;48;38;33,13;0,92;31,72;27,52;0,71
25/01/20 02:00;48;38;29,19;0,76;28,02;28,26;0,61
25/01/20 03:00;48;38;21,86;0,69;20,80;27,82;0,56
25/01/20 04:00;48;38;20,81;0,64;19,82;29,54;0,52
25/01/20 05:00;48;38;21,21;0,43;20,55;27,59;0,69
25/01/20 06:00;48;38;27,99;0,88;26,64;20,07;0,70
25/01/20 07:00;48;38;61,09;9,66;46,29;7,16;0,88
25/01/20 08:00;48;38;94,18;25,55;55,02;6,66;1,29
25/01/20 09:00;48;38;85,85;21,22;53,31;15,73;2,12
25/01/20 10:00;48;38;78,39;17,34;51,80;25,86;1,97
25/01/20 11:00;48;38;91,41;22,04;57,62;28,98;2,71
25/01/20 12:00;48;38;55,41;10,17;39,81;43,35;1,92
25/01/20 13:00;48;38;48,28;7,82;36,28;52,07;1,46
25/01/20 14:00;48;38;33,15;4,15;26,78;64,73;0,65
25/01/20 15:00;48;38;19,20;1,61;16,73;74,22;0,40
25/01/20 16:00;48;38;17,68;0,89;16,32;76,58;0,42
25/01/20 17:00;48;38;34,17;0,78;32,97;73,35;0,67
25/01/20 18:00;48;38;66,77;2,84;62,42;41,97;1,08
25/01/20 19:00;48;38;89,20;8,67;75,92;22,48;1,57
25/01/20 20:00;48;38;159,86;42,34;94,93;5,37;1,95
25/01/20 21:00;48;38;52,46;6,01;43,24;30,19;1,21
25/01/20 22:00;48;38;67,53;7,88;55,46;14,44;0,72
25/01/20 23:00;48;38;57,63;4,24;51,13;17,53;0,78
26/01/20 00:00;48;38;64,81;5,83;55,87;11,16;0,74
26/01/20 01:00;46;37;48,48;3,48;43,15;14,50;0,73
26/01/20 02:00;46;37;55,39;6,03;46,16;9,08;0,76
26/01/20 03:00;46;37;;;;4,71;0,94
26/01/20 04:00;46;37;;;;3,37;1,06
26/01/20 05:00;46;37;;;;;0,96
26/01/20 06:00;46;37;;;;7,72;0,95
26/01/20 07:00;46;37;;;;27,25;0,48
26/01/20 08:00;46;37;;;;12,25;0,61
26/01/20 09:00;46;37;;;;16,15;1,09
26/01/20 10:00;46;37;;;;20,09;1,49
26/01/20 11:00;46;37;;;;25,11;1,74
26/01/20 12:00;46;37;;;;33,36;1,83
26/01/20 13:00;46;37;;;;37,58;1,60
26/01/20 14:00;46;37;;;;52,61;0,80
26/01/20 15:00;46;37;;;;53,35;0,48
26/01/20 16:00;46;37;;;;49,67;0,43
26/01/20 17:00;46;37;;;;43,47;0,45
26/01/20 18:00;46;37;;;;40,68;0,48
26/01/20 19:00;46;37;;;;22,64;0,78
26/01/20 20:00;46;37;;;;30,21;0,75
26/01/20 21:00;46;37;;;;31,50;0,72
26/01/20 22:00;46;37;;;;36,56;0,63
26/01/20 23:00;46;37;;;;38,69;0,60
27/01/20 00:00;46;37;;;;34,82;0,63
27/01/20 01:00;36;24;;;;37,55;0,58
27/01/20 02:00;36;24;;;;43,29;0,53
27/01/20 03:00;36;24;;;;45,51;0,50
27/01/20 04:00;36;24;;;;45,88;0,49
27/01/20 05:00;36;24;;;;46,72;0,48
27/01/20 06:00;36;24;;;;44,83;0,48
27/01/20 07:00;36;24;;;;38,84;0,50
27/01/20 08:00;36;24;;;;29,64;0,66
27/01/20 09:00;36;24;;;;28,69;0,87
27/01/20 10:00;36;24;;;;38,16;0,72
27/01/20 11:00;36;24;;;;49,20;0,58
27/01/20 12:00;36;24;;;;58,47;0,48
27/01/20 13:00;36;24;;;;64,71;0,40
27/01/20 14:00;36;24;;;;66,96;0,37
27/01/20 15:00;36;24;18,30;1,80;15,55;67,69;0,33
27/01/20 16:00;36;24;19,19;1,46;16,95;58,65;0,30
27/01/20 17:00;36;24;28,40;1,48;26,14;53,68;0,41
27/01/20 18:00;36;24;55,78;3,43;50,52;28,16;0,54
27/01/20 19:00;36;24;124,72;29,74;79,13;6,63;0,92
27/01/20 20:00;36;24;86,47;14,41;64,37;11,33;0,93
27/01/20 21:00;36;24;69,87;8,17;57,33;15,55;0,84
27/01/20 22:00;36;24;58,88;4,96;51,27;26,74;0,71
27/01/20 23:00;36;24;30,03;1,23;28,13;46,95;0,46
28/01/20 00:00;36;24;19,62;0,58;18,71;50,75;0,41
28/01/20 01:00;24;14;16,78;0,34;16,27;48,98;0,45
28/01/20 02:00;24;14;13,56;0,30;13,10;52,10;0,40
28/01/20 03:00;24;14;;;;59,57;0,29
28/01/20 04:00;24;14;;;;59,81;0,23
28/01/20 05:00;24;14;;;;;0,25
28/01/20 06:00;24;14;;;;49,97;0,22
28/01/20 07:00;24;14;;;;34,89;0,25
28/01/20 08:00;24;14;;;;23,39;1,07
28/01/20 09:00;24;14;;;;19,97;1,27
28/01/20 10:00;24;14;;;;42,00;1,02
28/01/20 11:00;24;14;;;;66,95;0,33
28/01/20 12:00;24;14;;;;73,70;0,25
28/01/20 13:00;24;14;;;;74,36;0,21
28/01/20 14:00;24;14;;;;75,07;0,22
28/01/20 15:00;24;14;;;;75,78;0,15
28/01/20 16:00;24;14;;;;71,36;0,20
28/01/20 17:00;24;14;;;;68,04;0,18
28/01/20 18:00;24;14;;;;56,58;0,21
28/01/20 19:00;24;14;;;;53,09;0,39
28/01/20 20:00;24;14;;;;47,53;0,32
28/01/20 21:00;24;14;;;;36,66;0,41
28/01/20 22:00;24;14;;;;42,64;0,39
28/01/20 23:00;24;14;;;;64,03;0,20
29/01/20 00:00;24;14;;;;69,36;0,16
29/01/20 01:00;23;10;;;;72,74;0,14
29/01/20 02:00;23;10;;;;71,39;0,12
29/01/20 03:00;23;10;;;;68,58;0,16
29/01/20 04:00;23;10;;;;70,79;0,15
29/01/20 05:00;23;10;;;;69,13;0,14
29/01/20 06:00;23;10;;;;65,90;0,13
29/01/20 07:00;23;10;;;;53,17;0,25
29/01/20 08:00;23;10;;;;44,49;0,29
29/01/20 09:00;23;10;;;;39,06;0,57
29/01/20 10:00;23;10;;;;53,82;0,38
29/01/20 11:00;23;10;;;;65,16;0,26
29/01/20 12:00;23;10;;;;71,13;0,19
29/01/20 13:00;23;10;;;;72,51;0,21
29/01/20 14:00;23;10;;;;72,52;0,21
29/01/20 15:00;23;10;;;;73,06;0,15
29/01/20 16:00;23;10;;;;70,71;0,19
29/01/20 17:00;23;10;;;;63,80;0,21
29/01/20 18:00;23;10;;;;51,97;0,31
29/01/20 19:00;23;10;;;;44,71;0,39
29/01/20 20:00;23;10;;;;30,12;0,53
29/01/20 21:00;23;10;;;;25,71;0,56
29/01/20 22:00;23;10;;;;20,78;0,62
29/01/20 23:00;23;10;;;;39,87;0,39
30/01/20 00:00;23;10;;;;48,00;0,26
30/01/20 01:00;26;12;;;;53,78;0,24
30/01/20 02:00;26;12;;;;59,96;0,21
30/01/20 03:00;26;12;;;;61,32;0,19
30/01/20 04:00;26;12;8,22;0,28;7,81;58,54;0,21
30/01/20 05:00;26;12;10,37;0,27;10,00;;0,18
30/01/20 06:00;26;12;13,21;0,51;12,43;52,14;0,20
30/01/20 07:00;26;12;25,91;0,78;24,72;42,37;0,26
30/01/20 08:00;26;12;39,20;3,47;33,89;35,87;0,50
30/01/20 09:00;26;12;52,56;8,89;38,94;32,35;0,70
30/01/20 10:00;26;12;37,02;6,12;27,63;43,99;0,56
30/01/20 11:00;26;12;35,55;6,09;26,22;45,52;0,54
30/01/20 12:00;26;12;24,09;3,83;18,21;57,81;0,35
30/01/20 13:00;26;12;18,94;2,78;14,68;64,89;0,24
30/01/20 14:00;26;12;13,94;1,68;11,37;72,76;0,20
30/01/20 15:00;26;12;20,84;2,51;17,00;69,93;0,24
30/01/20 16:00;26;12;20,46;1,77;17,76;72,50;0,23
30/01/20 17:00;26;12;21,97;1,09;20,30;70,41;0,22
30/01/20 18:00;26;12;52,51;1,84;49,70;39,08;0,35
30/01/20 19:00;26;12;53,88;2,89;49,46;29,81;0,44
30/01/20 20:00;26;12;79,20;10,26;63,46;13,86;0,91
30/01/20 21:00;26;12;72,77;9,22;58,64;14,48;1,00
30/01/20 22:00;26;12;42,77;2,71;38,62;32,50;0,46
30/01/20 23:00;26;12;31,89;0,99;30,37;39,90;0,39
31/01/20 00:00;26;12;20,77;1,03;19,21;49,35;0,30
31/01/20 01:00;25;11;15,09;0,48;14,35;53,05;0,29
31/01/20 02:00;25;11;10,67;0,35;10,14;59,28;0,25
31/01/20 03:00;25;11;9,99;0,32;9,50;58,11;0,21
31/01/20 04:00;25;11;11,48;0,26;11,09;55,83;0,24
31/01/20 05:00;25;11;12,46;0,31;12,00;59,50;0,17
31/01/20 06:00;25;11;30,95;0,65;29,96;38,64;0,25
31/01/20 07:00;25;11;27,39;0,58;26,50;49,48;0,22
31/01/20 08:00;25;11;43,26;2,85;38,88;39,49;0,48
31/01/20 09:00;25;11;47,03;6,19;37,53;42,35;0,46
31/01/20 10:00;25;11;31,45;4,61;24,38;55,91;0,39
31/01/20 11:00;25;11;22,36;3,26;17,36;61,54;0,32
31/01/20 12:00;25;11;20,25;2,95;15,72;66,50;0,27
31/01/20 13:00;25;11;22,88;3,22;17,95;68,36;0,27
31/01/20 14:00;25;11;28,00;4,00;21,86;65,30;0,34
31/01/20 15:00;25;11;20,57;2,23;17,15;72,74;0,33
31/01/20 16:00;25;11;24,23;2,21;20,84;69,55;0,24
31/01/20 17:00;25;11;26,73;1,96;23,72;66,10;0,20
31/01/20 18:00;25;11;66,90;7,16;55,92;36,54;0,41
31/01/20 19:00;25;11;91,13;9,54;76,50;12,85;0,82
31/01/20 20:00;25;11;107,15;19,80;76,78;10,06;0,93
31/01/20 21:00;25;11;64,88;6,19;55,39;21,55;0,61
31/01/20 22:00;25;11;58,11;4,16;51,72;23,25;0,52
31/01/20 23:00;25;11;34,01;1,49;31,71;38,27;0,33
01/02/20 00:00;25;11;23,16;0,75;22,02;46,33;0,28
01/02/20 01:00;25;17;16,97;0,54;16,14;47,84;0,26
01/02/20 02:00;25;17;14,12;0,47;13,40;49,29;0,23
01/02/20 03:00;25;17;;;;46,59;0,24
01/02/20 04:00;25;17;;;;48,67;0,20
01/02/20 05:00;25;17;;;;;0,19
01/02/20 06:00;25;17;;;;43,97;0,20
01/02/20 07:00;25;17;;;;30,02;0,23
01/02/20 08:00;25;17;;;;21,42;0,50
01/02/20 09:00;25;17;;;;24,37;1,07
01/02/20 10:00;25;17;;;;35,11;1,86
01/02/20 11:00;25;17;;;;43,30;1,04
01/02/20 12:00;25;17;;;;49,12;0,55
01/02/20 13:00;25;17;;;;52,00;0,46
01/02/20 14:00;25;17;;;;65,39;0,37
01/02/20 15:00;25;17;;;;74,84;0,28
01/02/20 16:00;25;17;;;;73,57;0,16
01/02/20 17:00;25;17;;;;45,69;0,28
01/02/20 18:00;25;17;;;;41,46;0,51
01/02/20 19:00;25;17;;;;27,22;0,67
01/02/20 20:00;25;17;;;;13,47;0,65
01/02/20 21:00;25;17;;;;13,55;0,77
01/02/20 22:00;25;17;;;;24,14;0,73
01/02/20 23:00;25;17;;;;36,07;0,70
02/02/20 00:00;25;17;;;;39,79;0,46
02/02/20 01:00;14;11;;;;43,10;0,40
02/02/20 02:00;14;11;;;;45,14;0,29
02/02/20 03:00;14;11;;;;49,51;0,28
02/02/20 04:00;14;11;;;;55,39;0,22
02/02/20 05:00;14;11;;;;59,42;0,23
02/02/20 06:00;14;11;;;;58,01;0,19
02/02/20 07:00;14;11;;;;56,07;0,18
02/02/20 08:00;14;11;;;;49,50;0,24
02/02/20 09:00;14;11;;;;50,02;0,44
02/02/20 10:00;14;11;;;;57,72;0,33
02/02/20 11:00;14;11;;;;58,42;0,27
02/02/20 12:00;14;11;;;;59,88;0,31
02/02/20 13:00;14;11;;;;58,26;0,28
02/02/20 14:00;14;11;;;;63,01;0,26
02/02/20 15:00;14;11;;;;67,93;0,27
02/02/20 16:00;14;11;;;;70,37;0,21
02/02/20 17:00;14;11;;;;57,19;0,18
02/02/20 18:00;14;11;;;;33,58;0,34
02/02/20 19:00;14;11;;;;22,94;0,60
02/02/20 20:00;14;11;;;;21,50;0,51
02/02/20 21:00;14;11;;;;37,79;0,50
02/02/20 22:00;14;11;;;;44,89;0,31
02/02/20 23:00;14;11;;;;51,14;0,25
03/02/20 00:00;14;11;;;;50,88;0,19
03/02/20 01:00;17;11;;;;53,81;0,18
03/02/20 02:00;17;11;;;;54,83;0,16
03/02/20 03:00;17;11;;;;55,12;0,14
03/02/20 04:00;17;11;;;;55,98;0,13
03/02/20 05:00;17;11;;;;;0,11
03/02/20 06:00;17;11;;;;53,12;0,10
03/02/20 07:00;17;11;;;;47,21;0,12
03/02/20 08:00;17;11;;;;28,68;0,22
03/02/20 09:00;17;11;;;;22,23;0,54
03/02/20 10:00;17;11;;;;38,62;0,64
03/02/20 11:00;17;11;;;;55,04;0,36
03/02/20 12:00;17;11;;;;62,47;0,21
03/02/20 13:00;17;11;;;;63,45;0,22
03/02/20 14:00;17;11;;;;61,23;0,21
03/02/20 15:00;17;11;;;;60,89;0,16
03/02/20 16:00;17;11;;;;60,85;0,17
03/02/20 17:00;17;11;;;;51,72;0,20
03/02/20 18:00;17;11;;;;34,33;0,34
03/02/20 19:00;17;11;;;;30,56;0,41
03/02/20 20:00;17;11;;;;7,73;0,42
03/02/20 21:00;17;11;;;;15,98;0,69
03/02/20 22:00;17;11;;;;13,29;0,59
03/02/20 23:00;17;11;;;;17,05;0,89
04/02/20 00:00;17;11;;;;23,66;0,69
04/02/20 01:00;32;16;;;;35,12;0,33
04/02/20 02:00;32;16;;;;40,96;0,24
04/02/20 03:00;32;16;;;;37,70;0,17
04/02/20 04:00;32;16;;;;35,18;0,16
04/02/20 05:00;32;16;;;;29,15;0,18
04/02/20 06:00;32;16;;;;30,19;0,20
04/02/20 07:00;32;16;;;;29,09;0,20
04/02/20 08:00;32;16;;;;11,68;0,59
04/02/20 09:00;32;16;;;;27,95;1,06
04/02/20 10:00;32;16;;;;47,05;0,44
04/02/20 11:00;32;16;;;;51,76;0,22
04/02/20 12:00;32;16;;;;50,02;0,21
04/02/20 13:00;32;16;;;;57,72;0,18
04/02/20 14:00;32;16;;;;56,05;0,16
04/02/20 15:00;32;16;;;;59,92;0,16
04/02/20 16:00;32;16;;;;60,12;0,13
04/02/20 17:00;32;16;;;;57,91;0,18
04/02/20 18:00;32;16;;;;52,84;0,16
04/02/20 19:00;32;16;;;;59,90;0,19
04/02/20 20:00;32;16;;;;58,25;0,20
04/02/20 21:00;32;16;;;;52,82;0,30
04/02/20 22:00;32;16;;;;59,46;0,31
04/02/20 23:00;32;16;;;;69,67;0,21
05/02/20 00:00;32;16;;;;71,11;0,15
05/02/20 01:00;29;6;;;;69,88;0,15
05/02/20 02:00;29;6;;;;74,81;0,14
05/02/20 03:00;29;6;;;;78,52;0,12
05/02/20 04:00;29;6;;;;78,08;0,12
05/02/20 05:00;29;6;;;;;0,12
05/02/20 06:00;29;6;;;;75,88;0,12
05/02/20 07:00;29;6;;;;74,07;0,13
05/02/20 08:00;29;6;;;;72,88;0,13
05/02/20 09:00;29;6;;;;72,16;0,15
05/02/20 10:00;29;6;;;;73,35;0,17
05/02/20 11:00;29;6;;;;75,69;0,16
05/02/20 12:00;29;6;;;;73,43;0,14
05/02/20 13:00;29;6;;;;73,84;0,15
05/02/20 14:00;29;6;;;;73,29;0,17
05/02/20 15:00;29;6;;;;73,83;0,18
05/02/20 16:00;29;6;;;;71,76;0,15
05/02/20 17:00;29;6;;;;64,44;0,16
05/02/20 18:00;29;6;11,58;1,20;9,74;63,06;0,15
05/02/20 19:00;29;6;10,02;1,16;8,24;62,14;0,21
05/02/20 20:00;29;6;10,97;1,31;8,97;61,48;0,20
05/02/20 21:00;29;6;10,98;1,22;9,11;61,67;0,23
05/02/20 22:00;29;6;8,33;0,88;6,96;64,59;0,23
05/02/20 23:00;29;6;6,56;0,63;5,60;64,62;0,21
06/02/20 00:00;29;6;5,25;0,46;4,54;64,58;0,21
06/02/20 01:00;25;6;4,21;0,31;3,73;67,66;0,20
06/02/20 02:00;25;6;3,72;0,32;3,22;69,91;0,19
06/02/20 03:00;25;6;;;;71,43;0,18
06/02/20 04:00;25;6;3,65;0,24;3,30;72,14;0,18
06/02/20 05:00;25;6;3,94;0,41;3,32;73,78;0,19
06/02/20 06:00;25;6;4,34;0,38;3,78;74,08;0,16
06/02/20 07:00;25;6;5,53;0,53;4,70;74,79;0,17
06/02/20 08:00;25;6;10,55;1,22;8,68;71,36;0,19
06/02/20 09:00;25;6;15,60;2,25;12,14;68,55;0,26
06/02/20 10:00;25;6;13,48;2,17;10,15;70,58;0,26
06/02/20 11:00;25;6;12,98;2,19;9,63;72,24;0,20
06/02/20 12:00;25;6;12,70;2,13;9,43;73,52;0,21
06/02/20 13:00;25;6;12,99;2,28;9,49;74,43;0,22
06/02/20 14:00;25;6;12,31;2,19;8,95;75,19;0,25
06/02/20 15:00;25;6;7,96;1,10;6,28;78,29;0,17
06/02/20 16:00;25;6;10,44;1,30;8,45;76,08;0,18
06/02/20 17:00;25;6;12,47;1,33;10,44;74,37;0,18
06/02/20 18:00;25;6;13,38;0,93;11,96;73,43;0,16
06/02/20 19:00;25;6;16,17;0,98;14,67;70,95;0,21
06/02/20 20:00;25;6;17,26;1,06;15,65;70,14;0,25
06/02/20 21:00;25;6;47,17;3,81;41,33;37,92;0,27
06/02/20 22:00;25;6;50,74;4,38;44,03;32,58;0,44
06/02/20 23:00;25;6;28,35;1,82;25,56;46,66;0,38
07/02/20 00:00;25;6;19,07;1,05;17,46;47,96;0,27
07/02/20 01:00;15;7;15,81;0,69;14,76;47,40;0,25
07/02/20 02:00;15;7;11,53;0,53;10,70;50,78;0,25
07/02/20 03:00;15;7;;;;51,45;0,21
07/02/20 04:00;15;7;8,76;0,36;8,20;53,13;0,21
07/02/20 05:00;15;7;9,35;0,32;8,85;;0,18
