NetC;;Brindisi;;;
Stat;;San Pietro Vernotico;;;
Parm;NO2;NOX;PM10 ;;
;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;
;;;;;
26/01/2020 23:00;16,09;20,98;;;
27/01/2020 00:00;11,11;14,63;34,92;;
27/01/2020 01:00;10,02;13,42;;;
27/01/2020 02:00;8,59;11,24;27,35;;
27/01/2020 03:00;6,50;8,65;;;
27/01/2020 04:00;5,70;7,88;23,44;;
27/01/2020 05:00;7,46;11,12;;;
27/01/2020 06:00;7,91;9,91;26,13;;
27/01/2020 07:00;11,33;14,41;;;
27/01/2020 08:00;17,73;22,16;16,12;;
27/01/2020 09:00;21,52;30,47;;;
27/01/2020 10:00;13,99;19,90;25,40;;
27/01/2020 11:00;9,55;12,79;;;
27/01/2020 12:00;6,56;8,70;13,68;;
27/01/2020 13:00;6,61;8,26;;;
27/01/2020 14:00;6,86;8,56;11,72;;
27/01/2020 15:00;5,54;7,05;;;
27/01/2020 16:00;6,79;8,29;12,21;;
27/01/2020 17:00;8,22;9,51;;;
27/01/2020 18:00;13,52;15,65;24,91;;
27/01/2020 19:00;22,16;25,39;;;
27/01/2020 20:00;20,05;22,93;33,94;;
27/01/2020 21:00;25,08;28,87;;;
27/01/2020 22:00;22,23;25,63;40,78;;
27/01/2020 23:00;18,21;21,37;;;
28/01/2020 00:00;15,07;17,71;37,36;;
28/01/2020 01:00;12,70;15,05;;;
28/01/2020 02:00;;;36,39;;
28/01/2020 03:00;10,19;12,21;;;
28/01/2020 04:00;11,98;14,05;39,32;;
28/01/2020 05:00;11,43;13,47;;;
28/01/2020 06:00;9,89;12,18;38,34;;
28/01/2020 07:00;11,95;14,23;;;
28/01/2020 08:00;16,55;19,41;28,82;;
28/01/2020 09:00;20,43;25,58;;;
28/01/2020 10:00;20,81;28,97;36,39;;
28/01/2020 11:00;10,91;15,31;;;
28/01/2020 12:00;5,04;6,96;18,80;;
28/01/2020 13:00;4,77;6,30;;;
28/01/2020 14:00;4,45;6,03;14,41;;
28/01/2020 15:00;4,70;6,02;;;
28/01/2020 16:00;4,87;6,16;12,70;;
28/01/2020 17:00;5,66;6,79;;;
28/01/2020 18:00;10,05;11,68;13,92;;
28/01/2020 19:00;16,93;19,74;;;
28/01/2020 20:00;17,85;21,27;32,23;;
28/01/2020 21:00;16,99;20,38;;;
28/01/2020 22:00;8,66;10,63;33,46;;
28/01/2020 23:00;5,31;6,57;;;
29/01/2020 00:00;3,65;4,38;28,33;;
29/01/2020 01:00;3,02;3,78;;;
29/01/2020 02:00;2,52;3,32;20,02;;
29/01/2020 03:00;2,84;3,18;;;
29/01/2020 04:00;2,88;3,75;10,74;;
29/01/2020 05:00;2,84;3,81;;;
29/01/2020 06:00;2,85;3,39;14,90;;
29/01/2020 07:00;5,27;6,29;;;
29/01/2020 08:00;12,23;14,86;19,05;;
29/01/2020 09:00;14,79;18,38;;;
29/01/2020 10:00;10,35;13,73;15,38;;
29/01/2020 11:00;7,59;10,22;;;
29/01/2020 12:00;5,93;7,92;8,79;;
29/01/2020 13:00;5,63;7,24;;;
29/01/2020 14:00;5,38;7,05;9,04;;
29/01/2020 15:00;4,94;6,19;;;
29/01/2020 16:00;6,04;7,76;13,92;;
29/01/2020 17:00;8,22;9,78;;;
29/01/2020 18:00;15,79;17,37;11,72;;
29/01/2020 19:00;21,17;24,10;;;
29/01/2020 20:00;14,63;16,76;19,05;;
29/01/2020 21:00;27,99;32,43;;;
29/01/2020 22:00;18,36;21,53;31,26;;
29/01/2020 23:00;16,99;19,78;;;
30/01/2020 00:00;12,40;14,36;27,84;;
30/01/2020 01:00;10,35;12,05;;;
30/01/2020 02:00;;;22,47;;
30/01/2020 03:00;8,91;10,47;;;
30/01/2020 04:00;7,31;8,54;20,51;;
30/01/2020 05:00;6,52;7,88;;;
30/01/2020 06:00;9,00;10,70;21,98;;
30/01/2020 07:00;12,74;14,69;;;
30/01/2020 08:00;20,95;24,06;25,89;;
30/01/2020 09:00;26,76;37,08;;;
30/01/2020 10:00;23,58;35,25;21,98;;
30/01/2020 11:00;14,33;19,66;;;
30/01/2020 12:00;8,78;11,19;22,71;;
30/01/2020 13:00;7,39;9,26;;;
30/01/2020 14:00;7,41;9,38;16,12;;
30/01/2020 15:00;7,07;8,93;;;
30/01/2020 16:00;6,78;8,07;18,56;;
30/01/2020 17:00;7,39;8,39;;;
30/01/2020 18:00;17,01;19,25;17,09;;
30/01/2020 19:00;33,97;38,79;;;
30/01/2020 20:00;21,10;24,73;35,65;;
30/01/2020 21:00;40,78;61,28;;;
30/01/2020 22:00;38,20;51,21;63,00;;
30/01/2020 23:00;22,19;27,75;;;
31/01/2020 00:00;16,87;21,06;61,78;;
31/01/2020 01:00;19,32;24,14;;;
31/01/2020 02:00;15,19;19,55;55,92;;
31/01/2020 03:00;11,81;15,77;;;
31/01/2020 04:00;13,77;16,66;43,47;;
31/01/2020 05:00;17,54;20,64;;;
31/01/2020 06:00;13,67;16,63;43,71;;
31/01/2020 07:00;12,76;15,40;;;
31/01/2020 08:00;18,70;22,31;28,57;;
31/01/2020 09:00;22,17;30,39;;;
31/01/2020 10:00;19,04;26,91;34,19;;
31/01/2020 11:00;12,35;16,94;;;
31/01/2020 12:00;4,89;6,58;18,32;;
31/01/2020 13:00;4,23;5,61;;;
31/01/2020 14:00;4,13;5,30;10,50;;
31/01/2020 15:00;4,28;5,41;;;
31/01/2020 16:00;6,08;7,51;10,99;;
31/01/2020 17:00;9,85;11,58;;;
31/01/2020 18:00;18,12;21,24;15,87;;
31/01/2020 19:00;24,22;27,01;;;
31/01/2020 20:00;28,22;33,47;24,91;;
31/01/2020 21:00;29,47;35,25;;;
31/01/2020 22:00;33,73;41,58;45,42;;
31/01/2020 23:00;31,91;40,64;;;
02/01/20 00:00;24,96;32,54;62,27;;
02/01/20 01:00;22,83;29,37;;;
02/01/20 02:00;;;63,00;;
02/01/20 03:00;21,48;28,65;;;
02/01/20 04:00;16,62;22,92;64,71;;
02/01/20 05:00;16,48;22,20;;;
02/01/20 06:00;14,40;18,95;57,63;;
02/01/20 07:00;17,26;23,55;;;
02/01/20 08:00;31,50;54,13;63,98;;
02/01/20 09:00;41,19;91,40;;;
02/01/20 10:00;40,20;69,11;53,24;;
02/01/20 11:00;18,49;25,85;;;
02/01/20 12:00;16,10;21,99;30,53;;
02/01/20 13:00;11,58;14,76;;;
02/01/20 14:00;10,61;12,83;16,36;;
02/01/20 15:00;11,20;13,20;;;
02/01/20 16:00;11,57;13,46;14,41;;
02/01/20 17:00;11,20;12,59;;;
02/01/20 18:00;16,04;18,40;14,90;;
02/01/20 19:00;32,85;39,59;;;
02/01/20 20:00;28,90;36,31;46,89;;
02/01/20 21:00;24,47;30,95;;;
02/01/20 22:00;19,81;25,27;50,55;;
02/01/20 23:00;15,07;19,30;;;
02/02/20 00:00;14,20;17,96;42,49;;
02/02/20 01:00;15,97;19,21;;;
02/02/20 02:00;14,80;19,43;37,12;;
02/02/20 03:00;8,19;11,36;;;
02/02/20 04:00;5,96;8,30;27,11;;
02/02/20 05:00;7,02;11,02;;;
02/02/20 06:00;7,55;11,11;26,37;;
02/02/20 07:00;7,28;11,21;;;
02/02/20 08:00;12,64;18,42;14,41;;
02/02/20 09:00;15,82;23,87;;;
02/02/20 10:00;14,80;22,69;25,40;;
02/02/20 11:00;6,98;11,29;;;
02/02/20 12:00;4,71;6,61;14,16;;
02/02/20 13:00;5,53;7,54;;;
02/02/20 14:00;4,59;5,86;8,30;;
02/02/20 15:00;4,54;5,80;;;
02/02/20 16:00;5,43;6,90;5,86;;
02/02/20 17:00;5,93;7,38;;;
02/02/20 18:00;13,27;16,32;8,55;;
02/02/20 19:00;21,37;26,45;;;
02/02/20 20:00;29,05;37,54;30,53;;
02/02/20 21:00;44,18;67,07;;;
02/02/20 22:00;24,60;32,63;62,52;;
02/02/20 23:00;28,46;35,80;;;
02/03/20 00:00;25,19;30,86;57,14;;
02/03/20 01:00;16,56;20,62;;;
02/03/20 02:00;;;42,74;;
02/03/20 03:00;8,12;10,78;;;
02/03/20 04:00;5,39;7,22;21,25;;
02/03/20 05:00;4,52;6,01;;;
02/03/20 06:00;6,72;9,23;16,12;;
02/03/20 07:00;7,03;8,78;;;
02/03/20 08:00;16,23;19,80;14,41;;
02/03/20 09:00;17,46;24,33;;;
02/03/20 10:00;11,35;15,70;15,63;;
02/03/20 11:00;9,66;14,34;;;
02/03/20 12:00;8,05;11,21;8,30;;
02/03/20 13:00;5,62;8,11;;;
02/03/20 14:00;4,67;6,31;5,37;;
02/03/20 15:00;4,73;6,15;;;
02/03/20 16:00;5,01;6,42;3,17;;
02/03/20 17:00;7,16;8,49;;;
02/03/20 18:00;12,86;15,35;15,38;;
02/03/20 19:00;18,77;22,08;;;
02/03/20 20:00;16,86;20,42;21,00;;
02/03/20 21:00;32,96;39,85;;;
02/03/20 22:00;29,08;36,60;40,78;;
02/03/20 23:00;23,33;30,08;;;
02/04/20 00:00;21,84;26,86;47,37;;
02/04/20 01:00;14,83;18,83;;;
02/04/20 02:00;9,33;12,87;32,23;;
02/04/20 03:00;9,38;11,80;;;
02/04/20 04:00;9,18;12,03;25,64;;
02/04/20 05:00;10,96;13,76;;;
02/04/20 06:00;6,00;8,76;19,05;;
02/04/20 07:00;6,75;8,96;;;
02/04/20 08:00;12,19;15,75;16,61;;
02/04/20 09:00;13,86;19,22;;;
02/04/20 10:00;13,48;19,66;15,14;;
02/04/20 11:00;7,01;10,04;;;
02/04/20 12:00;6,15;8,10;8,79;;
02/04/20 13:00;4,90;6,42;;;
02/04/20 14:00;5,26;6,92;7,08;;
02/04/20 15:00;5,15;7,00;;;
02/04/20 16:00;4,31;6,22;36,87;;
02/04/20 17:00;5,04;6,97;;;
02/04/20 18:00;7,11;9,58;46,15;;
02/04/20 19:00;13,32;17,07;;;
02/04/20 20:00;13,95;17,90;37,61;;
02/04/20 21:00;12,60;15,72;;;
02/04/20 22:00;6,46;8,46;43,71;;
02/04/20 23:00;4,83;6,07;;;
02/05/20 00:00;4,57;4,96;30,77;;
02/05/20 01:00;2,64;3,03;;;
02/05/20 02:00;;;19,29;;
02/05/20 03:00;3,33;3,99;;;
02/05/20 04:00;2,18;2,85;11,23;;
02/05/20 05:00;2,45;3,46;;;
02/05/20 06:00;2,46;3,07;13,43;;
02/05/20 07:00;2,64;3,27;;;
02/05/20 08:00;3,09;3,89;13,43;;
02/05/20 09:00;3,80;4,90;;;
02/05/20 10:00;3,46;4,61;9,77;;
02/05/20 11:00;3,15;4,31;;;
02/05/20 12:00;3,69;5,07;9,04;;
02/05/20 13:00;2,98;3,98;;;
02/05/20 14:00;3,83;4,77;6,35;;
02/05/20 15:00;3,08;3,92;;;
02/05/20 16:00;2,83;3,98;12,45;;
02/05/20 17:00;3,29;4,28;;;
02/05/20 18:00;3,60;4,45;11,72;;
02/05/20 19:00;3,94;4,91;;;
02/05/20 20:00;3,89;4,59;10,74;;
02/05/20 21:00;3,06;3,95;;;
02/05/20 22:00;3,32;4,05;11,97;;
02/05/20 23:00;3,29;3,88;;;
02/06/20 00:00;3,51;4,18;13,68;;
02/06/20 01:00;3,06;3,64;;;
02/06/20 02:00;2,54;3,27;11,97;;
02/06/20 03:00;2,52;2,73;;;
02/06/20 04:00;3,11;3,79;22,71;;
02/06/20 05:00;3,04;3,61;;;
02/06/20 06:00;3,02;3,64;12,21;;
02/06/20 07:00;3,17;3,89;;;
02/06/20 08:00;3,82;4,33;15,14;;
02/06/20 09:00;4,93;5,72;;;
02/06/20 10:00;5,23;6,27;23,69;;
02/06/20 11:00;3,71;4,94;;;
02/06/20 12:00;2,84;4,02;12,21;;
02/06/20 13:00;2,25;3,05;;;
02/06/20 14:00;;;12,21;;
02/06/20 15:00;;;;;
02/06/20 16:00;1,96;2,26;;;
02/06/20 17:00;2,43;2,74;;;
02/06/20 18:00;3,29;3,79;4,15;;
02/06/20 19:00;3,68;3,86;;;
02/06/20 20:00;4,47;4,97;8,06;;
02/06/20 21:00;5,65;6,46;;;
02/06/20 22:00;3,23;3,39;11,97;;
02/06/20 23:00;3,06;3,23;;;
02/07/20 00:00;3,72;3,93;8,55;;
02/07/20 01:00;3,16;3,49;;;
02/07/20 02:00;2,01;2,25;10,50;;
02/07/20 03:00;3,16;3,40;;;
02/07/20 04:00;4,60;5,16;8,06;;
02/07/20 05:00;5,39;5,94;;;
02/07/20 06:00;5,78;6,75;8,79;;
02/07/20 07:00;6,53;7,43;;;
02/07/20 08:00;14,45;16,49;14,41;;
02/07/20 09:00;14,90;18,56;;;
02/07/20 10:00;12,82;16,95;12,94;;
02/07/20 11:00;4,93;6,57;;;
02/07/20 12:00;2,85;3,77;7,57;;
02/07/20 13:00;3,09;3,80;;;
02/07/20 14:00;3,03;3,78;5,13;;
02/07/20 15:00;3,26;4,18;;;
02/07/20 16:00;4,13;5,03;3,42;;
02/07/20 17:00;5,28;5,70;;;
02/07/20 18:00;8,36;9,12;10,74;;
02/07/20 19:00;17,52;19,28;;;
02/07/20 20:00;19,34;20,94;14,90;;
02/07/20 21:00;33,08;36,55;;;
02/07/20 22:00;37,58;43,14;33,21;;
02/07/20 23:00;26,26;31,24;;;
02/08/20 00:00;17,53;21,65;26,86;;
02/08/20 01:00;12,50;15,47;;;
02/08/20 02:00;9,33;11,18;24,91;;
02/08/20 03:00;7,80;9,48;;;
02/08/20 04:00;7,53;9,00;16,36;;
02/08/20 05:00;8,37;9,93;;;
02/08/20 06:00;8,91;10,62;12,70;;
02/08/20 07:00;13,95;15,93;;;
02/08/20 08:00;25,48;29,77;20,76;;
02/08/20 09:00;28,34;39,01;;;
02/08/20 10:00;16,10;22,16;12,45;;
02/08/20 11:00;3,60;4,64;;;
02/08/20 12:00;2,53;3,40;9,28;;
02/08/20 13:00;2,78;3,75;;;
02/08/20 14:00;3,97;5,04;5,37;;
02/08/20 15:00;5,02;6,08;;;
02/08/20 16:00;4,68;5,71;3,66;;
02/08/20 17:00;6,14;7,11;;;
02/08/20 18:00;12,18;13,75;9,04;;
02/08/20 19:00;33,91;37,85;;;
02/08/20 20:00;53,30;90,84;43,22;;
02/08/20 21:00;42,61;109,89;;;
02/08/20 22:00;41,08;142,70;97,92;;
02/08/20 23:00;35,51;143,32;;;
02/09/20 00:00;41,09;116,35;145,30;;
02/09/20 01:00;33,81;52,09;;;
02/09/20 02:00;29,72;44,01;121,86;;
02/09/20 03:00;26,52;36,32;;;
02/09/20 04:00;18,32;26,55;80,83;;
02/09/20 05:00;12,75;19,19;;;
02/09/20 06:00;14,40;19,88;58,61;;
02/09/20 07:00;16,14;20,87;;;
02/09/20 08:00;18,79;24,29;43,96;;
02/09/20 09:00;16,03;26,65;;;
02/09/20 10:00;9,91;15,99;25,64;;
02/09/20 11:00;5,23;7,30;;;
02/09/20 12:00;4,62;5,91;12,70;;
02/09/20 13:00;4,55;5,49;;;
02/09/20 14:00;5,21;6,49;6,35;;
02/09/20 15:00;4,57;5,47;;;
02/09/20 16:00;5,03;6,14;3,17;;
02/09/20 17:00;6,08;7,47;;;
02/09/20 18:00;14,30;17,38;8,06;;
02/09/20 19:00;21,60;26,17;;;
02/09/20 20:00;21,50;26,00;31,50;;
02/09/20 21:00;24,56;29,13;;;
02/09/20 22:00;22,80;27,51;45,42;;
02/09/20 23:00;20,44;24,78;;;
02/10/20 00:00;17,62;21,43;47,62;;
02/10/20 01:00;15,22;18,98;;;
02/10/20 02:00;12,29;15,37;40,29;;
02/10/20 03:00;8,31;10,53;;;
02/10/20 04:00;6,52;8,02;35,90;;
02/10/20 05:00;6,69;7,86;;;
02/10/20 06:00;6,38;7,47;19,29;;
02/10/20 07:00;10,07;11,36;;;
02/10/20 08:00;17,85;21,30;17,34;;
02/10/20 09:00;16,53;22,67;;;
02/10/20 10:00;13,06;17,90;31,75;;
02/10/20 11:00;10,64;13,21;;;
02/10/20 12:00;7,68;9,25;16,85;;
02/10/20 13:00;5,72;7,33;;;
02/10/20 14:00;6,02;7,43;14,41;;
02/10/20 15:00;5,85;7,18;;;
02/10/20 16:00;6,02;7,63;11,97;;
02/10/20 17:00;5,93;7,30;;;
02/10/20 18:00;8,64;10,69;12,45;;
02/10/20 19:00;13,44;15,90;;;
02/10/20 20:00;16,48;19,20;32,72;;
02/10/20 21:00;23,26;27,83;;;
02/10/20 22:00;15,84;19,02;37,12;;
02/10/20 23:00;15,67;18,72;;;
02/11/20 00:00;10,99;13,56;39,56;;
02/11/20 01:00;6,30;8,00;;;
02/11/20 02:00;3,06;4,20;30,04;;
02/11/20 03:00;2,44;3,00;;;
02/11/20 04:00;2,46;3,20;31,01;;
02/11/20 05:00;2,06;2,88;;;
02/11/20 06:00;2,47;3,30;19,54;;
02/11/20 07:00;3,58;4,29;;;
02/11/20 08:00;7,22;8,68;23,44;;
02/11/20 09:00;7,14;9,18;;;
02/11/20 10:00;5,11;7,01;;;
02/11/20 11:00;;;;;
02/11/20 12:00;;;16,36;;
02/11/20 13:00;3,69;4,91;;;
02/11/20 14:00;3,80;5,15;12,45;;
02/11/20 15:00;4,12;5,43;;;
02/11/20 16:00;4,96;6,29;14,65;;
02/11/20 17:00;5,39;6,57;;;
02/11/20 18:00;9,09;10,73;12,70;;
02/11/20 19:00;10,68;13,16;;;
02/11/20 20:00;15,33;17,98;26,62;;
02/11/20 21:00;14,98;17,91;;;
02/11/20 22:00;24,94;30,88;32,97;;
02/11/20 23:00;16,88;21,94;;;
02/12/20 00:00;12,30;15,74;37,85;;
02/12/20 01:00;10,63;14,08;;;
02/12/20 02:00;7,54;9,49;32,97;;
02/12/20 03:00;6,13;8,43;;;
02/12/20 04:00;5,89;7,94;27,35;;
02/12/20 05:00;5,51;6,94;;;
02/12/20 06:00;6,35;8,03;20,02;;
02/12/20 07:00;14,06;17,16;;;
02/12/20 08:00;18,94;24,34;19,78;;
02/12/20 09:00;27,81;40,53;;;
02/12/20 10:00;12,01;17,46;20,76;;
02/12/20 11:00;9,51;12,97;;;
02/12/20 12:00;7,44;10,02;26,86;;
02/12/20 13:00;4,57;6,19;;;
02/12/20 14:00;4,38;5,74;17,34;;
02/12/20 15:00;4,56;5,81;;;
02/12/20 16:00;5,09;6,42;12,45;;
02/12/20 17:00;9,09;10,43;;;
02/12/20 18:00;16,23;17,58;23,44;;
02/12/20 19:00;26,05;28,63;;;
02/12/20 20:00;37,01;42,90;35,65;;
02/12/20 21:00;47,56;61,06;;;
02/12/20 22:00;26,92;33,43;49,33;;
02/12/20 23:00;17,21;21,46;;;
13/02/2020 00:00;14,18;17,75;51,77;;
13/02/2020 01:00;10,67;12,95;;;
13/02/2020 02:00;;;31,50;;
13/02/2020 03:00;7,37;9,18;;;
13/02/2020 04:00;6,58;8,41;21,25;;
13/02/2020 05:00;6,16;7,31;;;
13/02/2020 06:00;8,17;9,72;22,22;;
13/02/2020 07:00;21,19;24,29;;;
13/02/2020 08:00;48,15;75,64;16,61;;
13/02/2020 09:00;27,09;40,97;;;
13/02/2020 10:00;21,27;30,49;22,71;;
13/02/2020 11:00;11,43;15,25;;;
13/02/2020 12:00;5,35;6,56;20,76;;
13/02/2020 13:00;4,65;5,76;;;
13/02/2020 14:00;5,35;6,69;11,72;;
13/02/2020 15:00;5,88;6,91;;;
13/02/2020 16:00;6,04;7,16;7,57;;
13/02/2020 17:00;8,82;10,37;;;
13/02/2020 18:00;15,36;17,69;14,41;;
13/02/2020 19:00;17,54;20,51;;;
13/02/2020 20:00;18,51;21,49;23,44;;
13/02/2020 21:00;16,25;18,37;;;
13/02/2020 22:00;14,63;16,73;28,08;;
13/02/2020 23:00;11,59;13,42;;;
14/02/2020 00:00;6,19;7,68;24,42;;
14/02/2020 01:00;4,33;5,31;;;
14/02/2020 02:00;4,03;5,18;20,51;;
14/02/2020 03:00;3,66;4,58;;;
14/02/2020 04:00;3,24;4,04;14,90;;
14/02/2020 05:00;2,72;3,48;;;
14/02/2020 06:00;3,15;3,92;21,25;;
14/02/2020 07:00;4,05;4,88;;;
14/02/2020 08:00;8,74;10,17;14,16;;
14/02/2020 09:00;9,75;11,36;;;
14/02/2020 10:00;11,41;13,60;18,32;;
14/02/2020 11:00;11,88;15,42;;;
14/02/2020 12:00;10,93;14,93;22,71;;
14/02/2020 13:00;13,44;17,99;;;
14/02/2020 14:00;9,99;13,93;16,61;;
14/02/2020 15:00;11,34;14,16;;;
14/02/2020 16:00;9,43;11,88;20,02;;
14/02/2020 17:00;7,60;9,00;;;
14/02/2020 18:00;7,88;9,33;17,34;;
14/02/2020 19:00;11,05;12,69;;;
14/02/2020 20:00;13,07;15,32;9,52;;
14/02/2020 21:00;12,50;14,69;;;
14/02/2020 22:00;9,69;11,24;16,12;;
14/02/2020 23:00;4,41;5,39;;;
15/02/2020 00:00;2,93;3,74;8,55;;
15/02/2020 01:00;2,60;3,30;;;
15/02/2020 02:00;;;9,28;;
15/02/2020 03:00;4,33;5,21;;;
15/02/2020 04:00;5,02;5,90;10,99;;
15/02/2020 05:00;5,35;6,08;;;
15/02/2020 06:00;7,19;8,14;6,35;;
15/02/2020 07:00;4,71;5,32;;;
15/02/2020 08:00;8,02;8,96;14,90;;
15/02/2020 09:00;5,16;6,57;;;
15/02/2020 10:00;3,47;4,69;9,52;;
15/02/2020 11:00;2,94;4,17;;;
15/02/2020 12:00;2,49;3,56;6,59;;
15/02/2020 13:00;2,35;3,18;;;
15/02/2020 14:00;2,42;3,28;5,37;;
15/02/2020 15:00;2,13;3,06;;;
15/02/2020 16:00;2,66;3,26;7,08;;
15/02/2020 17:00;4,89;5,82;;;
15/02/2020 18:00;7,26;8,16;11,48;;
15/02/2020 19:00;11,87;13,31;;;
15/02/2020 20:00;17,12;19,72;9,28;;
15/02/2020 21:00;17,41;20,25;;;
15/02/2020 22:00;14,65;16,79;29,55;;
15/02/2020 23:00;11,32;12,89;;;
16/02/2020 00:00;10,33;11,69;15,87;;
16/02/2020 01:00;7,73;8,98;;;
16/02/2020 02:00;7,83;8,69;15,63;;
16/02/2020 03:00;7,88;8,69;;;
16/02/2020 04:00;7,29;8,23;15,87;;
16/02/2020 05:00;6,41;7,34;;;
16/02/2020 06:00;5,87;6,61;9,04;;
16/02/2020 07:00;6,42;7,71;;;
16/02/2020 08:00;8,08;9,60;9,52;;
16/02/2020 09:00;7,12;9,21;;;
16/02/2020 10:00;6,65;8,81;5,86;;
16/02/2020 11:00;7,29;9,90;;;
16/02/2020 12:00;8,22;10,65;13,92;;
16/02/2020 13:00;6,23;7,97;;;
16/02/2020 14:00;5,91;7,34;8,06;;
16/02/2020 15:00;6,16;7,54;;;
16/02/2020 16:00;5,40;6,58;4,40;;
16/02/2020 17:00;4,55;5,33;;;
16/02/2020 18:00;7,97;9,03;5,62;;
16/02/2020 19:00;18,44;20,55;;;
16/02/2020 20:00;28,07;30,80;15,63;;
16/02/2020 21:00;33,85;38,11;;;
16/02/2020 22:00;48,65;55,40;43,47;;
16/02/2020 23:00;25,70;29,91;;;
17/02/2020 00:00;25,85;29,77;40,54;;
17/02/2020 01:00;23,70;28,18;;;
17/02/2020 02:00;;;38,83;;
17/02/2020 03:00;9,10;11,25;;;
17/02/2020 04:00;8,17;9,66;21,00;;
17/02/2020 05:00;7,99;9,66;;;
17/02/2020 06:00;9,51;10,97;19,05;;
17/02/2020 07:00;16,68;18,83;;;
17/02/2020 08:00;35,86;42,98;24,42;;
17/02/2020 09:00;38,43;66,08;;;
17/02/2020 10:00;24,51;39,28;20,02;;
17/02/2020 11:00;10,93;14,43;;;
17/02/2020 12:00;6,69;8,35;10,74;;
17/02/2020 13:00;5,53;6,62;;;
17/02/2020 14:00;5,12;6,25;5,86;;
17/02/2020 15:00;8,92;10,45;;;
17/02/2020 16:00;6,19;7,41;3,17;;
17/02/2020 17:00;6,67;7,91;;;
17/02/2020 18:00;14,72;16,14;9,04;;
17/02/2020 19:00;28,76;31,95;;;
17/02/2020 20:00;39,27;43,93;20,76;;
17/02/2020 21:00;39,42;45,84;;;
17/02/2020 22:00;27,87;32,82;43,47;;
17/02/2020 23:00;28,28;33,63;;;
18/02/2020 00:00;24,31;30,53;59,83;;
18/02/2020 01:00;17,58;22,06;;;
18/02/2020 02:00;14,01;17,74;54,70;;
18/02/2020 03:00;12,99;16,57;;;
18/02/2020 04:00;21,10;24,97;53,72;;
18/02/2020 05:00;24,29;28,50;;;
18/02/2020 06:00;16,77;20,65;55,92;;
18/02/2020 07:00;13,76;15,94;;;
18/02/2020 08:00;24,21;29,83;43,47;;
18/02/2020 09:00;22,03;29,11;;;
18/02/2020 10:00;14,85;19,09;28,57;;
18/02/2020 11:00;12,30;15,64;;;
18/02/2020 12:00;9,66;12,01;15,87;;
18/02/2020 13:00;8,68;10,32;;;
18/02/2020 14:00;6,83;8,19;9,28;;
18/02/2020 15:00;5,50;6,67;;;
18/02/2020 16:00;5,10;6,05;5,86;;
18/02/2020 17:00;5,91;6,89;;;
18/02/2020 18:00;8,45;9,23;2,93;;
18/02/2020 19:00;13,05;14,33;;;
18/02/2020 20:00;13,18;14,72;21,00;;
18/02/2020 21:00;23,46;25,60;;;
18/02/2020 22:00;22,13;25,17;25,89;;
18/02/2020 23:00;18,40;21,00;;;
19/02/2020 00:00;14,92;17,20;29,55;;
19/02/2020 01:00;11,06;12,77;;;
19/02/2020 02:00;;;28,33;;
19/02/2020 03:00;5,76;7,18;;;
19/02/2020 04:00;4,80;5,53;21,49;;
19/02/2020 05:00;4,98;6,09;;;
19/02/2020 06:00;5,07;6,28;11,97;;
19/02/2020 07:00;8,88;10,38;;;
19/02/2020 08:00;12,60;14,64;9,77;;
19/02/2020 09:00;14,27;18,17;;;
19/02/2020 10:00;9,60;12,41;12,21;;
19/02/2020 11:00;7,33;9,49;;;
19/02/2020 12:00;6,66;8,58;8,79;;
19/02/2020 13:00;4,75;6,14;;;
19/02/2020 14:00;4,75;6,17;9,04;;
19/02/2020 15:00;4,40;5,35;;;
19/02/2020 16:00;7,38;8,41;11,23;;
19/02/2020 17:00;11,20;12,93;;;
19/02/2020 18:00;15,39;17,65;9,52;;
19/02/2020 19:00;17,27;20,94;;;
19/02/2020 20:00;17,61;21,30;16,36;;
19/02/2020 21:00;16,95;19,59;;;
19/02/2020 22:00;10,13;12,49;23,20;;
19/02/2020 23:00;14,06;16,15;;;
20/02/2020 00:00;7,29;8,53;12,70;;
20/02/2020 01:00;6,31;7,23;;;
20/02/2020 02:00;5,02;5,99;11,48;;
20/02/2020 03:00;3,60;4,36;;;
20/02/2020 04:00;3,52;4,29;6,84;;
20/02/2020 05:00;3,19;3,79;;;
20/02/2020 06:00;3,58;4,15;5,37;;
20/02/2020 07:00;5,07;6,07;;;
20/02/2020 08:00;6,89;8,17;4,40;;
20/02/2020 09:00;8,68;10,82;;;
20/02/2020 10:00;7,56;9,95;12,45;;
20/02/2020 11:00;5,16;6,60;;;
20/02/2020 12:00;7,06;8,50;12,94;;
20/02/2020 13:00;5,26;6,39;;;
20/02/2020 14:00;3,85;5,07;10,50;;
20/02/2020 15:00;3,12;4,42;;;
20/02/2020 16:00;2,92;4,27;6,35;;
20/02/2020 17:00;4,26;5,73;;;
20/02/2020 18:00;4,32;5,26;5,13;;
20/02/2020 19:00;5,43;6,32;;;
20/02/2020 20:00;5,56;6,39;6,11;;
20/02/2020 21:00;4,44;5,37;;;
20/02/2020 22:00;5,16;5,78;12,70;;
20/02/2020 23:00;5,23;5,71;;;
21/02/2020 00:00;4,36;5,10;13,43;;
21/02/2020 01:00;3,87;4,47;;;
21/02/2020 02:00;;;9,28;;
21/02/2020 03:00;4,33;5,08;;;
21/02/2020 04:00;5,09;6,00;15,38;;
21/02/2020 05:00;5,42;6,32;;;
