NetC;Taranto;;;;;;;
Stat;Massafra-Via Frappietro;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
20/01/20 07:00;4,3;17,2;22,2;;;;0,7;
20/01/20 08:00;4,4;25,4;36,5;;;13;0,7;
20/01/20 09:00;5,5;34,3;52,3;;;;1,0;
20/01/20 10:00;5,8;19,3;27,8;;;21;1,4;
20/01/20 11:00;5,2;21,8;32,9;;;;1,1;
20/01/20 12:00;5,4;13,1;19,5;;;20;1,1;
20/01/20 13:00;0,7;12,0;18,0;;;;1,0;
20/01/20 14:00;0,2;13,8;20,0;;;21;1,1;
20/01/20 15:00;0,2;12,0;17,5;;;;1,4;
20/01/20 16:00;0,1;12,5;17,0;;;20;1,2;
20/01/20 17:00;0,2;16,0;21,3;;;;1,5;
20/01/20 18:00;0,4;20,5;26,5;;;27;1,6;
20/01/20 19:00;6,2;27,3;35,4;;;;1,7;
20/01/20 20:00;7,8;27,2;35,8;;;26;2,4;
20/01/20 21:00;7,3;24,4;32,8;;;;1,7;
20/01/20 22:00;7,1;16,5;22,0;;;21;1,4;
20/01/20 23:00;7,1;14,8;19,2;;;;1,1;
21/01/20 00:00;7,2;17,4;20,9;;;32;1,8;
21/01/20 01:00;5,0;15,9;18,9;;;;1,5;
21/01/20 02:00;3,6;13,1;16,1;;;26;1,4;
21/01/20 03:00;3,6;8,3;10,5;;;;1,2;
21/01/20 04:00;3,0;10,5;12,8;;;20;1,2;
21/01/20 05:00;3,4;7,8;9,8;;;;1,0;
21/01/20 06:00;3,4;7,1;9,2;;;16;0,7;
21/01/20 07:00;5,6;9,2;12,3;;;;0,7;
21/01/20 08:00;5,6;17,6;23,3;;;19;0,7;
21/01/20 09:00;5,8;15,9;21,8;;;;0,8;
21/01/20 10:00;5,8;10,5;15,2;;;17;0,7;
21/01/20 11:00;7,3;8,9;13,0;;;;0,7;
21/01/20 12:00;6,9;8,6;12,3;;;15;0,7;
21/01/20 13:00;4,1;10,9;15,5;;;;0,9;
21/01/20 14:00;2,7;11,8;16,8;;;13;0,9;
21/01/20 15:00;2,5;9,7;13,3;;;;0,9;
21/01/20 16:00;2,4;10,5;14,2;;;16;1,0;
21/01/20 17:00;2,2;13,6;16,7;;;;1,0;
21/01/20 18:00;2,5;17,2;21,7;;;19;1,3;
21/01/20 19:00;1,0;18,3;23,6;;;;1,5;
21/01/20 20:00;1,7;21,7;27,3;;;23;1,6;
21/01/20 21:00;1,6;21,2;26,7;;;;1,5;
21/01/20 22:00;0,6;17,8;22,5;;;21;1,3;
21/01/20 23:00;0,4;12,8;16,3;;;;1,1;
22/01/20 00:00;0,4;11,9;14,9;;;23;0,8;
22/01/20 01:00;2,9;7,0;9,0;;;;0,7;
22/01/20 02:00;1,8;5,6;7,4;;;22;;
22/01/20 03:00;2,1;;;;;;0,6;
22/01/20 04:00;;3,6;5,2;;;17;0,5;
22/01/20 05:00;;4,2;5,7;;;;0,5;
22/01/20 06:00;3,4;5,5;6,8;;;11;0,5;
22/01/20 07:00;0,7;15,8;18,0;;;;0,5;
22/01/20 08:00;0,7;41,4;66,8;;;13;0,9;
22/01/20 09:00;3,1;72,2;213,9;;;;2,5;
22/01/20 10:00;1,5;16,7;25,6;;;28;1,6;
22/01/20 11:00;0,5;8,6;12,4;;;;0,5;
22/01/20 12:00;0,4;8,0;11,6;;;16;0,5;
22/01/20 13:00;7,5;9,2;12,9;;;;0,5;
22/01/20 14:00;7,1;13,3;18,4;;;16;0,7;
22/01/20 15:00;7,7;12,2;16,4;;;;1,0;
22/01/20 16:00;7,8;11,9;15,6;;;16;0,7;
22/01/20 17:00;7,3;21,0;25,7;;;;0,8;
22/01/20 18:00;7,6;35,5;44,7;;;18;1,1;
22/01/20 19:00;0,4;32,0;41,3;;;;1,5;
22/01/20 20:00;;29,4;37,1;;;22;1,9;
22/01/20 21:00;0,1;31,1;39,3;;;;1,8;
22/01/20 22:00;;26,3;33,0;;;32;1,6;
22/01/20 23:00;0,1;20,2;24,8;;;;1,4;
23/01/20 00:00;0,1;19,0;22,9;;;33;1,2;
23/01/20 01:00;0,1;15,1;18,6;;;;1,2;
23/01/20 02:00;;15,6;20,6;;;28;0,8;
23/01/20 03:00;;8,0;10,1;;;;0,6;
23/01/20 04:00;;6,7;8,9;;;25;0,5;
23/01/20 05:00;;10,6;13,1;;;;0,5;
23/01/20 06:00;;28,2;40,7;;;14;0,5;
23/01/20 07:00;;25,1;33,3;;;;0,7;
23/01/20 08:00;;30,3;43,6;;;22;0,6;
23/01/20 09:00;0,5;43,1;77,4;;;;1,2;
23/01/20 10:00;0,9;29,5;52,5;;;25;1,6;
23/01/20 11:00;;9,5;14,9;;;;0,6;
23/01/20 12:00;;8,9;13,5;;;19;0,6;
23/01/20 13:00;0,5;9,8;14,3;;;;0,5;
23/01/20 14:00;1,1;12,0;17,1;;;19;0,6;
23/01/20 15:00;1,0;10,0;13,6;;;;0,6;
23/01/20 16:00;0,6;12,8;16,7;;;19;0,7;
23/01/20 17:00;0,8;18,2;22,5;;;;0,9;
23/01/20 18:00;0,7;23,3;28,3;;;26;1,4;
23/01/20 19:00;0,7;22,4;27,9;;;;1,2;
23/01/20 20:00;0,1;29,9;36,9;;;31;1,6;
23/01/20 21:00;;25,8;33,6;;;;1,7;
23/01/20 22:00;;17,5;22,9;;;34;1,0;
23/01/20 23:00;;12,8;16,4;;;;0,8;
24/01/20 00:00;;10,6;13,6;;;26;0,5;
24/01/20 01:00;3,8;7,0;9,1;;;;0,4;
24/01/20 02:00;3,5;9,0;10,7;;;21;0,4;
24/01/20 03:00;3,7;;;;;;0,8;
24/01/20 04:00;;8,6;10,8;;;21;0,5;
24/01/20 05:00;2,3;6,8;9,0;;;;0,4;
24/01/20 06:00;3,6;25,7;40,6;;;16;0,4;
24/01/20 07:00;2,3;41,9;69,6;;;;0,8;
24/01/20 08:00;1,9;38,9;61,4;;;17;1,0;
24/01/20 09:00;2,7;53,6;98,6;;;;1,8;
24/01/20 10:00;2,6;32,0;54,3;;;25;1,4;
24/01/20 11:00;2,9;22,1;33,2;;;;0,9;
24/01/20 12:00;6,1;27,4;41,7;;;19;0,7;
24/01/20 13:00;0,9;23,6;35,2;;;;1,4;
24/01/20 14:00;;22,3;33,0;;;11;0,8;
24/01/20 15:00;;19,5;27,8;;;;0,8;
24/01/20 16:00;;25,1;34,3;;;22;0,7;
24/01/20 17:00;;32,1;41,9;;;;0,8;
24/01/20 18:00;0,1;43,6;57,3;;;25;1,4;
24/01/20 19:00;0,1;50,4;70,1;;;;1,7;
24/01/20 20:00;0,3;45,1;63,0;;;28;1,5;
24/01/20 21:00;0,1;35,4;49,7;;;;1,0;
24/01/20 22:00;;29,2;38,5;;;27;1,0;
24/01/20 23:00;;22,2;28,5;;;;1,1;
25/01/20 00:00;;12,8;16,9;;;21;0,5;
25/01/20 01:00;1,0;9,4;12,5;;;;0,3;
25/01/20 02:00;1,0;8,8;10,9;;;21;0,3;
25/01/20 03:00;1,2;10,7;12,7;;;;0,3;
25/01/20 04:00;1,1;9,7;11,3;;;19;0,4;
25/01/20 05:00;0,3;9,5;11,5;;;;0,4;
25/01/20 06:00;0,5;17,7;21,7;;;25;0,5;
25/01/20 07:00;2,8;39,7;55,4;;;;0,8;
25/01/20 08:00;3,0;40,0;66,9;;;24;1,0;
25/01/20 09:00;3,6;39,9;65,1;;;;1,0;
25/01/20 10:00;4,2;33,1;54,4;;;26;1,0;
25/01/20 11:00;4,1;22,6;35,4;;;;0,9;
25/01/20 12:00;3,8;13,7;20,0;;;19;0,7;
25/01/20 13:00;0,7;24,4;37,8;;;;0,6;
25/01/20 14:00;0,4;21,1;32,4;;;21;0,7;
25/01/20 15:00;0,6;16,7;23,3;;;;0,6;
25/01/20 16:00;0,5;21,4;27,8;;;19;0,6;
25/01/20 17:00;0,8;29,1;36,3;;;;0,8;
25/01/20 18:00;0,4;43,8;58,7;;;27;1,1;
25/01/20 19:00;0,4;38,5;51,4;;;;1,5;
25/01/20 20:00;0,5;38,6;50,5;;;35;1,3;
25/01/20 21:00;0,1;34,3;46,0;;;;1,1;
25/01/20 22:00;0,4;29,0;38,9;;;38;0,9;
25/01/20 23:00;;21,8;28,5;;;;0,7;
26/01/20 00:00;;23,1;28,5;;;33;0,7;
26/01/20 01:00;2,1;22,8;29,9;;;;0,8;
26/01/20 02:00;1,9;19,0;23,5;;;27;;
26/01/20 03:00;1,3;;;;;;0,5;
26/01/20 04:00;;8,9;13,9;;;30;0,4;
26/01/20 05:00;6,4;2,8;30,1;;;;0,1;
26/01/20 06:00;4,4;6,1;8,4;;;;0,2;
26/01/20 07:00;0,6;6,8;9,2;;;;0,2;
26/01/20 08:00;;9,6;13,0;;;;0,2;
26/01/20 09:00;;13,2;17,6;;;;0,4;
26/01/20 10:00;;16,5;22,3;;;;0,4;
26/01/20 11:00;;21,6;34,7;;;;0,6;
26/01/20 12:00;;20,7;30,2;;;;0,6;
26/01/20 13:00;0,2;31,9;46,9;;;;0,8;
26/01/20 14:00;0,1;22,3;30,8;;;;1,0;
26/01/20 15:00;0,1;13,4;19,0;;;;0,9;
26/01/20 16:00;;14,1;19,7;;;;0,7;
26/01/20 17:00;;16,7;22,4;;;;0,8;
26/01/20 18:00;0,1;22,2;27,2;;;;0,8;
26/01/20 19:00;0,5;21,1;26,0;;;;1,2;
26/01/20 20:00;0,1;41,6;59,4;;;;1,3;
26/01/20 21:00;0,7;40,1;55,9;;;;2,6;
26/01/20 22:00;0,1;15,5;23,8;;;;1,2;
26/01/20 23:00;0,3;11,0;17,2;;;;0,9;
27/01/20 00:00;;12,5;18,2;;;;0,7;
27/01/20 01:00;;10,6;15,2;;;;0,9;
27/01/20 02:00;;6,8;10,2;;;;0,5;
27/01/20 03:00;;5,3;7,8;;;;0,5;
27/01/20 04:00;;5,0;7,1;;;;0,5;
27/01/20 05:00;;4,4;6,6;;;;0,5;
27/01/20 06:00;;7,5;10,0;;;;0,5;
27/01/20 07:00;;7,8;10,3;;;;0,5;
27/01/20 08:00;0,4;11,2;14,6;;;;0,6;
27/01/20 09:00;0,4;16,3;22,5;;;;0,5;
27/01/20 10:00;0,2;10,9;17,1;;;;0,6;
27/01/20 11:00;0,4;8,0;13,4;;;;0,5;
27/01/20 12:00;0,1;6,7;11,1;;;;0,4;
27/01/20 13:00;3,6;7,6;11,6;;;;0,4;
27/01/20 14:00;3,7;7,4;11,3;;;;0,4;
27/01/20 15:00;3,8;7,4;10,6;;;;0,5;
27/01/20 16:00;3,7;8,5;11,6;;;;0,5;
27/01/20 17:00;4,5;17,2;22,1;;;;0,8;
27/01/20 18:00;5,0;33,7;45,2;;;;1,4;
27/01/20 19:00;0,7;;;;;;1,9;
27/01/20 20:00;0,9;50,6;77,9;;;;3,1;
27/01/20 21:00;0,4;47,9;68,8;;;;2,6;
27/01/20 22:00;1,3;30,8;41,5;;;;2,9;
27/01/20 23:00;0,6;31,3;41,6;;;;2,0;
28/01/20 00:00;1,2;33,5;50,9;;;;1,3;
28/01/20 01:00;2,4;15,1;20,4;;;;0,8;
28/01/20 02:00;1,3;10,8;14,2;;;39;;
28/01/20 03:00;1,5;;;;;;0,7;
28/01/20 04:00;;7,0;9,9;;;29;0,3;
28/01/20 05:00;0,6;12,7;17,6;;;;0,3;
28/01/20 06:00;1,3;20,1;29,3;;;22;0,4;
28/01/20 07:00;2,9;53,7;106,2;;;;1,0;
28/01/20 08:00;3,0;55,1;113,2;;;32;2,2;
28/01/20 09:00;3,4;57,6;128,3;;;;1,7;
28/01/20 10:00;3,5;46,9;103,0;;;34;1,6;
28/01/20 11:00;3,0;26,5;43,0;;;;0,7;
28/01/20 12:00;2,9;6,1;15,7;;;34;0,8;
28/01/20 13:00;2,6;22,0;27,0;;;;0,5;
28/01/20 14:00;0,9;19,2;25,3;;;34;0,5;
28/01/20 15:00;0,6;14,8;16,3;;;;0,4;
28/01/20 16:00;0,4;21,7;26,6;;;34;0,3;
28/01/20 17:00;0,6;18,9;20,8;;;;0,6;
28/01/20 18:00;0,6;26,7;29,2;;;34;1,0;
28/01/20 19:00;6,6;30,7;34,5;;;;1,5;
28/01/20 20:00;8,3;37,8;46,6;;;34;1,3;
28/01/20 21:00;9,2;33,5;40,4;;;;1,5;
28/01/20 22:00;8,4;44,9;59,1;;;34;0,9;
28/01/20 23:00;8,0;31,4;36,5;;;;1,4;
29/01/20 00:00;8,1;27,2;30,7;;;34;0,8;
29/01/20 01:00;7,3;18,7;19,5;;;;0,5;
29/01/20 02:00;7,4;14,5;15,1;;;;0,3;
29/01/20 03:00;7,3;11,8;12,0;;;;0,2;
29/01/20 04:00;7,5;;;;;;0,2;
29/01/20 05:00;6,8;;;;;;0,2;
29/01/20 06:00;7,4;13,2;13,6;;;;0,2;
29/01/20 07:00;4,4;32,3;43,3;;;;0,5;
29/01/20 08:00;4,6;63,8;146,4;;;;0,9;
29/01/20 09:00;5,4;56,6;119,2;;;;1,4;
29/01/20 10:00;5,4;37,1;62,5;;;;1,0;
29/01/20 11:00;6,2;29,7;53,0;;;;0,7;
29/01/20 12:00;4,9;14,0;19,7;;;;1,0;
29/01/20 13:00;;22,6;35,3;;;;0,4;
29/01/20 14:00;;18,4;24,7;;;;0,6;
29/01/20 15:00;;9,3;11,3;;;;0,5;
29/01/20 16:00;;9,1;10,3;;;;0,4;
29/01/20 17:00;;13,2;14,7;;;;0,5;
29/01/20 18:00;;20,4;23,6;;;;0,8;
29/01/20 19:00;;24,8;28,7;;;;0,7;
29/01/20 20:00;;54,1;83,5;;;;1,6;
29/01/20 21:00;;26,4;33,7;;;;1,7;
29/01/20 22:00;;19,4;24,8;;;;0,8;
29/01/20 23:00;;26,2;32,6;;;;0,9;
30/01/20 00:00;;16,0;18,2;;;;1,0;
30/01/20 01:00;3,4;8,6;9,7;;;;0,3;
30/01/20 02:00;2,4;6,1;6,4;;;;0,3;
30/01/20 03:00;3,1;;;;;;0,2;
30/01/20 04:00;2,6;;;;;;0,2;
30/01/20 05:00;2,0;;;;;;0,2;
30/01/20 06:00;2,5;3,9;4,0;;;;0,2;
30/01/20 07:00;5,4;8,6;9,7;;;;0,2;
30/01/20 08:00;6,8;15,9;18,6;;;;0,4;
30/01/20 09:00;7,4;32,5;56,8;;;;0,5;
30/01/20 10:00;7,6;23,5;35,6;;;;0,9;
30/01/20 11:00;7,9;11,8;16,1;;;;0,4;
30/01/20 12:00;;;;;;;;
30/01/20 13:00;;;;;;;;
30/01/20 14:00;;7,8;10,2;;;12;;
30/01/20 15:00;1,8;7,9;9,7;;;;;
30/01/20 16:00;2,6;10,5;12,8;;;19;0,7;
30/01/20 17:00;2,6;14,2;16,8;;;;0,6;
30/01/20 18:00;2,6;21,6;25,9;;;16;0,7;
30/01/20 19:00;2,3;25,5;31,6;;;;1,1;
30/01/20 20:00;3,6;49,8;67,5;;;26;1,3;
30/01/20 21:00;3,3;45,7;59,8;;;;2,9;
30/01/20 22:00;4,1;49,3;75,9;;;40;2,8;
30/01/20 23:00;4,4;42,2;67,6;;;;2,6;
31/01/20 00:00;3,4;32,6;48,3;;;43;1,3;
31/01/20 01:00;0,4;20,4;25,6;;;;0,9;
31/01/20 02:00;;17,0;19,6;;;31;0,9;
31/01/20 03:00;;14,8;16,9;;;;0,6;
31/01/20 04:00;;11,7;13,2;;;25;0,5;
31/01/20 05:00;;11,0;12,6;;;;0,4;
31/01/20 06:00;;22,2;32,1;;;17;0,5;
31/01/20 07:00;0,4;34,7;52,5;;;;0,9;
31/01/20 08:00;0,7;35,0;60,1;;;18;0,8;
31/01/20 09:00;1,2;61,5;164,1;;;;1,5;
31/01/20 10:00;1,9;41,3;73,7;;;19;1,4;
31/01/20 11:00;1,3;26,0;41,2;;;;0,8;
31/01/20 12:00;1,4;20,0;30,2;;;15;0,6;
31/01/20 13:00;0,9;26,2;40,6;;;;0,7;
31/01/20 14:00;1,5;20,6;29,8;;;14;0,6;
31/01/20 15:00;1,2;21,6;29,8;;;;0,6;
31/01/20 16:00;1,6;29,0;38,7;;;26;0,8;
31/01/20 17:00;1,2;28,6;37,3;;;;0,9;
31/01/20 18:00;2,6;38,3;53,0;;;23;1,1;
31/01/20 19:00;2,1;62,4;124,9;;;;3,0;
31/01/20 20:00;1,6;62,1;116,2;;;35;2,3;
31/01/20 21:00;2,1;64,8;128,2;;;;2,8;
31/01/20 22:00;2,7;64,3;122,6;;;36;3,1;
31/01/20 23:00;1,3;45,8;67,4;;;;2,6;
01/02/20 00:00;1,5;37,8;54,9;;;33;1,4;
01/02/20 01:00;0,6;39,8;56,4;;;;0,9;
01/02/20 02:00;0,6;22,3;30,0;;;29;0,9;
01/02/20 03:00;0,3;;;;;;0,5;
01/02/20 04:00;;10,5;13,0;;;20;0,5;
01/02/20 05:00;0,4;11,3;14,1;;;;0,4;
01/02/20 06:00;0,3;11,3;12,8;;;15;0,3;
01/02/20 07:00;6,0;19,7;25,3;;;;0,4;
01/02/20 08:00;7,3;41,6;105,5;;;16;0,8;
01/02/20 09:00;8,8;55,7;142,7;;;;2,7;
01/02/20 10:00;8,6;33,6;63,6;;;19;2,3;
01/02/20 11:00;7,5;16,6;25,8;;;;0,6;
01/02/20 12:00;7,7;13,1;20,0;;;12;0,4;
01/02/20 13:00;5,7;12,5;19,4;;;;0,6;
01/02/20 14:00;4,8;11,1;16,0;;;7;0,4;
01/02/20 15:00;4,6;16,1;23,5;;;;0,4;
01/02/20 16:00;5,2;15,8;21,8;;;13;0,5;
01/02/20 17:00;3,8;16,3;20,5;;;;0,6;
01/02/20 18:00;4,1;26,9;31,7;;;18;0,9;
01/02/20 19:00;5,0;43,5;55,7;;;;1,6;
01/02/20 20:00;4,9;36,0;44,8;;;27;1,4;
01/02/20 21:00;5,4;47,1;66,4;;;;1,4;
01/02/20 22:00;5,3;42,2;57,1;;;38;1,6;
01/02/20 23:00;5,1;33,7;43,2;;;;1,4;
02/02/20 00:00;4,5;35,7;51,3;;;31;1,1;
02/02/20 01:00;3,9;27,1;35,5;;;;0,7;
02/02/20 02:00;3,3;19,3;24,1;;;25;0,3;
02/02/20 03:00;3,2;17,4;20,1;;;;0,3;
02/02/20 04:00;2,8;15,8;19,8;;;16;0,3;
02/02/20 05:00;2,1;8,0;10,4;;;;0,3;
02/02/20 06:00;2,7;6,5;8,3;;;15;0,3;
02/02/20 07:00;6,9;18,3;25,7;;;;0,3;
02/02/20 08:00;7,5;22,8;35,8;;;15;0,7;
02/02/20 09:00;7,3;19,2;28,6;;;;0,8;
02/02/20 10:00;7,6;12,1;18,2;;;20;0,4;
02/02/20 11:00;8,4;12,3;19,3;;;;0,4;
02/02/20 12:00;8,4;13,1;22,1;;;11;0,4;
02/02/20 13:00;5,2;21,8;36,7;;;;0,5;
02/02/20 14:00;4,8;18,4;26,9;;;13;0,8;
02/02/20 15:00;4,2;10,2;13,7;;;;0,7;
02/02/20 16:00;4,9;13,5;17,6;;;19;0,5;
02/02/20 17:00;4,5;18,5;22,6;;;;0,6;
02/02/20 18:00;4,9;31,4;40,7;;;22;0,7;
02/02/20 19:00;3,3;37,3;48,9;;;;1,8;
02/02/20 20:00;2,6;38,2;53,9;;;24;0,9;
02/02/20 21:00;2,5;47,2;69,2;;;;1,2;
02/02/20 22:00;3,5;53,8;80,8;;;29;1,6;
02/02/20 23:00;2,8;37,6;50,6;;;;0,8;
03/02/20 00:00;2,3;46,4;66,4;;;29;0,9;
03/02/20 01:00;5,6;27,1;39,4;;;;0,8;
03/02/20 02:00;5,7;24,3;32,7;;;16;0,7;
03/02/20 03:00;5,2;;;;;;0,7;
03/02/20 04:00;;7,0;9,1;;;13;0,4;
03/02/20 05:00;5,0;8,8;10,8;;;;0,4;
03/02/20 06:00;5,6;14,8;19,9;;;9;0,4;
03/02/20 07:00;5,3;37,0;66,2;;;;0,6;
03/02/20 08:00;5,2;46,4;123,7;;;21;1,1;
03/02/20 09:00;7,7;57,4;214,9;;;;2,0;
03/02/20 10:00;6,6;36,5;68,3;;;28;1,4;
03/02/20 11:00;6,5;16,7;26,9;;;;0,6;
03/02/20 12:00;6,5;23,1;40,0;;;15;0,5;
03/02/20 13:00;3,5;16,0;25,2;;;;0,5;
03/02/20 14:00;2,9;14,5;22,8;;;9;0,3;
03/02/20 15:00;3,4;14,9;21,8;;;;0,4;
03/02/20 16:00;2,9;22,0;31,1;;;7;0,4;
03/02/20 17:00;3,1;27,0;35,8;;;;0,4;
03/02/20 18:00;3,4;43,3;57,5;;;19;0,7;
03/02/20 19:00;5,4;50,8;71,7;;;;1,2;
03/02/20 20:00;6,1;47,2;67,9;;;33;1,5;
03/02/20 21:00;5,4;47,5;74,3;;;;1,1;
03/02/20 22:00;6,1;39,9;57,4;;;32;2,0;
03/02/20 23:00;6,7;36,3;50,2;;;;1,4;
04/02/20 00:00;6,1;31,9;45,6;;;29;1,1;
04/02/20 01:00;5,7;22,5;29,0;;;;0,9;
04/02/20 02:00;5,0;17,7;22,3;;;24;0,7;
04/02/20 03:00;5,1;14,0;17,9;;;;0,7;
04/02/20 04:00;4,4;11,1;13,6;;;13;0,8;
04/02/20 05:00;5,0;11,2;13,9;;;;0,6;
04/02/20 06:00;4,3;19,0;26,4;;;16;0,6;
04/02/20 07:00;4,9;33,6;44,4;;;;0,7;
04/02/20 08:00;5,2;33,2;49,3;;;16;0,7;
04/02/20 09:00;6,3;36,5;66,8;;;;0,8;
04/02/20 10:00;5,7;23,6;42,4;;;19;0,7;
04/02/20 11:00;6,0;21,7;38,3;;;;0,7;
04/02/20 12:00;5,6;27,3;44,6;;;18;0,5;
04/02/20 13:00;7,7;28,1;44,9;;;;0,5;
04/02/20 14:00;7,7;39,9;65,7;;;21;0,8;
04/02/20 15:00;7,6;16,8;27,9;;;;0,7;
04/02/20 16:00;7,3;22,8;38,1;;;20;0,6;
04/02/20 17:00;8,3;23,9;33,0;;;;0,8;
04/02/20 18:00;7,6;16,9;23,1;;;35;0,6;
04/02/20 19:00;4,2;31,6;45,0;;;;1,0;
04/02/20 20:00;3,5;28,1;36,5;;;39;1,0;
04/02/20 21:00;4,1;10,3;14,2;;;;1,1;
04/02/20 22:00;2,8;7,2;9,9;;;29;0,5;
04/02/20 23:00;2,1;4,8;7,0;;;;0,4;
05/02/20 00:00;2,2;3,7;5,3;;;19;0,3;
05/02/20 01:00;0,6;2,4;3,3;;;;0,2;
05/02/20 02:00;0,5;2,7;3,6;;;11;;
05/02/20 03:00;0,6;;;;;;0,2;
05/02/20 04:00;;1,9;2,6;;;8;0,1;
05/02/20 05:00;0,8;1,8;2,7;;;;0,1;
05/02/20 06:00;0,7;2,2;3,4;;;5;0,1;
05/02/20 07:00;6,4;3,3;4,8;;;;0,2;
05/02/20 08:00;8,0;5,1;7,1;;;9;0,2;
05/02/20 09:00;8,3;6,5;9,2;;;;0,2;
05/02/20 10:00;8,9;5,4;7,6;;;9;0,2;
05/02/20 11:00;9,2;6,6;9,0;;;;0,2;
05/02/20 12:00;9,8;5,1;7,8;;;11;0,2;
05/02/20 13:00;4,3;6,2;9,1;;;;0,3;
05/02/20 14:00;3,7;6,9;10,5;;;6;0,4;
05/02/20 15:00;3,5;5,5;8,5;;;;0,4;
05/02/20 16:00;3,4;6,3;9,2;;;18;0,4;
05/02/20 17:00;4,1;6,2;8,8;;;;0,4;
05/02/20 18:00;4,2;7,5;10,6;;;10;0,4;
05/02/20 19:00;4,5;10,5;14,2;;;;0,5;
05/02/20 20:00;4,1;10,6;14,6;;;16;0,6;
05/02/20 21:00;4,4;9,4;13,6;;;;0,6;
05/02/20 22:00;4,5;6,8;9,8;;;15;0,5;
05/02/20 23:00;4,1;4,8;6,8;;;;0,5;
06/02/20 00:00;4,4;3,4;4,9;;;11;0,4;
06/02/20 01:00;6,2;2,9;3,8;;;;0,3;
06/02/20 02:00;6,1;2,2;3,0;;;16;0,3;
06/02/20 03:00;6,4;2,1;2,6;;;;0,2;
06/02/20 04:00;6,3;1,9;2,6;;;11;0,2;
06/02/20 05:00;6,2;1,7;2,4;;;;0,2;
06/02/20 06:00;6,1;2,2;2,9;;;18;0,2;
06/02/20 07:00;5,0;3,3;4,4;;;;0,2;
06/02/20 08:00;5,2;4,9;6,8;;;16;0,2;
06/02/20 09:00;4,5;7,0;9,4;;;;0,3;
06/02/20 10:00;5,4;4,5;6,6;;;12;0,3;
06/02/20 11:00;5,6;3,8;6,2;;;;0,2;
06/02/20 12:00;5,7;3,7;6,0;;;13;0,3;
06/02/20 13:00;6,0;4,1;6,7;;;;0,3;
06/02/20 14:00;5,3;5,2;8,1;;;9;0,4;
06/02/20 15:00;5,6;4,5;7,0;;;;0,4;
06/02/20 16:00;5,2;4,8;7,2;;;10;0,4;
06/02/20 17:00;5,8;5,7;7,9;;;;0,4;
06/02/20 18:00;5,4;8,7;11,8;;;13;0,4;
06/02/20 19:00;4,0;25,3;32,3;;;;0,9;
06/02/20 20:00;3,9;42,7;55,7;;;22;2,0;
06/02/20 21:00;4,3;37,7;50,7;;;;2,5;
06/02/20 22:00;4,6;28,4;37,5;;;31;1,8;
06/02/20 23:00;3,7;18,0;23,6;;;;1,0;
07/02/20 00:00;3,7;11,3;14,6;;;29;0,8;
07/02/20 01:00;2,9;7,0;8,7;;;;0,5;
07/02/20 02:00;1,7;6,5;7,9;;;14;;
07/02/20 03:00;2,1;;;;;;0,4;
07/02/20 04:00;;3,0;3,9;;;13;0,3;
07/02/20 05:00;1,3;2,9;4,2;;;;0,2;
07/02/20 06:00;0,9;4,3;5,6;;;11;0,2;
07/02/20 07:00;5,1;9,2;10,8;;;;0,2;
07/02/20 08:00;5,0;15,4;19,0;;;7;0,3;
07/02/20 09:00;5,7;18,8;26,0;;;;0,4;
07/02/20 10:00;4,3;11,1;16,3;;;11;0,5;
07/02/20 11:00;3,5;8,4;12,0;;;;0,4;
07/02/20 12:00;3,1;5,3;7,7;;;13;0,3;
07/02/20 13:00;3,8;6,8;10,1;;;;0,3;
07/02/20 14:00;4,6;7,8;11,4;;;10;0,3;
07/02/20 15:00;4,5;7,2;10,5;;;;0,3;
07/02/20 16:00;4,9;9,2;12,3;;;9;0,4;
07/02/20 17:00;3,8;11,6;14,8;;;;0,5;
07/02/20 18:00;4,7;18,8;23,0;;;17;0,7;
07/02/20 19:00;1,3;34,5;42,0;;;;1,7;
07/02/20 20:00;1,1;58,2;99,7;;;21;2,2;
07/02/20 21:00;2,0;68,9;143,9;;;;3,2;
07/02/20 22:00;1,4;50,0;66,0;;;40;2,6;
07/02/20 23:00;1,1;35,1;45,3;;;;2,3;
08/02/20 00:00;0,8;25,2;34,5;;;37;1,2;
08/02/20 01:00;3,3;9,9;12,8;;;;0,5;
08/02/20 02:00;4,2;14,7;18,3;;;21;0,4;
08/02/20 03:00;3,3;18,8;23,5;;;;0,5;
08/02/20 04:00;4,3;8,0;10,0;;;14;0,4;
08/02/20 05:00;4,3;8,2;10,5;;;;0,3;
08/02/20 06:00;3,7;8,5;10,7;;;11;0,2;
08/02/20 07:00;4,4;15,4;18,9;;;;0,4;
08/02/20 08:00;4,2;41,8;66,3;;;13;0,6;
08/02/20 09:00;5,6;49,9;90,3;;;;1,3;
08/02/20 10:00;3,8;19,2;29,5;;;19;0,9;
08/02/20 11:00;3,6;13,3;20,5;;;;0,6;
08/02/20 12:00;4,2;6,8;9,9;;;11;0,3;
08/02/20 13:00;6,3;11,9;18,1;;;;0,3;
08/02/20 14:00;6,8;17,5;25,8;;;11;0,7;
08/02/20 15:00;6,4;12,3;17,3;;;;0,6;
