NetC;;Brindisi;;;;;
Stat;;Francavilla F.na Via F.Filzi;;;;;
Parm;NO2;NOX;Benzene;;;;
;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;;;;
;;;;;;;
;;;;;;;
23/01/20 09:00;55,83;118,16;2,01;;;;
23/01/20 10:00;37,54;72,33;1,75;;;;
23/01/20 11:00;10,36;16,51;1,15;;;;
23/01/20 12:00;10,41;16,15;0,99;;;;
23/01/20 13:00;10,44;15,97;1,05;;;;
23/01/20 14:00;11,65;17,45;1,19;;;;
23/01/20 15:00;10,65;15,80;1,32;;;;
23/01/20 16:00;10,27;14,25;1,39;;;;
23/01/20 17:00;14,18;18,51;1,57;;;;
23/01/20 18:00;23,58;29,46;2,18;;;;
23/01/20 19:00;34,55;45,37;2,89;;;;
23/01/20 20:00;34,06;46,24;2,88;;;;
23/01/20 21:00;31,40;42,22;2,80;;;;
23/01/20 22:00;23,63;30,77;2,40;;;;
23/01/20 23:00;17,16;22,29;2,07;;;;
24/01/20 00:00;14,12;17,78;1,77;;;;
24/01/20 01:00;11,62;14,62;1,30;;;;
24/01/20 02:00;;;1,00;;;;
24/01/20 03:00;9,92;12,71;0,92;;;;
24/01/20 04:00;11,11;14,90;0,97;;;;
24/01/20 05:00;14,73;18,52;0,98;;;;
24/01/20 06:00;23,21;27,96;1,01;;;;
24/01/20 07:00;43,51;62,65;1,55;;;;
24/01/20 08:00;58,08;105,31;1,61;;;;
24/01/20 09:00;67,37;175,56;2,74;;;;
24/01/20 10:00;46,18;86,72;3,21;;;;
24/01/20 11:00;19,93;33,27;1,62;;;;
24/01/20 12:00;24,13;41,96;1,92;;;;
24/01/20 13:00;22,46;36,01;1,83;;;;
24/01/20 14:00;28,02;46,97;1,86;;;;
24/01/20 15:00;20,63;33,42;1,58;;;;
24/01/20 16:00;16,78;25,51;1,48;;;;
24/01/20 17:00;27,43;42,74;2,56;;;;
24/01/20 18:00;41,83;66,31;3,34;;;;
24/01/20 19:00;48,49;79,72;4,00;;;;
24/01/20 20:00;50,75;90,52;4,64;;;;
24/01/20 21:00;47,11;79,94;3,98;;;;
24/01/20 22:00;24,09;39,69;3,39;;;;
24/01/20 23:00;12,53;18,96;1,49;;;;
25/01/20 00:00;10,44;16,32;1,09;;;;
25/01/20 01:00;7,16;10,98;0,80;;;;
25/01/20 02:00;5,25;8,14;0,61;;;;
25/01/20 03:00;3,47;5,58;0,45;;;;
25/01/20 04:00;3,13;5,19;0,47;;;;
25/01/20 05:00;4,02;6,20;0,41;;;;
25/01/20 06:00;9,26;14,97;0,57;;;;
25/01/20 07:00;25,52;36,43;0,92;;;;
25/01/20 08:00;47,16;68,36;1,23;;;;
25/01/20 09:00;65,02;143,32;2,15;;;;
25/01/20 10:00;58,18;125,18;2,49;;;;
25/01/20 11:00;26,23;47,94;1,81;;;;
25/01/20 12:00;21,33;36,82;1,20;;;;
25/01/20 13:00;20,46;36,55;1,16;;;;
25/01/20 14:00;19,32;31,96;1,17;;;;
25/01/20 15:00;14,94;26,48;1,30;;;;
25/01/20 16:00;18,75;28,34;1,72;;;;
25/01/20 17:00;24,85;40,25;1,96;;;;
25/01/20 18:00;34,06;56,00;2,93;;;;
25/01/20 19:00;36,98;66,63;3,50;;;;
25/01/20 20:00;35,83;63,73;4,02;;;;
25/01/20 21:00;31,94;53,45;3,22;;;;
25/01/20 22:00;27,73;47,13;2,27;;;;
25/01/20 23:00;19,20;29,12;2,12;;;;
26/01/20 00:00;13,00;19,65;1,22;;;;
26/01/20 01:00;8,41;13,31;0,97;;;;
26/01/20 02:00;;;0,72;;;;
26/01/20 03:00;5,28;8,16;0,60;;;;
26/01/20 04:00;3,92;6,60;0,47;;;;
26/01/20 05:00;2,88;5,01;0,41;;;;
26/01/20 06:00;3,88;6,23;0,40;;;;
26/01/20 07:00;7,19;12,24;0,52;;;;
26/01/20 08:00;6,00;9,27;0,54;;;;
26/01/20 09:00;8,27;12,18;0,75;;;;
26/01/20 10:00;13,13;20,86;1,40;;;;
26/01/20 11:00;12,43;20,54;1,48;;;;
26/01/20 12:00;12,43;22,08;1,50;;;;
26/01/20 13:00;12,92;22,05;1,89;;;;
26/01/20 14:00;15,13;27,73;2,31;;;;
26/01/20 15:00;8,56;14,94;1,92;;;;
26/01/20 16:00;10,73;16,57;2,17;;;;
26/01/20 17:00;13,63;21,32;2,44;;;;
26/01/20 18:00;16,15;25,61;2,57;;;;
26/01/20 19:00;19,02;31,65;2,55;;;;
26/01/20 20:00;24,52;36,04;2,98;;;;
26/01/20 21:00;29,66;41,30;2,55;;;;
26/01/20 22:00;54,70;78,31;3,21;;;;
26/01/20 23:00;33,85;43,20;3,57;;;;
27/01/20 00:00;15,97;21,26;2,30;;;;
27/01/20 01:00;11,42;16,54;1,29;;;;
27/01/20 02:00;9,34;13,98;1,08;;;;
27/01/20 03:00;7,89;11,15;0,88;;;;
27/01/20 04:00;8,49;11,19;0,93;;;;
27/01/20 05:00;15,58;18,78;1,16;;;;
27/01/20 06:00;14,70;21,12;1,44;;;;
27/01/20 07:00;26,02;35,62;1,18;;;;
27/01/20 08:00;43,24;64,50;1,26;;;;
27/01/20 09:00;46,59;84,71;1,43;;;;
27/01/20 10:00;18,33;30,75;1,68;;;;
27/01/20 11:00;13,26;22,01;1,15;;;;
27/01/20 12:00;10,85;18,12;0,90;;;;
27/01/20 13:00;10,61;16,54;0,81;;;;
27/01/20 14:00;13,04;20,31;0,99;;;;
27/01/20 15:00;10,65;15,94;1,25;;;;
27/01/20 16:00;11,72;16,31;1,57;;;;
27/01/20 17:00;17,29;22,18;1,73;;;;
27/01/20 18:00;31,03;38,59;3,04;;;;
27/01/20 19:00;45,27;65,10;4,19;;;;
27/01/20 20:00;47,81;67,65;5,82;;;;
27/01/20 21:00;62,53;106,71;3,68;;;;
27/01/20 22:00;55,21;83,17;4,66;;;;
27/01/20 23:00;40,30;54,04;3,84;;;;
28/01/20 00:00;32,61;44,79;3,81;;;;
28/01/20 01:00;31,42;41,49;3,16;;;;
28/01/20 02:00;;;2,90;;;;
28/01/20 03:00;13,35;17,41;1,46;;;;
28/01/20 04:00;15,59;19,20;1,19;;;;
28/01/20 05:00;20,65;25,10;1,25;;;;
28/01/20 06:00;26,52;33,69;2,10;;;;
28/01/20 07:00;44,04;69,95;1,61;;;;
28/01/20 08:00;50,69;108,47;2,29;;;;
28/01/20 09:00;50,67;135,25;2,56;;;;
28/01/20 10:00;41,83;82,05;2,18;;;;
28/01/20 11:00;21,92;38,53;2,53;;;;
28/01/20 12:00;14,84;28,82;1,32;;;;
28/01/20 13:00;14,97;26,35;0,88;;;;
28/01/20 14:00;17,97;33,39;1,21;;;;
28/01/20 15:00;14,18;23,87;1,19;;;;
28/01/20 16:00;17,16;28,17;1,50;;;;
28/01/20 17:00;20,03;35,40;1,37;;;;
28/01/20 18:00;30,14;48,86;2,08;;;;
28/01/20 19:00;56,95;93,15;3,52;;;;
28/01/20 20:00;43,32;69,35;3,86;;;;
28/01/20 21:00;50,14;90,39;2,96;;;;
28/01/20 22:00;22,97;37,77;2,52;;;;
28/01/20 23:00;16,94;24,93;1,69;;;;
29/01/20 00:00;8,97;14,27;0,90;;;;
29/01/20 01:00;6,25;10,18;0,63;;;;
29/01/20 02:00;3,76;6,37;0,43;;;;
29/01/20 03:00;3,84;6,51;0,39;;;;
29/01/20 04:00;3,04;5,18;0,34;;;;
29/01/20 05:00;3,37;5,60;0,34;;;;
29/01/20 06:00;3,98;6,89;0,32;;;;
29/01/20 07:00;13,09;20,61;0,46;;;;
29/01/20 08:00;33,05;50,19;0,88;;;;
29/01/20 09:00;48,68;101,15;1,33;;;;
29/01/20 10:00;37,34;68,62;2,02;;;;
29/01/20 11:00;29,54;54,06;2,05;;;;
29/01/20 12:00;18,22;35,86;0,86;;;;
29/01/20 13:00;15,81;27,62;0,74;;;;
29/01/20 14:00;22,71;42,09;0,79;;;;
29/01/20 15:00;17,15;32,99;0,98;;;;
29/01/20 16:00;16,94;29,85;1,01;;;;
29/01/20 17:00;20,44;31,77;1,32;;;;
29/01/20 18:00;41,68;59,33;1,73;;;;
29/01/20 19:00;43,71;83,37;2,83;;;;
29/01/20 20:00;52,95;104,15;3,90;;;;
29/01/20 21:00;51,15;88,63;3,29;;;;
29/01/20 22:00;49,94;80,68;2,59;;;;
29/01/20 23:00;42,27;59,07;2,81;;;;
30/01/20 00:00;32,17;42,17;2,20;;;;
30/01/20 01:00;21,98;27,75;1,67;;;;
30/01/20 02:00;;;0,97;;;;
30/01/20 03:00;6,60;9,25;0,63;;;;
30/01/20 04:00;5,82;8,19;0,50;;;;
30/01/20 05:00;9,08;11,94;0,45;;;;
30/01/20 06:00;20,62;25,10;0,87;;;;
30/01/20 07:00;36,38;48,77;0,83;;;;
30/01/20 08:00;54,20;77,69;1,15;;;;
30/01/20 09:00;64,41;147,25;1,84;;;;
30/01/20 10:00;56,11;130,36;2,49;;;;
30/01/20 11:00;28,44;53,49;2,06;;;;
30/01/20 12:00;33,24;56,90;1,80;;;;
30/01/20 13:00;;;1,42;;;;
30/01/20 14:00;9,99;15,81;0,87;;;;
30/01/20 15:00;8,91;13,41;0,86;;;;
30/01/20 16:00;9,85;14,12;1,00;;;;
30/01/20 17:00;12,59;17,02;1,17;;;;
30/01/20 18:00;33,42;41,23;2,35;;;;
30/01/20 19:00;36,66;49,68;3,90;;;;
30/01/20 20:00;40,20;53,79;4,65;;;;
30/01/20 21:00;54,60;83,01;5,17;;;;
30/01/20 22:00;64,66;114,62;5,25;;;;
30/01/20 23:00;56,23;89,34;6,82;;;;
31/01/20 00:00;36,66;55,64;3,84;;;;
31/01/20 01:00;31,41;41,57;2,45;;;;
31/01/20 02:00;34,16;42,91;2,05;;;;
31/01/20 03:00;19,39;24,82;1,76;;;;
31/01/20 04:00;16,45;20,94;1,30;;;;
31/01/20 05:00;10,08;14,15;0,98;;;;
31/01/20 06:00;10,52;14,95;0,80;;;;
31/01/20 07:00;28,72;42,22;0,89;;;;
31/01/20 08:00;44,50;75,40;1,66;;;;
31/01/20 09:00;65,20;157,47;1,95;;;;
31/01/20 10:00;;;3,08;;;;
31/01/20 11:00;27,72;54,25;1,98;;;;
31/01/20 12:00;19,12;36,33;1,30;;;;
31/01/20 13:00;24,87;46,74;0,99;;;;
31/01/20 14:00;22,74;47,63;1,05;;;;
31/01/20 15:00;9,70;16,62;0,97;;;;
31/01/20 16:00;11,37;18,07;0,79;;;;
31/01/20 17:00;16,87;22,97;1,49;;;;
31/01/20 18:00;35,81;52,57;3,43;;;;
31/01/20 19:00;73,83;122,86;4,54;;;;
31/01/20 20:00;83,02;137,11;7,11;;;;
31/01/20 21:00;85,23;209,28;9,34;;;;
31/01/20 22:00;68,69;163,63;8,68;;;;
31/01/20 23:00;68,16;202,10;8,57;;;;
01/02/20 00:00;58,05;142,96;9,28;;;;
01/02/20 01:00;44,24;82,13;5,33;;;;
01/02/20 02:00;;;3,73;;;;
01/02/20 03:00;28,07;37,18;2,61;;;;
01/02/20 04:00;24,26;32,73;1,83;;;;
01/02/20 05:00;49,05;57,07;1,64;;;;
01/02/20 06:00;55,67;68,85;2,21;;;;
01/02/20 07:00;59,75;91,84;1,88;;;;
01/02/20 08:00;65,05;129,54;2,19;;;;
01/02/20 09:00;56,20;105,85;2,23;;;;
01/02/20 10:00;41,61;69,54;4,21;;;;
01/02/20 11:00;23,84;38,70;2,51;;;;
01/02/20 12:00;20,81;35,51;1,41;;;;
01/02/20 13:00;24,05;44,53;1,19;;;;
01/02/20 14:00;25,02;44,38;1,28;;;;
01/02/20 15:00;17,12;27,98;1,20;;;;
01/02/20 16:00;19,06;30,60;1,05;;;;
01/02/20 17:00;24,49;39,41;1,08;;;;
01/02/20 18:00;36,57;62,69;3,20;;;;
01/02/20 19:00;49,19;88,64;4,51;;;;
01/02/20 20:00;51,78;94,13;4,72;;;;
01/02/20 21:00;53,24;97,99;4,77;;;;
01/02/20 22:00;46,93;77,79;3,83;;;;
01/02/20 23:00;29,85;46,27;3,05;;;;
02/02/20 00:00;26,42;41,12;2,81;;;;
02/02/20 01:00;16,99;26,11;2,12;;;;
02/02/20 02:00;15,54;26,13;1,30;;;;
02/02/20 03:00;13,37;19,42;0,97;;;;
02/02/20 04:00;10,84;16,22;0,84;;;;
02/02/20 05:00;10,94;15,10;0,66;;;;
02/02/20 06:00;13,04;16,91;0,58;;;;
02/02/20 07:00;22,79;30,65;0,70;;;;
02/02/20 08:00;30,08;42,43;1,03;;;;
02/02/20 09:00;23,73;37,58;1,38;;;;
02/02/20 10:00;17,59;31,90;0,97;;;;
02/02/20 11:00;7,83;13,96;0,92;;;;
02/02/20 12:00;6,45;10,77;0,78;;;;
02/02/20 13:00;6,59;11,21;0,80;;;;
02/02/20 14:00;7,39;11,52;1,01;;;;
02/02/20 15:00;6,12;9,54;1,10;;;;
02/02/20 16:00;8,15;11,35;1,10;;;;
02/02/20 17:00;10,78;14,56;1,63;;;;
02/02/20 18:00;18,50;23,91;2,28;;;;
02/02/20 19:00;45,25;65,38;4,44;;;;
02/02/20 20:00;64,21;110,72;5,83;;;;
02/02/20 21:00;58,41;105,37;6,49;;;;
02/02/20 22:00;55,59;87,44;4,93;;;;
02/02/20 23:00;51,80;82,35;4,42;;;;
03/02/20 00:00;23,73;35,32;3,54;;;;
03/02/20 01:00;20,33;28,31;1,70;;;;
03/02/20 02:00;;;1,26;;;;
03/02/20 03:00;6,17;9,60;0,63;;;;
03/02/20 04:00;11,88;16,02;0,69;;;;
03/02/20 05:00;13,71;18,96;1,35;;;;
03/02/20 06:00;22,20;28,98;1,51;;;;
03/02/20 07:00;41,48;64,38;1,28;;;;
03/02/20 08:00;56,66;129,23;3,00;;;;
03/02/20 09:00;67,21;207,87;2,92;;;;
03/02/20 10:00;45,62;102,05;3,17;;;;
03/02/20 11:00;24,59;51,93;1,80;;;;
03/02/20 12:00;23,75;43,88;;;;;
03/02/20 13:00;21,85;41,32;5,10;;;;
03/02/20 14:00;21,09;40,62;1,06;;;;
03/02/20 15:00;16,68;28,61;0,93;;;;
03/02/20 16:00;16,46;26,81;1,01;;;;
03/02/20 17:00;22,16;35,96;1,05;;;;
03/02/20 18:00;35,49;58,01;1,86;;;;
03/02/20 19:00;48,60;83,17;3,32;;;;
03/02/20 20:00;58,45;99,64;3,99;;;;
03/02/20 21:00;60,02;114,40;5,11;;;;
03/02/20 22:00;56,01;108,51;5,60;;;;
03/02/20 23:00;30,91;47,87;3,39;;;;
04/02/20 00:00;21,43;33,77;1,98;;;;
04/02/20 01:00;9,94;15,80;1,05;;;;
04/02/20 02:00;7,63;11,51;0,75;;;;
04/02/20 03:00;10,37;15,30;0,97;;;;
04/02/20 04:00;7,03;9,95;0,61;;;;
04/02/20 05:00;7,81;10,82;1,55;;;;
04/02/20 06:00;8,67;12,15;0,69;;;;
04/02/20 07:00;23,80;37,16;0,80;;;;
04/02/20 08:00;38,58;64,89;1,60;;;;
04/02/20 09:00;38,51;76,08;1,52;;;;
04/02/20 10:00;19,47;38,55;1,23;;;;
04/02/20 11:00;16,03;33,51;0,94;;;;
04/02/20 12:00;11,64;24,68;0,55;;;;
04/02/20 13:00;10,05;19,20;0,62;;;;
04/02/20 14:00;22,56;42,18;1,36;;;;
04/02/20 15:00;16,20;34,25;2,33;;;;
04/02/20 16:00;10,76;22,18;1,22;;;;
04/02/20 17:00;15,64;30,57;1,61;;;;
04/02/20 18:00;23,19;43,99;2,08;;;;
04/02/20 19:00;37,41;79,29;2,52;;;;
04/02/20 20:00;39,22;78,33;2,53;;;;
04/02/20 21:00;46,85;83,96;3,89;;;;
04/02/20 22:00;9,94;15,79;2,22;;;;
04/02/20 23:00;6,85;10,42;0,89;;;;
05/02/20 00:00;4,08;6,55;0,70;;;;
05/02/20 01:00;2,85;4,77;0,45;;;;
05/02/20 02:00;;;0,37;;;;
05/02/20 03:00;3,05;5,26;0,37;;;;
05/02/20 04:00;2,43;5,21;0,33;;;;
05/02/20 05:00;2,13;4,14;0,35;;;;
05/02/20 06:00;2,44;4,55;0,36;;;;
05/02/20 07:00;4,25;7,37;0,36;;;;
05/02/20 08:00;6,09;9,65;0,36;;;;
05/02/20 09:00;7,80;13,32;0,45;;;;
05/02/20 10:00;5,88;10,32;0,59;;;;
05/02/20 11:00;5,36;9,58;0,52;;;;
05/02/20 12:00;5,06;9,16;0,60;;;;
05/02/20 13:00;6,80;11,02;0,81;;;;
05/02/20 14:00;7,71;12,95;1,04;;;;
05/02/20 15:00;4,99;9,00;1,18;;;;
05/02/20 16:00;4,83;8,31;0,93;;;;
05/02/20 17:00;6,22;10,24;1,19;;;;
05/02/20 18:00;7,63;12,09;1,36;;;;
05/02/20 19:00;8,64;13,37;1,27;;;;
05/02/20 20:00;9,20;14,31;1,11;;;;
05/02/20 21:00;8,51;13,40;1,25;;;;
05/02/20 22:00;6,18;10,08;1,08;;;;
05/02/20 23:00;4,90;8,07;0,94;;;;
06/02/20 00:00;4,33;7,36;0,86;;;;
06/02/20 01:00;2,85;4,81;0,71;;;;
06/02/20 02:00;2,16;3,61;0,60;;;;
06/02/20 03:00;1,81;3,29;0,52;;;;
06/02/20 04:00;1,50;2,89;0,46;;;;
06/02/20 05:00;1,66;3,05;0,48;;;;
06/02/20 06:00;2,16;3,65;0,45;;;;
06/02/20 07:00;3,21;5,15;0,45;;;;
06/02/20 08:00;4,71;7,21;0,47;;;;
06/02/20 09:00;6,74;10,45;0,56;;;;
06/02/20 10:00;5,44;9,15;0,75;;;;
06/02/20 11:00;4,92;8,35;0,84;;;;
06/02/20 12:00;4,82;8,38;0,73;;;;
06/02/20 13:00;4,93;8,78;0,83;;;;
06/02/20 14:00;6,34;11,14;0,95;;;;
06/02/20 15:00;4,92;8,47;1,05;;;;
06/02/20 16:00;4,61;7,86;1,01;;;;
06/02/20 17:00;5,53;8,84;0,96;;;;
06/02/20 18:00;7,83;12,03;1,23;;;;
06/02/20 19:00;10,64;15,95;1,51;;;;
06/02/20 20:00;16,42;23,10;2,34;;;;
06/02/20 21:00;36,65;49,43;2,86;;;;
06/02/20 22:00;36,18;48,83;3,16;;;;
06/02/20 23:00;28,58;36,36;3,17;;;;
07/02/20 00:00;36,46;48,21;3,08;;;;
07/02/20 01:00;20,44;27,87;2,61;;;;
07/02/20 02:00;;;0,94;;;;
07/02/20 03:00;7,78;10,87;0,85;;;;
07/02/20 04:00;5,78;8,41;0,88;;;;
07/02/20 05:00;4,77;7,21;0,79;;;;
07/02/20 06:00;9,40;12,52;0,75;;;;
07/02/20 07:00;10,42;14,73;0,75;;;;
07/02/20 08:00;24,54;34,66;0,65;;;;
07/02/20 09:00;22,08;35,46;1,09;;;;
07/02/20 10:00;14,23;23,09;1,15;;;;
07/02/20 11:00;12,53;21,09;0,99;;;;
07/02/20 12:00;6,50;10,91;0,83;;;;
07/02/20 13:00;6,56;10,92;0,76;;;;
07/02/20 14:00;7,84;12,52;0,88;;;;
07/02/20 15:00;6,68;10,46;0,91;;;;
07/02/20 16:00;7,51;11,37;1,12;;;;
07/02/20 17:00;10,65;15,02;1,27;;;;
07/02/20 18:00;21,54;27,64;2,05;;;;
07/02/20 19:00;41,35;55,29;3,17;;;;
07/02/20 20:00;53,02;73,87;4,16;;;;
07/02/20 21:00;45,49;59,82;4,07;;;;
07/02/20 22:00;38,50;55,11;4,05;;;;
07/02/20 23:00;42,74;66,41;3,79;;;;
08/02/20 00:00;22,11;32,07;2,79;;;;
08/02/20 01:00;20,54;28,54;1,70;;;;
08/02/20 02:00;18,42;28,26;1,34;;;;
08/02/20 03:00;16,41;22,23;1,19;;;;
08/02/20 04:00;10,19;15,12;0,90;;;;
08/02/20 05:00;8,90;13,06;0,77;;;;
08/02/20 06:00;10,75;14,31;0,58;;;;
08/02/20 07:00;23,91;30,14;0,68;;;;
08/02/20 08:00;46,50;60,43;0,80;;;;
08/02/20 09:00;33,13;46,89;1,14;;;;
08/02/20 10:00;16,90;26,73;1,03;;;;
08/02/20 11:00;8,38;13,75;0,63;;;;
08/02/20 12:00;8,12;13,20;0,75;;;;
08/02/20 13:00;7,36;12,58;0,84;;;;
08/02/20 14:00;10,30;17,61;0,93;;;;
08/02/20 15:00;8,21;12,84;1,27;;;;
08/02/20 16:00;8,99;12,48;1,47;;;;
08/02/20 17:00;17,72;23,64;1,69;;;;
08/02/20 18:00;41,38;65,77;3,60;;;;
08/02/20 19:00;40,28;54,95;5,07;;;;
08/02/20 20:00;70,39;112,87;5,69;;;;
08/02/20 21:00;80,53;186,76;8,94;;;;
08/02/20 22:00;78,05;224,69;11,23;;;;
08/02/20 23:00;75,21;283,04;13,13;;;;
09/02/20 00:00;58,98;204,67;13,11;;;;
09/02/20 01:00;53,13;169,37;10,63;;;;
09/02/20 02:00;;;7,55;;;;
09/02/20 03:00;41,98;106,54;5,63;;;;
09/02/20 04:00;31,83;48,54;2,64;;;;
09/02/20 05:00;22,88;32,50;1,82;;;;
09/02/20 06:00;21,43;29,43;1,18;;;;
09/02/20 07:00;40,20;62,27;2,04;;;;
09/02/20 08:00;43,42;95,92;2,09;;;;
09/02/20 09:00;51,16;147,67;3,28;;;;
09/02/20 10:00;30,15;60,36;3,20;;;;
09/02/20 11:00;20,59;38,78;1,83;;;;
09/02/20 12:00;14,77;25,71;1,39;;;;
09/02/20 13:00;17,41;28,94;1,63;;;;
09/02/20 14:00;22,02;38,05;2,25;;;;
09/02/20 15:00;11,01;17,86;1,81;;;;
09/02/20 16:00;15,52;23,94;1,77;;;;
09/02/20 17:00;23,50;40,34;2,80;;;;
09/02/20 18:00;32,52;46,62;2,83;;;;
09/02/20 19:00;53,30;79,37;5,42;;;;
09/02/20 20:00;60,65;86,71;6,08;;;;
09/02/20 21:00;70,80;110,15;6,56;;;;
09/02/20 22:00;76,33;128,51;8,27;;;;
09/02/20 23:00;54,54;75,70;6,43;;;;
10/02/20 00:00;51,04;71,74;5,40;;;;
10/02/20 01:00;24,87;35,81;2,86;;;;
10/02/20 02:00;15,85;22,09;2,04;;;;
10/02/20 03:00;8,58;12,80;1,27;;;;
10/02/20 04:00;8,60;13,42;1,14;;;;
10/02/20 05:00;11,01;14,68;2,35;;;;
10/02/20 06:00;15,66;20,99;2,81;;;;
10/02/20 07:00;38,67;52,32;1,43;;;;
10/02/20 08:00;53,33;105,73;1,91;;;;
10/02/20 09:00;63,05;151,30;4,48;;;;
10/02/20 10:00;49,71;98,89;2,75;;;;
10/02/20 11:00;28,62;52,89;1,74;;;;
10/02/20 12:00;19,85;34,65;1,76;;;;
10/02/20 13:00;20,34;35,22;2,04;;;;
10/02/20 14:00;18,21;31,59;1,70;;;;
10/02/20 15:00;12,68;22,28;1,46;;;;
10/02/20 16:00;14,03;22,73;1,26;;;;
10/02/20 17:00;20,62;31,43;1,70;;;;
10/02/20 18:00;26,22;45,32;2,02;;;;
10/02/20 19:00;33,77;56,93;3,25;;;;
10/02/20 20:00;38,41;68,63;2,60;;;;
10/02/20 21:00;53,72;94,55;4,15;;;;
10/02/20 22:00;42,52;72,53;5,12;;;;
10/02/20 23:00;24,38;38,63;2,78;;;;
11/02/20 00:00;16,16;23,73;2,57;;;;
11/02/20 01:00;13,73;20,37;1,57;;;;
11/02/20 02:00;;;0,97;;;;
11/02/20 03:00;3,86;7,14;0,48;;;;
11/02/20 04:00;3,41;6,04;0,45;;;;
11/02/20 05:00;4,12;7,09;0,33;;;;
11/02/20 06:00;5,75;9,03;0,35;;;;
11/02/20 07:00;18,15;27,75;0,48;;;;
11/02/20 08:00;26,66;40,86;0,84;;;;
11/02/20 09:00;33,74;69,06;1,37;;;;
11/02/20 10:00;18,99;35,38;1,60;;;;
11/02/20 11:00;11,50;24,08;0,84;;;;
11/02/20 12:00;10,82;20,02;0,68;;;;
11/02/20 13:00;14,27;26,96;0,72;;;;
11/02/20 14:00;16,44;33,17;0,75;;;;
11/02/20 15:00;15,84;27,39;0,97;;;;
11/02/20 16:00;14,30;24,36;1,05;;;;
11/02/20 17:00;13,99;24,72;1,09;;;;
11/02/20 18:00;24,54;40,75;1,97;;;;
11/02/20 19:00;35,49;64,13;4,20;;;;
11/02/20 20:00;40,08;73,72;3,44;;;;
11/02/20 21:00;54,41;97,84;4,19;;;;
11/02/20 22:00;45,73;78,13;4,93;;;;
11/02/20 23:00;29,26;43,85;3,51;;;;
12/02/20 00:00;22,50;36,93;1,81;;;;
12/02/20 01:00;16,03;22,74;1,17;;;;
12/02/20 02:00;9,09;14,07;0,88;;;;
12/02/20 03:00;5,37;8,68;0,48;;;;
12/02/20 04:00;4,79;7,68;0,49;;;;
12/02/20 05:00;9,83;13,70;0,90;;;;
12/02/20 06:00;24,23;30,12;0,81;;;;
12/02/20 07:00;35,54;48,71;0,85;;;;
12/02/20 08:00;46,61;71,21;0,87;;;;
12/02/20 09:00;62,22;173,23;1,99;;;;
12/02/20 10:00;34,87;82,09;2,57;;;;
12/02/20 11:00;9,75;16,42;1,21;;;;
12/02/20 12:00;7,89;13,43;0,76;;;;
12/02/20 13:00;8,23;13,07;0,77;;;;
12/02/20 14:00;10,30;15,70;0,83;;;;
12/02/20 15:00;8,03;11,72;0,84;;;;
12/02/20 16:00;8,95;12,96;1,07;;;;
12/02/20 17:00;11,07;14,91;1,12;;;;
12/02/20 18:00;18,12;22,89;1,36;;;;
12/02/20 19:00;31,23;40,43;3,13;;;;
12/02/20 20:00;38,72;51,49;4,50;;;;
12/02/20 21:00;44,45;60,59;6,90;;;;
12/02/20 22:00;42,52;56,53;4,70;;;;
12/02/20 23:00;26,47;34,58;3,73;;;;
13/02/20 00:00;15,63;20,87;2,31;;;;
13/02/20 01:00;10,97;14,73;1,91;;;;
13/02/20 02:00;;;1,19;;;;
13/02/20 03:00;6,17;9,02;0,72;;;;
13/02/20 04:00;7,00;9,51;0,59;;;;
13/02/20 05:00;8,70;11,63;0,62;;;;
13/02/20 06:00;20,02;25,63;0,83;;;;
13/02/20 07:00;41,62;53,36;1,13;;;;
13/02/20 08:00;79,05;129,72;1,68;;;;
13/02/20 09:00;68,02;157,57;2,76;;;;
13/02/20 10:00;56,42;99,08;2,54;;;;
13/02/20 11:00;16,38;24,19;1,19;;;;
13/02/20 12:00;14,82;24,81;0,93;;;;
13/02/20 13:00;15,94;25,92;0,89;;;;
13/02/20 14:00;20,70;32,79;1,26;;;;
13/02/20 15:00;14,33;23,78;0,91;;;;
13/02/20 16:00;13,51;20,22;0,75;;;;
13/02/20 17:00;25,09;37,84;1,44;;;;
13/02/20 18:00;43,46;63,91;2,78;;;;
13/02/20 19:00;48,83;73,58;3,74;;;;
13/02/20 20:00;45,82;76,35;4,71;;;;
13/02/20 21:00;47,48;70,35;3,54;;;;
13/02/20 22:00;28,31;42,56;2,44;;;;
13/02/20 23:00;13,56;20,24;1,57;;;;
14/02/20 00:00;11,65;19,62;1,16;;;;
14/02/20 01:00;7,66;12,06;0,79;;;;
14/02/20 02:00;6,91;10,24;0,68;;;;
14/02/20 03:00;5,11;8,31;0,63;;;;
14/02/20 04:00;4,30;6,92;0,56;;;;
14/02/20 05:00;4,22;6,86;0,54;;;;
14/02/20 06:00;8,89;13,15;0,57;;;;
14/02/20 07:00;15,62;25,04;0,75;;;;
14/02/20 08:00;31,94;53,64;1,52;;;;
14/02/20 09:00;59,16;123,60;1,95;;;;
14/02/20 10:00;53,85;101,87;2,27;;;;
14/02/20 11:00;36,88;73,15;2,20;;;;
14/02/20 12:00;32,63;63,50;1,73;;;;
14/02/20 13:00;34,21;66,70;2,35;;;;
14/02/20 14:00;36,92;65,35;4,08;;;;
14/02/20 15:00;23,86;32,91;3,72;;;;
14/02/20 16:00;10,11;13,72;1,18;;;;
