NetC;;Brindisi;;;;
Stat;;P.zza San Giusto Casale;;;;
Parm;NO2;NOX;O3;PM10;BENZENE;PM2.5
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;
;;;;;;
20/01/20 23:00;2,96;3,34;59,48;20,5;;14,4
21/01/20 00:00;2,85;3,1;59,09;20,5;;14,4
21/01/20 01:00;2,55;2,64;59,92;16,1;;13,3
21/01/20 02:00;2,62;2,69;60,03;16,1;;13,3
21/01/20 03:00;2,09;2,23;59,19;16,1;;13,3
21/01/20 04:00;2,5;2,62;58,33;16,1;;13,3
21/01/20 05:00;2,23;2,5;59,19;16,1;;13,3
21/01/20 06:00;2,41;2,69;59,18;16,1;;13,3
21/01/20 07:00;5,64;6,5;57,91;16,1;;13,3
21/01/20 08:00;4,16;5,05;59,29;16,1;;13,3
21/01/20 09:00;5,07;6,39;58,29;16,1;;13,3
21/01/20 10:00;10,31;13,16;44,76;16,1;;13,3
21/01/20 11:00;6,39;8,07;58,69;16,1;;13,3
21/01/20 12:00;4,38;6,6;64,64;16,1;;13,3
21/01/20 13:00;3,96;4,96;65,75;16,1;;13,3
21/01/20 14:00;3,05;3,78;71,87;16,1;;13,3
21/01/20 15:00;5,02;6,12;70,4;16,1;;13,3
21/01/20 16:00;4,44;5,11;71,51;16,1;;13,3
21/01/20 17:00;3,09;3,41;71,72;16,1;;13,3
21/01/20 18:00;7,19;7,39;69,41;16,1;;13,3
21/01/20 19:00;4,59;4,94;72,37;16,1;;13,3
21/01/20 20:00;5,79;6,12;71,69;16,1;;13,3
21/01/20 21:00;3,85;4,11;72,87;16,1;;13,3
21/01/20 22:00;3,69;3,93;71,81;16,1;;13,3
21/01/20 23:00;2,1;2,22;74,23;16,1;;13,3
22/01/20 00:00;2,11;2,29;73,22;16,1;;13,3
22/01/20 01:00;1,83;1,94;74,22;18,6;;15
22/01/20 02:00;1,35;1,35;74,83;18,6;;15
22/01/20 03:00;;;49,11;18,6;;15
22/01/20 04:00;6,4;6,72;;18,6;;15
22/01/20 05:00;4,63;4,91;49,93;18,6;;15
22/01/20 06:00;4,53;4,84;51,9;18,6;;15
22/01/20 07:00;6,09;6,63;49,3;18,6;;15
22/01/20 08:00;11,43;14,53;44,59;18,6;;15
22/01/20 09:00;9,03;10,48;48,99;18,6;;15
22/01/20 10:00;7,28;9,92;57,65;18,6;;15
22/01/20 11:00;5,31;6,68;64,79;18,6;;15
22/01/20 12:00;4,1;5,1;69,89;18,6;;15
22/01/20 13:00;4,47;5,47;73,63;18,6;;15
22/01/20 14:00;5,07;5,99;75,74;18,6;;15
22/01/20 15:00;3,61;4,22;77,32;18,6;;15
22/01/20 16:00;3,63;4,06;76,24;18,6;;15
22/01/20 17:00;4,82;5,11;73,17;18,6;;15
22/01/20 18:00;3,46;3,65;75,2;18,6;;15
22/01/20 19:00;4,6;4,93;73,96;18,6;;15
22/01/20 20:00;4,71;5,08;70,35;18,6;;15
22/01/20 21:00;14,81;16,37;50,22;18,6;;15
22/01/20 22:00;23,2;25,31;39,27;18,6;;15
22/01/20 23:00;19,91;22,04;36,81;18,6;;15
23/01/20 00:00;14,73;16,03;38,29;18,6;;15
23/01/20 01:00;3,81;3,91;67,9;19,1;;14,2
23/01/20 02:00;2,17;2,22;72,01;19,1;;14,2
23/01/20 03:00;5,61;5,82;58,37;19,1;;14,2
23/01/20 04:00;;;71,09;19,1;;14,2
23/01/20 05:00;3,71;3,79;67,31;19,1;;14,2
23/01/20 06:00;4,84;4,92;60,54;19,1;;14,2
23/01/20 07:00;4,89;5,1;60,13;19,1;;14,2
23/01/20 08:00;5,92;6,52;58,78;19,1;;14,2
23/01/20 09:00;6,88;7,77;59,07;19,1;;14,2
23/01/20 10:00;8,16;11,11;57,85;19,1;;14,2
23/01/20 11:00;10,13;14;61,55;19,1;;14,2
23/01/20 12:00;6,75;7,94;65,97;19,1;;14,2
23/01/20 13:00;7,3;8,72;67,46;19,1;;14,2
23/01/20 14:00;6,37;7,42;70,34;19,1;;14,2
23/01/20 15:00;4,93;5,63;73,4;19,1;;14,2
23/01/20 16:00;5,69;6,2;76,23;19,1;;14,2
23/01/20 17:00;4,42;4,72;79,67;19,1;;14,2
23/01/20 18:00;3,73;3,9;80,51;19,1;;14,2
23/01/20 19:00;4,87;5,05;79,32;19,1;;14,2
23/01/20 20:00;7,23;7,77;70,39;19,1;;14,2
23/01/20 21:00;11,85;12,52;53,93;19,1;;14,2
23/01/20 22:00;10,66;11,31;52,23;19,1;;14,2
23/01/20 23:00;10,03;10,4;51,95;19,1;;14,2
24/01/20 00:00;10,41;10,82;48,14;19,1;;14,2
24/01/20 01:00;4,6;4,84;68,24;24,2;;20,5
24/01/20 02:00;1,95;1,99;75,49;24,2;;20,5
24/01/20 03:00;;;43,45;24,2;;20,5
24/01/20 04:00;11,85;12,39;;24,2;;20,5
24/01/20 05:00;15,67;16,33;32,66;24,2;;20,5
24/01/20 06:00;16;16,79;32,44;24,2;;20,5
24/01/20 07:00;30,37;32,57;21,28;24,2;;20,5
24/01/20 08:00;42,18;52,84;13,02;24,2;;20,5
24/01/20 09:00;38,31;50,7;16,6;24,2;;20,5
24/01/20 10:00;19,64;24,27;36,51;24,2;;20,5
24/01/20 11:00;12,16;15,17;53,99;24,2;;20,5
24/01/20 12:00;18,15;23,01;61,07;24,2;;20,5
24/01/20 13:00;13,06;15,82;73,6;24,2;;20,5
24/01/20 14:00;14,55;17,42;77,37;24,2;;20,5
24/01/20 15:00;10,66;12,28;80,12;24,2;;20,5
24/01/20 16:00;15,39;17,48;73,31;24,2;;20,5
24/01/20 17:00;23,62;26,18;59,55;24,2;;20,5
24/01/20 18:00;30,28;33,05;52,77;24,2;;20,5
24/01/20 19:00;66,2;84,58;15,91;24,2;;20,5
24/01/20 20:00;48,59;54,77;27,22;24,2;;20,5
24/01/20 21:00;39,68;44,43;33,68;24,2;;20,5
24/01/20 22:00;35,54;38,97;37,41;24,2;;20,5
24/01/20 23:00;31,97;34,44;38,08;24,2;;20,5
25/01/20 00:00;18,42;19,58;52,9;24,2;;20,5
25/01/20 01:00;12,75;13,29;61,18;18,9;;10,4
25/01/20 02:00;15,11;15,77;58,46;18,9;;10,4
25/01/20 03:00;11,96;12,38;62,15;18,9;;10,4
25/01/20 04:00;7,29;7,59;65,48;18,9;;10,4
25/01/20 05:00;8,85;9,12;62,31;18,9;;10,4
25/01/20 06:00;23,21;24,12;45,07;18,9;;10,4
25/01/20 07:00;19,65;20,86;45,39;18,9;;10,4
25/01/20 08:00;23;26,41;40,85;18,9;;10,4
25/01/20 09:00;28,09;36,6;37,88;18,9;;10,4
25/01/20 10:00;20,76;26,09;49,15;18,9;;10,4
25/01/20 11:00;13,05;16,74;58,88;18,9;;10,4
25/01/20 12:00;8,49;10,76;68,53;18,9;;10,4
25/01/20 13:00;10,35;13,25;69,57;18,9;;10,4
25/01/20 14:00;9,52;11,73;70,89;18,9;;10,4
25/01/20 15:00;8,84;10,33;70,78;18,9;;10,4
25/01/20 16:00;10,65;12,19;69,46;18,9;;10,4
25/01/20 17:00;16,39;18,32;59,33;18,9;;10,4
25/01/20 18:00;19,21;21,52;55,55;18,9;;10,4
25/01/20 19:00;16,94;19,33;58,73;18,9;;10,4
25/01/20 20:00;19,5;21,79;56,71;18,9;;10,4
25/01/20 21:00;17,19;19,28;59,78;18,9;;10,4
25/01/20 22:00;19,98;22,03;54,96;18,9;;10,4
25/01/20 23:00;15,04;16,15;57,85;18,9;;10,4
26/01/20 00:00;5,76;6,18;68,57;18,9;;10,4
26/01/20 01:00;4,71;5,09;66,69;24,1;;16,1
26/01/20 02:00;4,78;5,07;65,27;24,1;;16,1
26/01/20 03:00;;;62,38;24,1;;16,1
26/01/20 04:00;3,35;3,46;;24,1;;16,1
26/01/20 05:00;3,29;3,47;67,49;24,1;;16,1
26/01/20 06:00;8,93;9,2;62,22;24,1;;16,1
26/01/20 07:00;21,56;22,54;45,1;24,1;;16,1
26/01/20 08:00;25,19;26,75;39,51;24,1;;16,1
26/01/20 09:00;26,97;29,78;38,47;24,1;;16,1
26/01/20 10:00;14,17;16,01;56,02;24,1;;16,1
26/01/20 11:00;16,31;18,6;60,13;24,1;;16,1
26/01/20 12:00;12,49;14,96;66,24;24,1;;16,1
26/01/20 13:00;12,49;14,57;65,25;24,1;;16,1
26/01/20 14:00;13,42;15,58;60,51;24,1;;16,1
26/01/20 15:00;11,41;12,99;62,8;24,1;;16,1
26/01/20 16:00;9,96;11,37;65,97;24,1;;16,1
26/01/20 17:00;18,85;20,47;52,97;24,1;;16,1
26/01/20 18:00;26,44;29,11;42,46;24,1;;16,1
26/01/20 19:00;33,06;36,77;31,7;24,1;;16,1
26/01/20 20:00;49,1;57,22;13,54;24,1;;16,1
26/01/20 21:00;50,63;58,33;8,5;24,1;;16,1
26/01/20 22:00;40,49;45,42;12,43;24,1;;16,1
26/01/20 23:00;9,72;10,84;45,84;24,1;;16,1
27/01/20 00:00;8,26;8,88;42,9;24,1;;16,1
27/01/20 01:00;8,42;9,1;40,93;28,5;;17,5
27/01/20 02:00;5,6;5,91;46,55;28,5;;17,5
27/01/20 03:00;5,86;6,39;39,21;28,5;;17,5
27/01/20 04:00;5,34;5,65;39,66;28,5;;17,5
27/01/20 05:00;6,38;6,81;34,26;28,5;;17,5
27/01/20 06:00;9,13;9,89;28,54;28,5;;17,5
27/01/20 07:00;12,69;13,79;30,69;28,5;;17,5
27/01/20 08:00;13,62;15,67;38,49;28,5;;17,5
27/01/20 09:00;8,92;10,37;46,48;28,5;;17,5
27/01/20 10:00;9,04;11,24;50,99;28,5;;17,5
27/01/20 11:00;5,75;6,82;60,87;28,5;;17,5
27/01/20 12:00;4,26;4,82;68,43;28,5;;17,5
27/01/20 13:00;5,04;6,26;71,35;28,5;;17,5
27/01/20 14:00;5,17;6,6;72,75;28,5;;17,5
27/01/20 15:00;3,65;4,23;75,69;28,5;;17,5
27/01/20 16:00;3,44;3,91;74,93;28,5;;17,5
27/01/20 17:00;4,28;4,68;70,99;28,5;;17,5
27/01/20 18:00;9,2;9,83;58,8;28,5;;17,5
27/01/20 19:00;28,14;30,86;38,46;28,5;;17,5
27/01/20 20:00;21,93;24,03;44,42;28,5;;17,5
27/01/20 21:00;31,5;35,11;34,16;28,5;;17,5
27/01/20 22:00;31,44;36,08;28,05;28,5;;17,5
27/01/20 23:00;22,53;24,75;33,58;28,5;;17,5
28/01/20 00:00;19,84;21,09;35,49;28,5;;17,5
28/01/20 01:00;15,27;16,1;37,13;28,4;;16,6
28/01/20 02:00;13,73;14,55;31,17;28,4;;16,6
28/01/20 03:00;;;31,89;28,4;;16,6
28/01/20 04:00;12,47;13,05;;28,4;;16,6
28/01/20 05:00;11,85;12,46;35,81;28,4;;16,6
28/01/20 06:00;22,26;23,29;28,17;28,4;;16,6
28/01/20 07:00;35,22;38,7;18,86;28,4;;16,6
28/01/20 08:00;47,23;61,77;8,42;28,4;;16,6
28/01/20 09:00;52,19;85,18;4,28;28,4;;16,6
28/01/20 10:00;38,12;56,26;22,79;28,4;;16,6
28/01/20 11:00;15,48;20,19;57,39;28,4;;16,6
28/01/20 12:00;10,38;13,25;68,42;28,4;;16,6
28/01/20 13:00;11,19;14,11;69,81;28,4;;16,6
28/01/20 14:00;10,74;13,74;73,44;28,4;;16,6
28/01/20 15:00;11,54;13,57;71,84;28,4;;16,6
28/01/20 16:00;14,55;16,91;65,23;28,4;;16,6
28/01/20 17:00;20,65;22,86;56,75;28,4;;16,6
28/01/20 18:00;40,15;45,43;35,89;28,4;;16,6
28/01/20 19:00;54,02;62,96;22,23;28,4;;16,6
28/01/20 20:00;24,54;27,67;49,04;28,4;;16,6
28/01/20 21:00;18,91;21,27;52,79;28,4;;16,6
28/01/20 22:00;11,15;12,63;61,05;28,4;;16,6
28/01/20 23:00;7,65;8,71;62,31;28,4;;16,6
29/01/20 00:00;6,08;6,7;61,72;28,4;;16,6
29/01/20 01:00;4,38;4,61;65,42;20,4;;10,7
29/01/20 02:00;3,24;3,42;66,83;20,4;;10,7
29/01/20 03:00;3,54;3,64;66,94;20,4;;10,7
29/01/20 04:00;5,44;5,72;62,95;20,4;;10,7
29/01/20 05:00;4,93;5,28;62,04;20,4;;10,7
29/01/20 06:00;5,66;5,96;60,99;20,4;;10,7
29/01/20 07:00;13,96;14,96;50,66;20,4;;10,7
29/01/20 08:00;27,61;30,75;37,42;20,4;;10,7
29/01/20 09:00;16,96;20,18;39,48;20,4;;10,7
29/01/20 10:00;19,48;25,13;36,54;20,4;;10,7
29/01/20 11:00;12,07;15,84;49,82;20,4;;10,7
29/01/20 12:00;9,53;12,45;59,72;20,4;;10,7
29/01/20 13:00;8,06;10,63;64,66;20,4;;10,7
29/01/20 14:00;6,18;8,29;67,59;20,4;;10,7
29/01/20 15:00;14,76;17,57;55,38;20,4;;10,7
29/01/20 16:00;14,6;16,14;59,34;20,4;;10,7
29/01/20 17:00;17,07;19,05;53,34;20,4;;10,7
29/01/20 18:00;43,55;47,69;28,39;20,4;;10,7
29/01/20 19:00;69,96;88,82;6,49;20,4;;10,7
29/01/20 20:00;59,95;71,61;10,63;20,4;;10,7
29/01/20 21:00;45,86;54,63;16,13;20,4;;10,7
29/01/20 22:00;20,11;22,7;30,75;20,4;;10,7
29/01/20 23:00;17,46;19,45;31,38;20,4;;10,7
30/01/20 00:00;14,37;16,02;35,14;20,4;;10,7
30/01/20 01:00;10,29;11,24;36,86;25,9;;15
30/01/20 02:00;10,35;11,33;35,67;25,9;;15
30/01/20 03:00;;;33,3;25,9;;15
30/01/20 04:00;6,88;7,32;;25,9;;15
30/01/20 05:00;6,72;7,09;35,01;25,9;;15
30/01/20 06:00;10,35;10,89;34,29;25,9;;15
30/01/20 07:00;15,48;16,38;33,63;25,9;;15
30/01/20 08:00;31,08;42,05;23,86;25,9;;15
30/01/20 09:00;24,48;32,02;33,6;25,9;;15
30/01/20 10:00;8,86;11,7;54,06;25,9;;15
30/01/20 11:00;5,01;6,32;65,03;25,9;;15
30/01/20 12:00;7,39;9,19;64,71;25,9;;15
30/01/20 13:00;11,81;15,3;64,72;25,9;;15
30/01/20 14:00;4,18;5,28;69,27;25,9;;15
30/01/20 15:00;4,3;5,26;68,4;25,9;;15
30/01/20 16:00;4,84;5,58;73,51;25,9;;15
30/01/20 17:00;4,39;4,81;71,57;25,9;;15
30/01/20 18:00;21,9;23,85;49,91;25,9;;15
30/01/20 19:00;55,47;61,32;19,93;25,9;;15
30/01/20 20:00;59,34;69,86;13,96;25,9;;15
30/01/20 21:00;68,84;85,06;8,85;25,9;;15
30/01/20 22:00;51,24;57,26;19;25,9;;15
30/01/20 23:00;20,83;23,1;32,45;25,9;;15
31/01/20 00:00;28,27;30,43;28,11;25,9;;15
31/01/20 01:00;27,52;29,48;26,75;41,8;;31,4
31/01/20 02:00;19,53;22,32;28,27;41,8;;31,4
31/01/20 03:00;15,26;16,85;33,68;41,8;;31,4
31/01/20 04:00;14,07;15,14;35,46;41,8;;31,4
31/01/20 05:00;7,01;7,75;53,38;41,8;;31,4
31/01/20 06:00;11,17;12,02;41,37;41,8;;31,4
31/01/20 07:00;18,92;21,04;32,03;41,8;;31,4
31/01/20 08:00;43,97;68,9;7,08;41,8;;31,4
31/01/20 09:00;53,1;109,27;3,66;41,8;;31,4
31/01/20 10:00;41,77;79,39;16,38;41,8;;31,4
31/01/20 11:00;15,94;22,65;50,36;41,8;;31,4
31/01/20 12:00;9,74;12,58;65,54;41,8;;31,4
31/01/20 13:00;8,37;10,74;68,48;41,8;;31,4
31/01/20 14:00;8,29;10,84;70,35;41,8;;31,4
31/01/20 15:00;8,9;10,92;71,75;41,8;;31,4
31/01/20 16:00;11,34;14,26;70,55;41,8;;31,4
31/01/20 17:00;21,71;25,01;54,29;41,8;;31,4
31/01/20 18:00;37,66;44,55;33,91;41,8;;31,4
31/01/20 19:00;65,5;86,06;9,36;41,8;;31,4
31/01/20 20:00;60,38;72,63;13;41,8;;31,4
31/01/20 21:00;63,52;86,16;7,06;41,8;;31,4
31/01/20 22:00;66,72;104,02;0,47;41,8;;31,4
31/01/20 23:00;53,66;66,07;10,28;41,8;;31,4
01/02/20 00:00;39,95;49,71;9,7;41,8;;31,4
01/02/20 01:00;26,97;30,35;18,95;33,6;;23,4
01/02/20 02:00;19,16;21,14;25,85;33,6;;23,4
01/02/20 03:00;;;30,65;33,6;;23,4
01/02/20 04:00;13,07;14,19;;33,6;;23,4
01/02/20 05:00;16,42;17,68;20,29;33,6;;23,4
01/02/20 06:00;25,16;27,49;12,68;33,6;;23,4
01/02/20 07:00;36,2;44,37;5,8;33,6;;23,4
01/02/20 08:00;42,92;73,56;1,22;33,6;;23,4
01/02/20 09:00;49,26;130,48;0,22;33,6;;23,4
01/02/20 10:00;22,04;36,74;32,05;33,6;;23,4
01/02/20 11:00;13,04;17,43;51,1;33,6;;23,4
01/02/20 12:00;13,01;16,9;58,4;33,6;;23,4
01/02/20 13:00;13,45;17,7;62,54;33,6;;23,4
01/02/20 14:00;27,62;39,45;57,19;33,6;;23,4
01/02/20 15:00;21,42;27,16;59,82;33,6;;23,4
01/02/20 16:00;21,77;25,12;67,46;33,6;;23,4
01/02/20 17:00;22,27;24,04;65,88;33,6;;23,4
01/02/20 18:00;44,16;46,88;45,15;33,6;;23,4
01/02/20 19:00;52,72;57,91;36,88;33,6;;23,4
01/02/20 20:00;46,79;51,7;30,43;33,6;;23,4
01/02/20 21:00;46,21;53,92;27,51;33,6;;23,4
01/02/20 22:00;32,03;37,18;33,55;33,6;;23,4
01/02/20 23:00;20,48;23,2;39,48;33,6;;23,4
02/02/20 00:00;16,18;18,12;44,82;33,6;;23,4
02/02/20 01:00;12,08;13,04;50,07;23,5;;18,1
02/02/20 02:00;7,8;8,4;61,17;23,5;;18,1
02/02/20 03:00;8;8,65;59,9;23,5;;18,1
02/02/20 04:00;5,05;5,54;62,37;23,5;;18,1
02/02/20 05:00;6,21;6,63;50,2;23,5;;18,1
02/02/20 06:00;9,61;10,17;45,68;23,5;;18,1
02/02/20 07:00;14,15;15,12;37,49;23,5;;18,1
02/02/20 08:00;15,33;16,97;30,91;23,5;;18,1
02/02/20 09:00;24,01;31,74;20,44;23,5;;18,1
02/02/20 10:00;11,2;16,02;39,78;23,5;;18,1
02/02/20 11:00;4,36;5,43;57,21;23,5;;18,1
02/02/20 12:00;3,04;3,78;62,37;23,5;;18,1
02/02/20 13:00;2,87;3,62;67,35;23,5;;18,1
02/02/20 14:00;2,93;3,58;71,37;23,5;;18,1
02/02/20 15:00;3,6;4,13;73,33;23,5;;18,1
02/02/20 16:00;4,8;5,47;72,62;23,5;;18,1
02/02/20 17:00;4;4,39;70,17;23,5;;18,1
02/02/20 18:00;10,76;11,85;57,28;23,5;;18,1
02/02/20 19:00;47;52,27;26,2;23,5;;18,1
02/02/20 20:00;73,1;95,52;5,47;23,5;;18,1
02/02/20 21:00;81,41;141,36;;23,5;;18,1
02/02/20 22:00;77,45;142,89;;23,5;;18,1
02/02/20 23:00;41,52;48,11;16,57;23,5;;18,1
03/02/20 00:00;33,27;35,93;12,78;23,5;;18,1
03/02/20 01:00;13,07;14,12;44,86;16,5;;11,5
03/02/20 02:00;7,11;7,49;44,61;16,5;;11,5
03/02/20 03:00;;;35,64;16,5;;11,5
03/02/20 04:00;7,82;8,39;;16,5;;11,5
03/02/20 05:00;11,2;11,78;20,95;16,5;;11,5
03/02/20 06:00;10,59;11,22;27,25;16,5;;11,5
03/02/20 07:00;18,09;20,5;22,79;16,5;;11,5
03/02/20 08:00;33,34;46,91;9,01;16,5;;11,5
03/02/20 09:00;34,3;59,55;11,55;16,5;;11,5
03/02/20 10:00;38,29;62,48;16,76;16,5;;11,5
03/02/20 11:00;25,32;36,77;30,86;16,5;;11,5
03/02/20 12:00;16,51;22,09;47,25;16,5;;11,5
03/02/20 13:00;14,13;18,62;56,59;16,5;;11,5
03/02/20 14:00;27,22;41,46;52;16,5;;11,5
03/02/20 15:00;28,5;36,3;55,34;16,5;;11,5
03/02/20 16:00;18,24;21,62;59,52;16,5;;11,5
03/02/20 17:00;31,23;36,15;37,68;16,5;;11,5
03/02/20 18:00;28,68;31,25;38,74;16,5;;11,5
03/02/20 19:00;35,04;38,67;31,5;16,5;;11,5
03/02/20 20:00;42,22;48,39;20,88;16,5;;11,5
03/02/20 21:00;56,7;71,39;8,47;16,5;;11,5
03/02/20 22:00;52,37;63,25;16,34;16,5;;11,5
03/02/20 23:00;22,03;24,28;33,85;16,5;;11,5
04/02/20 00:00;14,48;15,87;34,44;16,5;;11,5
04/02/20 01:00;12;12,88;34,5;24,2;;11,8
04/02/20 02:00;16,05;17,49;32,48;24,2;;11,8
04/02/20 03:00;16,11;17,68;29,25;24,2;;11,8
04/02/20 04:00;31,77;40,21;10,85;24,2;;11,8
04/02/20 05:00;12,2;13,63;26,75;24,2;;11,8
04/02/20 06:00;9,47;10,28;30,12;24,2;;11,8
04/02/20 07:00;17,97;20,7;23,6;24,2;;11,8
04/02/20 08:00;20,54;25,95;21,57;24,2;;11,8
04/02/20 09:00;22,98;32,51;25,41;24,2;;11,8
04/02/20 10:00;14,43;20,79;43,77;24,2;;11,8
04/02/20 11:00;12,89;18,41;54,67;24,2;;11,8
04/02/20 12:00;10,73;13,97;57,37;24,2;;11,8
04/02/20 13:00;13,54;16,38;52,53;24,2;;11,8
04/02/20 14:00;14,62;18,27;46,74;24,2;;11,8
04/02/20 15:00;9,59;12,86;47,84;24,2;;11,8
04/02/20 16:00;6,62;8,49;50,51;24,2;;11,8
04/02/20 17:00;13,49;15,83;43,16;24,2;;11,8
04/02/20 18:00;19,52;22,05;37,78;24,2;;11,8
04/02/20 19:00;23,68;26,85;33,45;24,2;;11,8
04/02/20 20:00;20,63;23,22;36,1;24,2;;11,8
04/02/20 21:00;9,04;10,57;55,4;24,2;;11,8
04/02/20 22:00;2,15;2,32;72,78;24,2;;11,8
04/02/20 23:00;1,89;2;69,52;24,2;;11,8
05/02/20 00:00;1,67;1,77;75,56;24,2;;11,8
05/02/20 01:00;1,02;1,2;74,55;13,5;;5,1
05/02/20 02:00;1,29;1,35;72,42;13,5;;5,1
05/02/20 03:00;;;71,86;13,5;;5,1
05/02/20 04:00;5,02;13,2;;13,5;;5,1
05/02/20 05:00;1,35;1,57;64,37;13,5;;5,1
05/02/20 06:00;1,6;1,94;59,92;13,5;;5,1
05/02/20 07:00;2,8;3,38;57,99;13,5;;5,1
05/02/20 08:00;1,82;2,31;61,47;13,5;;5,1
05/02/20 09:00;2,7;3,38;63,73;13,5;;5,1
05/02/20 10:00;1,16;1,66;63,95;13,5;;5,1
05/02/20 11:00;1,79;2,55;66,13;13,5;;5,1
05/02/20 12:00;2,17;2,91;64,78;13,5;;5,1
05/02/20 13:00;2,39;3,02;65,44;13,5;;5,1
05/02/20 14:00;1,93;2,73;65,38;13,5;;5,1
05/02/20 15:00;1,69;2,15;63,66;13,5;;5,1
05/02/20 16:00;1,76;2,25;64,89;13,5;;5,1
05/02/20 17:00;1,25;1,54;65,49;13,5;;5,1
05/02/20 18:00;1,33;1,63;64,11;13,5;;5,1
05/02/20 19:00;2,64;3,03;60,57;13,5;;5,1
05/02/20 20:00;1,63;1,89;59,59;13,5;;5,1
05/02/20 21:00;2,45;2,58;55,26;13,5;;5,1
05/02/20 22:00;4,03;4,64;51,25;13,5;;5,1
05/02/20 23:00;3,85;4,63;48,41;13,5;;5,1
06/02/20 00:00;3,13;3,57;51,66;13,5;;5,1
06/02/20 01:00;2,54;2,88;52,07;20,2;;12,8
06/02/20 02:00;2,02;2,42;53,44;20,2;;12,8
06/02/20 03:00;1,56;1,76;58,12;20,2;;12,8
06/02/20 04:00;1,7;1,85;59,3;20,2;;12,8
06/02/20 05:00;1,75;1,83;59,58;20,2;;12,8
06/02/20 06:00;1,7;1,87;62,67;20,2;;12,8
06/02/20 07:00;3,44;4;63,41;20,2;;12,8
06/02/20 08:00;2,21;2,96;65,27;20,2;;12,8
06/02/20 09:00;5,74;7,13;63,01;20,2;;12,8
06/02/20 10:00;3,09;3,72;65,19;20,2;;12,8
06/02/20 11:00;7,92;12,1;63,29;20,2;;12,8
06/02/20 12:00;4,01;6,11;68,41;20,2;;12,8
06/02/20 13:00;2,11;2,76;72,23;20,2;;12,8
06/02/20 14:00;2,02;2,84;73,83;20,2;;12,8
06/02/20 15:00;2,12;2,54;75,3;20,2;;12,8
06/02/20 16:00;3,3;4,12;76,22;20,2;;12,8
06/02/20 17:00;1,5;1,87;78,03;20,2;;12,8
06/02/20 18:00;;;78,7;20,2;;12,8
06/02/20 19:00;1,61;1,75;77,68;20,2;;12,8
06/02/20 20:00;3,6;3,93;76,68;20,2;;12,8
06/02/20 21:00;1,41;1,82;77,36;20,2;;12,8
06/02/20 22:00;1,28;1,59;78,54;20,2;;12,8
06/02/20 23:00;;;77,58;20,2;;12,8
07/02/20 00:00;;;77,24;20,2;;12,8
07/02/20 01:00;;;77,26;9,5;;4,5
07/02/20 02:00;;;76,12;9,5;;4,5
07/02/20 03:00;;;73,69;9,5;;4,5
07/02/20 04:00;0,94;1,06;;9,5;;4,5
07/02/20 05:00;0,93;0,94;73,61;9,5;;4,5
07/02/20 06:00;2,79;2,89;64,82;9,5;;4,5
07/02/20 07:00;5,51;5,85;69,17;9,5;;4,5
07/02/20 08:00;2;2,47;71,74;9,5;;4,5
07/02/20 09:00;3,47;4,4;71,63;9,5;;4,5
07/02/20 10:00;1,88;2,48;72,46;9,5;;4,5
07/02/20 11:00;2,81;3,93;73,75;9,5;;4,5
07/02/20 12:00;2,11;2,85;76,83;9,5;;4,5
07/02/20 13:00;2,26;2,92;77,53;9,5;;4,5
07/02/20 14:00;1,9;2,55;78,31;9,5;;4,5
07/02/20 15:00;3;3,95;78,98;9,5;;4,5
07/02/20 16:00;4,08;4,67;78,04;9,5;;4,5
07/02/20 17:00;5,53;6,21;69,81;9,5;;4,5
07/02/20 18:00;4,8;5,1;71,74;9,5;;4,5
07/02/20 19:00;4,54;4,84;74,78;9,5;;4,5
07/02/20 20:00;4,43;4,75;72,87;9,5;;4,5
07/02/20 21:00;3,49;3,84;74,62;9,5;;4,5
07/02/20 22:00;4,76;5,01;72,68;9,5;;4,5
07/02/20 23:00;4,87;5,07;73,82;9,5;;4,5
08/02/20 00:00;4,28;4,33;73,24;9,5;;4,5
08/02/20 01:00;1,69;1,85;73,32;20,1;;14,5
08/02/20 02:00;;;71,82;20,1;;14,5
08/02/20 03:00;3,86;4,01;59,7;20,1;;14,5
08/02/20 04:00;5,25;5,81;57,64;20,1;;14,5
08/02/20 05:00;1,46;1,74;66,61;20,1;;14,5
08/02/20 06:00;3,21;3,77;65,47;20,1;;14,5
08/02/20 07:00;5,5;7;65,13;20,1;;14,5
08/02/20 08:00;3,83;4,99;65,65;20,1;;14,5
08/02/20 09:00;3,38;5,06;67,16;20,1;;14,5
08/02/20 10:00;1,85;2,81;68,38;20,1;;14,5
08/02/20 11:00;1,59;2,45;69,49;20,1;;14,5
08/02/20 12:00;1,27;2,12;70,86;20,1;;14,5
08/02/20 13:00;2,28;3,21;72,44;20,1;;14,5
08/02/20 14:00;1,37;1,91;74,27;20,1;;14,5
08/02/20 15:00;1,93;2,34;75,62;20,1;;14,5
08/02/20 16:00;1,85;2,29;76,47;20,1;;14,5
08/02/20 17:00;2,24;2,76;73,71;20,1;;14,5
08/02/20 18:00;3,56;3,89;69,34;20,1;;14,5
08/02/20 19:00;45,45;58,38;30,41;20,1;;14,5
08/02/20 20:00;94,77;235,64;1,4;20,1;;14,5
08/02/20 21:00;102,56;328,93;6,03;20,1;;14,5
