NetC;;Brindisi-Lecce;;;;
Stat;;Campi Salentina;;;;
Parm;NO2;NOX;NO;PM10;PM2.5;
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;ug/m3;
;;;;;;
;;;;;;
20/01/20 02:00;;;;28,80;20,40;
20/01/20 03:00;9,82;12,85;1,98;28,80;20,40;
20/01/20 04:00;10,44;13,44;1,96;28,80;20,40;
20/01/20 05:00;12,41;16,09;2,40;28,80;20,40;
20/01/20 06:00;22,61;27,33;3,09;28,80;20,40;
20/01/20 07:00;38,01;52,68;9,57;28,80;20,40;
20/01/20 08:00;56,72;133,00;49,76;28,80;20,40;
20/01/20 09:00;47,76;114,84;43,73;28,80;20,40;
20/01/20 10:00;19,49;31,93;8,12;28,80;20,40;
20/01/20 11:00;12,83;19,84;4,57;28,80;20,40;
20/01/20 12:00;12,53;18,03;3,58;28,80;20,40;
20/01/20 13:00;13,01;18,36;3,49;28,80;20,40;
20/01/20 14:00;13,26;18,05;3,12;28,80;20,40;
20/01/20 15:00;9,10;12,10;1,96;28,80;20,40;
20/01/20 16:00;9,40;12,10;1,75;28,80;20,40;
20/01/20 17:00;20,88;25,67;3,13;28,80;20,40;
20/01/20 18:00;24,31;28,81;2,94;28,80;20,40;
20/01/20 19:00;19,69;24,48;3,12;28,80;20,40;
20/01/20 20:00;15,39;19,59;2,74;28,80;20,40;
20/01/20 21:00;17,67;21,78;2,69;28,80;20,40;
20/01/20 22:00;17,29;21,45;2,71;28,80;20,40;
20/01/20 23:00;10,56;14,11;2,32;28,80;20,40;
21/01/20 00:00;7,94;10,86;1,90;28,80;20,40;
21/01/20 01:00;8,58;11,49;1,89;34,00;24,80;
21/01/20 02:00;7,35;9,91;1,66;34,00;24,80;
21/01/20 03:00;7,36;9,92;1,66;34,00;24,80;
21/01/20 04:00;11,60;15,91;2,80;34,00;24,80;
21/01/20 05:00;9,73;12,56;1,83;34,00;24,80;
21/01/20 06:00;16,71;21,40;3,06;34,00;24,80;
21/01/20 07:00;32,45;56,30;15,55;34,00;24,80;
21/01/20 08:00;34,51;61,20;17,40;34,00;24,80;
21/01/20 09:00;35,78;71,51;23,30;34,00;24,80;
21/01/20 10:00;26,22;43,67;11,39;34,00;24,80;
21/01/20 11:00;17,91;28,00;6,58;34,00;24,80;
21/01/20 12:00;15,73;23,02;4,75;34,00;24,80;
21/01/20 13:00;15,61;22,39;4,42;34,00;24,80;
21/01/20 14:00;14,47;20,26;3,78;34,00;24,80;
21/01/20 15:00;13,01;17,44;2,89;34,00;24,80;
21/01/20 16:00;13,25;17,26;2,61;34,00;24,80;
21/01/20 17:00;23,15;28,40;3,42;34,00;24,80;
21/01/20 18:00;35,59;44,13;5,58;34,00;24,80;
21/01/20 19:00;34,13;43,70;6,24;34,00;24,80;
21/01/20 20:00;52,54;73,95;13,96;34,00;24,80;
21/01/20 21:00;45,19;60,34;9,88;34,00;24,80;
21/01/20 22:00;35,02;47,00;7,81;34,00;24,80;
21/01/20 23:00;20,27;26,18;3,85;34,00;24,80;
22/01/20 00:00;16,09;20,64;2,96;34,00;24,80;
22/01/20 01:00;11,89;15,56;2,40;38,50;25,60;
22/01/20 02:00;;;;38,50;25,60;
22/01/20 03:00;11,32;15,38;2,65;38,50;25,60;
22/01/20 04:00;10,29;14,22;2,56;38,50;25,60;
22/01/20 05:00;13,44;17,96;2,96;38,50;25,60;
22/01/20 06:00;17,29;22,28;3,26;38,50;25,60;
22/01/20 07:00;33,19;45,30;7,90;38,50;25,60;
22/01/20 08:00;29,41;43,63;9,27;38,50;25,60;
22/01/20 09:00;30,17;50,11;12,99;38,50;25,60;
22/01/20 10:00;19,73;31,18;7,47;38,50;25,60;
22/01/20 11:00;15,59;23,54;5,19;38,50;25,60;
22/01/20 12:00;14,43;20,72;4,10;38,50;25,60;
22/01/20 13:00;13,97;19,52;3,61;38,50;25,60;
22/01/20 14:00;15,78;21,79;3,91;38,50;25,60;
22/01/20 15:00;14,68;19,55;3,18;38,50;25,60;
22/01/20 16:00;14,52;18,40;2,53;38,50;25,60;
22/01/20 17:00;18,98;23,38;2,87;38,50;25,60;
22/01/20 18:00;35,29;43,00;5,03;38,50;25,60;
22/01/20 19:00;41,14;51,42;6,70;38,50;25,60;
22/01/20 20:00;47,97;62,77;9,65;38,50;25,60;
22/01/20 21:00;42,00;55,76;8,98;38,50;25,60;
22/01/20 22:00;26,39;34,61;5,36;38,50;25,60;
22/01/20 23:00;23,10;29,60;4,24;38,50;25,60;
23/01/20 00:00;19,63;25,39;3,76;38,50;25,60;
23/01/20 01:00;12,69;17,06;2,85;33,60;18,60;
23/01/20 02:00;10,46;14,35;2,54;33,60;18,60;
23/01/20 03:00;9,93;13,48;2,31;33,60;18,60;
23/01/20 04:00;9,31;12,80;2,28;33,60;18,60;
23/01/20 05:00;9,30;12,57;2,12;33,60;18,60;
23/01/20 06:00;13,19;16,98;2,47;33,60;18,60;
23/01/20 07:00;19,33;24,74;3,52;33,60;18,60;
23/01/20 08:00;28,38;38,17;6,39;33,60;18,60;
23/01/20 09:00;23,57;33,31;6,35;33,60;18,60;
23/01/20 10:00;18,21;26,63;5,49;33,60;18,60;
23/01/20 11:00;15,34;22,13;4,43;33,60;18,60;
23/01/20 12:00;15,32;21,29;3,89;33,60;18,60;
23/01/20 13:00;17,66;24,42;4,40;33,60;18,60;
23/01/20 14:00;16,98;23,09;3,99;33,60;18,60;
23/01/20 15:00;15,03;19,66;3,02;33,60;18,60;
23/01/20 16:00;15,06;19,19;2,70;33,60;18,60;
23/01/20 17:00;20,86;25,48;3,02;33,60;18,60;
23/01/20 18:00;44,99;55,80;7,05;33,60;18,60;
23/01/20 19:00;41,66;53,14;7,49;33,60;18,60;
23/01/20 20:00;44,30;58,29;9,12;33,60;18,60;
23/01/20 21:00;33,97;43,51;6,23;33,60;18,60;
23/01/20 22:00;27,08;34,32;4,71;33,60;18,60;
23/01/20 23:00;20,46;26,42;3,88;33,60;18,60;
24/01/20 00:00;16,69;21,34;3,03;33,60;18,60;
24/01/20 01:00;15,99;20,55;2,97;29,50;14,60;
24/01/20 02:00;;;;29,50;14,60;
24/01/20 03:00;13,00;16,71;2,43;29,50;14,60;
24/01/20 04:00;15,62;20,16;2,96;29,50;14,60;
24/01/20 05:00;18,15;24,42;4,09;29,50;14,60;
24/01/20 06:00;32,01;54,88;14,91;29,50;14,60;
24/01/20 07:00;46,09;130,90;55,32;29,50;14,60;
24/01/20 08:00;59,07;238,01;116,75;29,50;14,60;
24/01/20 09:00;51,22;160,99;71,59;29,50;14,60;
24/01/20 10:00;43,68;86,28;27,78;29,50;14,60;
24/01/20 11:00;22,92;37,16;9,29;29,50;14,60;
24/01/20 12:00;13,64;19,86;4,06;29,50;14,60;
24/01/20 13:00;12,55;17,00;2,90;29,50;14,60;
24/01/20 14:00;11,55;15,36;2,48;29,50;14,60;
24/01/20 15:00;9,78;12,27;1,63;29,50;14,60;
24/01/20 16:00;11,29;14,22;1,92;29,50;14,60;
24/01/20 17:00;16,88;21,71;3,15;29,50;14,60;
24/01/20 18:00;27,43;34,57;4,66;29,50;14,60;
24/01/20 19:00;29,38;37,23;5,12;29,50;14,60;
24/01/20 20:00;28,67;36,09;4,83;29,50;14,60;
24/01/20 21:00;24,18;29,74;3,62;29,50;14,60;
24/01/20 22:00;15,90;19,84;2,57;29,50;14,60;
24/01/20 23:00;10,93;14,14;2,10;29,50;14,60;
25/01/20 00:00;10,65;13,48;1,84;29,50;14,60;
25/01/20 01:00;9,18;11,65;1,62;17,20;3,80;
25/01/20 02:00;8,84;11,32;1,61;17,20;3,80;
25/01/20 03:00;8,58;11,12;1,65;17,20;3,80;
25/01/20 04:00;7,59;9,94;1,52;17,20;3,80;
25/01/20 05:00;7,37;9,82;1,59;17,20;3,80;
25/01/20 06:00;6,72;9,52;1,83;17,20;3,80;
25/01/20 07:00;23,18;34,39;7,27;17,20;3,80;
25/01/20 08:00;31,86;46,78;9,75;17,20;3,80;
25/01/20 09:00;17,84;25,78;5,19;17,20;3,80;
25/01/20 10:00;8,91;13,19;2,80;17,20;3,80;
25/01/20 11:00;8,22;11,77;2,31;17,20;3,80;
25/01/20 12:00;7,87;11,00;2,05;17,20;3,80;
25/01/20 13:00;8,39;12,16;2,46;17,20;3,80;
25/01/20 14:00;8,32;11,83;2,29;17,20;3,80;
25/01/20 15:00;6,85;9,72;1,88;17,20;3,80;
25/01/20 16:00;7,77;10,40;1,72;17,20;3,80;
25/01/20 17:00;7,10;9,66;1,68;17,20;3,80;
25/01/20 18:00;8,63;11,35;1,78;17,20;3,80;
25/01/20 19:00;10,23;13,40;2,07;17,20;3,80;
25/01/20 20:00;9,28;12,40;2,03;17,20;3,80;
25/01/20 21:00;13,18;16,60;2,24;17,20;3,80;
25/01/20 22:00;8,51;11,05;1,65;17,20;3,80;
25/01/20 23:00;9,30;12,39;2,02;17,20;3,80;
26/01/20 00:00;13,86;17,21;2,18;17,20;3,80;
26/01/20 01:00;11,48;15,27;2,48;20,60;7,30;
26/01/20 02:00;;;;20,60;7,30;
26/01/20 03:00;5,31;7,78;1,61;20,60;7,30;
26/01/20 04:00;5,07;7,48;1,56;20,60;7,30;
26/01/20 05:00;4,89;7,02;1,38;20,60;7,30;
26/01/20 06:00;5,00;7,29;1,50;20,60;7,30;
26/01/20 07:00;5,65;8,08;1,59;20,60;7,30;
26/01/20 08:00;8,28;11,08;1,83;20,60;7,30;
26/01/20 09:00;10,32;13,98;2,40;20,60;7,30;
26/01/20 10:00;7,86;11,41;2,33;20,60;7,30;
26/01/20 11:00;8,11;11,84;2,43;20,60;7,30;
26/01/20 12:00;7,33;10,31;1,94;20,60;7,30;
26/01/20 13:00;8,10;11,66;2,32;20,60;7,30;
26/01/20 14:00;6,27;8,92;1,73;20,60;7,30;
26/01/20 15:00;6,58;9,36;1,81;20,60;7,30;
26/01/20 16:00;9,14;12,43;2,14;20,60;7,30;
26/01/20 17:00;8,18;12,01;2,49;20,60;7,30;
26/01/20 18:00;10,92;15,34;2,88;20,60;7,30;
26/01/20 19:00;14,39;20,84;4,21;20,60;7,30;
26/01/20 20:00;30,53;40,22;6,32;20,60;7,30;
26/01/20 21:00;59,35;95,80;23,77;20,60;7,30;
26/01/20 22:00;27,92;37,96;6,54;20,60;7,30;
26/01/20 23:00;15,73;21,94;4,06;20,60;7,30;
27/01/20 00:00;12,62;18,00;3,51;20,60;7,30;
27/01/20 01:00;11,20;16,07;3,18;35,50;18,10;
27/01/20 02:00;9,45;13,72;2,77;35,50;18,10;
27/01/20 03:00;8,52;12,49;2,60;35,50;18,10;
27/01/20 04:00;8,03;11,73;2,42;35,50;18,10;
27/01/20 05:00;9,70;14,23;2,94;35,50;18,10;
27/01/20 06:00;15,28;20,66;3,50;35,50;18,10;
27/01/20 07:00;33,82;70,60;23,98;35,50;18,10;
27/01/20 08:00;30,38;48,53;11,85;35,50;18,10;
27/01/20 09:00;28,49;47,69;12,52;35,50;18,10;
27/01/20 10:00;18,56;28,76;6,65;35,50;18,10;
27/01/20 11:00;;;;35,50;18,10;
27/01/20 12:00;17,30;25,08;5,08;35,50;18,10;
27/01/20 13:00;14,93;20,52;3,66;35,50;18,10;
27/01/20 14:00;15,61;21,07;3,56;35,50;18,10;
27/01/20 15:00;14,04;18,53;2,93;35,50;18,10;
27/01/20 16:00;15,45;19,66;2,75;35,50;18,10;
27/01/20 17:00;22,37;27,91;3,61;35,50;18,10;
27/01/20 18:00;25,74;31,71;3,89;35,50;18,10;
27/01/20 19:00;41,57;51,55;6,50;35,50;18,10;
27/01/20 20:00;40,88;51,93;7,21;35,50;18,10;
27/01/20 21:00;35,20;44,31;5,94;35,50;18,10;
27/01/20 22:00;34,38;44,15;6,38;35,50;18,10;
27/01/20 23:00;28,74;38,17;6,16;35,50;18,10;
28/01/20 00:00;17,30;23,88;4,28;35,50;18,10;
28/01/20 01:00;24,84;46,48;14,12;30,20;13,60;
28/01/20 02:00;;;;30,20;13,60;
28/01/20 03:00;17,58;29,04;7,48;30,20;13,60;
28/01/20 04:00;15,82;26,78;7,16;30,20;13,60;
28/01/20 05:00;14,82;26,06;7,32;30,20;13,60;
28/01/20 06:00;14,33;24,71;6,77;30,20;13,60;
28/01/20 07:00;19,34;40,26;13,64;30,20;13,60;
28/01/20 08:00;29,26;66,03;23,98;30,20;13,60;
28/01/20 09:00;33,44;82,07;31,76;30,20;13,60;
28/01/20 10:00;20,03;35,14;9,86;30,20;13,60;
28/01/20 11:00;9,54;15,54;3,92;30,20;13,60;
28/01/20 12:00;9,60;13,98;2,85;30,20;13,60;
28/01/20 13:00;9,49;13,90;2,88;30,20;13,60;
28/01/20 14:00;8,94;12,38;2,25;30,20;13,60;
28/01/20 15:00;8,39;11,47;2,01;30,20;13,60;
28/01/20 16:00;8,92;11,80;1,87;30,20;13,60;
28/01/20 17:00;10,93;14,43;2,28;30,20;13,60;
28/01/20 18:00;19,37;25,14;3,77;30,20;13,60;
28/01/20 19:00;28,77;37,50;5,69;30,20;13,60;
28/01/20 20:00;20,75;28,92;5,32;30,20;13,60;
28/01/20 21:00;17,21;23,05;3,80;30,20;13,60;
28/01/20 22:00;9,77;14,04;2,78;30,20;13,60;
28/01/20 23:00;7,37;10,46;2,02;30,20;13,60;
29/01/20 00:00;6,66;9,27;1,71;30,20;13,60;
29/01/20 01:00;5,55;7,92;1,55;21,20;8,30;
29/01/20 02:00;5,70;8,13;1,58;21,20;8,30;
29/01/20 03:00;5,31;7,76;1,60;21,20;8,30;
29/01/20 04:00;5,08;7,60;1,65;21,20;8,30;
29/01/20 05:00;5,24;7,83;1,68;21,20;8,30;
29/01/20 06:00;6,12;8,63;1,65;21,20;8,30;
29/01/20 07:00;12,63;16,50;2,52;21,20;8,30;
29/01/20 08:00;21,26;29,51;5,38;21,20;8,30;
29/01/20 09:00;13,99;19,90;3,85;21,20;8,30;
29/01/20 10:00;11,11;16,12;3,27;21,20;8,30;
29/01/20 11:00;9,79;14,13;2,83;21,20;8,30;
29/01/20 12:00;9,76;13,88;2,69;21,20;8,30;
29/01/20 13:00;9,43;13,85;2,89;21,20;8,30;
29/01/20 14:00;8,64;12,63;2,60;21,20;8,30;
29/01/20 15:00;7,08;9,92;1,85;21,20;8,30;
29/01/20 16:00;8,66;11,57;1,90;21,20;8,30;
29/01/20 17:00;11,64;14,92;2,15;21,20;8,30;
29/01/20 18:00;21,97;26,73;3,11;21,20;8,30;
29/01/20 19:00;26,46;32,68;4,06;21,20;8,30;
29/01/20 20:00;54,51;73,62;12,46;21,20;8,30;
29/01/20 21:00;38,01;51,56;8,83;21,20;8,30;
29/01/20 22:00;22,95;30,99;5,25;21,20;8,30;
29/01/20 23:00;17,19;23,43;4,08;21,20;8,30;
30/01/20 00:00;17,60;23,06;3,56;21,20;8,30;
30/01/20 01:00;13,67;18,49;3,15;42,90;22,70;
30/01/20 02:00;;;;42,90;22,70;
30/01/20 03:00;12,00;16,59;3,00;42,90;22,70;
30/01/20 04:00;16,00;25,30;6,06;42,90;22,70;
30/01/20 05:00;18,55;31,95;8,73;42,90;22,70;
30/01/20 06:00;26,81;68,76;27,36;42,90;22,70;
30/01/20 07:00;29,34;65,28;23,44;42,90;22,70;
30/01/20 08:00;30,15;70,17;26,09;42,90;22,70;
30/01/20 09:00;36,06;75,87;25,96;42,90;22,70;
30/01/20 10:00;20,02;30,60;6,90;42,90;22,70;
30/01/20 11:00;17,28;25,45;5,33;42,90;22,70;
30/01/20 12:00;14,70;20,63;3,86;42,90;22,70;
30/01/20 13:00;14,93;21,34;4,18;42,90;22,70;
30/01/20 14:00;13,54;19,05;3,60;42,90;22,70;
30/01/20 15:00;11,97;16,19;2,75;42,90;22,70;
30/01/20 16:00;13,32;17,37;2,64;42,90;22,70;
30/01/20 17:00;26,69;32,22;3,61;42,90;22,70;
30/01/20 18:00;51,95;68,24;10,62;42,90;22,70;
30/01/20 19:00;54,87;72,31;11,38;42,90;22,70;
30/01/20 20:00;53,91;110,23;36,75;42,90;22,70;
30/01/20 21:00;47,40;86,22;25,30;42,90;22,70;
30/01/20 22:00;29,19;39,78;6,91;42,90;22,70;
30/01/20 23:00;31,92;44,06;7,91;42,90;22,70;
31/01/20 00:00;32,82;49,80;11,08;42,90;22,70;
31/01/20 01:00;30,65;63,60;21,49;49,20;29,80;
31/01/20 02:00;21,43;34,13;8,29;49,20;29,80;
31/01/20 03:00;20,70;34,63;9,09;49,20;29,80;
31/01/20 04:00;16,67;35,51;12,29;49,20;29,80;
31/01/20 05:00;19,08;31,88;8,35;49,20;29,80;
31/01/20 06:00;18,89;27,44;5,57;49,20;29,80;
31/01/20 07:00;22,22;38,90;10,87;49,20;29,80;
31/01/20 08:00;34,06;69,07;22,83;49,20;29,80;
31/01/20 09:00;35,22;62,80;17,99;49,20;29,80;
31/01/20 10:00;20,26;31,42;7,30;49,20;29,80;
31/01/20 11:00;10,06;15,99;3,87;49,20;29,80;
31/01/20 12:00;8,07;11,95;2,53;49,20;29,80;
31/01/20 13:00;8,29;11,97;2,40;49,20;29,80;
31/01/20 14:00;8,97;12,45;2,27;49,20;29,80;
31/01/20 15:00;7,93;10,43;1,62;49,20;29,80;
31/01/20 16:00;10,85;13,53;1,75;49,20;29,80;
31/01/20 17:00;25,89;31,90;3,92;49,20;29,80;
31/01/20 18:00;42,39;54,22;7,72;49,20;29,80;
31/01/20 19:00;38,87;52,00;8,56;49,20;29,80;
31/01/20 20:00;40,11;58,63;12,07;49,20;29,80;
31/01/20 21:00;45,75;90,08;28,92;49,20;29,80;
31/01/20 22:00;50,97;127,70;50,04;49,20;29,80;
31/01/20 23:00;41,10;76,24;22,91;49,20;29,80;
01/02/20 00:00;38,60;74,90;23,69;49,20;29,80;
01/02/20 01:00;34,44;90,06;36,29;69,70;44,50;
01/02/20 02:00;;;;69,70;44,50;
01/02/20 03:00;24,14;62,42;24,97;69,70;44,50;
01/02/20 04:00;19,91;51,00;20,28;69,70;44,50;
01/02/20 05:00;21,39;53,14;20,70;69,70;44,50;
01/02/20 06:00;26,05;63,61;24,50;69,70;44,50;
01/02/20 07:00;25,51;75,45;32,57;69,70;44,50;
01/02/20 08:00;33,06;172,93;91,22;69,70;44,50;
01/02/20 09:00;31,61;79,59;31,29;69,70;44,50;
01/02/20 10:00;37,07;64,93;18,17;69,70;44,50;
01/02/20 11:00;26,94;40,03;8,53;69,70;44,50;
01/02/20 12:00;18,66;25,91;4,73;69,70;44,50;
01/02/20 13:00;13,63;17,71;2,68;69,70;44,50;
01/02/20 14:00;11,89;14,94;2,00;69,70;44,50;
01/02/20 15:00;13,44;16,33;1,89;69,70;44,50;
01/02/20 16:00;14,98;17,80;1,84;69,70;44,50;
01/02/20 17:00;21,87;26,68;3,14;69,70;44,50;
01/02/20 18:00;33,57;40,90;4,79;69,70;44,50;
01/02/20 19:00;33,47;44,16;6,98;69,70;44,50;
01/02/20 20:00;59,56;144,88;55,65;69,70;44,50;
01/02/20 21:00;56,24;170,41;74,45;69,70;44,50;
01/02/20 22:00;39,67;57,69;11,76;69,70;44,50;
01/02/20 23:00;26,72;37,36;6,94;69,70;44,50;
02/02/20 00:00;26,33;36,78;6,81;69,70;44,50;
02/02/20 01:00;24,99;32,97;5,21;35,60;22,20;
02/02/20 02:00;29,03;42,94;9,07;35,60;22,20;
02/02/20 03:00;27,58;39,94;8,06;35,60;22,20;
02/02/20 04:00;10,55;15,84;3,46;35,60;22,20;
02/02/20 05:00;10,17;14,73;2,97;35,60;22,20;
02/02/20 06:00;9,58;13,87;2,80;35,60;22,20;
02/02/20 07:00;11,39;16,16;3,11;35,60;22,20;
02/02/20 08:00;25,32;43,75;12,02;35,60;22,20;
02/02/20 09:00;25,67;46,46;13,56;35,60;22,20;
02/02/20 10:00;16,24;24,78;5,57;35,60;22,20;
02/02/20 11:00;9,75;14,78;3,28;35,60;22,20;
02/02/20 12:00;10,66;15,70;3,28;35,60;22,20;
02/02/20 13:00;10,69;15,03;2,83;35,60;22,20;
02/02/20 14:00;9,54;12,88;2,17;35,60;22,20;
02/02/20 15:00;8,84;11,77;1,92;35,60;22,20;
02/02/20 16:00;10,27;13,09;1,83;35,60;22,20;
02/02/20 17:00;18,44;21,57;2,04;35,60;22,20;
02/02/20 18:00;30,51;34,34;2,49;35,60;22,20;
02/02/20 19:00;45,71;63,84;11,82;35,60;22,20;
02/02/20 20:00;54,73;93,21;25,11;35,60;22,20;
02/02/20 21:00;31,08;44,10;8,49;35,60;22,20;
02/02/20 22:00;32,91;46,20;8,66;35,60;22,20;
02/02/20 23:00;33,95;51,26;11,29;35,60;22,20;
03/02/20 00:00;35,03;80,15;29,43;35,60;22,20;
03/02/20 01:00;33,71;75,11;26,99;24,40;14,10;
03/02/20 02:00;;;;24,40;14,10;
03/02/20 03:00;14,75;21,64;4,49;24,40;14,10;
03/02/20 04:00;7,05;12,21;3,36;24,40;14,10;
03/02/20 05:00;9,25;13,50;2,77;24,40;14,10;
03/02/20 06:00;20,71;42,03;13,90;24,40;14,10;
03/02/20 07:00;24,65;47,61;14,98;24,40;14,10;
03/02/20 08:00;45,22;221,80;115,17;24,40;14,10;
03/02/20 09:00;35,78;99,10;41,28;24,40;14,10;
03/02/20 10:00;14,90;25,83;7,13;24,40;14,10;
03/02/20 11:00;13,36;22,01;5,64;24,40;14,10;
03/02/20 12:00;9,98;15,50;3,60;24,40;14,10;
03/02/20 13:00;6,28;9,42;2,04;24,40;14,10;
03/02/20 14:00;7,29;10,92;2,37;24,40;14,10;
03/02/20 15:00;6,89;9,68;1,82;24,40;14,10;
03/02/20 16:00;8,28;11,15;1,88;24,40;14,10;
03/02/20 17:00;15,52;19,57;2,64;24,40;14,10;
03/02/20 18:00;24,20;30,92;4,38;24,40;14,10;
03/02/20 19:00;39,38;56,19;10,96;24,40;14,10;
03/02/20 20:00;56,72;119,93;41,23;24,40;14,10;
03/02/20 21:00;38,10;61,54;15,30;24,40;14,10;
03/02/20 22:00;44,07;102,20;37,90;24,40;14,10;
03/02/20 23:00;36,10;85,46;32,19;24,40;14,10;
04/02/20 00:00;29,87;62,49;21,27;24,40;14,10;
04/02/20 01:00;24,36;38,72;9,37;26,00;8,30;
04/02/20 02:00;24,27;34,05;6,38;26,00;8,30;
04/02/20 03:00;21,79;31,40;6,27;26,00;8,30;
04/02/20 04:00;16,47;23,12;4,34;26,00;8,30;
04/02/20 05:00;13,26;20,29;4,58;26,00;8,30;
04/02/20 06:00;11,70;18,32;4,31;26,00;8,30;
04/02/20 07:00;20,06;35,16;9,85;26,00;8,30;
04/02/20 08:00;24,58;40,57;10,43;26,00;8,30;
04/02/20 09:00;21,88;35,20;8,67;26,00;8,30;
04/02/20 10:00;13,78;22,69;5,80;26,00;8,30;
04/02/20 11:00;8,94;14,37;3,53;26,00;8,30;
04/02/20 12:00;7,66;11,86;2,74;26,00;8,30;
04/02/20 13:00;9,07;13,41;2,84;26,00;8,30;
04/02/20 14:00;8,15;12,51;2,84;26,00;8,30;
04/02/20 15:00;7,06;10,99;2,57;26,00;8,30;
04/02/20 16:00;7,26;11,12;2,51;26,00;8,30;
04/02/20 17:00;9,06;13,62;2,97;26,00;8,30;
04/02/20 18:00;10,70;15,58;3,19;26,00;8,30;
04/02/20 19:00;14,34;19,87;3,61;26,00;8,30;
04/02/20 20:00;12,32;17,67;3,49;26,00;8,30;
04/02/20 21:00;11,95;21,12;5,98;26,00;8,30;
04/02/20 22:00;10,41;14,47;2,64;26,00;8,30;
04/02/20 23:00;9,10;12,08;1,94;26,00;8,30;
05/02/20 00:00;9,48;13,04;2,32;26,00;8,30;
05/02/20 01:00;6,41;8,91;1,63;9,90;;
05/02/20 02:00;;;;9,90;;
05/02/20 03:00;7,98;10,80;1,84;9,90;;
05/02/20 04:00;7,82;10,87;2,00;9,90;;
05/02/20 05:00;8,58;11,18;1,69;9,90;;
05/02/20 06:00;9,90;13,49;2,35;9,90;;
05/02/20 07:00;10,90;14,88;2,60;9,90;;
05/02/20 08:00;13,11;18,33;3,40;9,90;;
05/02/20 09:00;13,54;18,84;3,46;9,90;;
05/02/20 10:00;13,16;18,05;3,19;9,90;;
05/02/20 11:00;12,51;17,80;3,46;9,90;;
05/02/20 12:00;12,97;18,16;3,39;9,90;;
05/02/20 13:00;13,44;18,47;3,28;9,90;;
05/02/20 14:00;13,36;17,86;2,93;9,90;;
05/02/20 15:00;13,77;18,28;2,94;9,90;;
05/02/20 16:00;12,33;16,52;2,73;9,90;;
05/02/20 17:00;12,40;16,31;2,55;9,90;;
05/02/20 18:00;12,44;16,01;2,33;9,90;;
05/02/20 19:00;13,09;17,44;2,83;9,90;;
05/02/20 20:00;12,88;17,30;2,88;9,90;;
05/02/20 21:00;12,79;16,91;2,69;9,90;;
05/02/20 22:00;11,47;15,58;2,67;9,90;;
05/02/20 23:00;11,96;15,67;2,42;9,90;;
06/02/20 00:00;10,71;14,20;2,27;9,90;;
06/02/20 01:00;11,10;14,40;2,15;17,10;6,20;
06/02/20 02:00;10,30;13,50;2,09;17,10;6,20;
06/02/20 03:00;9,80;12,56;1,80;17,10;6,20;
06/02/20 04:00;9,55;12,09;1,65;17,10;6,20;
06/02/20 05:00;10,67;13,68;1,97;17,10;6,20;
06/02/20 06:00;10,58;13,88;2,16;17,10;6,20;
06/02/20 07:00;11,03;14,75;2,43;17,10;6,20;
06/02/20 08:00;13,53;18,22;3,06;17,10;6,20;
06/02/20 09:00;14,06;19,15;3,32;17,10;6,20;
06/02/20 10:00;12,52;17,55;3,27;17,10;6,20;
06/02/20 11:00;13,21;18,05;3,17;17,10;6,20;
06/02/20 12:00;12,16;16,94;3,12;17,10;6,20;
06/02/20 13:00;12,40;17,13;3,09;17,10;6,20;
06/02/20 14:00;12,82;18,03;3,40;17,10;6,20;
06/02/20 15:00;12,61;16,92;2,81;17,10;6,20;
06/02/20 16:00;11,62;15,34;2,43;17,10;6,20;
06/02/20 17:00;11,66;15,31;2,38;17,10;6,20;
06/02/20 18:00;13,06;17,24;2,73;17,10;6,20;
06/02/20 19:00;13,69;17,91;2,76;17,10;6,20;
06/02/20 20:00;13,48;17,25;2,46;17,10;6,20;
06/02/20 21:00;14,44;18,03;2,33;17,10;6,20;
06/02/20 22:00;11,37;14,06;1,75;17,10;6,20;
06/02/20 23:00;7,97;10,46;1,62;17,10;6,20;
07/02/20 00:00;7,84;10,05;1,45;17,10;6,20;
07/02/20 01:00;6,91;8,48;1,02;25,30;14,30;
07/02/20 02:00;;;;25,30;14,30;
07/02/20 03:00;7,77;9,39;1,11;25,30;14,30;
07/02/20 04:00;7,29;9,91;1,71;25,30;14,30;
07/02/20 05:00;7,52;9,94;1,57;25,30;14,30;
07/02/20 06:00;11,11;14,30;2,08;25,30;14,30;
07/02/20 07:00;18,54;23,52;3,24;25,30;14,30;
07/02/20 08:00;21,87;30,90;5,89;25,30;14,30;
07/02/20 09:00;22,22;33,36;7,26;25,30;14,30;
07/02/20 10:00;18,22;26,75;5,57;25,30;14,30;
07/02/20 11:00;12,52;17,61;3,32;25,30;14,30;
07/02/20 12:00;11,49;15,84;2,83;25,30;14,30;
07/02/20 13:00;11,93;16,60;3,04;25,30;14,30;
07/02/20 14:00;12,20;16,58;2,85;25,30;14,30;
07/02/20 15:00;11,31;15,31;2,61;25,30;14,30;
07/02/20 16:00;12,51;16,92;2,87;25,30;14,30;
07/02/20 17:00;13,97;17,38;2,22;25,30;14,30;
07/02/20 18:00;31,66;40,78;5,95;25,30;14,30;
07/02/20 19:00;35,37;43,16;5,09;25,30;14,30;
07/02/20 20:00;45,07;56,20;7,26;25,30;14,30;
07/02/20 21:00;41,81;52,51;6,98;25,30;14,30;
07/02/20 22:00;32,53;40,27;5,06;25,30;14,30;
