NetC;Brindisi;;;;;
Stat;Lendinuso;;;;;
Parm;SO2;NO2;NOX;PM10;;
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;;
;;;;;;
23/01/20 03:00;;5,67;7,93;;;
23/01/20 04:00;;6,12;8,25;18,31;;
23/01/20 05:00;;5,43;7,62;;;
23/01/20 06:00;;5,93;8,27;15,87;;
23/01/20 07:00;;7,45;9,77;;;
23/01/20 08:00;;10,79;13,82;16,11;;
23/01/20 09:00;;10,59;14,01;;;
23/01/20 10:00;;6,10;8,99;17,33;;
23/01/20 11:00;;4,96;7,46;;;
23/01/20 12:00;;4,66;6,95;16,60;;
23/01/20 13:00;1,94;8,70;12,19;;;
23/01/20 14:00;2,11;7,57;10,54;20,26;;
23/01/20 15:00;2,23;6,82;9,30;;;
23/01/20 16:00;2,54;4,93;7,07;28,56;;
23/01/20 17:00;3,12;10,19;15,27;;;
23/01/20 18:00;2,73;10,35;15,23;16,36;;
23/01/20 19:00;3,03;7,90;10,09;;;
23/01/20 20:00;2,19;15,19;17,77;17,09;;
23/01/20 21:00;2,40;12,67;14,97;;;
23/01/20 22:00;2,54;13,64;16,32;25,39;;
23/01/20 23:00;2,24;12,07;14,48;;;
24/01/20 00:00;2,14;11,98;14,52;24,66;;
24/01/20 01:00;2,09;;;;;
24/01/20 02:00;;8,81;11,22;27,34;;
24/01/20 03:00;1,94;8,83;11,16;;;
24/01/20 04:00;2,16;10,84;13,37;22,46;;
24/01/20 05:00;2,30;13,24;16,15;;;
24/01/20 06:00;1,72;12,81;15,63;18,07;;
24/01/20 07:00;1,95;13,09;15,75;;;
24/01/20 08:00;2,28;16,44;20,39;21,00;;
24/01/20 09:00;2,25;19,24;26,02;;;
24/01/20 10:00;2,24;23,84;32,61;13,18;;
24/01/20 11:00;2,59;14,18;19,79;;;
24/01/20 12:00;3,04;8,58;12,32;23,44;;
24/01/20 13:00;2,93;6,78;9,84;;;
24/01/20 14:00;;5,44;8,02;18,80;;
24/01/20 15:00;;4,84;7,21;;;
24/01/20 16:00;3,73;5,58;7,94;18,80;;
24/01/20 17:00;3,48;6,45;8,46;;;
24/01/20 18:00;2,91;13,48;16,07;17,82;;
24/01/20 19:00;3,32;18,57;21,59;;;
24/01/20 20:00;3,05;18,00;21,02;25,39;;
24/01/20 21:00;3,02;14,77;17,72;;;
24/01/20 22:00;2,94;14,48;17,43;26,86;;
24/01/20 23:00;2,39;10,90;13,66;;;
25/01/20 00:00;3,00;8,24;10,89;23,68;;
25/01/20 01:00;2,88;7,08;9,54;;;
25/01/20 02:00;2,83;6,11;8,54;23,44;;
25/01/20 03:00;3,07;6,20;8,53;;;
25/01/20 04:00;2,71;5,61;7,78;15,38;;
25/01/20 05:00;2,54;8,38;10,87;;;
25/01/20 06:00;2,95;9,54;12,24;16,60;;
25/01/20 07:00;2,72;6,97;9,09;;;
25/01/20 08:00;3,17;14,31;17,61;16,85;;
25/01/20 09:00;2,99;12,75;16,70;;;
25/01/20 10:00;3,23;6,09;9,18;11,96;;
25/01/20 11:00;2,92;2,38;4,46;;;
25/01/20 12:00;2,93;2,71;4,99;14,16;;
25/01/20 13:00;3,12;3,11;5,67;;;
25/01/20 14:00;3,16;2,72;5,11;8,30;;
25/01/20 15:00;2,93;1,95;4,22;;;
25/01/20 16:00;2,62;1,95;3,95;4,64;;
25/01/20 17:00;2,58;2,53;4,58;;;
25/01/20 18:00;2,88;3,29;5,27;13,18;;
25/01/20 19:00;2,86;4,64;6,76;;;
25/01/20 20:00;2,86;4,60;6,80;29,30;;
25/01/20 21:00;2,90;4,25;6,48;;;
25/01/20 22:00;3,26;5,28;7,56;18,31;;
25/01/20 23:00;2,68;5,62;7,75;;;
26/01/20 00:00;2,35;4,97;7,17;25,39;;
26/01/20 01:00;2,76;;;;;
26/01/20 02:00;;6,52;8,69;26,37;;
26/01/20 03:00;1,97;3,77;6,06;;;
26/01/20 04:00;1,64;3,20;5,51;26,86;;
26/01/20 05:00;2,83;3,85;5,94;;;
26/01/20 06:00;3,08;6,89;9,31;22,95;;
26/01/20 07:00;3,07;6,92;9,09;;;
26/01/20 08:00;2,84;9,61;12,12;19,04;;
26/01/20 09:00;2,97;6,95;9,46;;;
26/01/20 10:00;2,97;4,89;7,25;15,38;;
26/01/20 11:00;2,94;5,27;7,63;;;
26/01/20 12:00;2,91;4,58;6,93;14,65;;
26/01/20 13:00;2,92;3,90;6,07;;;
26/01/20 14:00;2,99;4,78;6,80;11,72;;
26/01/20 15:00;2,95;3,37;5,44;;;
26/01/20 16:00;2,93;4,14;6,20;16,85;;
26/01/20 17:00;3,36;4,84;7,02;;;
26/01/20 18:00;3,07;6,49;8,99;19,53;;
26/01/20 19:00;3,04;8,36;10,80;;;
26/01/20 20:00;3,31;16,13;19,52;15,14;;
26/01/20 21:00;3,26;12,94;16,20;;;
26/01/20 22:00;3,08;17,44;21,90;16,85;;
26/01/20 23:00;2,96;10,45;13,32;;;
27/01/20 00:00;3,23;8,24;10,79;12,70;;
27/01/20 01:00;3,11;6,47;8,88;;;
27/01/20 02:00;3,41;5,02;7,43;16,85;;
27/01/20 03:00;3,46;4,65;7,03;;;
27/01/20 04:00;3,20;4,62;6,67;22,95;;
27/01/20 05:00;3,15;5,68;7,98;;;
27/01/20 06:00;2,91;5,78;7,95;24,41;;
27/01/20 07:00;3,49;8,09;10,57;;;
27/01/20 08:00;3,44;13,00;16,23;24,17;;
27/01/20 09:00;3,35;13,32;17,98;;;
27/01/20 10:00;2,53;8,31;11,89;29,30;;
27/01/20 11:00;3,10;5,98;9,12;;;
27/01/20 12:00;3,29;4,88;7,72;19,04;;
27/01/20 13:00;2,90;4,69;7,30;;;
27/01/20 14:00;3,13;4,68;7,73;16,11;;
27/01/20 15:00;3,29;5,13;7,91;;;
27/01/20 16:00;2,44;4,78;7,32;9,52;;
27/01/20 17:00;3,09;5,84;8,30;;;
27/01/20 18:00;2,50;12,43;18,11;20,51;;
27/01/20 19:00;3,01;9,97;12,57;;;
27/01/20 20:00;3,16;12,98;15,56;20,75;;
27/01/20 21:00;3,15;8,94;11,43;;;
27/01/20 22:00;3,07;6,00;8,39;27,83;;
27/01/20 23:00;3,06;6,23;8,58;;;
28/01/20 00:00;3,33;7,91;10,56;30,52;;
28/01/20 01:00;3,24;;;;;
28/01/20 02:00;;13,64;17,23;20,75;;
28/01/20 03:00;3,35;12,59;15,84;;;
28/01/20 04:00;3,39;14,33;17,62;27,34;;
28/01/20 05:00;3,49;14,45;17,69;;;
28/01/20 06:00;3,60;12,91;16,24;31,01;;
28/01/20 07:00;3,64;15,11;18,38;;;
28/01/20 08:00;3,39;24,84;30,94;33,69;;
28/01/20 09:00;3,39;28,81;41,73;;;
28/01/20 10:00;3,69;15,44;22,82;35,89;;
28/01/20 11:00;3,32;4,78;8,06;;;
28/01/20 12:00;3,28;3,75;6,30;42,97;;
28/01/20 13:00;3,53;2,91;5,32;;;
28/01/20 14:00;2,96;2,59;5,15;22,22;;
28/01/20 15:00;2,85;2,49;4,72;;;
28/01/20 16:00;3,41;2,89;5,25;21,73;;
28/01/20 17:00;3,16;3,77;6,06;;;
28/01/20 18:00;3,38;12,99;15,48;16,60;;
28/01/20 19:00;3,27;7,86;10,46;;;
28/01/20 20:00;3,61;6,67;9,23;11,96;;
28/01/20 21:00;3,55;5,80;8,10;;;
28/01/20 22:00;3,52;3,10;5,20;24,66;;
28/01/20 23:00;3,06;2,32;4,51;;;
29/01/20 00:00;3,18;2,39;4,46;24,66;;
29/01/20 01:00;3,65;2,42;4,40;;;
29/01/20 02:00;3,42;2,42;4,47;22,95;;
29/01/20 03:00;3,47;2,43;4,64;;;
29/01/20 04:00;3,42;2,64;4,72;21,00;;
29/01/20 05:00;3,16;6,96;9,34;;;
29/01/20 06:00;3,54;2,09;4,30;19,78;;
29/01/20 07:00;3,53;3,21;5,23;;;
29/01/20 08:00;3,48;6,08;8,57;14,65;;
29/01/20 09:00;3,07;6,06;8,82;;;
29/01/20 10:00;3,78;3,94;8,35;14,65;;
29/01/20 11:00;4,15;4,08;7,33;;;
29/01/20 12:00;3,63;2,53;5,28;10,01;;
29/01/20 13:00;3,13;2,29;4,90;;;
29/01/20 14:00;3,43;2,07;4,45;5,62;;
29/01/20 15:00;3,43;2,52;5,18;;;
29/01/20 16:00;3,25;2,89;5,37;9,77;;
29/01/20 17:00;3,38;9,72;12,68;;;
29/01/20 18:00;3,58;11,30;14,54;16,60;;
29/01/20 19:00;3,51;8,66;11,17;;;
29/01/20 20:00;3,57;11,79;14,33;21,24;;
29/01/20 21:00;3,85;10,79;13,44;;;
29/01/20 22:00;3,56;7,14;9,92;20,51;;
29/01/20 23:00;3,24;6,21;8,83;;;
30/01/20 00:00;3,34;6,29;8,83;22,71;;
30/01/20 01:00;3,59;;;;;
30/01/20 02:00;;7,81;10,55;17,58;;
30/01/20 03:00;3,49;5,72;8,26;;;
30/01/20 04:00;3,52;4,94;7,25;27,83;;
30/01/20 05:00;3,07;5,33;7,63;;;
30/01/20 06:00;3,65;6,81;9,22;23,44;;
30/01/20 07:00;3,39;9,20;12,02;;;
30/01/20 08:00;3,24;14,80;20,78;18,80;;
30/01/20 09:00;3,50;19,91;34,60;;;
30/01/20 10:00;3,18;9,41;14,78;20,26;;
30/01/20 11:00;3,21;8,59;13,14;;;
30/01/20 12:00;2,93;7,50;10,87;10,99;;
30/01/20 13:00;4,11;11,43;16,99;;;
30/01/20 14:00;3,40;8,62;12,75;20,02;;
30/01/20 15:00;2,93;6,91;10,15;;;
30/01/20 16:00;2,75;5,69;8,24;25,15;;
30/01/20 17:00;3,12;7,24;9,76;;;
30/01/20 18:00;2,69;10,45;13,11;21,73;;
30/01/20 19:00;3,22;17,03;20,14;;;
30/01/20 20:00;3,28;18,46;22,32;21,00;;
30/01/20 21:00;2,66;13,53;16,55;;;
30/01/20 22:00;2,88;14,03;17,38;25,15;;
30/01/20 23:00;2,93;18,66;22,22;;;
31/01/20 00:00;3,00;14,53;18,06;20,26;;
31/01/20 01:00;3,39;15,63;19,26;;;
31/01/20 02:00;3,05;15,49;19,30;32,23;;
31/01/20 03:00;3,03;13,75;18,01;;;
31/01/20 04:00;3,29;12,15;15,42;32,96;;
31/01/20 05:00;2,84;16,80;20,43;;;
31/01/20 06:00;2,77;22,57;26,67;27,83;;
31/01/20 07:00;3,27;13,78;16,80;;;
31/01/20 08:00;3,59;20,98;26,02;26,12;;
31/01/20 09:00;3,51;26,34;37,17;;;
31/01/20 10:00;3,87;19,06;27,71;34,18;;
31/01/20 11:00;4,01;6,62;10,38;;;
31/01/20 12:00;4,54;4,34;7,03;34,18;;
31/01/20 13:00;5,56;3,14;5,79;;;
31/01/20 14:00;4,42;5,66;8,59;18,31;;
31/01/20 15:00;3,67;4,77;7,53;;;
31/01/20 16:00;3,65;9,16;12,26;17,58;;
31/01/20 17:00;3,51;18,62;22,52;;;
31/01/20 18:00;3,15;17,43;21,21;18,55;;
31/01/20 19:00;2,99;13,33;16,55;;;
31/01/20 20:00;3,11;15,28;18,75;33,20;;
31/01/20 21:00;3,38;27,10;32,95;;;
31/01/20 22:00;3,30;15,93;19,43;24,66;;
31/01/20 23:00;3,31;18,58;22,37;;;
01/02/20 00:00;3,26;17,72;21,47;37,35;;
01/02/20 01:00;3,42;;;;;
01/02/20 02:00;;20,58;25,32;46,14;;
01/02/20 03:00;3,40;24,70;31,21;;;
01/02/20 04:00;3,32;25,97;33,31;52,49;;
01/02/20 05:00;3,48;21,89;28,30;;;
01/02/20 06:00;3,23;25,99;32,30;63,23;;
01/02/20 07:00;3,56;23,46;29,16;;;
01/02/20 08:00;3,42;23,50;37,13;67,14;;
01/02/20 09:00;3,56;28,59;51,84;;;
01/02/20 10:00;4,50;23,99;35,88;58,11;;
01/02/20 11:00;4,26;20,59;28,04;;;
01/02/20 12:00;4,48;21,66;28,22;42,97;;
01/02/20 13:00;4,02;18,16;23,34;;;
01/02/20 14:00;4,17;17,55;23,63;36,13;;
01/02/20 15:00;5,41;20,57;26,38;;;
01/02/20 16:00;5,21;12,81;16,30;29,54;;
01/02/20 17:00;4,18;12,80;15,67;;;
01/02/20 18:00;3,89;13,77;16,73;23,68;;
01/02/20 19:00;3,70;13,85;17,03;;;
01/02/20 20:00;3,44;19,16;22,85;29,05;;
01/02/20 21:00;3,44;9,61;12,34;;;
01/02/20 22:00;3,49;7,09;9,88;33,20;;
01/02/20 23:00;3,04;6,98;9,68;;;
02/02/20 00:00;3,37;10,21;13,31;33,69;;
02/02/20 01:00;3,38;10,39;13,51;;;
02/02/20 02:00;3,29;7,87;10,54;30,27;;
02/02/20 03:00;3,21;5,60;8,22;;;
02/02/20 04:00;3,45;4,50;7,08;35,16;;
02/02/20 05:00;3,44;4,71;7,17;;;
02/02/20 06:00;3,02;8,93;12,43;25,39;;
02/02/20 07:00;3,05;13,58;17,93;;;
02/02/20 08:00;3,03;12,80;17,65;21,97;;
02/02/20 09:00;3,22;10,24;15,03;;;
02/02/20 10:00;3,61;11,67;17,69;15,38;;
02/02/20 11:00;3,80;11,59;16,05;;;
02/02/20 12:00;4,15;9,80;13,72;14,89;;
02/02/20 13:00;3,46;8,49;11,96;;;
02/02/20 14:00;3,22;6,95;9,77;8,06;;
02/02/20 15:00;3,37;7,04;10,30;;;
02/02/20 16:00;3,35;6,71;9,37;4,88;;
02/02/20 17:00;3,13;11,36;14,24;;;
02/02/20 18:00;2,72;16,40;19,45;5,62;;
02/02/20 19:00;2,98;15,69;18,59;;;
02/02/20 20:00;3,35;17,76;21,31;17,33;;
02/02/20 21:00;3,43;27,87;33,03;;;
02/02/20 22:00;3,19;33,12;39,90;13,92;;
02/02/20 23:00;3,35;26,90;33,12;;;
03/02/20 00:00;2,91;25,19;33,12;31,01;;
03/02/20 01:00;3,58;;;;;
03/02/20 02:00;;6,98;9,66;45,17;;
03/02/20 03:00;3,08;4,95;7,26;;;
03/02/20 04:00;3,08;4,76;7,13;42,24;;
03/02/20 05:00;3,26;4,92;7,38;;;
03/02/20 06:00;3,51;5,13;7,43;29,79;;
03/02/20 07:00;3,15;7,12;9,62;;;
03/02/20 08:00;3,27;10,52;14,16;20,51;;
03/02/20 09:00;3,29;9,94;14,71;;;
03/02/20 10:00;3,27;4,65;7,61;10,99;;
03/02/20 11:00;3,37;4,86;8,41;;;
03/02/20 12:00;4,49;5,70;9,15;6,35;;
03/02/20 13:00;4,46;4,00;6,75;;;
03/02/20 14:00;3,78;8,53;12,62;4,64;;
03/02/20 15:00;3,54;11,53;16,36;;;
03/02/20 16:00;3,51;2,28;4,64;14,40;;
03/02/20 17:00;3,39;3,72;6,09;;;
03/02/20 18:00;3,36;6,52;8,91;9,52;;
03/02/20 19:00;3,54;12,52;15,54;;;
03/02/20 20:00;3,35;16,84;20,18;16,36;;
03/02/20 21:00;3,21;22,01;25,84;;;
03/02/20 22:00;3,59;27,71;32,98;26,61;;
03/02/20 23:00;3,42;27,13;33,13;;;
04/02/20 00:00;3,78;26,55;31,83;26,12;;
04/02/20 01:00;3,45;17,99;22,59;;;
04/02/20 02:00;3,38;17,79;22,04;40,28;;
04/02/20 03:00;3,82;17,52;21,87;;;
04/02/20 04:00;3,79;16,27;20,60;50,29;;
04/02/20 05:00;3,46;13,68;18,04;;;
04/02/20 06:00;3,49;13,45;16,59;45,90;;
04/02/20 07:00;3,47;7,66;10,23;;;
04/02/20 08:00;3,42;9,97;13,43;28,08;;
04/02/20 09:00;3,73;11,25;16,40;;;
04/02/20 10:00;3,83;8,01;12,45;23,44;;
04/02/20 11:00;3,82;6,39;10,06;;;
04/02/20 12:00;4,00;4,36;7,13;12,21;;
04/02/20 13:00;4,05;3,12;5,43;;;
04/02/20 14:00;4,04;2,97;5,43;6,35;;
04/02/20 15:00;3,91;2,41;4,87;;;
04/02/20 16:00;3,93;2,63;5,00;8,54;;
04/02/20 17:00;4,23;3,29;5,45;;;
04/02/20 18:00;4,33;4,22;6,45;27,10;;
04/02/20 19:00;4,39;4,67;7,04;;;
04/02/20 20:00;4,42;4,51;6,95;39,06;;
04/02/20 21:00;4,49;4,46;6,88;;;
04/02/20 22:00;4,38;4,32;6,51;31,74;;
04/02/20 23:00;4,92;3,61;5,94;;;
05/02/20 00:00;4,77;2,27;4,29;32,23;;
05/02/20 01:00;4,29;;;;;
05/02/20 02:00;;3,86;6,01;25,88;;
05/02/20 03:00;4,88;2,12;4,10;;;
05/02/20 04:00;5,71;2,25;4,35;16,11;;
05/02/20 05:00;6,36;1,92;4,18;;;
05/02/20 06:00;5,64;1,86;3,90;15,14;;
05/02/20 07:00;5,10;1,64;3,96;;;
05/02/20 08:00;5,08;1,63;3,78;15,14;;
05/02/20 09:00;5,07;1,50;3,53;;;
05/02/20 10:00;5,25;1,97;4,30;11,96;;
05/02/20 11:00;4,60;2,47;4,96;;;
05/02/20 12:00;5,04;1,63;3,97;16,11;;
05/02/20 13:00;5,18;1,99;4,54;;;
05/02/20 14:00;4,57;1,81;3,99;9,03;;
05/02/20 15:00;4,41;1,72;4,05;;;
05/02/20 16:00;4,42;1,96;4,02;8,54;;
05/02/20 17:00;4,37;2,21;4,27;;;
05/02/20 18:00;4,40;1,98;4,20;11,72;;
05/02/20 19:00;4,50;2,03;4,37;;;
05/02/20 20:00;4,61;2,34;4,40;18,31;;
05/02/20 21:00;4,73;2,39;4,64;;;
05/02/20 22:00;4,92;2,79;4,94;18,55;;
05/02/20 23:00;5,19;2,89;5,27;;;
06/02/20 00:00;5,47;2,79;5,19;10,99;;
06/02/20 01:00;4,79;2,53;4,83;;;
06/02/20 02:00;4,85;2,26;4,66;18,55;;
06/02/20 03:00;5,35;2,26;4,41;;;
06/02/20 04:00;5,17;2,33;4,44;24,17;;
06/02/20 05:00;4,94;2,18;4,40;;;
06/02/20 06:00;5,42;2,36;4,49;18,55;;
06/02/20 07:00;4,23;2,01;3,85;;;
06/02/20 08:00;4,65;2,57;4,91;18,55;;
06/02/20 09:00;5,27;2,56;5,02;;;
06/02/20 10:00;4,83;2,15;4,47;26,37;;
06/02/20 11:00;;;;;;
06/02/20 12:00;;;;25,88;;
06/02/20 13:00;;;;;;
06/02/20 14:00;3,14;;;;;
06/02/20 15:00;3,93;;;;;
06/02/20 16:00;12,75;;;33,20;;
06/02/20 17:00;5,48;;;;;
06/02/20 18:00;4,08;;;31,49;;
06/02/20 19:00;4,23;;;;;
06/02/20 20:00;4,32;;;19,53;;
06/02/20 21:00;4,22;;;;;
06/02/20 22:00;4,12;;;10,25;;
06/02/20 23:00;4,21;;;;;
07/02/20 00:00;4,30;;;12,94;;
07/02/20 01:00;4,32;;;;;
07/02/20 02:00;4,43;;;10,99;;
07/02/20 03:00;4,66;;;;;
07/02/20 04:00;5,58;;;15,63;;
07/02/20 05:00;5,11;;;;;
07/02/20 06:00;4,30;;;9,77;;
07/02/20 07:00;3,78;5,44;5,69;;;
07/02/20 08:00;4,16;11,37;13,02;13,18;;
07/02/20 09:00;4,89;8,90;10,87;;;
07/02/20 10:00;4,10;3,46;3,78;13,92;;
07/02/20 11:00;3,89;2,75;3,09;;;
07/02/20 12:00;4,12;2,71;2,97;10,25;;
07/02/20 13:00;3,79;2,56;2,80;;;
07/02/20 14:00;3,83;2,55;2,77;10,01;;
07/02/20 15:00;3,89;3,07;3,18;;;
07/02/20 16:00;3,93;2,94;3,55;6,59;;
07/02/20 17:00;4,06;3,01;3,44;;;
07/02/20 18:00;3,84;3,38;3,70;6,10;;
07/02/20 19:00;4,22;3,54;3,78;;;
07/02/20 20:00;4,35;2,96;3,57;8,30;;
07/02/20 21:00;4,19;3,66;4,07;;;
07/02/20 22:00;4,31;3,67;4,06;7,32;;
07/02/20 23:00;3,74;3,90;4,31;;;
08/02/20 00:00;3,49;5,19;5,76;13,43;;
08/02/20 01:00;3,66;5,81;6,43;;;
08/02/20 02:00;3,74;4,74;5,30;11,72;;
08/02/20 03:00;4,21;4,91;5,50;;;
08/02/20 04:00;4,10;6,76;7,57;12,21;;
08/02/20 05:00;3,79;7,19;7,98;;;
08/02/20 06:00;3,75;7,35;8,18;18,55;;
08/02/20 07:00;3,94;4,84;6,06;;;
08/02/20 08:00;4,15;4,17;5,22;10,01;;
08/02/20 09:00;3,73;4,24;5,21;;;
08/02/20 10:00;3,88;4,72;6,17;7,57;;
08/02/20 11:00;3,81;4,08;5,31;;;
08/02/20 12:00;3,78;4,28;5,22;10,74;;
08/02/20 13:00;3,94;4,16;5,09;;;
08/02/20 14:00;4,04;4,26;5,21;6,59;;
08/02/20 15:00;4,14;4,38;5,03;;;
08/02/20 16:00;4,13;5,90;7,22;6,10;;
08/02/20 17:00;3,72;7,91;8,90;;;
08/02/20 18:00;3,73;9,87;10,65;6,59;;
08/02/20 19:00;2,64;10,35;11,67;;;
08/02/20 20:00;3,40;14,00;15,60;11,23;;
08/02/20 21:00;3,52;20,07;22,79;;;
08/02/20 22:00;3,81;27,51;35,03;18,80;;
08/02/20 23:00;3,85;32,26;60,11;;;
09/02/20 00:00;4,22;37,98;86,64;17,82;;
09/02/20 01:00;4,39;39,62;65,94;;;
09/02/20 02:00;4,48;34,01;42,92;43,21;;
09/02/20 03:00;4,00;27,35;33,86;;;
09/02/20 04:00;4,02;20,81;25,20;68,60;;
09/02/20 05:00;3,95;20,32;23,57;;;
09/02/20 06:00;4,23;24,76;28,78;71,78;;
09/02/20 07:00;4,39;20,13;23,16;;;
09/02/20 08:00;4,13;10,48;13,87;52,73;;
09/02/20 09:00;4,28;10,50;14,77;;;
09/02/20 10:00;4,24;9,75;12,79;44,92;;
09/02/20 11:00;3,82;8,75;10,55;;;
09/02/20 12:00;3,64;6,72;8,48;25,88;;
09/02/20 13:00;3,83;5,15;6,80;;;
09/02/20 14:00;3,82;5,20;6,66;13,18;;
09/02/20 15:00;3,69;4,49;5,67;;;
09/02/20 16:00;4,10;7,14;8,75;13,18;;
09/02/20 17:00;3,57;10,98;12,49;;;
09/02/20 18:00;3,08;14,34;15,88;13,67;;
09/02/20 19:00;3,31;11,05;12,73;;;
09/02/20 20:00;3,46;17,15;19,38;11,47;;
09/02/20 21:00;3,44;21,32;24,13;;;
09/02/20 22:00;3,41;19,15;21,90;21,48;;
09/02/20 23:00;3,35;17,61;20,78;;;
10/02/20 00:00;3,64;19,72;23,63;20,75;;
10/02/20 01:00;3,24;24,73;28,43;;;
10/02/20 02:00;3,35;20,25;23,49;24,41;;
10/02/20 03:00;3,68;16,70;19,85;;;
10/02/20 04:00;3,62;13,51;16,13;28,32;;
10/02/20 05:00;3,86;7,84;9,71;;;
10/02/20 06:00;3,95;9,54;11,32;31,74;;
10/02/20 07:00;4,17;10,26;11,83;;;
10/02/20 08:00;4,17;17,64;21,23;29,54;;
10/02/20 09:00;3,96;14,51;19,41;;;
10/02/20 10:00;4,11;8,88;11,95;14,65;;
10/02/20 11:00;;;;;;
10/02/20 12:00;0,99;6,36;8,28;14,65;;
10/02/20 13:00;;;;;;
10/02/20 14:00;1,04;2,93;3,90;8,54;;
10/02/20 15:00;1,58;3,11;4,19;;;
10/02/20 16:00;1,57;3,47;4,51;14,89;;
10/02/20 17:00;1,57;4,19;5,36;;;
10/02/20 18:00;1,25;5,26;6,38;15,87;;
10/02/20 19:00;0,08;7,44;8,91;;;
10/02/20 20:00;1,42;7,89;9,28;16,36;;
10/02/20 21:00;1,41;6,73;8,00;;;
10/02/20 22:00;1,42;5,79;7,03;34,67;;
10/02/20 23:00;1,42;6,27;7,55;;;
11/02/20 00:00;1,55;4,85;6,24;25,88;;
11/02/20 01:00;1,28;;;;;
11/02/20 02:00;;1,80;2,93;24,17;;
11/02/20 03:00;1,11;1,88;2,72;;;
11/02/20 04:00;1,33;1,81;2,74;23,44;;
11/02/20 05:00;1,65;1,80;2,70;;;
11/02/20 06:00;1,94;2,27;3,02;18,55;;
11/02/20 07:00;1,76;3,75;4,80;;;
11/02/20 08:00;1,74;4,82;6,00;23,19;;
11/02/20 09:00;1,74;4,75;6,40;;;
11/02/20 10:00;1,82;3,29;4,81;15,63;;
11/02/20 11:00;1,23;2,51;3,78;;;
11/02/20 12:00;1,41;2,01;3,14;14,65;;
11/02/20 13:00;1,67;2,05;3,15;;;
11/02/20 14:00;1,53;1,90;3,17;13,43;;
11/02/20 15:00;1,64;2,18;3,34;;;
11/02/20 16:00;1,64;3,06;4,39;17,82;;
11/02/20 17:00;1,31;3,98;5,14;;;
11/02/20 18:00;0,81;5,29;6,55;9,52;;
11/02/20 19:00;1,59;4,69;5,72;;;
11/02/20 20:00;1,77;5,30;6,65;22,22;;
11/02/20 21:00;1,99;7,32;8,70;;;
11/02/20 22:00;1,90;11,98;14,02;30,27;;
11/02/20 23:00;1,81;9,53;11,19;;;
12/02/20 00:00;1,89;7,46;9,01;22,95;;
12/02/20 01:00;1,80;8,45;9,88;;;
12/02/20 02:00;1,61;10,19;12,08;33,20;;
12/02/20 03:00;1,77;6,47;7,76;;;
12/02/20 04:00;1,98;7,24;8,38;33,69;;
12/02/20 05:00;1,91;6,50;7,90;;;
12/02/20 06:00;1,71;6,49;7,66;27,83;;
12/02/20 07:00;1,43;8,75;10,72;;;
12/02/20 08:00;1,89;11,19;14,78;25,15;;
12/02/20 09:00;1,84;10,21;14,00;;;
12/02/20 10:00;1,70;9,31;13,14;16,36;;
12/02/20 11:00;2,33;8,35;11,77;;;
12/02/20 12:00;3,21;10,25;14,32;21,97;;
12/02/20 13:00;4,24;9,07;12,76;;;
12/02/20 14:00;5,08;9,79;13,34;11,96;;
12/02/20 15:00;2,80;7,23;9,46;;;
12/02/20 16:00;2,09;14,05;16,94;20,51;;
12/02/20 17:00;1,85;10,63;12,30;;;
12/02/20 18:00;1,68;11,80;13,48;20,26;;
12/02/20 19:00;1,79;16,06;17,74;;;
12/02/20 20:00;1,29;24,02;26,57;29,54;;
12/02/20 21:00;1,69;26,60;29,03;;;
12/02/20 22:00;1,80;12,28;13,95;24,17;;
12/02/20 23:00;1,46;16,03;17,96;;;
13/02/20 00:00;1,24;17,34;19,73;28,08;;
13/02/20 01:00;1,31;;;;;
13/02/20 02:00;;10,97;12,95;24,17;;
13/02/20 03:00;1,24;9,37;11,58;;;
13/02/20 04:00;1,29;10,94;12,75;29,30;;
13/02/20 05:00;1,39;9,94;12,12;;;
13/02/20 06:00;1,48;9,27;11,29;20,02;;
13/02/20 07:00;1,10;10,88;13,18;;;
13/02/20 08:00;0,83;22,70;33,92;21,00;;
13/02/20 09:00;1,67;26,88;44,18;;;
13/02/20 10:00;1,52;13,89;21,07;12,21;;
13/02/20 11:00;1,67;12,87;16,12;;;
13/02/20 12:00;1,83;7,39;9,66;11,96;;
13/02/20 13:00;1,28;5,96;7,97;;;
13/02/20 14:00;1,14;7,20;9,50;10,74;;
13/02/20 15:00;1,27;7,96;10,46;;;
13/02/20 16:00;1,07;6,93;8,63;16,85;;
13/02/20 17:00;0,76;11,21;12,65;;;
13/02/20 18:00;0,56;17,03;18,72;19,78;;
13/02/20 19:00;1,50;17,53;19,55;;;
13/02/20 20:00;1,43;18,08;19,75;20,26;;
13/02/20 21:00;1,53;8,91;10,64;;;
13/02/20 22:00;1,44;8,07;9,83;17,33;;
13/02/20 23:00;1,40;5,89;7,40;;;
14/02/20 00:00;1,46;3,88;4,95;18,07;;
14/02/20 01:00;1,42;3,01;4,38;;;
14/02/20 02:00;1,18;2,57;3,79;13,67;;
14/02/20 03:00;1,42;2,45;3,77;;;
14/02/20 04:00;1,36;2,57;3,73;23,44;;
14/02/20 05:00;1,63;2,37;3,52;;;
14/02/20 06:00;1,38;2,39;3,67;23,68;;
14/02/20 07:00;0,91;3,92;5,11;;;
14/02/20 08:00;1,54;4,87;6,01;20,02;;
