NetC;Taranto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stat;TA Via Machiavelli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 07:00;3,7;46,3;80,6;0,9;;30;8,9;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 08:00;3,6;59,7;116,3;0,9;;30;4,9;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 09:00;3,9;62,9;161,3;2,7;;30;7,4;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 10:00;3,1;52,2;108,6;1,0;;30;17,5;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 11:00;3,4;30,0;52,0;0,6;;30;4,1;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 12:00;4,7;24,0;38,8;0,5;;30;1,3;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 13:00;5,8;17,2;26,0;0,5;;30;0,9;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 14:00;5,2;17,0;24,4;0,4;;30;0,7;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 15:00;4,5;19,8;27,6;0,4;;30;0,8;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 16:00;4,1;17,7;24,5;0,4;;30;0,6;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 17:00;4,0;18,2;24,5;0,3;;30;0,5;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 18:00;3,8;49,6;67,7;0,5;;30;0,7;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 19:00;3,6;56,9;80,4;0,6;;30;1,5;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 20:00;3,2;54,8;70,0;0,7;;30;2,1;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 21:00;3,7;57,1;91,3;0,8;;30;2,4;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 22:00;3,3;36,5;46,9;1,3;;30;5,7;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 23:00;3,3;34,7;47,4;0,7;;30;4,8;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 00:00;2,7;27,2;35,7;0,5;;30;1,7;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 01:00;2,5;18,2;25,5;0,4;;32;0,9;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 02:00;2,4;30,7;40,2;0,4;;32;0,7;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 03:00;2,3;34,2;47,4;0,4;;32;0,7;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 04:00;2,8;29,9;40,4;0,4;;32;0,7;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 05:00;2,5;18,1;25,7;0,4;;32;0,7;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 06:00;2,0;25,2;38,4;0,4;;32;0,7;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 07:00;3,1;46,9;106,4;0,5;;32;0,9;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 08:00;4,2;59,5;176,8;0,6;;32;1,7;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 09:00;3,7;55,3;149,9;0,6;;32;1,5;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 10:00;3,0;46,3;106,3;0,6;;32;1,6;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 11:00;2,5;32,8;63,0;0,5;;32;1,7;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 12:00;2,9;27,6;44,8;0,5;;32;1,6;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 13:00;;19,8;32,5;;;32;0,9;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 14:00;2,0;;;0,6;;32;1,2;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 15:00;2,3;;;0,5;;32;0,9;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 16:00;3,1;27,8;39,5;0,4;;32;0,8;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 17:00;2,9;43,2;57,9;0,5;;32;1,3;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 18:00;2,3;46,2;54,4;0,6;;32;1,9;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 19:00;2,4;62,6;81,8;0,7;;32;1,4;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 20:00;2,8;66,6;130,9;0,7;;32;1,5;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 21:00;3,1;61,2;113,3;0,8;;32;2,1;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 22:00;3,3;59,3;123,4;0,8;;32;1,7;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/20 23:00;2,6;53,8;103,7;0,7;;32;1,9;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 00:00;2,5;42,5;65,4;0,8;;32;1,9;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 01:00;2,3;30,6;40,1;0,6;;41;1,6;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 02:00;2,3;32,1;40,9;0,5;;41;1,3;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 03:00;2,1;20,8;27,9;;;41;1,3;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 04:00;2,2;12,5;17,4;0,4;;41;0,8;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 05:00;2,0;14,0;19,1;0,4;;41;0,6;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 06:00;2,4;35,3;70,3;0,6;;41;1,2;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 07:00;3,4;44,5;100,4;0,7;;41;1,2;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 08:00;4,6;65,9;210,6;1,0;;41;2,0;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 09:00;5,2;70,7;232,4;1,2;;41;2,3;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 10:00;5,1;68,5;211,1;1,2;;41;3,7;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 11:00;3,9;68,6;181,8;0,8;;41;3,8;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 12:00;2,9;60,1;104,6;0,6;;41;3,5;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 13:00;2,5;40,4;58,5;0,5;;41;1,8;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 14:00;2,8;29,8;40,1;0,5;;41;1,4;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 15:00;2,0;26,9;34,1;0,5;;41;1,1;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 16:00;2,1;21,4;27,0;0,5;;41;0,9;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 17:00;2,2;50,6;57,7;0,6;;41;0,8;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 18:00;2,1;67,5;78,3;0,7;;41;1,4;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 19:00;4,1;84,8;179,7;1,0;;41;1,9;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 20:00;3,6;84,1;162,6;1,0;;41;2,7;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 21:00;2,5;70,5;95,1;0,8;;41;2,2;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 22:00;2,4;57,2;79,3;0,8;;41;2,2;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/20 23:00;2,1;52,7;62,4;0,7;;41;2,2;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 00:00;3,4;68,9;118,5;1,0;;41;2,6;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 01:00;2,8;59,3;75,9;0,7;;31;3,6;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 02:00;2,1;39,6;45,3;0,5;;31;2,4;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 03:00;2,1;26,9;31,9;0,5;;31;3,1;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 04:00;2,3;25,9;31,7;0,6;;31;2,5;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 05:00;2,0;24,9;29,6;0,6;;31;3,0;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 06:00;1,9;30,3;36,4;0,5;;31;1,6;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 07:00;2,6;35,5;48,7;0,5;;31;0,8;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 08:00;2,1;51,3;82,8;0,5;;31;1,0;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 09:00;2,5;56,6;106,1;0,7;;31;1,3;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 10:00;2,5;43,7;76,0;0,6;;31;1,5;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 11:00;2,5;31,6;54,8;0,6;;31;1,6;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 12:00;2,4;28,7;46,9;0,6;;31;1,6;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 13:00;2,4;25,5;36,0;0,5;;31;1,1;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 14:00;2,5;19,6;25,7;0,5;;31;0,7;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 15:00;2,6;16,5;21,2;0,4;;31;0,6;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 16:00;2,6;21,7;26,7;0,5;;31;0,6;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 17:00;2,5;20,3;24,5;0,6;;31;0,5;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 18:00;2,2;20,8;26,9;0,7;;31;3,3;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 19:00;2,3;31,7;41,7;0,9;;31;4,3;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 20:00;2,4;38,6;52,7;0,5;;31;1,6;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 21:00;2,4;31,5;43,6;0,6;;31;1,1;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 22:00;2,6;30,9;40,9;0,6;;31;1,6;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/20 23:00;1,9;30,9;36,9;0,8;;31;1,4;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 00:00;1,9;33,3;38,3;1,1;;31;3,0;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 01:00;2,0;38,7;47,6;0,9;;31;4,0;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 02:00;1,8;27,7;32,8;0,7;;31;2,0;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 03:00;1,7;19,7;23,9;;;31;2,1;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 04:00;1,8;25,9;30,8;1,0;;31;4,7;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 05:00;2,1;21,6;25,8;1,0;;31;7,5;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 06:00;2,2;21,8;27,8;0,8;;31;8,4;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 07:00;2,2;24,9;32,1;0,9;;31;7,5;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 08:00;1,9;34,2;49,5;1,0;;31;10,4;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 09:00;2,5;29,6;46,9;1,2;;31;7,6;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 10:00;2,2;16,9;23,7;0,6;;31;5,7;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 11:00;2,2;18,7;27,2;0,5;;31;1,4;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 12:00;2,2;15,9;23,2;0,5;;31;1,2;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 13:00;1,8;13,4;18,3;0,5;;31;1,0;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 14:00;2,3;14,2;18,6;0,5;;31;0,8;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 15:00;2,6;11,8;14,7;0,5;;31;0,7;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 16:00;2,5;8,1;10,1;0,4;;31;0,6;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 17:00;2,7;12,0;14,7;0,5;;31;0,6;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 18:00;1,9;18,7;21,1;0,5;;31;0,8;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 19:00;2,0;20,8;23,9;0,5;;31;0,9;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 20:00;1,6;20,0;22,6;0,5;;31;0,9;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 21:00;1,8;26,8;30,0;0,6;;31;1,0;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 22:00;1,7;30,1;37,0;0,5;;31;1,1;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/20 23:00;1,9;31,1;36,2;0,5;;31;1,0;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 00:00;1,7;19,4;23,3;0,5;;31;1,6;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 01:00;1,7;17,1;20,4;0,5;;18;0,9;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 02:00;1,8;15,8;18,1;0,5;;18;0,8;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 03:00;1,8;14,1;16,4;0,5;;18;0,7;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 04:00;2,0;14,8;17,4;0,5;;18;0,7;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 05:00;1,9;15,5;18,8;0,5;;18;0,7;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 06:00;1,4;13,1;15,5;0,4;;18;0,5;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 07:00;1,9;37,5;61,6;0,6;;18;0,6;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 08:00;2,0;51,4;81,0;0,6;;18;1,2;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 09:00;1,9;47,7;71,2;0,5;;18;0,9;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 10:00;2,0;40,3;58,3;0,4;;18;1,8;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 11:00;1,6;25,6;33,5;0,3;;18;1,0;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 12:00;2,0;24,0;30,1;0,5;;18;0,8;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 13:00;1,7;23,4;28,5;0,3;;18;0,9;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 14:00;1,8;17,8;20,8;0,3;;18;0,7;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 15:00;1,4;22,5;25,6;0,3;;18;0,8;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 16:00;1,3;19,6;22,6;0,3;;18;0,7;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 17:00;1,4;35,8;41,4;0,4;;18;0,7;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 18:00;1,6;49,6;64,4;0,5;;18;1,1;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 19:00;1,8;45,3;57,2;0,5;;18;1,2;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 20:00;2,5;55,1;123,5;0,7;;18;1,5;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 21:00;3,3;54,2;170,7;0,9;;18;3,1;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 22:00;2,1;47,1;95,4;0,7;;18;1,8;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/20 23:00;2,2;42,6;79,3;0,6;;18;2,0;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 00:00;1,6;30,4;40,4;0,4;;18;1,4;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 01:00;1,9;36,3;71,7;0,5;;29;1,2;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 02:00;1,6;21,6;27,8;0,4;;29;1,5;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 03:00;1,1;12,2;15,8;;;29;0,9;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 04:00;1,1;15,2;19,0;0,3;;29;0,8;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 05:00;1,5;21,7;38,7;0,4;;29;0,7;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 06:00;1,2;16,2;21,8;0,3;;29;1,1;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 07:00;2,2;33,3;92,6;0,5;;29;1,0;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 08:00;2,7;38,1;138,7;0,8;;29;2,1;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 09:00;5,0;49,0;251,9;1,5;;29;4,5;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 10:00;2,3;45,2;111,4;0,6;;29;2,7;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 11:00;2,0;34,8;59,9;0,4;;29;1,4;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 12:00;1,5;33,3;49,7;0,4;;29;1,1;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 13:00;1,3;27,2;38,2;0,6;;29;2,2;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 14:00;1,3;15,0;19,4;0,3;;29;2,0;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 15:00;1,5;18,2;22,6;0,2;;29;0,7;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 16:00;1,2;13,9;16,2;0,2;;29;0,5;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 17:00;1,4;22,7;25,1;0,3;;29;0,5;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 18:00;1,1;34,8;40,3;0,4;;29;0,5;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 19:00;2,1;72,1;135,4;0,7;;29;1,2;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 20:00;1,7;55,8;74,6;0,5;;29;1,7;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 21:00;2,1;53,7;78,5;0,6;;29;1,6;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 22:00;1,8;53,3;95,5;0,6;;29;1,9;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/20 23:00;1,7;42,7;64,0;0,7;;29;2,2;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/01/20 00:00;1,8;35,5;46,2;0,6;;29;1,9;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/01/20 01:00;1,4;21,9;26,8;0,5;;33;2,1;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/01/20 02:00;1,4;11,6;14,1;0,3;;33;1,3;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/01/20 03:00;1,3;10,3;12,7;0,3;;33;1,1;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/01/20 04:00;1,3;10,4;12,5;0,3;;33;1,0;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/01/20 05:00;1,5;12,1;13,9;0,3;;33;0,9;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/01/20 06:00;1,5;18,7;23,2;0,4;;33;0,9;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/01/20 07:00;1,8;44,7;82,4;0,5;;33;1,2;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/01/20 08:00;2,7;46,7;111,6;0,6;;33;1,4;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/01/20 09:00;5,8;71,2;311,9;1,3;;33;3,7;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/01/20 10:00;2,6;60,1;141,5;0,4;;33;3,9;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/01/20 11:00;;;;;;33;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/01/20 12:00;;;;;;33;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
