NetC;Taranto;;;;;;;
Stat;TA V. Archimede;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
19/01/20 11:00;4,9;32,9;40,6;0,7;;22;;16
19/01/20 12:00;4,9;17,4;19,8;0,3;;22;;16
19/01/20 13:00;4,8;15,1;16,5;0,3;;22;;16
19/01/20 14:00;4,9;9,7;10,3;0,3;;22;;16
19/01/20 15:00;5,1;8,7;9,0;0,3;;22;;16
19/01/20 16:00;4,6;12,0;12,4;0,3;;22;;16
19/01/20 17:00;4,5;11,1;11,4;0,3;;22;;16
19/01/20 18:00;4,5;14,5;14,9;0,4;;22;;16
19/01/20 19:00;4,6;10,3;10,6;0,3;;22;;16
19/01/20 20:00;4,2;11,4;11,9;0,3;;22;;16
19/01/20 21:00;4,5;19,9;20,9;0,4;;22;;16
19/01/20 22:00;4,2;34,0;37,5;0,8;;22;;16
19/01/20 23:00;4,1;17,5;18,2;0,4;;22;;16
20/01/20 00:00;4,2;11,2;11,8;0,3;;22;;16
20/01/20 01:00;4,4;10,1;10,7;0,3;;24;;16
20/01/20 02:00;4,1;11,7;12,4;0,4;;24;;16
20/01/20 03:00;;10,1;10,7;;;24;;16
20/01/20 04:00;4,0;;;0,4;;24;;16
20/01/20 05:00;3,9;29,3;39,3;0,4;;24;;16
20/01/20 06:00;3,5;16,7;19,2;0,4;;24;;16
20/01/20 07:00;4,2;38,1;67,5;0,5;;24;;16
20/01/20 08:00;5,5;55,2;136,6;0,7;;24;;16
20/01/20 09:00;5,1;52,7;125,8;0,6;;24;;16
20/01/20 10:00;4,3;53,4;92,1;0,5;;24;;16
20/01/20 11:00;3,5;22,3;25,6;0,4;;24;;16
20/01/20 12:00;3,3;15,5;17,2;0,4;;24;;16
20/01/20 13:00;3,3;11,1;12,0;0,4;;24;;16
20/01/20 14:00;3,5;13,9;15,0;0,4;;24;;16
20/01/20 15:00;3,3;11,9;12,6;0,4;;24;;16
20/01/20 16:00;3,1;17,4;18,2;0,5;;24;;16
20/01/20 17:00;3,3;28,6;30,0;0,5;;24;;16
20/01/20 18:00;3,4;46,3;48,2;0,5;;24;;16
20/01/20 19:00;3,2;46,7;48,9;0,6;;24;;16
20/01/20 20:00;3,3;46,2;49,5;0,5;;24;;16
20/01/20 21:00;3,3;34,4;35,6;0,5;;24;;16
20/01/20 22:00;3,3;16,3;16,9;0,5;;24;;16
20/01/20 23:00;2,9;18,0;18,7;0,5;;24;;16
21/01/20 00:00;3,0;27,1;28,0;0,5;;24;;16
21/01/20 01:00;3,4;39,0;42,1;0,6;;29;;16
21/01/20 02:00;3,3;45,3;53,8;0,7;;29;;16
21/01/20 03:00;3,1;35,4;38,5;0,6;;29;;16
21/01/20 04:00;3,4;24,9;26,9;0,5;;29;;16
21/01/20 05:00;3,3;13,9;14,9;0,5;;29;;16
21/01/20 06:00;3,2;19,5;20,5;0,5;;29;;16
21/01/20 07:00;3,4;40,6;46,5;0,7;;29;;16
21/01/20 08:00;3,7;47,3;67,3;0,8;;29;;16
21/01/20 09:00;4,3;62,6;116,0;0,9;;29;;16
21/01/20 10:00;4,0;55,7;91,7;0,6;;29;;16
21/01/20 11:00;3,3;20,0;22,9;0,4;;29;;16
21/01/20 12:00;3,1;12,0;12,8;0,4;;29;;16
21/01/20 13:00;3,3;10,6;11,2;0,4;;29;;16
21/01/20 14:00;3,4;12,6;13,2;0,4;;29;;16
21/01/20 15:00;3,3;11,7;12,1;0,4;;29;;16
21/01/20 16:00;3,3;13,7;14,4;0,4;;29;;16
21/01/20 17:00;3,0;16,3;16,7;0,4;;29;;16
21/01/20 18:00;3,4;27,9;28,5;0,4;;29;;16
21/01/20 19:00;3,3;28,9;29,5;0,5;;29;;16
21/01/20 20:00;3,4;25,1;25,9;0,4;;29;;16
21/01/20 21:00;3,4;20,1;20,7;0,4;;29;;16
21/01/20 22:00;3,3;22,7;23,3;0,4;;29;;16
21/01/20 23:00;3,2;21,9;22,5;0,5;;29;;16
22/01/20 00:00;3,4;22,1;22,5;0,4;;29;;16
22/01/20 01:00;3,7;41,2;42,4;0,7;;27;;18
22/01/20 02:00;3,9;29,0;29,8;0,6;;27;;18
22/01/20 03:00;;16,2;16,7;;;27;;18
22/01/20 04:00;3,5;;;0,4;;27;;18
22/01/20 05:00;3,5;23,0;23,9;0,5;;27;;18
22/01/20 06:00;4,2;33,3;35,3;0,6;;27;;18
22/01/20 07:00;3,8;51,5;57,0;0,7;;27;;18
22/01/20 08:00;3,9;55,5;70,0;0,7;;27;;18
22/01/20 09:00;4,3;64,7;109,1;0,8;;27;;18
22/01/20 10:00;4,5;58,6;90,2;1,0;;27;;18
22/01/20 11:00;4,5;52,1;75,6;0,6;;27;;18
22/01/20 12:00;3,8;13,3;14,3;0,3;;27;;18
22/01/20 13:00;3,8;16,2;17,7;0,3;;27;;18
22/01/20 14:00;3,9;22,4;24,4;0,3;;27;;18
22/01/20 15:00;3,8;16,0;16,8;0,3;;27;;18
22/01/20 16:00;4,0;23,8;24,8;0,3;;27;;18
22/01/20 17:00;3,9;28,1;28,9;0,3;;27;;18
22/01/20 18:00;4,0;29,3;29,7;0,3;;27;;18
22/01/20 19:00;4,0;27,2;28,2;0,3;;27;;18
22/01/20 20:00;4,0;23,5;24,1;0,4;;27;;18
22/01/20 21:00;4,4;43,4;44,9;0,4;;27;;18
22/01/20 22:00;4,2;48,2;51,8;0,5;;27;;18
22/01/20 23:00;3,9;41,4;44,4;0,5;;27;;18
23/01/20 00:00;4,3;30,1;31,7;0,4;;27;;18
23/01/20 01:00;4,2;36,8;40,7;0,5;;29;;19
23/01/20 02:00;4,0;29,6;31,7;0,5;;29;;19
23/01/20 03:00;4,1;17,7;19,1;0,4;;29;;19
23/01/20 04:00;4,1;21,2;22,5;0,4;;29;;19
23/01/20 05:00;4,3;31,2;34,1;0,4;;29;;19
23/01/20 06:00;4,1;31,2;33,0;0,5;;29;;19
23/01/20 07:00;4,5;35,8;37,1;0,7;;29;;19
23/01/20 08:00;4,5;53,1;68,1;0,8;;29;;19
23/01/20 09:00;6,0;73,1;150,7;1,6;;29;;19
23/01/20 10:00;5,3;57,9;86,5;0,8;;29;;19
23/01/20 11:00;4,8;49,4;68,8;0,9;;29;;19
23/01/20 12:00;4,6;28,1;33,9;0,7;;29;;19
23/01/20 13:00;4,8;17,4;19,3;0,4;;29;;19
23/01/20 14:00;4,6;12,2;12,8;0,3;;29;;19
23/01/20 15:00;4,2;11,9;12,3;0,3;;29;;19
23/01/20 16:00;4,4;13,0;13,4;0,3;;29;;19
23/01/20 17:00;4,3;18,2;18,7;0,2;;29;;19
23/01/20 18:00;4,3;24,3;24,9;0,3;;29;;19
23/01/20 19:00;4,4;28,4;29,0;0,4;;29;;19
23/01/20 20:00;4,2;27,4;28,1;0,4;;29;;19
23/01/20 21:00;4,1;27,2;27,8;0,4;;29;;19
23/01/20 22:00;4,3;20,2;20,8;0,3;;29;;19
23/01/20 23:00;4,4;22,3;22,8;0,3;;29;;19
24/01/20 00:00;4,2;41,3;44,3;0,4;;29;;19
24/01/20 01:00;4,5;44,7;48,1;0,4;;21;;14
24/01/20 02:00;4,7;49,4;59,8;0,3;;21;;14
24/01/20 03:00;;33,1;44,9;;;21;;14
24/01/20 04:00;4,5;;;0,3;;21;;14
24/01/20 05:00;4,5;30,1;35,2;0,3;;21;;14
24/01/20 06:00;4,2;27,0;32,9;0,3;;21;;14
24/01/20 07:00;5,5;42,8;99,4;0,3;;21;;14
24/01/20 08:00;3,7;45,0;110,6;0,3;;21;;14
24/01/20 09:00;5,0;52,3;116,9;0,5;;21;;14
24/01/20 10:00;5,9;54,1;137,6;0,4;;21;;14
24/01/20 11:00;5,2;55,6;101,1;0,4;;21;;14
24/01/20 12:00;4,2;44,0;54,7;0,5;;21;;14
24/01/20 13:00;4,2;24,3;26,9;0,4;;21;;14
24/01/20 14:00;4,2;18,0;19,3;0,3;;21;;14
24/01/20 15:00;4,4;14,4;15,4;0,3;;21;;14
24/01/20 16:00;4,1;12,2;13,0;0,5;;21;;14
24/01/20 17:00;4,1;15,1;15,6;0,2;;21;;14
24/01/20 18:00;4,4;18,1;18,8;0,2;;21;;14
24/01/20 19:00;4,2;20,3;21,2;0,4;;21;;14
24/01/20 20:00;4,4;19,7;20,5;0,3;;21;;14
24/01/20 21:00;4,2;15,4;15,9;0,3;;21;;14
24/01/20 22:00;4,3;12,5;12,8;0,3;;21;;14
24/01/20 23:00;4,1;9,6;10,0;0,3;;21;;14
25/01/20 00:00;4,4;8,7;8,9;0,3;;21;;14
25/01/20 01:00;4,5;7,8;8,0;0,3;;;;
25/01/20 02:00;4,2;9,3;9,6;0,3;;;;
25/01/20 03:00;4,4;11,2;11,6;0,3;;;;
25/01/20 04:00;4,4;11,9;12,4;0,3;;;;
25/01/20 05:00;4,2;11,5;11,9;0,3;;;;
25/01/20 06:00;4,7;25,1;30,1;0,4;;;;
25/01/20 07:00;5,2;51,1;80,8;0,4;;;;
25/01/20 08:00;5,4;50,6;92,8;0,5;;;;
25/01/20 09:00;4,8;44,5;65,3;0,4;;;;
25/01/20 10:00;4,8;39,5;55,3;0,5;;;;
25/01/20 11:00;4,5;41,6;54,2;0,4;;;;
25/01/20 12:00;4,8;24,4;27,2;0,4;;;;
25/01/20 13:00;4,7;24,0;28,2;0,4;;;;
25/01/20 14:00;4,5;29,3;32,9;0,4;;;;
25/01/20 15:00;4,3;13,9;14,7;0,3;;;;
25/01/20 16:00;4,4;11,3;11,8;0,2;;;;
25/01/20 17:00;4,3;14,1;15,1;0,3;;;;
25/01/20 18:00;4,8;46,7;49,4;0,4;;;;
25/01/20 19:00;4,7;61,0;67,6;0,3;;;;
25/01/20 20:00;4,8;56,9;68,0;0,3;;;;
25/01/20 21:00;4,7;31,5;34,8;0,3;;;;
25/01/20 22:00;4,5;20,2;22,2;0,3;;;;
25/01/20 23:00;4,4;25,4;27,8;0,4;;;;
26/01/20 00:00;4,6;43,3;49,5;0,4;;;;
26/01/20 01:00;4,8;41,3;46,9;;;;;
26/01/20 02:00;4,0;24,7;27,7;;;;;
26/01/20 03:00;;12,9;14,8;;;;;
26/01/20 04:00;4,8;;;;;;;
26/01/20 05:00;5,3;7,9;8,8;;;;;
26/01/20 06:00;5,2;7,0;7,6;;;;;
26/01/20 07:00;5,4;7,3;7,9;;;;;
26/01/20 08:00;5,1;8,0;8,5;;;;;
26/01/20 09:00;5,1;8,8;9,3;;;;;
26/01/20 10:00;5,3;9,3;9,9;;;;;
26/01/20 11:00;5,3;10,1;10,9;;;;;
26/01/20 12:00;5,1;11,1;12,1;;;;;
26/01/20 13:00;5,4;10,5;11,2;;;;;
26/01/20 14:00;5,5;8,5;9,1;;;;;
26/01/20 15:00;5,5;6,4;7,1;;;;;
26/01/20 16:00;5,7;6,7;7,4;;;;;
26/01/20 17:00;5,8;8,2;9,0;;;;;
26/01/20 18:00;5,5;8,5;9,1;;;;;
26/01/20 19:00;5,1;10,1;10,7;;;;;
26/01/20 20:00;5,5;22,0;23,2;;;;;
26/01/20 21:00;5,7;18,3;19,4;;;;;
26/01/20 22:00;5,6;20,6;21,8;;;;;
26/01/20 23:00;5,8;24,7;26,1;;;;;
27/01/20 00:00;5,8;25,2;26,3;;;;;
27/01/20 01:00;5,5;24,2;25,2;;;;;
27/01/20 02:00;5,8;22,4;23,7;;;;;
27/01/20 03:00;5,4;20,5;21,8;;;;;
27/01/20 04:00;5,9;19,0;20,1;;;;;
27/01/20 05:00;6,0;21,8;23,1;;;;;
27/01/20 06:00;5,6;19,5;20,8;;;;;
27/01/20 07:00;5,8;33,9;37,8;;;;;
27/01/20 08:00;5,6;48,3;61,0;;;;;
27/01/20 09:00;5,9;46,4;60,2;;;;;
27/01/20 10:00;5,9;48,3;68,0;;;;;
27/01/20 11:00;5,6;38,1;48,5;;;;;
27/01/20 12:00;5,6;29,7;34,6;;;;;
27/01/20 13:00;6,4;27,2;31,2;;;;;
27/01/20 14:00;8,1;27,5;30,7;;;;;
27/01/20 15:00;9,5;22,8;25,2;;;;;
27/01/20 16:00;8,7;22,2;23,5;0,6;;;;
27/01/20 17:00;8,0;19,7;20,2;0,4;;;;
27/01/20 18:00;6,9;52,4;55,2;0,5;;;;
27/01/20 19:00;6,3;56,5;59,7;0,5;;;;
27/01/20 20:00;6,4;62,1;71,9;0,6;;;;
27/01/20 21:00;6,2;68,1;94,5;0,6;;;;
27/01/20 22:00;5,3;53,5;84,9;0,5;;;;
27/01/20 23:00;5,5;30,4;33,5;0,5;;;;
28/01/20 00:00;5,7;45,1;73,7;0,6;;;;
28/01/20 01:00;5,5;43,7;61,0;0,5;;23;;11
28/01/20 02:00;5,4;29,8;35,4;0,5;;23;;11
28/01/20 03:00;;30,2;39,6;;;23;;11
28/01/20 04:00;5,6;;;0,4;;23;;11
28/01/20 05:00;5,6;21,5;30,0;0,4;;23;;11
28/01/20 06:00;5,9;24,1;35,0;0,4;;23;;11
28/01/20 07:00;6,8;34,9;89,9;0,4;;23;;11
28/01/20 08:00;6,3;40,6;89,8;0,4;;23;;11
28/01/20 09:00;7,4;50,4;145,0;0,5;;23;;11
28/01/20 10:00;6,8;43,3;106,2;0,5;;23;;11
28/01/20 11:00;5,9;35,0;53,2;0,4;;23;;11
28/01/20 12:00;5,8;22,5;26,1;0,3;;23;;11
28/01/20 13:00;5,7;19,5;21,7;0,2;;23;;11
28/01/20 14:00;5,6;19,1;20,8;0,3;;23;;11
28/01/20 15:00;5,8;18,5;19,7;0,2;;23;;11
28/01/20 16:00;6,0;18,7;19,5;0,2;;23;;11
28/01/20 17:00;5,6;17,3;17,9;0,3;;23;;11
28/01/20 18:00;5,5;12,8;13,2;0,3;;23;;11
28/01/20 19:00;5,2;13,0;13,6;0,3;;23;;11
28/01/20 20:00;5,9;17,8;18,4;0,4;;23;;11
28/01/20 21:00;5,9;15,3;15,8;0,3;;23;;11
28/01/20 22:00;6,0;10,8;11,1;0,3;;23;;11
28/01/20 23:00;5,6;15,8;16,2;0,3;;23;;11
29/01/20 00:00;5,1;25,2;25,9;0,3;;23;;11
29/01/20 01:00;6,2;16,9;17,5;0,2;;21;;6
29/01/20 02:00;5,9;16,9;17,4;0,2;;21;;6
29/01/20 03:00;6,0;16,9;17,4;0,2;;21;;6
29/01/20 04:00;5,8;19,1;19,7;0,2;;21;;6
29/01/20 05:00;5,7;14,7;15,4;0,2;;21;;6
29/01/20 06:00;5,9;17,9;18,6;0,2;;21;;6
29/01/20 07:00;5,8;42,1;46,0;0,3;;21;;6
29/01/20 08:00;6,2;62,1;81,7;0,5;;21;;6
29/01/20 09:00;6,6;49,6;90,3;0,4;;21;;6
29/01/20 10:00;6,1;48,5;66,8;0,4;;21;;6
29/01/20 11:00;5,9;26,5;30,3;0,3;;21;;6
29/01/20 12:00;6,0;23,1;26,3;0,3;;21;;6
29/01/20 13:00;5,9;21,0;23,1;0,3;;21;;6
29/01/20 14:00;6,1;22,0;24,0;0,3;;21;;6
29/01/20 15:00;5,9;14,2;15,3;0,2;;21;;6
29/01/20 16:00;6,1;12,1;12,6;0,2;;21;;6
29/01/20 17:00;6,1;18,1;18,8;0,6;;21;;6
29/01/20 18:00;6,0;17,6;18,1;0,3;;21;;6
29/01/20 19:00;5,7;20,3;21,1;0,4;;21;;6
29/01/20 20:00;5,8;31,2;32,7;0,4;;21;;6
29/01/20 21:00;5,9;35,9;37,3;0,6;;21;;6
29/01/20 22:00;6,0;33,6;35,1;1,2;;21;;6
29/01/20 23:00;6,2;24,6;25,7;1,2;;21;;6
30/01/20 00:00;5,8;27,3;28,3;0,5;;21;;6
30/01/20 01:00;5,6;31,8;33,5;0,9;;30;;12
30/01/20 02:00;5,8;23,0;24,0;0,5;;30;;12
30/01/20 03:00;;31,2;32,5;;;30;;12
30/01/20 04:00;5,6;;;0,8;;30;;12
30/01/20 05:00;5,7;16,5;17,2;0,3;;30;;12
30/01/20 06:00;5,7;29,7;37,1;0,4;;30;;12
30/01/20 07:00;5,9;54,6;84,1;0,7;;30;;12
30/01/20 08:00;6,7;55,6;122,8;0,6;;30;;12
30/01/20 09:00;8,9;67,8;237,7;0,6;;30;;12
30/01/20 10:00;6,6;54,8;112,3;0,5;;30;;12
30/01/20 11:00;5,7;45,1;62,9;0,5;;30;;12
30/01/20 12:00;;36,7;45,6;;;30;;12
30/01/20 13:00;2,6;14,1;15,3;0,3;;30;;12
30/01/20 14:00;2,3;11,5;12,4;0,3;;30;;12
30/01/20 15:00;2,1;11,9;12,7;0,3;;30;;12
30/01/20 16:00;2,2;12,9;13,5;0,3;;30;;12
30/01/20 17:00;1,5;15,4;15,9;0,3;;30;;12
30/01/20 18:00;1,8;40,9;42,9;0,4;;30;;12
30/01/20 19:00;1,5;42,7;45,0;0,3;;30;;12
30/01/20 20:00;1,5;30,5;32,4;0,4;;30;;12
30/01/20 21:00;1,7;45,7;52,2;0,4;;30;;12
30/01/20 22:00;1,5;39,4;43,6;0,4;;30;;12
30/01/20 23:00;1,8;30,8;33,4;0,5;;30;;12
31/01/20 00:00;2,0;41,9;58,2;0,4;;30;;12
31/01/20 01:00;1,6;44,2;57,2;0,4;;23;;12
31/01/20 02:00;1,5;40,0;51,2;0,5;;23;;12
31/01/20 03:00;1,9;31,1;35,2;0,5;;23;;12
31/01/20 04:00;1,9;29,0;35,5;0,4;;23;;12
31/01/20 05:00;1,7;25,7;30,4;0,4;;23;;12
31/01/20 06:00;2,1;31,7;53,8;0,4;;23;;12
31/01/20 07:00;2,3;33,1;66,8;0,4;;23;;12
31/01/20 08:00;3,0;40,3;120,8;0,4;;23;;12
31/01/20 09:00;3,7;51,6;160,2;0,5;;23;;12
31/01/20 10:00;2,2;41,7;69,9;0,4;;23;;12
31/01/20 11:00;1,7;37,4;52,3;0,4;;23;;12
31/01/20 12:00;1,7;36,0;43,0;0,4;;23;;12
31/01/20 13:00;1,7;27,7;31,7;0,3;;23;;12
31/01/20 14:00;1,8;21,5;23,5;0,3;;23;;12
31/01/20 15:00;1,0;24,4;26,6;0,3;;23;;12
31/01/20 16:00;1,6;24,7;26,5;0,3;;23;;12
31/01/20 17:00;1,6;18,5;19,1;0,3;;23;;12
31/01/20 18:00;1,8;36,9;37,8;0,4;;23;;12
31/01/20 19:00;2,2;68,8;93,9;0,4;;23;;12
31/01/20 20:00;2,0;52,0;61,5;0,4;;23;;12
31/01/20 21:00;1,9;44,9;51,6;0,5;;23;;12
31/01/20 22:00;1,8;54,1;67,0;0,7;;23;;12
31/01/20 23:00;1,6;29,6;32,2;0,4;;23;;12
01/02/20 00:00;2,1;42,5;55,6;0,4;;23;;12
01/02/20 01:00;1,9;40,5;55,5;0,3;;23;;12
01/02/20 02:00;1,6;23,7;26,7;0,3;;23;;12
01/02/20 03:00;;28,2;31,1;;;23;;12
01/02/20 04:00;1,6;;;0,6;;23;;12
01/02/20 05:00;1,7;22,2;23,8;0,5;;23;;12
01/02/20 06:00;1,7;30,7;34,4;0,6;;23;;12
01/02/20 07:00;2,3;43,8;66,7;0,9;;23;;12
01/02/20 08:00;3,5;56,7;147,4;0,6;;23;;12
01/02/20 09:00;4,3;52,6;188,2;0,6;;23;;12
01/02/20 10:00;2,0;31,7;49,7;0,5;;23;;12
01/02/20 11:00;2,1;49,9;85,0;0,6;;23;;12
01/02/20 12:00;1,7;42,6;57,8;0,5;;23;;12
01/02/20 13:00;1,5;36,9;44,7;0,4;;23;;12
01/02/20 14:00;1,8;33,9;39,2;0,4;;23;;12
01/02/20 15:00;2,2;22,1;24,3;0,4;;23;;12
01/02/20 16:00;1,9;21,6;23,1;0,4;;23;;12
01/02/20 17:00;1,8;29,2;31,3;0,4;;23;;12
01/02/20 18:00;1,8;42,4;44,1;0,4;;23;;12
01/02/20 19:00;1,7;33,4;35,1;0,4;;23;;12
01/02/20 20:00;1,9;54,9;69,1;0,5;;23;;12
01/02/20 21:00;2,0;61,9;78,0;0,5;;23;;12
01/02/20 22:00;2,7;68,3;115,8;0,5;;23;;12
01/02/20 23:00;1,5;49,4;59,2;0,4;;23;;12
02/02/20 00:00;1,8;57,1;77,4;0,5;;23;;12
02/02/20 01:00;2,1;54,5;82,1;0,5;;21;;14
02/02/20 02:00;2,1;42,7;57,5;0,5;;21;;14
02/02/20 03:00;1,7;35,4;39,4;0,5;;21;;14
02/02/20 04:00;1,8;39,4;47,6;0,5;;21;;14
02/02/20 05:00;1,9;20,1;22,6;0,4;;21;;14
02/02/20 06:00;1,6;23,7;26,4;0,4;;21;;14
02/02/20 07:00;2,3;36,3;55,2;0,5;;21;;14
02/02/20 08:00;1,7;25,5;30,8;0,4;;21;;14
02/02/20 09:00;1,7;25,8;33,1;0,4;;21;;14
02/02/20 10:00;1,9;25,2;37,0;0,5;;21;;14
02/02/20 11:00;1,9;25,0;30,9;0,5;;21;;14
02/02/20 12:00;1,6;18,8;21,1;0,5;;21;;14
02/02/20 13:00;1,7;23,9;26,8;0,4;;21;;14
02/02/20 14:00;1,6;16,7;18,3;0,4;;21;;14
02/02/20 15:00;1,9;15,1;16,2;0,4;;21;;14
02/02/20 16:00;1,9;15,9;16,7;0,3;;21;;14
02/02/20 17:00;1,6;15,2;15,9;0,3;;21;;14
02/02/20 18:00;1,7;33,1;34,3;0,3;;21;;14
02/02/20 19:00;2,1;66,3;81,4;0,5;;21;;14
02/02/20 20:00;1,8;56,9;82,8;0,5;;21;;14
02/02/20 21:00;1,9;51,3;66,3;0,5;;21;;14
02/02/20 22:00;1,9;49,9;67,4;0,5;;21;;14
02/02/20 23:00;2,2;49,0;69,7;0,5;;21;;14
03/02/20 00:00;2,3;45,5;79,2;0,5;;21;;14
03/02/20 01:00;1,9;37,7;49,6;0,4;;16;;11
03/02/20 02:00;2,1;38,1;61,2;0,4;;16;;11
03/02/20 03:00;;23,5;28,0;;;16;;11
03/02/20 04:00;1,7;;;0,4;;16;;11
03/02/20 05:00;2,0;24,4;30,6;0,3;;16;;11
03/02/20 06:00;1,9;22,0;27,1;0,5;;16;;11
03/02/20 07:00;3,7;34,2;108,0;0,6;;16;;11
03/02/20 08:00;4,4;39,1;172,8;0,6;;16;;11
03/02/20 09:00;5,2;52,1;222,4;0,6;;16;;11
03/02/20 10:00;2,9;44,8;102,9;0,5;;16;;11
03/02/20 11:00;2,4;42,0;71,9;0,5;;16;;11
03/02/20 12:00;2,2;33,7;47,1;0,5;;16;;11
03/02/20 13:00;2,1;14,2;16,1;0,4;;16;;11
03/02/20 14:00;2,2;16,9;19,0;0,4;;16;;11
03/02/20 15:00;2,0;24,1;26,9;0,4;;16;;11
03/02/20 16:00;2,3;16,2;17,1;0,3;;16;;11
03/02/20 17:00;2,0;14,3;15,1;0,4;;16;;11
03/02/20 18:00;1,8;18,0;19,0;0,4;;16;;11
03/02/20 19:00;2,4;40,5;54,9;0,4;;16;;11
03/02/20 20:00;2,5;51,0;75,0;0,4;;16;;11
03/02/20 21:00;2,2;32,2;36,4;0,4;;16;;11
03/02/20 22:00;2,4;21,4;24,5;0,3;;16;;11
03/02/20 23:00;2,1;26,7;31,9;0,4;;16;;11
04/02/20 00:00;1,8;29,3;36,6;0,5;;16;;11
04/02/20 01:00;2,1;32,8;42,6;0,4;;26;;10
04/02/20 02:00;2,2;26,1;35,2;0,3;;26;;10
04/02/20 03:00;2,2;18,1;20,9;0,3;;26;;10
04/02/20 04:00;2,1;20,3;25,0;0,4;;26;;10
04/02/20 05:00;2,0;18,1;21,7;0,4;;26;;10
04/02/20 06:00;2,7;22,8;38,8;0,4;;26;;10
04/02/20 07:00;2,7;22,1;30,2;0,4;;26;;10
04/02/20 08:00;3,6;34,1;90,7;0,4;;26;;10
04/02/20 09:00;2,9;21,6;29,3;0,4;;26;;10
04/02/20 10:00;3,0;28,3;37,5;0,4;;26;;10
04/02/20 11:00;3,2;21,8;28,0;;;26;;10
04/02/20 12:00;2,9;14,1;15,8;0,1;;26;;10
04/02/20 13:00;3,1;28,5;33,5;0,2;;26;;10
04/02/20 14:00;3,3;27,3;31,1;0,2;;26;;10
04/02/20 15:00;3,7;11,8;14,0;0,1;;26;;10
04/02/20 16:00;3,6;13,4;15,0;0,2;;26;;10
04/02/20 17:00;3,7;14,3;15,5;0,3;;26;;10
04/02/20 18:00;4,0;17,1;18,2;0,4;;26;;10
04/02/20 19:00;3,6;14,5;15,5;0,4;;26;;10
04/02/20 20:00;3,8;18,2;19,2;0,4;;26;;10
04/02/20 21:00;3,9;17,2;18,3;0,5;;26;;10
04/02/20 22:00;4,1;35,4;37,8;0,7;;26;;10
04/02/20 23:00;4,3;38,2;41,3;0,7;;26;;10
05/02/20 00:00;4,3;36,4;39,7;0,7;;26;;10
05/02/20 01:00;4,3;19,8;20,8;0,6;;15;;6
05/02/20 02:00;3,7;16,8;17,6;1,2;;15;;6
05/02/20 03:00;;28,3;30,3;;;15;;6
05/02/20 04:00;3,9;;;0,8;;15;;6
05/02/20 05:00;4,2;7,4;7,8;0,3;;15;;6
05/02/20 06:00;4,1;7,6;7,8;0,3;;15;;6
05/02/20 07:00;4,0;12,5;12,9;0,3;;15;;6
05/02/20 08:00;4,4;14,5;15,1;0,3;;15;;6
05/02/20 09:00;5,2;27,5;33,1;0,5;;15;;6
05/02/20 10:00;7,2;18,1;20,5;0,4;;15;;6
05/02/20 11:00;7,1;30,1;38,3;0,5;;15;;6
05/02/20 12:00;6,0;12,9;14,2;0,3;;15;;6
05/02/20 13:00;5,6;22,4;25,9;0,5;;15;;6
05/02/20 14:00;5,0;13,2;14,2;0,3;;15;;6
05/02/20 15:00;5,8;18,9;21,3;0,4;;15;;6
05/02/20 16:00;5,7;16,8;18,4;0,4;;15;;6
05/02/20 17:00;5,3;12,5;13,2;0,3;;15;;6
05/02/20 18:00;4,9;17,9;19,3;0,5;;15;;6
05/02/20 19:00;5,3;29,4;33,5;0,6;;15;;6
05/02/20 20:00;6,6;35,4;40,0;0,6;;15;;6
05/02/20 21:00;5,4;21,9;24,0;0,5;;15;;6
05/02/20 22:00;5,2;9,3;9,7;0,3;;15;;6
05/02/20 23:00;4,3;7,2;7,4;0,3;;15;;6
06/02/20 00:00;4,1;7,1;7,4;0,3;;15;;6
06/02/20 01:00;3,8;6,8;6,9;0,3;;17;;7
06/02/20 02:00;3,3;6,0;6,1;0,3;;17;;7
06/02/20 03:00;3,1;5,2;5,2;0,3;;17;;7
06/02/20 04:00;2,6;5,6;5,6;0,3;;17;;7
06/02/20 05:00;3,0;5,2;5,2;0,3;;17;;7
06/02/20 06:00;2,8;;;0,3;;17;;7
06/02/20 07:00;2,8;6,9;6,9;0,3;;17;;7
06/02/20 08:00;2,4;8,2;8,5;0,3;;17;;7
06/02/20 09:00;2,4;8,2;8,7;0,3;;17;;7
06/02/20 10:00;2,4;7,0;7,4;0,3;;17;;7
06/02/20 11:00;2,3;6,4;6,7;0,3;;17;;7
06/02/20 12:00;2,3;5,8;6,1;0,3;;17;;7
06/02/20 13:00;2,2;5,5;5,7;0,3;;17;;7
06/02/20 14:00;2,2;5,9;6,1;0,3;;17;;7
06/02/20 15:00;2,4;6,4;6,7;0,3;;17;;7
06/02/20 16:00;2,2;8,0;8,5;0,3;;17;;7
06/02/20 17:00;2,8;9,0;9,3;0,3;;17;;7
06/02/20 18:00;9,7;35,7;36,8;0,8;;17;;7
06/02/20 19:00;4,3;17,6;17,8;0,4;;17;;7
06/02/20 20:00;2,7;19,6;20,1;0,3;;17;;7
06/02/20 21:00;3,0;32,0;33,2;0,6;;17;;7
06/02/20 22:00;6,3;42,3;46,1;1,2;;17;;7
