NetC;Bari-Barletta;;;;
Stat;Molfetta Verdi;;;;
Parm;PM10;NOX;NO;NO2;BENZENE
PtId;14;2,00;3,00;4,00;20,00
Unit;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K
Field;Aver;Aver;Aver;Aver;Aver
22/01/20 19:00;37;309,90;134,10;104,29;4,87
22/01/20 20:00;37;259,26;108,00;93,67;6,95
22/01/20 21:00;37;178,04;63,96;79,97;7,15
22/01/20 22:00;37;164,72;54,20;81,61;5,80
22/01/20 23:00;37;67,77;12,21;49,04;3,88
23/01/20 00:00;37;38,20;4,97;30,58;2,10
23/01/20 01:00;54;25,08;3,37;19,92;1,62
23/01/20 02:00;54;14,81;2,32;11,24;1,35
23/01/20 03:00;54;12,92;2,40;9,24;1,16
23/01/20 04:00;54;12,50;1,96;9,50;1,10
23/01/20 05:00;54;9,43;1,55;7,04;1,11
23/01/20 06:00;54;16,18;2,71;12,02;1,45
23/01/20 07:00;54;42,06;5,21;34,07;1,53
23/01/20 08:00;54;77,76;18,04;50,11;4,43
23/01/20 09:00;54;180,35;67,66;76,61;6,41
23/01/20 10:00;54;;;;6,04
23/01/20 11:00;54;193,84;78,09;74,11;5,07
23/01/20 12:00;54;304,96;127,05;110,17;5,16
23/01/20 13:00;54;76,94;20,92;44,86;3,18
23/01/20 14:00;54;72,65;19,50;42,74;1,54
23/01/20 15:00;54;105,12;36,66;48,91;1,81
23/01/20 16:00;54;116,70;36,85;60,20;1,56
23/01/20 17:00;54;212,07;76,81;94,31;1,74
23/01/20 18:00;54;292,05;119,63;108,63;3,71
23/01/20 19:00;54;340,40;151,70;107,79;9,51
23/01/20 20:00;54;162,59;54,85;78,50;5,20
23/01/20 21:00;54;146,73;47,14;74,44;6,99
23/01/20 22:00;54;77,21;16,21;52,35;4,31
23/01/20 23:00;54;51,83;8,18;39,29;1,90
24/01/20 00:00;54;37,43;6,76;27,06;1,49
24/01/20 01:00;54;25,31;4,16;18,93;1,66
24/01/20 02:00;54;;;;1,25
24/01/20 03:00;54;17,28;2,51;13,43;2,23
24/01/20 04:00;54;10,58;2,19;7,23;2,53
24/01/20 05:00;54;13,23;2,41;9,53;2,05
24/01/20 06:00;54;24,54;3,67;18,91;1,67
24/01/20 07:00;54;47,56;8,93;33,88;3,83
24/01/20 08:00;54;76,60;18,62;48,05;3,32
24/01/20 09:00;54;172,73;69,51;66,15;7,35
24/01/20 10:00;54;103,80;34,57;50,79;9,23
24/01/20 11:00;54;51,31;11,35;33,90;3,46
24/01/20 12:00;54;48,96;11,37;31,52;1,80
24/01/20 13:00;54;65,98;17,70;38,84;1,64
24/01/20 14:00;54;44,43;10,72;28,00;1,88
24/01/20 15:00;54;30,67;6,96;19,99;1,10
24/01/20 16:00;54;43,08;12,37;24,12;1,21
24/01/20 17:00;54;38,77;6,19;29,28;1,23
24/01/20 18:00;54;64,83;11,38;47,39;1,75
24/01/20 19:00;54;94,91;17,74;67,72;2,27
24/01/20 20:00;54;121,24;30,18;74,96;3,19
24/01/20 21:00;54;138,71;40,62;76,43;3,04
24/01/20 22:00;54;101,78;22,07;67,95;3,33
24/01/20 23:00;54;82,91;14,62;60,48;3,20
25/01/20 00:00;54;71,34;11,43;53,80;2,80
25/01/20 01:00;58;52,61;7,59;40,97;2,58
25/01/20 02:00;58;39,11;4,88;31,62;2,16
25/01/20 03:00;58;29,77;3,65;24,17;1,87
25/01/20 04:00;58;31,17;4,35;24,49;1,75
25/01/20 05:00;58;31,92;5,37;23,69;2,04
25/01/20 06:00;58;30,60;4,29;24,02;2,08
25/01/20 07:00;58;33,50;5,36;25,28;1,35
25/01/20 08:00;58;61,52;14,31;39,58;2,24
25/01/20 09:00;58;99,27;30,20;52,96;9,51
25/01/20 10:00;58;117,81;37,41;60,44;11,42
25/01/20 11:00;58;106,15;31,18;58,34;9,49
25/01/20 12:00;58;53,73;11,40;36,25;6,96
25/01/20 13:00;58;51,10;8,23;38,47;5,71
25/01/20 14:00;58;50,35;7,98;38,12;4,75
25/01/20 15:00;58;31,76;3,75;26,01;3,47
25/01/20 16:00;58;40,99;5,10;33,17;3,19
25/01/20 17:00;58;55,82;12,46;36,72;2,25
25/01/20 18:00;58;156,96;50,64;79,32;3,00
25/01/20 19:00;58;101,29;26,48;60,70;4,51
25/01/20 20:00;58;111,95;33,33;60,84;2,85
25/01/20 21:00;58;69,03;13,35;48,56;4,76
25/01/20 22:00;58;49,67;8,44;36,72;2,33
25/01/20 23:00;58;37,11;6,11;27,73;1,36
26/01/20 00:00;58;45,22;6,06;35,93;1,35
26/01/20 01:00;38;77,83;16,45;52,61;2,04
26/01/20 02:00;38;;;;1,92
26/01/20 03:00;38;39,56;5,64;30,92;1,72
26/01/20 04:00;38;15,90;2,54;12,00;1,13
26/01/20 05:00;38;9,09;1,69;6,49;1,08
26/01/20 06:00;38;16,77;3,45;11,48;1,41
26/01/20 07:00;38;25,37;4,26;18,83;1,16
26/01/20 08:00;38;31,42;5,03;23,72;2,69
26/01/20 09:00;38;39,89;8,14;27,40;4,59
26/01/20 10:00;38;56,94;15,55;33,10;4,59
26/01/20 11:00;38;44,41;11,41;26,91;4,22
26/01/20 12:00;38;41,84;10,19;26,21;2,95
26/01/20 13:00;38;45,83;10,00;30,49;2,87
26/01/20 14:00;38;31,58;7,29;20,40;2,40
26/01/20 15:00;38;16,76;3,39;11,57;1,53
26/01/20 16:00;38;23,27;4,89;15,78;1,20
26/01/20 17:00;38;38,39;7,66;26,64;1,34
26/01/20 18:00;38;35,82;7,25;24,70;1,60
26/01/20 19:00;38;58,08;11,79;40,00;1,50
26/01/20 20:00;38;61,53;12,95;41,67;2,00
26/01/20 21:00;38;57,29;11,53;39,60;2,25
26/01/20 22:00;38;57,17;10,05;41,76;1,75
26/01/20 23:00;38;41,87;8,08;29,48;1,49
27/01/20 00:00;38;22,61;4,42;15,83;2,30
27/01/20 01:00;49;15,94;3,34;10,82;1,32
27/01/20 02:00;49;11,04;2,24;7,60;1,31
27/01/20 03:00;49;8,92;1,89;6,02;1,23
27/01/20 04:00;49;6,76;1,58;4,34;1,16
27/01/20 05:00;49;8,41;1,91;5,49;1,19
27/01/20 06:00;49;10,44;2,11;7,20;1,13
27/01/20 07:00;49;23,79;5,14;15,92;1,27
27/01/20 08:00;49;44,60;9,64;29,81;2,09
27/01/20 09:00;49;85,88;26,92;44,60;4,02
27/01/20 10:00;49;93,43;32,35;43,82;2,78
27/01/20 11:00;49;97,30;34,38;44,58;2,13
27/01/20 12:00;49;89,53;27,83;46,86;2,11
27/01/20 13:00;49;47,87;12,08;29,35;1,78
27/01/20 14:00;49;51,39;12,46;32,29;1,74
27/01/20 15:00;49;35,45;8,66;22,18;1,28
27/01/20 16:00;49;33,35;6,13;23,95;1,10
27/01/20 17:00;49;128,09;39,64;67,31;1,50
27/01/20 18:00;49;119,08;36,31;63,41;2,44
27/01/20 19:00;49;172,30;56,44;85,77;3,47
27/01/20 20:00;49;134,93;41,69;71,00;3,68
27/01/20 21:00;49;132,65;40,74;70,18;4,63
27/01/20 22:00;49;92,46;21,38;59,68;3,43
27/01/20 23:00;49;42,21;7,03;31,43;1,65
28/01/20 00:00;49;22,25;3,00;17,64;1,27
28/01/20 01:00;51;14,18;2,30;10,66;1,24
28/01/20 02:00;51;;;;0,97
28/01/20 03:00;51;11,54;1,66;9,00;0,92
28/01/20 04:00;51;9,10;1,37;6,99;0,95
28/01/20 05:00;51;12,91;1,54;10,55;0,84
28/01/20 06:00;51;38,16;7,07;27,32;1,77
28/01/20 07:00;51;68,02;12,19;49,33;1,26
28/01/20 08:00;51;78,03;17,90;50,59;1,95
28/01/20 09:00;51;160,00;59,18;69,27;4,36
28/01/20 10:00;51;106,65;32,34;57,07;5,68
28/01/20 11:00;51;68,59;18,71;39,90;3,02
28/01/20 12:00;51;44,39;10,85;27,76;1,32
28/01/20 13:00;51;55,67;12,68;36,23;1,10
28/01/20 14:00;51;66,57;19,03;37,39;1,32
28/01/20 15:00;51;49,63;14,93;26,73;1,34
28/01/20 16:00;51;112,15;39,51;51,58;0,91
28/01/20 17:00;51;108,67;34,32;56,05;1,24
28/01/20 18:00;51;58,66;12,95;38,80;1,23
28/01/20 19:00;51;81,81;19,07;52,57;1,10
28/01/20 20:00;51;78,38;18,02;50,74;1,19
28/01/20 21:00;51;53,41;9,64;38,63;1,41
28/01/20 22:00;51;39,22;6,49;29,26;1,24
28/01/20 23:00;51;21,52;3,23;16,56;0,75
29/01/20 00:00;51;18,88;2,93;14,38;0,55
29/01/20 01:00;52;9,47;2,42;5,76;0,58
29/01/20 02:00;52;4,60;1,46;2,35;0,39
29/01/20 03:00;52;3,77;1,39;1,63;0,37
29/01/20 04:00;52;7,04;1,96;4,03;0,49
29/01/20 05:00;52;11,62;2,16;8,31;0,59
29/01/20 06:00;52;8,58;2,16;5,27;0,49
29/01/20 07:00;52;29,61;5,08;21,82;0,47
29/01/20 08:00;52;77,01;19,10;47,72;4,44
29/01/20 09:00;52;99,01;28,60;55,15;3,08
29/01/20 10:00;52;63,34;18,55;34,90;2,31
29/01/20 11:00;52;42,61;10,55;26,43;1,21
29/01/20 12:00;52;43,82;11,93;25,53;0,96
29/01/20 13:00;52;39,30;11,02;22,40;1,05
29/01/20 14:00;52;48,17;14,02;26,68;0,82
29/01/20 15:00;52;47,89;13,47;27,24;0,89
29/01/20 16:00;52;34,15;7,96;21,95;0,87
29/01/20 17:00;52;106,12;34,23;53,63;1,53
29/01/20 18:00;52;52,61;11,99;34,23;1,33
29/01/20 19:00;52;85,05;22,62;50,37;1,44
29/01/20 20:00;52;98,20;28,67;54,24;1,53
29/01/20 21:00;52;104,42;28,66;60,47;1,79
29/01/20 22:00;52;62,96;13,48;42,29;1,80
29/01/20 23:00;52;32,70;5,08;24,91;0,97
30/01/20 00:00;52;26,28;4,68;19,12;0,79
30/01/20 01:00;48;14,49;2,55;10,58;0,85
30/01/20 02:00;48;;;;0,69
30/01/20 03:00;48;12,37;2,50;8,54;0,56
30/01/20 04:00;48;7,66;1,71;5,05;0,53
30/01/20 05:00;48;7,72;1,60;5,27;0,50
30/01/20 06:00;48;13,90;2,25;10,46;0,60
30/01/20 07:00;48;27,03;4,25;20,50;0,84
30/01/20 08:00;48;96,03;27,11;54,47;3,13
30/01/20 09:00;48;132,72;44,81;64,02;5,96
30/01/20 10:00;48;80,59;24,23;43,43;4,60
30/01/20 11:00;48;54,20;13,75;33,12;1,78
30/01/20 12:00;48;75,13;22,81;40,15;1,44
30/01/20 13:00;48;170,40;69,74;63,48;1,44
30/01/20 14:00;48;42,98;11,81;24,86;1,70
30/01/20 15:00;48;45,77;13,04;25,77;0,93
30/01/20 16:00;48;60,50;17,60;33,51;0,90
30/01/20 17:00;48;31,48;5,24;23,44;0,92
30/01/20 18:00;48;84,59;16,92;58,66;1,43
30/01/20 19:00;48;125,78;33,67;74,16;1,93
30/01/20 20:00;48;100,42;26,02;60,52;2,29
30/01/20 21:00;48;68,10;15,89;43,74;2,77
30/01/20 22:00;48;52,49;11,02;35,59;2,18
30/01/20 23:00;48;46,39;6,76;36,03;1,48
31/01/20 00:00;48;36,40;6,87;25,86;1,48
31/01/20 01:00;66;16,94;2,96;12,39;1,08
31/01/20 02:00;66;16,21;2,56;12,28;0,72
31/01/20 03:00;66;12,89;2,09;9,69;0,81
31/01/20 04:00;66;8,07;2,04;4,93;0,84
31/01/20 05:00;66;7,17;1,84;4,35;0,69
31/01/20 06:00;66;14,41;2,28;10,91;0,57
31/01/20 07:00;66;41,29;5,99;32,11;0,71
31/01/20 08:00;66;89,14;23,34;53,35;1,79
31/01/20 09:00;66;223,59;93,35;80,45;6,32
31/01/20 10:00;66;132,58;43,26;66,25;9,13
31/01/20 11:00;66;47,57;9,79;32,56;6,77
31/01/20 12:00;66;33,16;6,58;23,08;3,27
31/01/20 13:00;66;36,30;8,02;24,00;2,04
31/01/20 14:00;66;23,25;4,97;15,64;1,65
31/01/20 15:00;66;28,63;7,02;17,86;1,24
31/01/20 16:00;66;36,29;7,65;24,55;0,96
31/01/20 17:00;66;36,40;5,09;28,60;1,06
31/01/20 18:00;66;99,32;20,74;67,51;1,84
31/01/20 19:00;66;200,19;74,34;86,20;9,18
31/01/20 20:00;66;206,29;80,91;82,24;5,93
31/01/20 21:00;66;179,88;66,11;78,51;5,36
31/01/20 22:00;66;92,58;23,20;57,02;4,95
31/01/20 23:00;66;59,49;11,09;42,49;3,61
01/02/20 00:00;66;29,36;5,09;21,56;1,75
01/02/20 01:00;72;19,51;4,14;13,17;1,36
01/02/20 02:00;72;;;;1,14
01/02/20 03:00;72;15,30;2,44;11,57;0,87
01/02/20 04:00;72;12,05;2,13;8,78;0,90
01/02/20 05:00;72;12,18;2,14;8,90;1,03
01/02/20 06:00;72;23,66;3,58;18,17;1,32
01/02/20 07:00;72;48,17;7,99;35,93;2,11
01/02/20 08:00;72;111,88;40,47;49,83;6,20
01/02/20 09:00;72;167,49;71,20;58,31;7,14
01/02/20 10:00;72;170,20;62,72;74,04;6,14
01/02/20 11:00;72;81,11;18,47;52,80;9,89
01/02/20 12:00;72;39,31;6,37;29,54;9,56
01/02/20 13:00;72;41,79;8,54;28,69;5,02
01/02/20 14:00;72;28,57;5,66;19,89;3,54
01/02/20 15:00;72;17,53;3,76;11,77;2,30
01/02/20 16:00;72;16,73;3,15;11,90;1,56
01/02/20 17:00;72;40,42;6,52;30,43;1,53
01/02/20 18:00;72;96,34;19,48;66,46;3,07
01/02/20 19:00;72;101,15;19,45;71,33;4,41
01/02/20 20:00;72;111,38;27,11;69,82;3,75
01/02/20 21:00;72;213,64;88,43;78,06;4,14
01/02/20 22:00;72;175,53;68,06;71,17;6,85
01/02/20 23:00;72;87,87;25,50;48,78;4,52
02/02/20 00:00;72;51,29;11,61;33,49;3,06
02/02/20 01:00;31;85,93;26,04;46,00;2,69
02/02/20 02:00;31;88,93;28,08;45,87;4,14
02/02/20 03:00;31;19,98;4,06;13,75;1,96
02/02/20 04:00;31;13,55;2,96;9,01;0,75
02/02/20 05:00;31;17,77;2,53;13,90;0,93
02/02/20 06:00;31;19,46;2,99;14,87;0,95
02/02/20 07:00;31;45,20;8,37;32,37;1,40
02/02/20 08:00;31;52,95;9,29;38,71;2,86
02/02/20 09:00;31;71,56;20,06;40,80;2,09
02/02/20 10:00;31;64,33;18,61;35,80;3,87
02/02/20 11:00;31;48,53;13,37;28,04;1,68
02/02/20 12:00;31;35,16;9,16;21,12;1,32
02/02/20 13:00;31;47,18;12,66;27,77;1,22
02/02/20 14:00;31;36,44;10,14;20,90;1,82
02/02/20 15:00;31;16,51;4,37;9,81;0,82
02/02/20 16:00;31;11,41;2,75;7,20;0,78
02/02/20 17:00;31;23,67;4,45;16,85;0,98
02/02/20 18:00;31;42,09;6,62;31,95;1,69
02/02/20 19:00;31;86,25;17,04;60,12;2,27
02/02/20 20:00;31;69,51;13,43;48,91;2,51
02/02/20 21:00;31;59,78;11,33;42,41;2,20
02/02/20 22:00;31;66,79;14,36;44,76;2,48
02/02/20 23:00;31;32,42;6,39;22,61;1,68
03/02/20 00:00;31;36,52;7,42;25,15;1,37
03/02/20 01:00;39;18,95;4,24;12,46;0,69
03/02/20 02:00;39;;;;0,60
03/02/20 03:00;39;9,32;2,25;5,88;0,53
03/02/20 04:00;39;15,12;4,23;8,63;0,46
03/02/20 05:00;39;8,88;1,94;5,91;0,76
03/02/20 06:00;39;25,31;3,14;20,51;0,53
03/02/20 07:00;39;41,47;6,53;31,46;0,93
03/02/20 08:00;39;104,77;34,06;52,54;1,58
03/02/20 09:00;39;222,15;97,89;72,05;5,71
03/02/20 10:00;39;99,83;34,36;47,14;4,96
03/02/20 11:00;39;42,62;11,36;25,20;2,32
03/02/20 12:00;39;52,76;14,76;30,12;2,17
03/02/20 13:00;39;32,34;7,87;20,27;1,36
03/02/20 14:00;39;32,49;7,44;21,08;1,12
03/02/20 15:00;39;25,95;5,38;17,71;1,07
03/02/20 16:00;39;57,42;11,00;40,55;0,94
03/02/20 17:00;39;68,09;12,60;48,77;1,09
03/02/20 18:00;39;127,46;34,91;73,94;1,92
03/02/20 19:00;39;225,72;90,91;86,32;4,34
03/02/20 20:00;39;251,51;109,31;83,90;6,91
03/02/20 21:00;39;273,75;122,22;86,35;7,71
03/02/20 22:00;39;166,59;66,42;64,76;7,10
03/02/20 23:00;39;51,45;12,68;32,02;3,82
04/02/20 00:00;39;29,00;5,89;19,97;1,62
04/02/20 01:00;61;19,33;3,56;13,87;1,61
04/02/20 02:00;61;13,51;3,40;8,30;1,53
04/02/20 03:00;61;6,35;2,00;3,28;0,74
04/02/20 04:00;61;6,95;2,38;3,30;0,71
04/02/20 05:00;61;14,60;2,78;10,34;0,84
04/02/20 06:00;61;28,34;6,76;17,99;1,10
04/02/20 07:00;61;64,77;19,12;35,45;1,94
04/02/20 08:00;61;116,31;42,63;50,94;3,21
04/02/20 09:00;61;222,99;100,83;68,40;8,73
04/02/20 10:00;61;68,37;21,68;35,13;6,06
04/02/20 11:00;61;92,45;30,09;46,31;2,17
04/02/20 12:00;61;139,19;51,14;60,77;4,12
04/02/20 13:00;61;91,24;30,44;44,57;4,17
04/02/20 14:00;61;41,73;11,77;23,68;1,44
04/02/20 15:00;61;21,49;5,98;12,32;0,74
04/02/20 16:00;61;26,73;7,32;15,51;0,54
04/02/20 17:00;61;35,31;9,83;20,23;0,61
04/02/20 18:00;61;47,75;13,49;27,06;0,65
04/02/20 19:00;61;56,60;16,98;30,57;1,25
04/02/20 20:00;61;34,70;9,17;20,64;0,98
04/02/20 21:00;61;37,40;8,57;24,26;0,84
04/02/20 22:00;61;27,37;5,19;19,40;0,79
04/02/20 23:00;61;14,14;3,11;9,37;0,71
05/02/20 00:00;61;7,32;2,53;3,44;0,41
05/02/20 01:00;24;9,78;2,33;6,21;0,45
05/02/20 02:00;24;;;;0,41
05/02/20 03:00;24;4,23;1,65;1,69;0,38
05/02/20 04:00;24;;;;0,40
05/02/20 05:00;24;;;;0,35
05/02/20 06:00;24;;;;0,36
05/02/20 07:00;24;4,56;2,46;0,79;0,37
05/02/20 08:00;24;8,33;3,55;2,88;0,43
05/02/20 09:00;24;16,03;6,30;6,36;0,57
05/02/20 10:00;24;14,22;5,84;5,26;0,57
05/02/20 11:00;24;11,60;4,57;4,59;0,52
05/02/20 12:00;24;14,34;5,58;5,79;0,53
05/02/20 13:00;24;15,62;6,19;6,13;0,82
05/02/20 14:00;24;13,53;5,56;5,00;0,59
05/02/20 15:00;24;13,00;5,48;4,59;1,12
05/02/20 16:00;24;9,19;3,93;3,17;0,53
05/02/20 17:00;24;10,99;4,55;4,01;0,50
05/02/20 18:00;24;17,00;6,41;7,17;0,58
05/02/20 19:00;24;16,81;6,49;6,87;0,54
05/02/20 20:00;24;17,55;7,02;6,79;0,60
05/02/20 21:00;24;11,25;4,21;4,79;0,60
05/02/20 22:00;24;9,38;3,76;3,61;0,61
05/02/20 23:00;24;5,28;2,77;1,04;0,65
06/02/20 00:00;24;3,95;2,28;0,46;0,58
06/02/20 01:00;24;3,18;2,01;0,10;0,52
06/02/20 02:00;24;;;;0,53
06/02/20 03:00;24;;;;0,51
06/02/20 04:00;24;;;;0,49
06/02/20 05:00;24;;;;0,45
06/02/20 06:00;24;;;;0,43
06/02/20 07:00;24;4,69;2,86;0,31;0,46
06/02/20 08:00;24;9,84;4,18;3,43;0,59
06/02/20 09:00;24;19,44;7,26;8,31;0,64
06/02/20 10:00;24;17,07;6,62;6,92;0,76
06/02/20 11:00;24;15,09;5,73;6,30;0,84
06/02/20 12:00;24;16,91;6,10;7,55;0,64
06/02/20 13:00;24;16,62;6,12;7,24;0,68
06/02/20 14:00;24;15,43;5,94;6,33;0,67
06/02/20 15:00;24;11,94;4,61;4,87;0,56
06/02/20 16:00;24;12,20;4,71;4,98;0,59
06/02/20 17:00;24;14,99;5,52;6,54;0,51
06/02/20 18:00;24;20,00;6,75;9,64;0,58
06/02/20 19:00;24;24,51;7,94;12,33;0,62
06/02/20 20:00;24;27,01;9,49;12,46;0,84
06/02/20 21:00;24;19,70;6,20;10,19;0,58
06/02/20 22:00;24;13,81;4,44;7,00;0,50
06/02/20 23:00;24;7,74;3,17;2,88;0,45
07/02/20 00:00;24;10,24;2,96;5,70;0,50
07/02/20 01:00;22;13,26;3,11;8,50;0,50
07/02/20 02:00;22;;;;0,50
07/02/20 03:00;22;14,48;3,53;9,06;0,51
07/02/20 04:00;22;10,17;2,61;6,17;0,49
07/02/20 05:00;22;7,24;2,27;3,76;0,47
07/02/20 06:00;22;11,60;3,13;6,81;0,54
07/02/20 07:00;22;19,91;4,05;13,70;0,66
07/02/20 08:00;22;48,91;11,02;32,01;0,95
07/02/20 09:00;22;84,62;24,24;47,45;2,48
07/02/20 10:00;22;72,30;22,41;37,95;2,31
07/02/20 11:00;22;50,62;15,17;27,36;1,75
07/02/20 12:00;22;48,90;15,47;25,17;1,14
07/02/20 13:00;22;41,13;11,89;22,89;1,02
07/02/20 14:00;22;37,03;9,51;22,45;0,87
07/02/20 15:00;22;51,79;16,81;26,02;0,78
07/02/20 16:00;22;25,27;7,78;13,34;0,65
07/02/20 17:00;22;31,66;11,24;14,43;0,58
07/02/20 18:00;22;26,95;8,05;14,61;0,64
07/02/20 19:00;22;35,79;10,13;20,25;0,85
07/02/20 20:00;22;36,74;10,20;21,10;1,10
07/02/20 21:00;22;62,09;13,09;42,02;0,96
07/02/20 22:00;22;73,65;14,00;52,19;1,53
07/02/20 23:00;22;42,99;7,92;30,84;1,17
08/02/20 00:00;22;32,47;6,07;23,17;0,86
08/02/20 01:00;32;18,14;3,69;12,48;0,71
08/02/20 02:00;32;16,91;4,13;10,59;0,58
08/02/20 03:00;32;13,18;3,46;7,87;0,57
08/02/20 04:00;32;9,71;2,88;5,29;0,50
08/02/20 05:00;32;8,16;2,43;4,43;0,47
08/02/20 06:00;32;12,13;2,87;7,72;0,48
08/02/20 07:00;32;27,93;5,36;19,71;0,64
08/02/20 08:00;32;51,23;9,07;37,32;4,07
08/02/20 09:00;32;101,66;28,03;58,68;6,42
08/02/20 10:00;32;95,59;29,94;49,68;5,56
08/02/20 11:00;32;64,90;17,38;38,25;3,14
08/02/20 12:00;32;49,82;12,49;30,66;2,05
08/02/20 13:00;32;32,44;8,19;19,88;1,14
08/02/20 14:00;32;35,08;8,34;22,30;1,10
08/02/20 15:00;32;18,88;4,57;11,88;0,78
08/02/20 16:00;32;14,16;3,82;8,30;0,53
08/02/20 17:00;32;15,63;3,83;9,76;0,51
08/02/20 18:00;32;52,00;9,77;37,01;0,93
08/02/20 19:00;32;112,52;23,91;75,86;2,49
08/02/20 20:00;32;101,44;21,83;67,96;2,16
08/02/20 21:00;32;97,57;23,87;60,98;3,06
08/02/20 22:00;32;73,58;16,28;48,62;3,57
08/02/20 23:00;32;45,89;8,03;33,58;2,60
09/02/20 00:00;32;43,47;7,84;31,44;2,05
09/02/20 01:00;41;40,42;7,94;28,25;1,66
09/02/20 02:00;41;;;;1,96
09/02/20 03:00;41;;;;1,34
09/02/20 04:00;41;;;;1,46
09/02/20 05:00;41;;;;1,14
09/02/20 06:00;41;;;;0,73
09/02/20 07:00;41;;;;1,19
09/02/20 08:00;41;;;;1,60
09/02/20 09:00;41;;;;11,03
09/02/20 10:00;41;;;;12,97
09/02/20 11:00;41;;;;4,02
09/02/20 12:00;41;;;;1,52
09/02/20 13:00;41;;;;1,30
09/02/20 14:00;41;;;;1,40
09/02/20 15:00;41;;;;1,07
09/02/20 16:00;41;;;;1,39
09/02/20 17:00;41;;;;1,19
09/02/20 18:00;41;;;;1,35
09/02/20 19:00;41;;;;2,21
09/02/20 20:00;41;;;;2,05
09/02/20 21:00;41;;;;1,44
09/02/20 22:00;41;;;;1,34
09/02/20 23:00;41;;;;1,08
10/02/20 00:00;41;;;;1,14
10/02/20 01:00;34;;;;0,83
10/02/20 02:00;34;;;;0,83
10/02/20 03:00;34;;;;0,81
10/02/20 04:00;34;;;;0,71
10/02/20 05:00;34;;;;0,63
10/02/20 06:00;34;;;;0,75
10/02/20 07:00;34;;;;0,75
10/02/20 08:00;34;;;;1,97
10/02/20 09:00;34;;;;6,75
10/02/20 10:00;34;;;;11,45
10/02/20 11:00;34;;;;4,25
10/02/20 12:00;34;;;;2,82
10/02/20 13:00;34;;;;2,46
10/02/20 14:00;34;65,20;17,42;38,49;1,61
10/02/20 15:00;34;60,03;23,61;23,83;0,96
10/02/20 16:00;34;42,04;8,58;28,76;0,88
10/02/20 17:00;34;75,08;20,19;44,12;1,62
10/02/20 18:00;34;59,45;12,44;40,38;1,79
10/02/20 19:00;34;104,60;27,41;62,57;2,20
10/02/20 20:00;34;100,75;27,20;59,05;2,87
10/02/20 21:00;34;62,12;12,77;42,54;2,00
10/02/20 22:00;34;51,93;8,94;38,21;1,06
10/02/20 23:00;34;32,92;4,71;25,70;0,97
11/02/20 00:00;34;40,18;6,10;30,84;0,79
11/02/20 01:00;42;20,35;4,01;14,20;1,20
11/02/20 02:00;42;;;;0,45
11/02/20 03:00;42;9,30;2,46;5,53;0,38
11/02/20 04:00;42;12,94;2,78;8,68;0,41
11/02/20 05:00;42;16,43;2,55;12,52;2,67
11/02/20 06:00;42;23,58;3,25;18,60;0,80
11/02/20 07:00;42;57,97;11,18;40,83;0,68
11/02/20 08:00;42;156,54;56,37;70,12;3,41
11/02/20 09:00;42;225,12;95,90;78,07;10,62
11/02/20 10:00;42;49,40;15,31;25,92;5,71
11/02/20 11:00;42;35,47;10,64;19,16;1,24
11/02/20 12:00;42;43,45;13,15;23,29;1,73
11/02/20 13:00;42;32,37;10,27;16,62;0,84
11/02/20 14:00;42;34,28;10,12;18,76;1,79
11/02/20 15:00;42;23,42;6,53;13,41;0,75
11/02/20 16:00;42;32,97;7,67;21,21;0,82
11/02/20 17:00;42;49,78;11,00;32,91;1,29
11/02/20 18:00;42;74,02;19,76;43,71;1,08
11/02/20 19:00;42;105,93;31,88;57,06;1,65
11/02/20 20:00;42;124,30;37,45;66,89;2,16
11/02/20 21:00;42;100,94;25,20;62,31;3,19
11/02/20 22:00;42;92,23;20,15;61,34;2,22
11/02/20 23:00;42;77,89;13,65;56,96;1,43
12/02/20 00:00;42;62,52;10,60;46,26;1,19
12/02/20 01:00;37;38,38;5,49;29,96;1,16
12/02/20 02:00;37;25,03;4,49;18,14;0,78
12/02/20 03:00;37;23,12;4,23;16,64;0,80
12/02/20 04:00;37;9,38;3,11;4,62;0,56
12/02/20 05:00;37;7,60;2,77;3,36;0,42
12/02/20 06:00;37;13,01;3,19;8,12;0,78
12/02/20 07:00;37;31,42;5,98;22,25;0,58
12/02/20 08:00;37;71,17;16,67;45,61;1,10
12/02/20 09:00;37;103,12;34,22;50,64;4,24
12/02/20 10:00;37;74,43;22,47;39,98;2,97
12/02/20 11:00;37;48,37;13,47;27,71;1,64
12/02/20 12:00;37;41,49;11,56;23,76;1,03
12/02/20 13:00;37;41,81;11,34;24,43;0,99
12/02/20 14:00;37;26,73;7,58;15,10;0,97
12/02/20 15:00;37;51,56;25,60;12,31;0,88
12/02/20 16:00;37;24,94;8,96;11,20;0,51
12/02/20 17:00;37;20,60;4,49;13,72;0,87
12/02/20 18:00;37;49,02;9,83;33,94;0,72
12/02/20 19:00;37;111,59;29,59;66,22;0,94
12/02/20 20:00;37;185,51;63,89;87,54;3,81
12/02/20 21:00;37;184,63;63,35;87,50;3,25
12/02/20 22:00;37;127,83;32,44;78,10;2,82
12/02/20 23:00;37;70,26;10,32;54,43;2,97
13/02/20 00:00;37;30,66;5,94;21,55;2,26
13/02/20 01:00;40;14,90;3,60;9,38;0,86
13/02/20 02:00;40;;;;0,68
