Stat;Liceo Scientifico;;;;;
Parm;PM10;NOX;NO;NO2;CO;BENZENE
Unit;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K
19/01/20 19:00;11;25,65;4,96;18,03;0,42;0,69
19/01/20 20:00;11;63,39;14,13;41,78;0,50;0,72
19/01/20 21:00;11;71,22;17,10;45,17;0,50;0,82
19/01/20 22:00;11;44,19;7,19;33,18;0,52;0,83
19/01/20 23:00;11;64,89;9,07;50,94;0,58;0,77
20/01/20 00:00;11;54,02;5,17;46,10;0,55;0,84
20/01/20 01:00;;29,00;4,12;22,68;0,53;0,81
20/01/20 02:00;;;;;0,46;0,73
20/01/20 03:00;;14,62;1,19;12,80;0,45;0,74
20/01/20 04:00;;10,11;1,10;8,42;0,39;0,63
20/01/20 05:00;;9,26;1,07;7,63;0,46;0,76
20/01/20 06:00;;13,71;2,00;10,65;0,45;0,76
20/01/20 07:00;;19,19;1,73;16,54;0,41;0,82
20/01/20 08:00;;27,52;6,97;16,83;0,51;0,81
20/01/20 09:00;;124,14;42,31;59,29;0,72;0,97
20/01/20 10:00;;89,64;24,20;52,52;0,62;1,54
20/01/20 11:00;;98,13;32,54;48,33;0,63;1,46
20/01/20 12:00;;56,40;18,25;28,44;0,47;1,33
20/01/20 13:00;;96,43;34,95;42,89;0,57;1,06
20/01/20 14:00;;86,62;26,27;46,43;0,53;1,36
20/01/20 15:00;;75,24;21,55;42,16;0,52;1,34
20/01/20 16:00;;58,54;13,49;37,83;0,52;1,09
20/01/20 17:00;;64,98;15,04;41,95;0,52;1,05
20/01/20 18:00;;89,12;19,81;58,79;0,60;1,32
20/01/20 19:00;;56,10;6,85;45,60;0,56;1,27
20/01/20 20:00;;74,59;13,67;53,64;0,70;1,75
20/01/20 21:00;;61,43;13,15;41,26;0,51;1,35
20/01/20 22:00;;54,47;10,98;37,71;0,52;1,25
20/01/20 23:00;;37,78;3,64;32,21;0,56;1,06
21/01/20 00:00;;20,88;3,20;15,99;0,43;1,07
21/01/20 01:00;;13,81;2,09;10,59;0,46;0,81
21/01/20 02:00;;10,69;1,52;8,36;0,47;0,80
21/01/20 03:00;;9,02;0,94;7,59;0,48;0,81
21/01/20 04:00;;8,35;0,93;6,91;0,47;0,84
21/01/20 05:00;;8,37;1,04;6,77;0,45;0,78
21/01/20 06:00;;8,12;1,52;5,79;0,39;0,68
21/01/20 07:00;;15,49;2,83;11,16;0,37;0,71
21/01/20 08:00;;50,73;8,36;37,91;0,43;0,82
21/01/20 09:00;;59,99;12,02;41,55;0,45;1,07
21/01/20 10:00;;98,63;31,48;50,30;0,53;1,22
21/01/20 11:00;;127,32;43,49;60,55;0,59;1,54
21/01/20 12:00;;76,72;23,01;41,40;0,44;1,14
21/01/20 13:00;;56,95;16,31;31,94;0,49;1,03
21/01/20 14:00;;70,97;19,38;41,27;0,48;0,97
21/01/20 15:00;;47,99;12,09;29,48;0,43;0,96
21/01/20 16:00;;44,67;9,23;30,59;0,47;0,81
21/01/20 17:00;;52,68;10,60;36,42;0,51;0,84
21/01/20 18:00;;63,22;10,05;47,80;0,50;0,96
21/01/20 19:00;;81,25;13,22;60,98;0,56;1,16
21/01/20 20:00;;56,04;10,77;39,50;0,41;1,15
21/01/20 21:00;;39,86;5,56;31,34;0,39;0,81
21/01/20 22:00;;49,08;7,37;37,83;0,39;0,81
21/01/20 23:00;;28,44;3,28;23,41;0,41;0,81
22/01/20 00:00;;33,22;3,56;27,76;0,45;1,33
22/01/20 01:00;;28,99;3,80;23,16;0,36;0,85
22/01/20 02:00;;;;;0,32;0,67
22/01/20 03:00;;19,23;2,07;16,05;0,26;0,57
22/01/20 04:00;;12,68;2,08;9,49;0,24;0,58
22/01/20 05:00;;12,41;2,25;8,95;0,23;0,56
22/01/20 06:00;;18,94;3,02;14,32;0,22;0,50
22/01/20 07:00;;24,47;3,14;19,66;0,22;0,53
22/01/20 08:00;;89,41;24,17;52,36;0,37;0,67
22/01/20 09:00;;169,59;71,86;59,44;0,50;1,13
22/01/20 10:00;;158,28;66,91;55,87;0,49;1,17
22/01/20 11:00;;208,29;86,69;75,39;0,71;1,97
22/01/20 12:00;;99,24;31,49;50,93;0,51;1,42
22/01/20 13:00;;98,46;32,08;49,33;0,58;1,11
22/01/20 14:00;;87,05;25,09;48,58;0,49;0,99
22/01/20 15:00;;65,65;17,10;39,39;0,53;1,11
22/01/20 16:00;;31,46;6,19;21,99;0,43;0,68
22/01/20 17:00;;41,93;7,98;29,70;0,45;0,65
22/01/20 18:00;;91,40;22,88;56,30;0,55;0,79
22/01/20 19:00;;95,92;22,33;61,65;0,66;1,24
22/01/20 20:00;;82,23;17,37;55,59;0,56;1,44
22/01/20 21:00;;82,81;18,47;54,47;0,58;1,32
22/01/20 22:00;;73,35;16,63;47,85;0,50;1,39
22/01/20 23:00;;47,75;5,16;39,85;0,43;0,94
23/01/20 00:00;;28,66;3,38;23,48;0,35;0,85
23/01/20 01:00;;23,12;3,01;18,50;0,34;0,83
23/01/20 02:00;;13,30;2,68;9,19;0,30;0,69
23/01/20 03:00;;10,19;2,56;6,26;0,25;0,56
23/01/20 04:00;;12,77;2,78;8,50;0,23;0,56
23/01/20 05:00;;12,95;2,58;8,99;0,22;0,54
23/01/20 06:00;;14,62;2,69;10,49;0,23;0,52
23/01/20 07:00;;20,37;3,90;14,38;0,26;0,55
23/01/20 08:00;;47,13;8,82;33,62;0,28;0,63
23/01/20 09:00;;63,80;14,57;41,46;0,29;0,70
23/01/20 10:00;;76,82;23,74;40,33;0,36;0,35
23/01/20 11:00;;132,88;48,05;59,27;0,54;
23/01/20 12:00;;102,35;36,76;45,86;0,57;
23/01/20 13:00;;88,21;26,03;48,24;0,56;
23/01/20 14:00;;119,21;39,57;58,81;0,65;
23/01/20 15:00;;66,37;15,49;42,54;0,51;
23/01/20 16:00;;54,50;11,11;37,45;0,54;
23/01/20 17:00;;75,45;17,26;49,00;0,62;
23/01/20 18:00;;169,86;61,29;75,85;0,84;
23/01/20 19:00;;177,87;61,06;84,25;0,85;
23/01/20 20:00;;114,29;30,41;67,65;0,69;
23/01/20 21:00;;62,79;9,71;47,91;0,53;
23/01/20 22:00;;59,20;11,58;41,44;0,47;
23/01/20 23:00;;89,53;20,19;58,58;0,48;
24/01/20 00:00;;47,32;5,45;38,97;0,38;
24/01/20 01:00;;38,12;4,02;31,94;0,39;
24/01/20 02:00;;;;;0,32;
24/01/20 03:00;;22,81;2,48;19,01;0,28;
24/01/20 04:00;;20,50;3,66;14,88;0,25;
24/01/20 05:00;;19,14;4,31;12,53;0,24;
24/01/20 06:00;;15,82;2,25;12,37;0,23;
24/01/20 07:00;;52,24;11,96;33,91;0,32;
24/01/20 08:00;;81,56;28,13;38,43;0,31;
24/01/20 09:00;;335,40;177,32;63,48;1,14;
24/01/20 10:00;;204,42;102,38;47,45;0,84;
24/01/20 11:00;;270,48;125,11;78,57;1,00;
24/01/20 12:00;;201,34;83,85;72,78;0,81;
24/01/20 13:00;;103,64;33,40;52,47;0,63;
24/01/20 14:00;;106,20;32,58;56,12;0,65;
24/01/20 15:00;;78,34;23,28;42,70;0,67;
24/01/20 16:00;;31,61;4,24;25,10;0,47;
24/01/20 17:00;;49,80;9,20;35,65;0,53;
24/01/20 18:00;;73,22;14,00;51,76;0,47;0,68
24/01/20 19:00;;114,67;31,57;66,31;0,53;1,54
24/01/20 20:00;;102,45;26,94;61,01;0,52;1,27
24/01/20 21:00;;132,67;35,69;77,94;0,60;1,12
24/01/20 22:00;;74,00;11,09;56,99;0,56;1,21
24/01/20 23:00;;81,68;18,94;52,65;0,52;1,18
25/01/20 00:00;;64,84;14,64;42,40;0,54;0,95
25/01/20 01:00;32;39,70;4,63;32,60;0,49;0,91
25/01/20 02:00;32;37,40;2,89;32,97;0,48;0,71
25/01/20 03:00;32;32,01;1,48;29,74;0,56;0,70
25/01/20 04:00;32;22,25;0,87;20,91;0,56;0,80
25/01/20 05:00;32;15,30;0,48;14,57;0,53;0,67
25/01/20 06:00;32;14,45;1,17;12,66;0,48;0,65
25/01/20 07:00;32;28,73;3,59;23,24;0,48;0,57
25/01/20 08:00;32;37,61;3,11;32,86;0,51;0,53
25/01/20 09:00;32;177,99;78,38;57,88;0,96;0,62
25/01/20 10:00;32;226,05;106,35;62,95;1,17;2,29
25/01/20 11:00;32;246,53;105,46;84,79;1,18;2,16
25/01/20 12:00;32;190,61;71,86;80,39;0,89;2,83
25/01/20 13:00;32;125,60;41,28;62,31;0,70;1,77
25/01/20 14:00;32;110,74;32,60;60,67;0,55;1,37
25/01/20 15:00;32;86,77;22,48;52,31;0,55;1,28
25/01/20 16:00;32;38,79;7,82;26,81;0,47;0,80
25/01/20 17:00;32;67,14;15,23;43,81;0,52;0,73
25/01/20 18:00;32;77,96;17,00;51,94;0,64;0,84
25/01/20 19:00;32;73,07;12,54;53,90;0,63;0,95
25/01/20 20:00;32;72,87;12,18;54,22;0,52;1,30
25/01/20 21:00;32;63,58;6,12;54,19;0,57;0,87
25/01/20 22:00;32;53,02;4,48;46,16;0,51;0,97
25/01/20 23:00;32;36,55;3,11;31,78;0,50;0,74
26/01/20 00:00;32;38,49;2,94;33,99;0,52;0,67
26/01/20 01:00;25;22,35;2,37;18,71;0,54;0,73
26/01/20 02:00;25;;;;0,56;0,72
26/01/20 03:00;25;45,85;2,94;41,36;0,46;0,63
26/01/20 04:00;25;46,57;6,33;36,86;0,51;0,67
26/01/20 05:00;25;38,00;3,42;32,76;0,46;0,56
26/01/20 06:00;25;41,81;5,92;32,72;0,44;0,60
26/01/20 07:00;25;30,47;4,26;23,94;0,50;0,60
26/01/20 08:00;25;32,18;3,92;26,17;0,46;0,65
26/01/20 09:00;25;50,49;15,75;26,34;0,59;0,70
26/01/20 10:00;25;170,83;78,82;49,86;1,00;0,96
26/01/20 11:00;25;116,77;45,02;47,79;0,81;2,03
26/01/20 12:00;25;103,47;35,87;48,35;0,66;1,20
26/01/20 13:00;25;119,91;47,67;46,81;0,69;1,30
26/01/20 14:00;25;71,25;20,99;39,07;0,53;1,41
26/01/20 15:00;25;32,81;6,88;22,25;0,45;0,85
26/01/20 16:00;25;29,34;4,72;22,10;0,46;0,71
26/01/20 17:00;25;30,12;6,39;20,31;0,47;0,66
26/01/20 18:00;25;62,20;14,63;39,76;0,57;0,71
26/01/20 19:00;25;53,12;4,23;46,65;0,61;0,82
26/01/20 20:00;25;89,44;22,28;55,28;0,72;1,12
26/01/20 21:00;25;78,67;18,14;50,86;0,62;1,43
26/01/20 22:00;25;51,37;10,21;35,73;0,58;1,05
26/01/20 23:00;25;22,06;4,36;15,37;0,48;0,78
27/01/20 00:00;25;19,51;3,00;14,91;0,45;0,56
27/01/20 01:00;22;16,53;2,87;12,13;0,45;0,58
27/01/20 02:00;22;11,14;1,96;8,14;0,47;0,53
27/01/20 03:00;22;9,06;1,56;6,67;0,46;0,60
27/01/20 04:00;22;9,26;1,74;6,59;0,48;0,58
27/01/20 05:00;22;7,77;1,16;6,00;0,47;0,64
27/01/20 06:00;22;11,49;1,86;8,64;0,54;0,63
27/01/20 07:00;22;9,65;0,98;8,15;0,46;0,63
27/01/20 08:00;22;29,31;7,50;17,77;0,47;0,47
27/01/20 09:00;22;34,94;8,94;21,23;0,59;0,61
27/01/20 10:00;22;54,13;16,22;29,25;0,59;0,86
27/01/20 11:00;22;50,12;15,44;26,45;0,54;0,94
27/01/20 12:00;22;42,53;12,07;24,02;0,46;0,92
27/01/20 13:00;22;56,28;16,45;31,03;0,52;0,89
27/01/20 14:00;22;50,22;14,22;28,41;0,44;0,96
27/01/20 15:00;22;43,90;11,10;26,83;0,48;0,89
27/01/20 16:00;22;36,96;9,23;22,80;0,44;0,50
27/01/20 17:00;22;47,58;10,79;31,06;0,43;0,62
27/01/20 18:00;22;68,87;13,95;47,50;0,45;0,54
27/01/20 19:00;22;93,71;19,50;63,85;0,61;0,69
27/01/20 20:00;22;104,67;25,16;66,01;0,64;0,97
27/01/20 21:00;22;73,18;17,92;45,71;0,50;0,88
27/01/20 22:00;22;46,65;9,29;32,40;0,54;0,63
27/01/20 23:00;22;31,78;3,61;26,25;0,48;0,71
28/01/20 00:00;22;14,80;1,73;12,15;0,44;0,47
28/01/20 01:00;14;11,31;1,30;9,32;0,46;0,45
28/01/20 02:00;14;;;;0,42;0,40
28/01/20 03:00;14;16,56;2,65;12,48;0,42;0,39
28/01/20 04:00;14;13,06;1,84;10,24;0,42;0,35
28/01/20 05:00;14;8,37;1,03;6,79;0,39;0,34
28/01/20 06:00;14;11,47;1,26;9,53;0,40;0,32
28/01/20 07:00;14;14,70;1,05;13,08;0,36;0,30
28/01/20 08:00;14;36,58;5,09;28,78;0,44;0,31
28/01/20 09:00;14;118,70;38,39;59,76;0,64;0,40
28/01/20 10:00;14;166,24;60,86;72,92;0,88;1,30
28/01/20 11:00;14;104,48;36,48;48,53;0,61;1,47
28/01/20 12:00;14;24,48;5,56;15,89;0,31;0,56
28/01/20 13:00;14;24,96;5,97;15,80;0,29;0,45
28/01/20 14:00;14;23,63;5,63;15,01;0,31;0,33
28/01/20 15:00;14;16,43;3,43;11,19;0,33;0,31
28/01/20 16:00;14;14,85;2,57;10,91;0,30;0,24
28/01/20 17:00;14;21,01;3,56;15,56;0,33;0,25
28/01/20 18:00;14;18,10;3,65;12,51;0,31;0,30
28/01/20 19:00;14;33,47;6,89;22,92;0,35;0,26
28/01/20 20:00;14;40,53;8,40;27,66;0,40;0,43
28/01/20 21:00;14;38,20;7,34;26,95;0,39;0,40
28/01/20 22:00;14;33,96;6,35;24,19;0,38;0,38
28/01/20 23:00;14;13,81;1,94;10,83;0,35;0,31
29/01/20 00:00;14;13,64;1,90;10,73;0,35;0,28
29/01/20 01:00;15;13,29;1,42;11,11;0,42;0,31
29/01/20 02:00;15;8,71;1,56;6,32;0,36;0,29
29/01/20 03:00;15;6,18;1,27;4,24;0,36;0,22
29/01/20 04:00;15;5,29;1,08;3,63;0,37;0,20
29/01/20 05:00;15;4,19;0,93;2,76;0,34;0,17
29/01/20 06:00;15;5,57;1,13;3,83;0,33;0,17
29/01/20 07:00;15;8,60;1,53;6,25;0,38;0,16
29/01/20 08:00;15;44,55;10,71;28,11;0,41;0,21
29/01/20 09:00;15;100,86;34,82;47,47;0,57;0,34
29/01/20 10:00;15;85,46;28,58;41,58;0,64;0,91
29/01/20 11:00;15;116,90;40,81;54,30;0,64;1,09
29/01/20 12:00;15;43,66;10,52;27,53;0,34;0,89
29/01/20 13:00;15;40,10;10,28;24,33;0,34;0,44
29/01/20 14:00;15;23,64;5,65;14,98;0,29;0,37
29/01/20 15:00;15;14,42;3,37;9,26;0,29;0,29
29/01/20 16:00;15;16,35;3,54;10,92;0,30;0,21
29/01/20 17:00;15;47,54;10,83;30,97;0,43;0,29
29/01/20 18:00;15;77,01;14,63;54,58;0,49;0,51
29/01/20 19:00;15;146,83;42,46;81,78;0,71;0,87
29/01/20 20:00;15;92,41;21,82;58,94;0,46;0,97
29/01/20 21:00;15;170,24;51,29;91,60;0,67;0,76
29/01/20 22:00;15;109,57;23,85;73,05;0,57;1,06
29/01/20 23:00;15;59,64;9,33;45,33;0,47;0,80
30/01/20 00:00;15;25,41;2,44;21,66;0,44;0,48
30/01/20 01:00;19;17,58;1,29;15,62;0,37;0,38
30/01/20 02:00;19;;;;0,40;0,30
30/01/20 03:00;19;10,78;0,46;10,08;0,36;0,26
30/01/20 04:00;19;6,52;0,06;6,60;0,38;0,21
30/01/20 05:00;19;5,98;0,22;5,68;0,38;0,22
30/01/20 06:00;19;7,48;0,66;6,47;0,37;0,20
30/01/20 07:00;19;15,13;1,85;12,28;0,39;0,23
30/01/20 08:00;19;65,87;18,46;37,57;0,49;0,28
30/01/20 09:00;19;159,90;68,37;54,92;0,85;0,47
30/01/20 10:00;19;202,21;86,40;69,71;1,19;2,39
30/01/20 11:00;19;125,74;45,03;56,59;0,60;1,29
30/01/20 12:00;19;87,84;28,14;44,70;0,45;1,13
30/01/20 13:00;19;40,06;11,12;23,03;0,33;0,55
30/01/20 14:00;19;49,74;14,78;27,08;0,30;0,37
30/01/20 15:00;19;50,22;13,74;28,96;0,46;0,48
30/01/20 16:00;19;29,95;7,11;19,05;0,36;0,52
30/01/20 17:00;19;37,79;7,27;26,70;0,41;0,40
30/01/20 18:00;19;61,39;12,11;42,79;0,48;0,47
30/01/20 19:00;19;71,25;9,78;56,25;0,57;0,67
30/01/20 20:00;19;94,06;20,74;62,26;0,58;1,06
30/01/20 21:00;19;160,52;57,49;72,32;0,72;0,98
30/01/20 22:00;19;137,60;45,08;68,55;0,74;1,16
30/01/20 23:00;19;31,16;1,93;28,21;0,41;1,10
31/01/20 00:00;19;33,44;4,58;26,42;0,45;0,46
31/01/20 01:00;;17,89;2,06;14,73;0,45;0,50
31/01/20 02:00;;14,96;1,40;12,81;0,46;0,40
31/01/20 03:00;;10,99;0,95;9,54;0,45;0,43
31/01/20 04:00;;6,47;0,41;5,84;0,38;0,38
31/01/20 05:00;;7,49;0,99;5,97;0,36;0,22
31/01/20 06:00;;9,76;1,24;7,85;0,33;0,19
31/01/20 07:00;;20,54;2,19;17,18;0,35;0,19
31/01/20 08:00;;80,65;23,11;45,23;0,44;0,22
31/01/20 09:00;;191,72;85,29;61,09;0,70;0,56
31/01/20 10:00;;226,38;103,34;67,91;0,87;1,31
31/01/20 11:00;;161,09;64,75;61,58;0,77;1,55
31/01/20 12:00;;69,89;20,17;38,87;0,52;1,56
31/01/20 13:00;;40,74;8,82;27,20;0,41;0,50
31/01/20 14:00;;37,00;7,58;25,44;0,36;0,38
31/01/20 15:00;;52,40;11,61;34,58;0,46;0,43
31/01/20 16:00;;32,94;6,42;23,11;0,39;0,38
31/01/20 17:00;;36,64;6,49;26,69;0,49;0,37
31/01/20 18:00;;62,05;12,64;42,68;0,49;0,38
31/01/20 19:00;;121,51;30,39;74,96;0,67;0,51
31/01/20 20:00;;123,85;25,31;85,05;0,73;1,22
31/01/20 21:00;;142,67;38,71;83,32;0,75;0,99
31/01/20 22:00;;68,28;9,16;54,19;0,61;1,10
31/01/20 23:00;;64,09;7,81;52,11;0,57;0,83
01/02/20 00:00;;29,96;3,89;24,00;0,51;0,67
01/02/20 01:00;;27,68;4,46;20,86;0,53;0,62
01/02/20 02:00;;;;;0,43;0,47
01/02/20 03:00;;16,13;2,42;12,42;0,38;0,34
01/02/20 04:00;;11,57;2,69;7,45;0,33;0,25
01/02/20 05:00;;11,54;2,61;7,54;0,33;0,24
01/02/20 06:00;;17,64;3,88;11,70;0,32;0,23
01/02/20 07:00;;30,37;4,55;23,40;0,37;0,26
01/02/20 08:00;;80,52;24,71;42,65;0,48;0,38
01/02/20 09:00;;122,79;48,21;48,88;0,58;0,61
01/02/20 10:00;;337,02;172,37;72,64;1,35;2,15
01/02/20 11:00;;168,48;71,99;57,91;0,79;1,70
01/02/20 12:00;;180,14;73,43;67,60;0,79;1,52
01/02/20 13:00;;137,04;46,70;65,19;0,61;1,13
01/02/20 14:00;;140,13;47,86;66,80;0,69;1,27
01/02/20 15:00;;81,76;24,60;44,00;0,58;0,96
01/02/20 16:00;;47,62;10,29;31,84;0,49;0,60
01/02/20 17:00;;62,01;13,54;41,23;0,52;0,46
01/02/20 18:00;;48,80;9,34;34,48;0,47;0,43
01/02/20 19:00;;63,70;12,06;45,22;0,55;0,49
01/02/20 20:00;;75,47;12,02;57,04;0,63;0,84
01/02/20 21:00;;73,27;15,40;49,65;0,60;0,99
01/02/20 22:00;;65,60;12,06;47,10;0,75;1,13
01/02/20 23:00;;47,09;7,41;35,78;0,59;0,99
02/02/20 00:00;;45,86;5,78;36,98;0,55;1,20
02/02/20 01:00;;43,11;9,52;28,50;0,55;0,73
02/02/20 02:00;;16,67;3,54;11,24;0,40;0,46
02/02/20 03:00;;14,84;3,08;10,13;0,44;0,27
02/02/20 04:00;;15,85;2,75;11,63;0,46;0,37
02/02/20 05:00;;9,88;1,38;7,76;0,45;0,32
02/02/20 06:00;;9,07;1,97;6,05;0,38;0,28
02/02/20 07:00;;9,76;1,85;6,93;0,43;0,24
02/02/20 08:00;;16,99;2,15;13,71;0,47;0,24
02/02/20 09:00;;32,61;6,17;23,15;0,56;0,50
02/02/20 10:00;;75,96;25,83;36,32;0,75;1,07
02/02/20 11:00;;183,37;81,28;58,68;0,97;1,64
02/02/20 12:00;;119,69;47,90;46,20;0,78;1,91
02/02/20 13:00;;46,44;12,68;27,00;0,48;0,94
02/02/20 14:00;;47,84;12,52;28,64;0,48;0,71
02/02/20 15:00;;27,29;6,96;16,61;0,41;0,58
02/02/20 16:00;;31,63;7,92;19,43;0,46;0,40
02/02/20 17:00;;29,42;5,78;20,59;0,46;0,45
02/02/20 18:00;;46,76;7,55;35,19;0,53;0,44
02/02/20 19:00;;65,87;11,35;48,47;0,54;0,63
02/02/20 20:00;;80,67;13,96;59,41;0,64;0,66
02/02/20 21:00;;83,38;16,66;57,85;0,72;0,97
02/02/20 22:00;;50,91;7,52;39,37;0,61;1,76
02/02/20 23:00;;25,50;2,80;21,21;0,52;0,80
03/02/20 00:00;;18,91;1,77;16,20;0,49;0,54
03/02/20 01:00;;20,90;3,73;15,18;0,45;0,44
03/02/20 02:00;;;;;0,44;0,33
03/02/20 03:00;;12,16;1,84;9,33;0,44;0,29
03/02/20 04:00;;8,65;1,97;5,64;0,40;0,25
03/02/20 05:00;;7,69;1,82;4,90;0,39;0,20
03/02/20 06:00;;8,90;2,08;5,70;0,37;0,19
03/02/20 07:00;;11,51;2,28;8,02;0,36;0,20
03/02/20 08:00;;21,98;4,20;15,55;0,37;0,19
03/02/20 09:00;;33,45;7,70;21,66;0,39;0,25
03/02/20 10:00;;48,05;12,34;29,14;0,47;0,45
03/02/20 11:00;;65,57;19,46;35,75;0,44;0,40
03/02/20 12:00;;67,55;21,29;34,90;0,40;0,39
03/02/20 13:00;;57,12;17,23;30,70;0,39;0,46
03/02/20 14:00;;95,13;32,09;45,91;0,46;0,44
03/02/20 15:00;;107,08;36,91;50,56;0,60;1,19
03/02/20 16:00;;51,90;13,85;30,66;0,42;0,43
03/02/20 17:00;;40,51;9,27;26,29;0,43;0,37
03/02/20 18:00;;46,88;10,69;30,48;0,53;0,41
03/02/20 19:00;;70,84;16,66;45,28;0,51;0,47
03/02/20 20:00;;98,44;26,40;57,90;0,69;0,60
03/02/20 21:00;;73,92;13,06;53,88;0,55;0,68
03/02/20 22:00;;39,28;2,11;36,05;0,53;0,58
03/02/20 23:00;;34,00;3,17;29,14;0,51;0,50
04/02/20 00:00;;33,85;3,22;28,92;0,54;0,40
04/02/20 01:00;;31,97;3,59;26,47;0,54;0,49
04/02/20 02:00;;19,19;2,12;15,94;0,47;0,37
04/02/20 03:00;;10,30;1,62;7,80;0,42;0,27
04/02/20 04:00;;9,18;1,88;6,31;0,42;0,22
04/02/20 05:00;;9,73;2,22;6,33;0,45;0,25
04/02/20 06:00;;11,17;2,29;7,64;0,46;0,28
04/02/20 07:00;;12,43;2,66;8,35;0,42;0,26
04/02/20 08:00;;21,69;4,07;15,46;0,47;0,24
04/02/20 09:00;;58,17;17,30;31,65;0,49;0,32
04/02/20 10:00;;61,06;17,68;33,95;0,54;0,49
04/02/20 11:00;;94,58;32,91;44,04;0,62;0,77
04/02/20 12:00;;61,27;18,11;33,48;0,48;0,75
04/02/20 13:00;;42,46;12,78;22,86;0,43;0,46
04/02/20 14:00;;37,57;12,15;18,95;0,37;0,33
04/02/20 15:00;;17,69;5,56;9,17;0,37;0,38
04/02/20 16:00;;15,08;4,33;8,44;0,34;0,15
04/02/20 17:00;;19,66;5,17;11,75;0,39;0,17
04/02/20 18:00;;39,69;9,66;24,92;0,44;0,23
04/02/20 19:00;;19,33;4,48;12,46;0,39;0,30
04/02/20 20:00;;12,49;2,78;8,23;0,43;0,22
04/02/20 21:00;;10,90;2,52;7,05;0,40;0,22
04/02/20 22:00;;7,83;2,17;4,50;0,36;0,20
04/02/20 23:00;;13,16;3,27;8,14;0,36;0,16
05/02/20 00:00;;15,67;3,05;10,99;0,40;0,23
05/02/20 01:00;;11,56;2,11;8,33;0,40;0,23
05/02/20 02:00;;;;;0,38;0,18
05/02/20 03:00;;9,18;1,53;6,84;0,34;0,15
05/02/20 04:00;;6,92;1,76;4,22;0,36;0,17
05/02/20 05:00;;6,25;1,80;3,50;0,35;0,17
05/02/20 06:00;;7,02;1,96;4,01;0,36;0,17
05/02/20 07:00;;7,02;2,29;3,51;0,34;0,16
05/02/20 08:00;;8,17;2,98;3,58;0,29;0,08
05/02/20 09:00;;24,08;9,08;10,15;0,28;0,17
05/02/20 10:00;;36,49;12,13;17,85;0,32;0,37
05/02/20 11:00;;14,50;5,07;6,72;0,27;0,28
05/02/20 12:00;;11,79;3,90;5,80;0,28;0,22
05/02/20 13:00;;8,01;2,51;4,15;0,24;0,20
05/02/20 14:00;;11,17;3,49;5,81;0,25;0,18
05/02/20 15:00;;9,38;3,10;4,63;0,27;0,24
05/02/20 16:00;;8,57;2,61;4,57;0,25;0,18
05/02/20 17:00;;9,26;2,56;5,33;0,25;0,20
05/02/20 18:00;;8,36;2,43;4,63;0,25;0,21
05/02/20 19:00;;9,39;2,71;5,25;0,24;0,23
05/02/20 20:00;;8,28;2,90;3,85;0,22;0,24
05/02/20 21:00;;9,08;3,15;4,24;0,22;0,28
05/02/20 22:00;;7,88;2,93;3,39;0,21;0,28
05/02/20 23:00;;7,29;2,61;3,29;0,22;0,29
06/02/20 00:00;;6,83;2,22;3,43;0,22;0,32
06/02/20 01:00;13;9,13;2,76;4,91;0,27;0,33
06/02/20 02:00;13;5,67;1,42;3,50;0,29;0,29
06/02/20 03:00;13;3,07;0,37;2,52;0,35;0,28
06/02/20 04:00;13;2,31;0,07;2,41;0,34;0,26
06/02/20 05:00;13;1,86;0,06;1,92;0,34;0,27
06/02/20 06:00;13;2,39;0,31;1,95;0,35;0,26
06/02/20 07:00;13;3,16;0,74;2,03;0,31;0,24
06/02/20 08:00;13;7,39;1,79;4,65;0,32;0,25
06/02/20 09:00;13;13,42;3,71;7,73;0,31;0,28
06/02/20 10:00;13;13,39;3,66;7,77;0,34;0,27
06/02/20 11:00;13;14,87;4,23;8,38;0,35;0,30
06/02/20 12:00;13;14,41;3,75;8,67;0,36;0,29
06/02/20 13:00;13;11,35;2,93;6,92;0,37;0,27
06/02/20 14:00;13;11,52;2,79;7,25;0,43;0,28
06/02/20 15:00;13;9,08;2,32;5,53;0,38;0,28
06/02/20 16:00;13;11,43;2,94;6,91;0,43;0,24
06/02/20 17:00;13;14,27;3,97;8,18;0,42;0,25
06/02/20 18:00;13;23,24;6,35;13,55;0,47;0,28
06/02/20 19:00;13;54,41;15,77;30,28;0,59;0,43
06/02/20 20:00;13;45,34;12,77;25,78;0,50;0,45
06/02/20 21:00;13;27,12;6,95;16,54;0,46;0,36
06/02/20 22:00;13;20,69;5,35;12,46;0,47;0,30
06/02/20 23:00;13;23,17;4,06;16,99;0,46;0,32
07/02/20 00:00;13;17,08;2,19;13,73;0,45;0,31
07/02/20 01:00;;9,91;2,02;6,81;0,45;0,24
07/02/20 02:00;;;;;0,45;
07/02/20 03:00;;11,69;1,68;9,12;0,45;0,35
07/02/20 04:00;;8,44;1,35;6,37;0,45;0,22
07/02/20 05:00;;9,46;1,47;7,21;0,43;0,21
07/02/20 06:00;;12,16;2,49;8,35;0,36;0,20
07/02/20 07:00;;13,66;3,35;8,52;0,35;0,25
07/02/20 08:00;;21,37;5,45;13,05;0,37;0,19
07/02/20 09:00;;33,87;8,98;20,10;0,38;0,28
07/02/20 10:00;;44,39;11,37;26,94;0,42;0,36
