NetC;Taranto;;;;;;;
Stat;Statte V.Sorgenti;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
01/02/20 19:00;3,2;12,9;14,6;0,4;;;;
01/02/20 20:00;5,3;13,4;15,4;0,4;;12;;
01/02/20 21:00;7,7;18,8;21,0;0,6;;;;
01/02/20 22:00;7,6;19,7;22,0;0,5;;18;;
01/02/20 23:00;6,7;22,4;24,7;0,5;;;;
02/02/20 00:00;7,0;16,1;18,4;0,5;;16;;
02/02/20 01:00;5,1;15,4;17,0;0,4;;;;
02/02/20 02:00;3,9;19,5;20,8;0,3;;9;;
02/02/20 03:00;3,5;17,7;18,9;0,4;;;;
02/02/20 04:00;3,1;8,9;10,0;0,3;;6;;
02/02/20 05:00;2,1;8,1;8,7;0,3;;;;
02/02/20 06:00;2,8;11,7;12,7;0,3;;7;;
02/02/20 07:00;3,1;10,6;11,5;0,3;;;;
02/02/20 08:00;2,3;8,4;9,6;0,3;;8;;
02/02/20 09:00;2,7;11,6;14,9;0,3;;;;
02/02/20 10:00;2,0;5,2;6,7;0,3;;6;;
02/02/20 11:00;1,3;4,8;6,1;0,2;;;;
02/02/20 12:00;1,1;4,8;6,1;0,2;;4;;
02/02/20 13:00;1,3;5,1;6,3;0,3;;;;
02/02/20 14:00;1,2;7,2;8,8;0,3;;11;;
02/02/20 15:00;1,4;9,2;10,9;0,3;;;;
02/02/20 16:00;1,4;7,5;8,7;0,3;;6;;
02/02/20 17:00;1,6;10,7;12,1;0,3;;;;
02/02/20 18:00;2,8;24,8;26,3;0,4;;6;;
02/02/20 19:00;8,7;43,4;46,8;0,7;;;;
02/02/20 20:00;15,0;35,6;40,1;0,8;;14;;
02/02/20 21:00;13,1;42,5;49,1;0,8;;;;
02/02/20 22:00;14,4;47,2;55,3;0,9;;21;;
02/02/20 23:00;12,2;37,5;42,3;0,7;;;;
03/02/20 00:00;10,5;29,0;32,6;0,6;;15;;
03/02/20 01:00;8,3;16,6;19,0;0,5;;;;
03/02/20 02:00;6,4;13,1;15,1;0,5;;12;;
03/02/20 03:00;;14,6;16,3;0,4;;;;
03/02/20 04:00;4,8;8,4;9,6;0,3;;11;;
03/02/20 05:00;4,0;8,0;8,9;;;;;
03/02/20 06:00;4,0;;;0,3;;11;;
03/02/20 07:00;4,2;13,4;14,9;0,3;;;;
03/02/20 08:00;5,0;32,4;48,2;0,4;;15;;
03/02/20 09:00;8,5;48,0;101,8;0,7;;;;
03/02/20 10:00;6,5;33,2;59,1;0,6;;9;;
03/02/20 11:00;4,5;19,5;29,4;0,4;;;;
03/02/20 12:00;2,6;6,3;8,7;0,2;;12;;
03/02/20 13:00;2,4;7,8;10,7;0,2;;;;
03/02/20 14:00;1,8;5,4;7,2;0,2;;7;;
03/02/20 15:00;1,8;6,2;8,0;0,2;;;;
03/02/20 16:00;1,6;6,5;8,1;0,2;;5;;
03/02/20 17:00;1,7;6,9;7,8;0,2;;;;
03/02/20 18:00;2,3;9,1;9,8;0,2;;8;;
03/02/20 19:00;3,2;21,0;22,1;0,3;;;;
03/02/20 20:00;7,4;42,5;48,5;0,6;;10;;
03/02/20 21:00;14,3;53,2;72,7;0,9;;;;
03/02/20 22:00;17,4;46,2;61,0;1,1;;18;;
03/02/20 23:00;15,3;33,4;38,5;0,9;;;;
04/02/20 00:00;12,2;26,2;32,1;0,8;;23;;
04/02/20 01:00;10,0;21,6;24,3;0,6;;;;
04/02/20 02:00;7,6;15,4;17,8;0,6;;13;;
04/02/20 03:00;7,3;13,4;15,3;0,6;;;;
04/02/20 04:00;7,0;14,4;16,1;0,6;;11;;
04/02/20 05:00;6,5;11,0;12,2;0,5;;;;
04/02/20 06:00;5,8;7,8;8,7;0,3;;9;;
04/02/20 07:00;6,4;16,3;17,6;0,4;;;;
04/02/20 08:00;7,3;24,7;29,3;0,5;;8;;
04/02/20 09:00;8,7;36,4;53,3;0,6;;;;
04/02/20 10:00;8,5;30,3;47,1;0,7;;10;;
04/02/20 11:00;7,5;25,0;39,2;0,5;;;;
04/02/20 12:00;6,4;17,4;23,4;0,4;;11;;
04/02/20 13:00;5,4;8,8;11,0;0,2;;;;
04/02/20 14:00;6,2;11,6;14,5;0,2;;17;;
04/02/20 15:00;5,6;7,4;10,3;0,2;;;;
04/02/20 16:00;6,4;6,3;8,5;0,2;;11;;
04/02/20 17:00;6,3;8,8;10,4;0,2;;;;
04/02/20 18:00;6,5;6,4;7,3;0,2;;27;;
04/02/20 19:00;7,3;7,0;8,3;0,3;;;;
04/02/20 20:00;8,8;9,6;10,9;0,3;;37;;
04/02/20 21:00;8,5;6,3;7,8;0,2;;;;
04/02/20 22:00;7,1;4,8;5,7;0,2;;22;;
04/02/20 23:00;6,6;3,2;4,0;0,2;;;;
05/02/20 00:00;5,8;2,5;3,0;0,2;;20;;
05/02/20 01:00;5,6;4,1;6,8;0,2;;;;
05/02/20 02:00;5,5;2,9;4,9;0,2;;15;;
05/02/20 03:00;;3,5;5,5;0,2;;;;
05/02/20 04:00;5,4;2,7;3,7;0,3;;8;;
05/02/20 05:00;4,9;1,6;2,2;;;;;
05/02/20 06:00;4,7;;;0,1;;6;;
05/02/20 07:00;4,6;;;0,1;;;;
05/02/20 08:00;4,2;;;0,1;;5;;
05/02/20 09:00;4,3;;;0,1;;;;
05/02/20 10:00;4,0;;;0,1;;7;;
05/02/20 11:00;3,9;;;0,1;;;;
05/02/20 12:00;4,1;;;0,2;;5;;
05/02/20 13:00;4,2;;;0,2;;;;
05/02/20 14:00;5,1;;;0,2;;;;
05/02/20 15:00;4,7;;;0,2;;;;
05/02/20 16:00;4,4;;;0,2;;13;;
05/02/20 17:00;4,3;;;0,2;;;;
05/02/20 18:00;4,2;;;0,2;;12;;
05/02/20 19:00;4,2;;;0,2;;;;
05/02/20 20:00;4,2;;;0,2;;8;;
05/02/20 21:00;4,1;;;0,2;;;;
05/02/20 22:00;4,1;;;0,2;;5;;
05/02/20 23:00;3,6;;;0,2;;;;
06/02/20 00:00;3,1;;;0,2;;11;;
06/02/20 01:00;2,7;;;0,2;;;;
06/02/20 02:00;2,2;;;0,2;;15;;
06/02/20 03:00;2,0;;;0,2;;;;
06/02/20 04:00;1,3;;;0,2;;8;;
06/02/20 05:00;1,3;;;0,1;;;;
06/02/20 06:00;0,8;;;0,1;;9;;
06/02/20 07:00;0,6;;;0,1;;;;
06/02/20 08:00;0,5;;;0,1;;10;;
06/02/20 09:00;0,5;;;0,1;;;;
06/02/20 10:00;0,4;;;0,1;;13;;
06/02/20 11:00;0,7;;;0,1;;;;
06/02/20 12:00;0,5;;;0,1;;10;;
06/02/20 13:00;0,5;;;0,1;;;;
06/02/20 14:00;0,1;;;0,1;;10;;
06/02/20 15:00;0,2;;;0,1;;;;
06/02/20 16:00;;;;0,1;;21;;
06/02/20 17:00;;;;0,1;;;;
06/02/20 18:00;0,1;;;0,1;;11;;
06/02/20 19:00;0,2;;;0,2;;;;
06/02/20 20:00;1,9;;;0,4;;7;;
06/02/20 21:00;5,4;;;0,6;;;;
06/02/20 22:00;3,2;;;0,3;;22;;
06/02/20 23:00;3,7;;;0,4;;;;
07/02/20 00:00;1,6;;;0,2;;12;;
07/02/20 01:00;0,1;;;0,2;;;;
07/02/20 02:00;;;;0,1;;8;;
07/02/20 03:00;;;;0,1;;;;
07/02/20 04:00;;;;0,1;;6;;
07/02/20 05:00;;;;;;;;
07/02/20 06:00;;;;0,1;;4;;
07/02/20 07:00;;5,7;6,4;0,1;;;;
07/02/20 08:00;;9,1;10,4;0,1;;7;;
07/02/20 09:00;;15,1;21,0;0,2;;;;
07/02/20 10:00;;11,7;16,3;0,2;;3;;
07/02/20 11:00;;6,4;8,2;0,2;;;;
07/02/20 12:00;;4,6;5,9;0,1;;6;;
07/02/20 13:00;;3,9;5,2;0,2;;;;
07/02/20 14:00;;4,2;5,3;0,2;;5;;
07/02/20 15:00;;5,0;6,7;0,2;;;;
07/02/20 16:00;;4,4;5,5;0,2;;4;;
07/02/20 17:00;;5,7;6,6;0,2;;;;
07/02/20 18:00;;10,5;12,1;0,3;;3;;
07/02/20 19:00;;13,7;15,5;0,4;;;;
07/02/20 20:00;;17,0;19,2;0,4;;10;;
07/02/20 21:00;;21,2;23,7;0,5;;;;
07/02/20 22:00;;30,8;33,7;0,6;;21;;
07/02/20 23:00;;17,8;20,4;0,5;;;;
08/02/20 00:00;;15,1;17,1;0,4;;22;;
08/02/20 01:00;;11,2;12,7;0,3;;;;
08/02/20 02:00;;7,5;8,5;0,2;;13;;
08/02/20 03:00;;5,6;6,5;0,2;;;;
08/02/20 04:00;;3,7;4,4;0,2;;8;;
08/02/20 05:00;;4,3;4,9;0,2;;;;
08/02/20 06:00;;4,6;5,3;0,2;;6;;
08/02/20 07:00;;7,4;9,6;0,2;;;;
08/02/20 08:00;;8,1;9,3;0,2;;4;;
08/02/20 09:00;;6,4;8,3;0,2;;;;
08/02/20 10:00;;5,4;7,2;0,2;;4;;
08/02/20 11:00;;6,1;8,1;0,2;;;;
08/02/20 12:00;;5,2;6,5;0,2;;2;;
08/02/20 13:00;;7,8;9,2;0,2;;;;
08/02/20 14:00;;10,9;13,9;0,3;;8;;
08/02/20 15:00;;10,6;12,9;0,3;;;;
08/02/20 16:00;;8,1;9,5;0,2;;12;;
08/02/20 17:00;;6,8;7,6;0,2;;;;
08/02/20 18:00;;21,3;22,7;0,3;;7;;
08/02/20 19:00;;42,5;45,5;0,6;;;;
08/02/20 20:00;;47,5;53,3;0,7;;16;;
08/02/20 21:00;;61,3;77,1;1,0;;;;
08/02/20 22:00;;41,4;50,4;0,8;;31;;
08/02/20 23:00;;39,2;45,9;0,8;;;;
09/02/20 00:00;;33,0;38,7;0,7;;27;;
09/02/20 01:00;;24,6;27,5;0,6;;;;
09/02/20 02:00;;16,3;18,3;0,4;;15;;
09/02/20 03:00;;11,6;13,1;0,3;;;;
09/02/20 04:00;;10,6;11,9;0,3;;8;;
09/02/20 05:00;;11,3;13,5;;;;;
09/02/20 06:00;;;;0,2;;17;;
09/02/20 07:00;;10,0;10,7;0,2;;;;
09/02/20 08:00;;14,3;15,9;0,3;;9;;
09/02/20 09:00;;16,5;20,7;0,3;;;;
09/02/20 10:00;;6,1;7,4;0,3;;6;;
09/02/20 11:00;;7,2;8,8;0,3;;;;
09/02/20 12:00;;26,2;35,5;0,7;;7;;
09/02/20 13:00;;19,3;24,5;0,5;;;;
09/02/20 14:00;;9,2;10,9;0,3;;12;;
09/02/20 15:00;;8,2;9,8;0,3;;;;
09/02/20 16:00;;11,4;12,8;0,3;;8;;
09/02/20 17:00;;9,4;10,4;0,3;;;;
09/02/20 18:00;;12,8;13,7;0,4;;14;;
09/02/20 19:00;;40,3;45,8;0,8;;;;
09/02/20 20:00;;54,8;62,1;1,1;;33;;
09/02/20 21:00;;56,1;66,8;1,1;;;;
09/02/20 22:00;;42,5;49,6;0,9;;34;;
09/02/20 23:00;;26,1;29,5;0,6;;;;
10/02/20 00:00;;21,4;24,0;0,5;;26;;
10/02/20 01:00;;13,1;14,9;0,4;;;;
10/02/20 02:00;;9,4;10,8;0,4;;14;;
10/02/20 03:00;;7,1;8,2;0,3;;;;
10/02/20 04:00;;7,9;8,7;0,4;;7;;
10/02/20 05:00;;7,3;8,1;0,3;;;;
10/02/20 06:00;;9,0;9,9;0,3;;9;;
10/02/20 07:00;;13,8;15,1;0,4;;;;
10/02/20 08:00;;23,7;27,1;0,4;;5;;
10/02/20 09:00;;49,5;85,3;0,6;;;;
10/02/20 10:00;9,5;34,6;45,4;0,4;;11;;
10/02/20 11:00;8,9;26,6;36,4;0,5;;;;
10/02/20 12:00;8,1;24,9;34,4;0,4;;7;;
10/02/20 13:00;9,4;26,7;34,8;0,4;;;;
10/02/20 14:00;7,2;10,8;13,6;0,2;;16;;
10/02/20 15:00;9,6;23,7;28,2;0,4;;;;
10/02/20 16:00;8,8;20,0;24,6;0,4;;24;;
10/02/20 17:00;5,1;8,5;9,7;0,3;;;;
10/02/20 18:00;4,7;4,1;4,8;0,2;;25;;
10/02/20 19:00;5,8;7,4;8,5;0,3;;;;
10/02/20 20:00;7,5;16,4;18,8;0,4;;26;;
10/02/20 21:00;8,0;18,6;21,8;0,4;;;;
10/02/20 22:00;13,4;48,2;57,6;0,9;;27;;
10/02/20 23:00;17,4;48,0;57,1;0,9;;;;
11/02/20 00:00;16,6;32,5;37,2;0,8;;26;;
11/02/20 01:00;13,4;24,0;27,8;0,6;;;;
11/02/20 02:00;11,2;12,7;14,5;0,5;;24;;
11/02/20 03:00;;10,4;12,0;0,4;;;;
11/02/20 04:00;9,0;7,7;9,0;0,3;;16;;
11/02/20 05:00;8,2;10,9;12,3;;;;;
11/02/20 06:00;7,7;;;0,3;;8;;
11/02/20 07:00;8,5;28,6;32,0;0,4;;;;
11/02/20 08:00;11,3;54,6;76,3;0,6;;17;;
11/02/20 09:00;15,2;60,4;139,8;1,0;;;;
11/02/20 10:00;10,9;28,9;44,4;0,4;;12;;
11/02/20 11:00;7,2;8,6;12,0;0,2;;;;
11/02/20 12:00;6,6;6,7;9,1;0,2;;13;;
11/02/20 13:00;6,5;6,9;9,3;0,2;;;;
11/02/20 14:00;6,5;5,1;6,8;0,2;;11;;
11/02/20 15:00;6,3;2,9;3,6;0,2;;;;
11/02/20 16:00;6,2;3,5;4,3;0,3;;15;;
11/02/20 17:00;6,9;5,8;6,9;0,3;;;;
11/02/20 18:00;6,7;7,4;9,2;0,3;;15;;
11/02/20 19:00;8,8;21,7;24,3;0,4;;;;
11/02/20 20:00;12,5;23,4;26,7;0,6;;24;;
11/02/20 21:00;15,9;27,6;33,2;0,7;;;;
11/02/20 22:00;15,2;24,6;28,1;0,7;;28;;
11/02/20 23:00;16,8;36,7;41,8;0,7;;;;
12/02/20 00:00;16,2;43,6;53,5;0,8;;24;;
12/02/20 01:00;13,2;19,3;22,1;0,6;;;;
12/02/20 02:00;11,3;11,5;13,4;0,5;;18;;
12/02/20 03:00;9,8;8,5;10,1;0,4;;;;
12/02/20 04:00;8,5;6,7;7,8;0,3;;24;;
12/02/20 05:00;7,2;5,1;5,9;0,2;;;;
12/02/20 06:00;6,8;3,7;4,4;0,2;;12;;
12/02/20 07:00;6,3;4,6;5,2;0,2;;;;
12/02/20 08:00;6,4;8,7;11,1;0,3;;7;;
12/02/20 09:00;6,2;15,5;20,1;0,3;;;;
12/02/20 10:00;5,6;5,7;7,8;0,3;;9;;
12/02/20 11:00;5,4;4,7;6,3;0,3;;;;
12/02/20 12:00;5,1;4,9;7,1;0,3;;14;;
12/02/20 13:00;5,3;5,4;6,8;0,3;;;;
12/02/20 14:00;5,4;5,9;7,1;0,3;;10;;
12/02/20 15:00;5,5;7,5;9,1;0,3;;;;
12/02/20 16:00;4,5;7,1;8,4;0,2;;8;;
12/02/20 17:00;4,9;9,7;10,7;0,2;;;;
12/02/20 18:00;5,2;10,2;10,9;0,3;;7;;
12/02/20 19:00;6,3;17,5;19,2;0,3;;;;
12/02/20 20:00;8,6;25,2;28,5;0,4;;16;;
12/02/20 21:00;9,1;20,1;22,3;0,5;;;;
12/02/20 22:00;7,9;15,8;17,6;0,4;;19;;
12/02/20 23:00;6,3;9,3;10,2;0,3;;;;
13/02/20 00:00;6,2;9,3;10,4;0,4;;15;;
13/02/20 01:00;4,6;4,4;5,0;0,2;;;;
13/02/20 02:00;4,5;6,0;6,7;0,3;;8;;
13/02/20 03:00;;4,1;4,4;0,2;;;;
13/02/20 04:00;3,0;2,8;3,3;0,2;;12;;
13/02/20 05:00;2,7;3,7;3,9;;;;;
13/02/20 06:00;2,4;;;0,2;;7;;
13/02/20 07:00;2,8;16,9;17,5;0,2;;;;
13/02/20 08:00;4,3;47,3;53,9;0,4;;18;;
13/02/20 09:00;7,0;61,3;99,0;0,5;;;;
13/02/20 10:00;3,6;17,5;22,1;0,2;;10;;
13/02/20 11:00;4,1;23,4;31,9;0,3;;;;
13/02/20 12:00;7,7;25,9;34,5;0,5;;7;;
13/02/20 13:00;11,0;23,9;32,3;0,6;;;;
13/02/20 14:00;24,5;33,7;47,3;0,9;;24;;
13/02/20 15:00;15,2;18,1;22,4;0,4;;;;
13/02/20 16:00;12,7;22,2;26,4;0,4;;29;;
13/02/20 17:00;6,4;11,9;13,3;0,3;;;;
13/02/20 18:00;4,0;13,9;14,8;0,3;;17;;
13/02/20 19:00;4,1;17,3;18,4;0,2;;;;
13/02/20 20:00;4,7;18,5;19,7;0,3;;22;;
13/02/20 21:00;5,1;20,2;21,5;0,4;;;;
13/02/20 22:00;5,6;20,8;22,0;0,5;;24;;
13/02/20 23:00;5,8;17,1;18,4;0,4;;;;
14/02/20 00:00;6,5;10,7;11,8;0,4;;15;;
14/02/20 01:00;9,8;7,1;8,0;0,4;;;;
14/02/20 02:00;7,1;6,0;6,7;0,4;;18;;
14/02/20 03:00;8,3;6,9;7,6;0,4;;;;
14/02/20 04:00;5,9;7,7;8,6;0,4;;20;;
14/02/20 05:00;5,5;8,0;9,0;0,3;;;;
14/02/20 06:00;5,1;7,2;8,0;0,3;;11;;
14/02/20 07:00;5,9;13,4;14,5;0,4;;;;
14/02/20 08:00;10,1;24,8;26,4;0,4;;1;;
14/02/20 09:00;12,4;34,5;39,2;0,4;;;;
14/02/20 10:00;6,9;27,2;31,4;0,3;;3;;
14/02/20 11:00;6,3;14,5;17,9;0,3;;;;
14/02/20 12:00;6,5;14,0;17,5;0,3;;3;;
14/02/20 13:00;6,4;12,1;15,0;0,3;;;;
14/02/20 14:00;7,3;13,2;14,9;0,3;;10;;
14/02/20 15:00;7,6;6,9;8,9;0,3;;;;
14/02/20 16:00;7,0;4,3;5,2;0,2;;6;;
14/02/20 17:00;6,6;4,2;5,1;0,3;;;;
14/02/20 18:00;6,2;4,8;6,3;0,3;;7;;
14/02/20 19:00;6,3;6,0;7,2;0,2;;;;
14/02/20 20:00;5,6;6,5;8,2;0,3;;5;;
14/02/20 21:00;5,7;6,2;7,8;0,3;;;;
14/02/20 22:00;5,5;4,7;6,1;0,3;;4;;
14/02/20 23:00;5,4;3,5;4,2;0,3;;;;
15/02/20 00:00;4,8;3,0;3,7;0,2;;5;;
15/02/20 01:00;4,5;2,4;2,8;0,2;;;;
15/02/20 02:00;4,0;3,3;4,2;0,2;;9;;
15/02/20 03:00;;4,0;4,9;0,2;;;;
15/02/20 04:00;3,8;2,9;4,1;0,3;;6;;
15/02/20 05:00;3,4;3,7;4,4;;;;;
15/02/20 06:00;3,6;;;0,2;;4;;
15/02/20 07:00;3,3;4,4;5,6;0,2;;;;
15/02/20 08:00;3,0;4,1;4,7;0,2;;5;;
15/02/20 09:00;2,9;3,7;5,0;0,2;;;;
15/02/20 10:00;3,0;3,9;5,0;0,2;;3;;
15/02/20 11:00;3,0;3,5;4,3;0,2;;;;
15/02/20 12:00;3,0;3,7;4,7;0,2;;4;;
15/02/20 13:00;2,7;3,6;4,7;0,2;;;;
15/02/20 14:00;2,9;3,0;3,7;0,2;;10;;
15/02/20 15:00;2,9;2,9;3,6;0,2;;;;
15/02/20 16:00;3,0;3,1;3,8;0,2;;6;;
15/02/20 17:00;2,6;3,5;4,1;0,2;;;;
15/02/20 18:00;3,0;6,3;7,3;0,2;;3;;
15/02/20 19:00;3,5;8,3;9,6;0,2;;;;
15/02/20 20:00;3,3;9,0;10,4;0,3;;7;;
15/02/20 21:00;3,3;8,7;9,9;0,2;;;;
15/02/20 22:00;2,6;7,8;8,6;0,2;;12;;
15/02/20 23:00;2,5;7,9;8,6;0,2;;;;
16/02/20 00:00;2,4;8,1;8,8;0,2;;7;;
16/02/20 01:00;2,2;7,1;7,8;0,2;;;;
16/02/20 02:00;2,0;6,2;6,8;0,2;;5;;
16/02/20 03:00;1,4;4,1;4,6;0,2;;;;
16/02/20 04:00;1,6;3,4;3,9;0,2;;4;;
16/02/20 05:00;1,3;2,7;3,0;0,2;;;;
16/02/20 06:00;0,9;2,9;3,2;0,2;;3;;
16/02/20 07:00;0,9;3,1;3,4;0,2;;;;
16/02/20 08:00;1,0;5,0;5,8;0,2;;3;;
16/02/20 09:00;1,0;5,3;6,4;0,2;;;;
16/02/20 10:00;1,0;5,2;6,4;0,2;;3;;
16/02/20 11:00;1,0;3,6;4,2;0,2;;;;
16/02/20 12:00;0,9;3,7;4,4;0,2;;2;;
16/02/20 13:00;1,1;5,1;6,1;0,2;;;;
16/02/20 14:00;0,9;4,3;5,3;0,2;;1;;
16/02/20 15:00;1,2;2,9;3,5;0,2;;;;
16/02/20 16:00;1,1;3,1;3,5;0,2;;1;;
16/02/20 17:00;1,0;5,8;6,6;0,2;;;;
16/02/20 18:00;1,6;6,5;7,1;0,3;;10;;
16/02/20 19:00;2,8;10,0;10,7;0,3;;;;
16/02/20 20:00;3,7;11,5;12,4;0,4;;6;;
16/02/20 21:00;4,7;19,1;20,6;0,4;;;;
16/02/20 22:00;5,8;20,3;22,5;0,5;;9;;
16/02/20 23:00;6,7;18,3;20,2;0,5;;;;
17/02/20 00:00;6,1;14,2;16,0;0,5;;14;;
17/02/20 01:00;3,7;7,7;9,0;0,3;;;;
17/02/20 02:00;3,2;8,8;10,2;0,3;;17;;
17/02/20 03:00;;7,5;8,1;0,3;;;;
17/02/20 04:00;3,4;7,5;8,4;0,3;;10;;
17/02/20 05:00;2,8;6,1;6,8;;;;;
17/02/20 06:00;2,6;;;0,3;;6;;
17/02/20 07:00;2,7;14,0;14,8;0,3;;;;
17/02/20 08:00;4,0;28,8;32,8;0,4;;7;;
17/02/20 09:00;5,7;39,7;62,0;0,5;;;;
17/02/20 10:00;3,3;9,1;11,3;0,3;;7;;
17/02/20 11:00;2,6;7,6;9,5;0,3;;;;
17/02/20 12:00;3,5;7,3;8,8;0,3;;14;;
17/02/20 13:00;2,4;5,7;6,8;0,3;;;;
17/02/20 14:00;2,3;5,1;6,0;0,2;;9;;
17/02/20 15:00;2,3;8,1;9,6;0,2;;;;
17/02/20 16:00;2,2;8,6;10,0;0,2;;5;;
17/02/20 17:00;10,5;11,6;13,2;0,3;;;;
17/02/20 18:00;2,9;18,4;20,4;0,3;;31;;
17/02/20 19:00;6,6;25,9;27,3;0,5;;;;
17/02/20 20:00;13,3;43,0;48,2;0,8;;29;;
17/02/20 21:00;13,4;44,1;53,2;0,7;;;;
17/02/20 22:00;11,6;36,7;42,1;0,6;;30;;
17/02/20 23:00;11,6;28,8;31,7;0,6;;;;
18/02/20 00:00;9,1;15,3;17,2;0,5;;29;;
18/02/20 01:00;7,0;13,7;15,7;0,4;;;;
18/02/20 02:00;5,8;6,8;7,4;0,3;;16;;
18/02/20 03:00;4,1;3,7;4,3;0,2;;;;
18/02/20 04:00;3,7;3,6;4,2;0,2;;11;;
18/02/20 05:00;3,6;4,2;4,8;0,2;;;;
18/02/20 06:00;3,3;4,8;5,4;0,2;;7;;
18/02/20 07:00;3,5;9,9;10,7;0,3;;;;
18/02/20 08:00;3,9;10,1;11,1;0,3;;4;;
18/02/20 09:00;4,3;12,6;15,6;0,3;;;;
18/02/20 10:00;3,6;6,7;8,1;0,3;;6;;
18/02/20 11:00;6,6;7,6;9,2;0,4;;;;
18/02/20 12:00;13,2;7,4;8,5;0,7;;12;;
18/02/20 13:00;9,3;9,5;11,4;0,4;;;;
18/02/20 14:00;4,1;8,4;9,7;0,3;;11;;
18/02/20 15:00;4,0;9,1;10,8;0,3;;;;
18/02/20 16:00;3,7;6,6;7,3;0,3;;7;;
18/02/20 17:00;3,9;8,1;9,1;0,2;;;;
18/02/20 18:00;4,2;10,3;11,4;0,3;;4;;
18/02/20 19:00;5,7;17,0;18,1;0,3;;;;
18/02/20 20:00;6,1;18,3;19,7;0,4;;9;;
18/02/20 21:00;6,9;19,3;20,9;0,4;;;;
18/02/20 22:00;6,5;14,6;15,9;0,4;;18;;
18/02/20 23:00;5,7;11,5;12,5;0,4;;;;
19/02/20 00:00;5,4;9,1;10,0;0,4;;11;;
19/02/20 01:00;5,1;6,7;7,7;0,3;;;;
19/02/20 02:00;4,8;7,4;8,0;0,3;;15;;
19/02/20 03:00;;5,2;5,7;0,3;;;;
19/02/20 04:00;4,0;3,8;4,7;0,2;;9;;
19/02/20 05:00;3,8;4,2;5,5;;;;;
19/02/20 06:00;3,6;;;0,2;;8;;
19/02/20 07:00;3,5;5,0;5,8;0,2;;;;
19/02/20 08:00;4,2;14,7;16,6;0,3;;9;;
19/02/20 09:00;4,5;14,0;17,3;0,3;;;;
19/02/20 10:00;4,6;12,7;16,5;0,3;;6;;
19/02/20 11:00;4,4;11,3;15,7;0,3;;;;
19/02/20 12:00;4,2;8,4;10,6;0,3;;22;;
19/02/20 13:00;4,2;7,4;9,0;0,3;;;;
19/02/20 14:00;4,0;6,8;7,9;0,3;;14;;
19/02/20 15:00;4,1;8,2;9,4;0,3;;;;
19/02/20 16:00;4,4;11,7;12,8;0,3;;15;;
19/02/20 17:00;5,0;9,8;10,7;0,3;;;;
19/02/20 18:00;6,4;18,3;19,4;0,4;;15;;
19/02/20 19:00;7,5;18,2;19,8;0,4;;;;
19/02/20 20:00;8,9;19,2;21,2;0,5;;19;;
19/02/20 21:00;8,5;17,5;19,0;0,5;;;;
19/02/20 22:00;10,1;20,7;21,9;0,6;;21;;
19/02/20 23:00;8,0;6,6;8,3;0,3;;;;
20/02/20 00:00;5,9;4,0;4,7;0,3;;12;;
20/02/20 01:00;5,2;2,5;2,9;0,3;;;;
20/02/20 02:00;5,0;2,7;3,1;0,3;;12;;
20/02/20 03:00;4,4;2,3;2,7;0,2;;;;
20/02/20 04:00;4,2;2,8;3,2;0,2;;8;;
20/02/20 05:00;4,4;2,2;2,7;0,2;;;;
20/02/20 06:00;4,2;2,9;3,3;0,3;;5;;
20/02/20 07:00;4,2;3,0;3,4;0,2;;;;
20/02/20 08:00;4,0;4,3;6,4;0,2;;3;;
20/02/20 09:00;4,1;5,2;7,5;0,4;;;;
