NetC;;Brindisi;;
Stat;;S.Pancrazio Salentino;;
Parm;NO2;NOX;PM10 ;
;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;
;;;;
;;;;
27/01/2020 11:00;10,02;15,89;;
27/01/2020 12:00;4,13;6,05;13,43;
27/01/2020 13:00;3,77;5,54;;
27/01/2020 14:00;4,76;6,49;11,72;
27/01/2020 15:00;6,29;8,14;;
27/01/2020 16:00;5,53;7,88;12,70;
27/01/2020 17:00;6,71;9,17;;
27/01/2020 18:00;8,51;11,02;20,27;
27/01/2020 19:00;10,42;13,28;;
27/01/2020 20:00;14,48;18,32;27,59;
27/01/2020 21:00;19,82;24,67;;
27/01/2020 22:00;40,13;53,28;61,29;
27/01/2020 23:00;29,28;40,96;;
28/01/2020 00:00;19,88;26,67;57,39;
28/01/2020 01:00;14,95;19,18;;
28/01/2020 02:00;;;42,25;
28/01/2020 03:00;13,03;16,27;;
28/01/2020 04:00;9,68;12,43;31,26;
28/01/2020 05:00;8,18;10,02;;
28/01/2020 06:00;8,81;10,50;37,85;
28/01/2020 07:00;11,67;17,79;;
28/01/2020 08:00;19,81;56,00;19,78;
28/01/2020 09:00;17,15;54,65;;
28/01/2020 10:00;19,12;63,94;39,32;
28/01/2020 11:00;12,97;19,82;;
28/01/2020 12:00;9,92;16,28;21,00;
28/01/2020 13:00;7,02;10,00;;
28/01/2020 14:00;5,11;6,82;11,97;
28/01/2020 15:00;5,55;7,72;;
28/01/2020 16:00;5,17;6,87;18,32;
28/01/2020 17:00;9,13;12,11;;
28/01/2020 18:00;19,67;24,90;26,37;
28/01/2020 19:00;19,39;26,01;;
28/01/2020 20:00;11,81;15,50;25,40;
28/01/2020 21:00;17,85;21,73;;
28/01/2020 22:00;10,13;12,45;28,33;
28/01/2020 23:00;7,70;9,83;;
29/01/2020 00:00;4,62;5,49;27,11;
29/01/2020 01:00;3,35;4,01;;
29/01/2020 02:00;2,78;3,39;19,78;
29/01/2020 03:00;2,54;3,25;;
29/01/2020 04:00;2,27;3,06;20,51;
29/01/2020 05:00;2,16;2,93;;
29/01/2020 06:00;2,54;3,27;19,05;
29/01/2020 07:00;4,37;5,13;;
29/01/2020 08:00;13,72;16,67;10,50;
29/01/2020 09:00;15,76;23,03;;
29/01/2020 10:00;13,67;20,53;10,99;
29/01/2020 11:00;11,62;17,43;;
29/01/2020 12:00;10,17;15,66;11,97;
29/01/2020 13:00;9,97;15,66;;
29/01/2020 14:00;6,81;10,14;8,06;
29/01/2020 15:00;5,53;7,62;;
29/01/2020 16:00;5,81;7,99;15,38;
29/01/2020 17:00;;;;
29/01/2020 18:00;;;;
29/01/2020 19:00;16,45;18,31;;
29/01/2020 20:00;17,25;19,32;28,57;
29/01/2020 21:00;10,03;10,10;;
29/01/2020 22:00;13,77;15,43;32,97;
29/01/2020 23:00;12,72;13,39;;
30/01/2020 00:00;;;31,26;
30/01/2020 01:00;;;;
30/01/2020 02:00;;;26,62;
30/01/2020 03:00;;;;
30/01/2020 04:00;;;25,64;
30/01/2020 05:00;;;;
30/01/2020 06:00;;;15,87;
30/01/2020 07:00;;;;
30/01/2020 08:00;24,16;26,21;20,51;
30/01/2020 09:00;38,62;57,26;;
30/01/2020 10:00;26,91;40,00;28,08;
30/01/2020 11:00;;;;
30/01/2020 12:00;;;30,04;
30/01/2020 13:00;;;;
30/01/2020 14:00;;;21,25;
30/01/2020 15:00;4,64;5,94;;
30/01/2020 16:00;3,07;4,49;12,45;
30/01/2020 17:00;3,81;6,35;;
30/01/2020 18:00;7,88;12,95;22,95;
30/01/2020 19:00;8,76;14,22;;
30/01/2020 20:00;18,84;25,22;24,42;
30/01/2020 21:00;12,92;17,90;;
30/01/2020 22:00;25,68;33,38;41,27;
30/01/2020 23:00;25,62;39,28;;
31/01/2020 00:00;;;47,86;
31/01/2020 01:00;17,49;24,36;;
31/01/2020 02:00;15,95;20,60;55,68;
31/01/2020 03:00;15,15;20,38;;
31/01/2020 04:00;9,79;13,11;42,25;
31/01/2020 05:00;4,69;6,41;;
31/01/2020 06:00;3,68;5,26;38,83;
31/01/2020 07:00;7,83;10,46;;
31/01/2020 08:00;26,03;62,97;31,01;
31/01/2020 09:00;32,40;68,11;;
31/01/2020 10:00;13,57;48,68;39,56;
31/01/2020 11:00;11,32;18,61;;
31/01/2020 12:00;5,40;8,04;22,47;
31/01/2020 13:00;3,69;6,15;;
31/01/2020 14:00;;;14,90;
31/01/2020 15:00;;;;
31/01/2020 16:00;;;11,23;
31/01/2020 17:00;;;;
31/01/2020 18:00;35,57;44,24;19,78;
31/01/2020 19:00;26,24;32,87;;
31/01/2020 20:00;30,81;40,51;45,18;
31/01/2020 21:00;45,99;72,71;;
31/01/2020 22:00;40,75;63,50;70,33;
31/01/2020 23:00;24,69;38,49;;
02/01/20 00:00;28,71;39,82;79,85;
02/01/20 01:00;17,77;26,29;;
02/01/20 02:00;;;63,74;
02/01/20 03:00;16,80;23,98;;
02/01/20 04:00;11,19;17,85;56,41;
02/01/20 05:00;9,41;13,15;;
02/01/20 06:00;12,68;16,68;47,62;
02/01/20 07:00;14,58;20,66;;
02/01/20 08:00;28,23;99,56;34,92;
02/01/20 09:00;33,39;63,58;;
02/01/20 10:00;29,05;52,23;73,99;
02/01/20 11:00;18,93;30,80;;
02/01/20 12:00;10,54;14,59;42,49;
02/01/20 13:00;10,34;14,42;;
02/01/20 14:00;9,26;12,25;24,91;
02/01/20 15:00;9,20;11,60;;
02/01/20 16:00;9,31;12,08;25,89;
02/01/20 17:00;9,41;11,63;;
02/01/20 18:00;16,05;20,60;37,36;
02/01/20 19:00;22,06;27,19;;
02/01/20 20:00;24,00;32,43;40,78;
02/01/20 21:00;34,62;51,45;;
02/01/20 22:00;28,29;39,25;65,45;
02/01/20 23:00;19,30;26,60;;
02/02/20 00:00;17,17;24,36;58,61;
02/02/20 01:00;9,43;14,05;;
02/02/20 02:00;6,64;10,02;31,01;
02/02/20 03:00;6,68;10,29;;
02/02/20 04:00;8,08;12,55;29,30;
02/02/20 05:00;5,59;8,61;;
02/02/20 06:00;5,37;8,13;18,56;
02/02/20 07:00;8,42;12,49;;
02/02/20 08:00;7,84;11,86;12,45;
02/02/20 09:00;10,52;15,97;;
02/02/20 10:00;8,81;15,80;27,59;
02/02/20 11:00;7,78;12,70;;
02/02/20 12:00;5,61;9,89;23,44;
02/02/20 13:00;4,83;8,48;;
02/02/20 14:00;4,81;8,56;14,65;
02/02/20 15:00;3,51;6,34;;
02/02/20 16:00;4,51;8,10;19,05;
02/02/20 17:00;5,00;8,55;;
02/02/20 18:00;6,90;11,03;15,63;
02/02/20 19:00;11,41;17,49;;
02/02/20 20:00;17,36;24,12;11,97;
02/02/20 21:00;50,97;83,39;;
02/02/20 22:00;28,74;39,85;61,54;
02/02/20 23:00;18,61;26,38;;
02/03/20 00:00;13,20;21,54;37,12;
02/03/20 01:00;9,16;14,98;;
02/03/20 02:00;;;30,04;
02/03/20 03:00;5,71;8,81;;
02/03/20 04:00;4,28;7,66;15,63;
02/03/20 05:00;3,64;6,29;;
02/03/20 06:00;4,79;7,81;12,94;
02/03/20 07:00;8,22;11,74;;
02/03/20 08:00;17,02;24,81;9,52;
02/03/20 09:00;29,01;84,69;;
02/03/20 10:00;18,50;40,92;17,58;
02/03/20 11:00;13,84;23,54;;
02/03/20 12:00;8,30;14,90;24,42;
02/03/20 13:00;7,56;13,81;;
02/03/20 14:00;5,78;11,03;13,43;
02/03/20 15:00;4,15;8,06;;
02/03/20 16:00;4,68;8,36;7,81;
02/03/20 17:00;8,51;14,31;;
02/03/20 18:00;20,21;31,68;9,28;
02/03/20 19:00;25,13;35,88;;
02/03/20 20:00;30,08;42,05;24,91;
02/03/20 21:00;21,68;32,19;;
02/03/20 22:00;20,94;30,63;36,39;
02/03/20 23:00;24,22;36,23;;
02/04/20 00:00;13,65;21,97;30,77;
02/04/20 01:00;12,86;18,54;;
02/04/20 02:00;10,69;16,13;38,10;
02/04/20 03:00;6,40;10,59;;
02/04/20 04:00;5,45;9,28;21,49;
02/04/20 05:00;6,72;10,75;;
02/04/20 06:00;5,71;9,52;13,43;
02/04/20 07:00;8,23;14,59;;
02/04/20 08:00;21,60;42,54;11,23;
02/04/20 09:00;11,68;18,45;;
02/04/20 10:00;;;11,23;
02/04/20 11:00;;;;
02/04/20 12:00;;;;
02/04/20 13:00;;;;
02/04/20 14:00;;;;
02/04/20 15:00;;;;
02/04/20 16:00;;;;
02/04/20 17:00;;;;
02/04/20 18:00;15,62;27,42;;
02/04/20 19:00;11,75;17,62;;
02/04/20 20:00;10,05;14,96;26,13;
02/04/20 21:00;12,50;17,51;;
02/04/20 22:00;5,95;10,02;32,48;
02/04/20 23:00;4,32;7,97;;
02/05/20 00:00;3,13;6,30;29,30;
02/05/20 01:00;1,48;4,28;;
02/05/20 02:00;;;16,85;
02/05/20 03:00;;;;
02/05/20 04:00;;;12,94;
02/05/20 05:00;;;;
02/05/20 06:00;;;6,59;
02/05/20 07:00;;;;
02/05/20 08:00;;;7,08;
02/05/20 09:00;;;;
02/05/20 10:00;;;13,19;
02/05/20 11:00;;;;
02/05/20 12:00;;;15,38;
02/05/20 13:00;;;;
02/05/20 14:00;;;9,77;
02/05/20 15:00;;;;
02/05/20 16:00;;;14,90;
02/05/20 17:00;;;;
02/05/20 18:00;;;13,19;
02/05/20 19:00;;;;
02/05/20 20:00;;;7,08;
02/05/20 21:00;;;;
02/05/20 22:00;;;5,37;
02/05/20 23:00;;;;
02/06/20 00:00;;;8,30;
02/06/20 01:00;;;;
02/06/20 02:00;;;10,74;
02/06/20 03:00;;;;
02/06/20 04:00;;;15,63;
02/06/20 05:00;;;;
02/06/20 06:00;;;19,54;
02/06/20 07:00;;;;
02/06/20 08:00;;;22,71;
02/06/20 09:00;;;;
02/06/20 10:00;;;14,90;
02/06/20 11:00;;;;
02/06/20 12:00;;;23,93;
02/06/20 13:00;;;;
02/06/20 14:00;;;11,97;
02/06/20 15:00;;;;
02/06/20 16:00;;;13,43;
02/06/20 17:00;;;;
02/06/20 18:00;;;18,80;
02/06/20 19:00;;;;
02/06/20 20:00;;;14,90;
02/06/20 21:00;;;;
02/06/20 22:00;10,11;16,28;14,65;
02/06/20 23:00;6,69;12,87;;
02/07/20 00:00;5,42;9,75;11,48;
02/07/20 01:00;4,55;8,80;;
02/07/20 02:00;;;20,76;
02/07/20 03:00;5,93;9,42;;
02/07/20 04:00;3,68;7,37;11,23;
02/07/20 05:00;3,29;6,86;;
02/07/20 06:00;4,36;8,32;9,77;
02/07/20 07:00;7,70;13,13;;
02/07/20 08:00;9,43;15,79;13,68;
02/07/20 09:00;25,33;44,49;;
02/07/20 10:00;7,37;14,48;11,72;
02/07/20 11:00;5,31;9,99;;
02/07/20 12:00;4,11;8,67;11,72;
02/07/20 13:00;3,98;10,02;;
02/07/20 14:00;4,10;9,84;7,57;
02/07/20 15:00;3,62;8,13;;
02/07/20 16:00;3,35;7,74;8,79;
02/07/20 17:00;3,97;8,28;;
02/07/20 18:00;6,36;12,02;10,26;
02/07/20 19:00;10,21;15,58;;
02/07/20 20:00;11,49;17,00;10,50;
02/07/20 21:00;26,01;38,48;;
02/07/20 22:00;19,14;29,94;34,92;
02/07/20 23:00;17,85;27,85;;
02/08/20 00:00;12,58;20,22;38,83;
02/08/20 01:00;10,40;16,84;;
02/08/20 02:00;8,19;13,28;27,11;
02/08/20 03:00;6,13;10,61;;
02/08/20 04:00;4,90;9,30;28,57;
02/08/20 05:00;5,37;9,57;;
02/08/20 06:00;5,53;9,90;14,90;
02/08/20 07:00;9,53;16,15;;
02/08/20 08:00;14,72;24,45;17,83;
02/08/20 09:00;15,50;25,92;;
02/08/20 10:00;10,83;21,46;14,90;
02/08/20 11:00;6,56;12,53;;
02/08/20 12:00;6,21;11,88;13,68;
02/08/20 13:00;5,49;10,57;;
02/08/20 14:00;6,14;12,67;16,36;
02/08/20 15:00;5,46;11,30;;
02/08/20 16:00;4,65;9,91;9,52;
02/08/20 17:00;5,17;10,46;;
02/08/20 18:00;12,49;21,29;11,23;
02/08/20 19:00;16,40;24,42;;
02/08/20 20:00;20,27;30,76;20,51;
02/08/20 21:00;42,99;61,04;;
02/08/20 22:00;33,14;49,60;41,27;
02/08/20 23:00;44,18;84,76;;
02/09/20 00:00;33,49;52,15;75,46;
02/09/20 01:00;36,34;65,87;;
02/09/20 02:00;;;79,12;
02/09/20 03:00;33,38;50,35;;
02/09/20 04:00;27,89;41,23;77,66;
02/09/20 05:00;17,16;26,51;;
02/09/20 06:00;15,49;25,39;54,21;
02/09/20 07:00;12,74;20,77;;
02/09/20 08:00;19,94;34,81;44,93;
02/09/20 09:00;16,03;47,44;;
02/09/20 10:00;16,71;36,13;45,18;
02/09/20 11:00;8,21;15,20;;
02/09/20 12:00;5,15;10,30;33,94;
02/09/20 13:00;5,95;11,01;;
02/09/20 14:00;4,79;9,45;17,83;
02/09/20 15:00;5,10;9,97;;
02/09/20 16:00;5,52;10,44;19,78;
02/09/20 17:00;7,10;12,48;;
02/09/20 18:00;15,84;23,25;19,78;
02/09/20 19:00;33,97;50,41;;
02/09/20 20:00;35,29;50,65;40,54;
02/09/20 21:00;34,01;50,64;;
02/09/20 22:00;23,31;34,58;39,07;
02/09/20 23:00;18,79;28,30;;
02/10/20 00:00;15,63;23,07;38,58;
02/10/20 01:00;16,21;23,79;;
02/10/20 02:00;12,68;19,33;38,83;
02/10/20 03:00;13,21;19,60;;
02/10/20 04:00;10,70;16,58;29,55;
02/10/20 05:00;9,87;15,42;;
02/10/20 06:00;11,99;19,50;30,77;
02/10/20 07:00;15,26;28,96;;
02/10/20 08:00;23,09;51,60;32,97;
02/10/20 09:00;44,25;113,31;;
02/10/20 10:00;23,08;49,26;44,44;
02/10/20 11:00;18,04;29,77;;
02/10/20 12:00;6,34;11,90;30,04;
02/10/20 13:00;12,62;22,13;;
02/10/20 14:00;7,03;12,59;28,33;
02/10/20 15:00;5,96;11,55;;
02/10/20 16:00;5,52;10,57;15,38;
02/10/20 17:00;5,65;10,52;;
02/10/20 18:00;12,92;20,10;21,00;
02/10/20 19:00;25,18;37,72;;
02/10/20 20:00;24,09;36,57;37,36;
02/10/20 21:00;18,55;26,42;;
02/10/20 22:00;15,05;21,87;37,36;
02/10/20 23:00;8,19;13,77;;
02/11/20 00:00;6,84;12,08;33,94;
02/11/20 01:00;4,10;8,86;;
02/11/20 02:00;;;33,46;
02/11/20 03:00;5,60;10,09;;
02/11/20 04:00;2,97;6,88;29,55;
02/11/20 05:00;3,45;7,73;;
02/11/20 06:00;3,46;7,65;33,46;
02/11/20 07:00;5,05;9,54;;
02/11/20 08:00;11,85;18,84;24,66;
02/11/20 09:00;15,87;27,39;;
02/11/20 10:00;7,79;15,25;21,49;
02/11/20 11:00;6,42;13,64;;
02/11/20 12:00;6,49;13,61;24,91;
02/11/20 13:00;5,58;11,94;;
02/11/20 14:00;4,06;8,99;17,83;
02/11/20 15:00;4,72;9,71;;
02/11/20 16:00;4,61;9,60;12,45;
02/11/20 17:00;5,63;10,76;;
02/11/20 18:00;9,81;16,94;32,97;
02/11/20 19:00;10,96;18,29;;
02/11/20 20:00;12,48;19,29;27,11;
02/11/20 21:00;13,89;21,15;;
02/11/20 22:00;32,13;50,58;52,01;
02/11/20 23:00;18,81;29,12;;
02/12/20 00:00;10,45;16,88;46,64;
02/12/20 01:00;5,71;10,62;;
02/12/20 02:00;3,73;8,18;;
02/12/20 03:00;3,35;7,70;;
02/12/20 04:00;2,33;6,72;27,11;
02/12/20 05:00;2,96;7,57;;
02/12/20 06:00;4,79;8,96;19,05;
02/12/20 07:00;9,28;15,44;;
02/12/20 08:00;17,06;26,09;26,86;
02/12/20 09:00;23,84;39,39;;
02/12/20 10:00;12,10;22,12;38,10;
02/12/20 11:00;7,75;14,26;;
02/12/20 12:00;4,72;9,81;24,91;
02/12/20 13:00;3,30;8,29;;
02/12/20 14:00;4,69;10,42;15,38;
02/12/20 15:00;5,52;12,06;;
02/12/20 16:00;4,97;10,65;22,71;
02/12/20 17:00;;;;
02/12/20 18:00;;;23,93;
02/12/20 19:00;10,93;14,80;;
02/12/20 20:00;11,32;15,39;20,51;
02/12/20 21:00;21,62;28,03;;
02/12/20 22:00;19,34;26,37;34,43;
02/12/20 23:00;18,92;24,59;;
13/02/2020 00:00;14,60;19,20;36,14;
13/02/2020 01:00;9,56;11,56;;
13/02/2020 02:00;;;41,76;
13/02/2020 03:00;8,59;9,85;;
13/02/2020 04:00;6,20;7,50;22,22;
13/02/2020 05:00;5,39;6,40;;
13/02/2020 06:00;5,17;6,31;25,64;
13/02/2020 07:00;10,38;13,02;;
13/02/2020 08:00;32,83;47,66;22,47;
13/02/2020 09:00;47,98;79,88;;
13/02/2020 10:00;24,43;34,68;36,14;
13/02/2020 11:00;8,97;13,09;;
13/02/2020 12:00;8,16;12,62;21,25;
13/02/2020 13:00;5,76;7,50;;
13/02/2020 14:00;5,85;7,76;23,69;
13/02/2020 15:00;4,73;5,83;;
13/02/2020 16:00;5,58;7,27;13,43;
13/02/2020 17:00;6,08;7,45;;
13/02/2020 18:00;12,98;15,44;14,65;
13/02/2020 19:00;18,72;23,37;;
13/02/2020 20:00;16,60;21,56;18,32;
13/02/2020 21:00;16,02;21,08;;
13/02/2020 22:00;10,40;12,67;28,08;
13/02/2020 23:00;5,65;6,97;;
14/02/2020 00:00;3,14;3,97;16,85;
14/02/2020 01:00;2,31;2,96;;
14/02/2020 02:00;2,76;3,45;18,07;
14/02/2020 03:00;2,71;3,30;;
14/02/2020 04:00;3,19;4,15;23,20;
14/02/2020 05:00;2,43;3,09;;
14/02/2020 06:00;2,99;3,65;26,86;
14/02/2020 07:00;4,91;6,19;;
14/02/2020 08:00;9,56;11,60;16,12;
14/02/2020 09:00;13,96;18,88;;
14/02/2020 10:00;15,75;20,54;25,64;
14/02/2020 11:00;13,29;18,63;;
14/02/2020 12:00;8,12;10,80;21,49;
14/02/2020 13:00;13,57;18,53;;
14/02/2020 14:00;7,10;10,17;17,83;
14/02/2020 15:00;11,52;14,44;;
14/02/2020 16:00;6,83;8,55;25,40;
14/02/2020 17:00;3,30;4,27;;
14/02/2020 18:00;4,17;5,81;13,68;
14/02/2020 19:00;5,47;7,23;;
14/02/2020 20:00;4,91;6,33;7,81;
14/02/2020 21:00;8,57;10,97;;
14/02/2020 22:00;5,51;6,87;5,62;
14/02/2020 23:00;4,69;6,26;;
15/02/2020 00:00;2,58;4,01;4,15;
15/02/2020 01:00;2,68;3,83;;
15/02/2020 02:00;;;7,33;
15/02/2020 03:00;5,46;6,17;;
15/02/2020 04:00;3,43;4,01;4,15;
15/02/2020 05:00;2,27;2,56;;
15/02/2020 06:00;2,85;3,25;16,12;
15/02/2020 07:00;4,27;5,29;;
15/02/2020 08:00;4,56;6,36;13,92;
15/02/2020 09:00;4,58;6,64;;
15/02/2020 10:00;4,25;6,46;8,06;
15/02/2020 11:00;3,35;5,30;;
15/02/2020 12:00;3,13;4,46;14,90;
15/02/2020 13:00;2,96;4,55;;
15/02/2020 14:00;2,76;4,24;13,43;
15/02/2020 15:00;2,05;3,50;;
15/02/2020 16:00;2,51;3,84;16,12;
15/02/2020 17:00;3,12;4,28;;
15/02/2020 18:00;5,27;7,79;9,77;
15/02/2020 19:00;8,70;11,99;;
15/02/2020 20:00;5,18;6,72;11,97;
15/02/2020 21:00;8,84;11,35;;
15/02/2020 22:00;13,69;18,36;15,63;
15/02/2020 23:00;11,70;14,95;;
16/02/2020 00:00;7,64;9,56;19,54;
16/02/2020 01:00;7,00;8,90;;
16/02/2020 02:00;6,01;6,90;15,63;
16/02/2020 03:00;4,10;4,79;;
16/02/2020 04:00;3,33;3,75;8,30;
16/02/2020 05:00;3,14;3,47;;
16/02/2020 06:00;3,15;3,64;13,92;
16/02/2020 07:00;4,00;4,66;;
16/02/2020 08:00;4,58;5,21;7,57;
16/02/2020 09:00;4,15;5,18;;
16/02/2020 10:00;5,77;8,00;9,77;
16/02/2020 11:00;5,27;6,95;;
16/02/2020 12:00;4,10;5,47;10,50;
16/02/2020 13:00;4,92;6,79;;
16/02/2020 14:00;4,13;5,82;6,84;
16/02/2020 15:00;4,72;6,40;;
16/02/2020 16:00;3,98;5,74;7,81;
16/02/2020 17:00;4,27;5,35;;
16/02/2020 18:00;4,59;6,20;10,01;
16/02/2020 19:00;9,01;11,65;;
16/02/2020 20:00;16,05;19,03;14,41;
16/02/2020 21:00;22,03;27,50;;
16/02/2020 22:00;22,91;29,77;23,20;
16/02/2020 23:00;24,93;32,02;;
17/02/2020 00:00;19,91;24,87;41,03;
17/02/2020 01:00;13,59;16,81;;
17/02/2020 02:00;;;31,99;
17/02/2020 03:00;11,74;12,81;;
17/02/2020 04:00;7,46;8,29;24,42;
17/02/2020 05:00;6,50;7,12;;
17/02/2020 06:00;7,72;8,78;23,20;
17/02/2020 07:00;12,72;16,26;;
17/02/2020 08:00;20,63;33,19;19,54;
17/02/2020 09:00;21,91;35,46;;
17/02/2020 10:00;25,93;49,88;31,26;
17/02/2020 11:00;17,25;25,70;;
17/02/2020 12:00;7,17;8,92;18,56;
17/02/2020 13:00;7,14;9,22;;
17/02/2020 14:00;6,82;8,36;11,48;
17/02/2020 15:00;6,28;7,60;;
17/02/2020 16:00;6,39;7,47;9,52;
17/02/2020 17:00;8,68;10,33;;
17/02/2020 18:00;17,94;22,10;19,05;
17/02/2020 19:00;30,36;37,11;;
17/02/2020 20:00;37,64;49,22;33,46;
17/02/2020 21:00;36,64;49,43;;
17/02/2020 22:00;39,18;56,78;56,65;
17/02/2020 23:00;31,14;42,05;;
18/02/2020 00:00;28,12;39,73;57,39;
18/02/2020 01:00;15,84;19,59;;
18/02/2020 02:00;14,74;17,56;47,86;
18/02/2020 03:00;13,91;16,64;;
18/02/2020 04:00;11,84;13,87;35,16;
18/02/2020 05:00;10,87;13,25;;
18/02/2020 06:00;12,16;22,72;28,82;
18/02/2020 07:00;15,14;18,77;;
18/02/2020 08:00;17,91;24,47;37,12;
18/02/2020 09:00;22,87;32,81;;
18/02/2020 10:00;12,02;17,72;35,16;
18/02/2020 11:00;9,75;12,49;;
18/02/2020 12:00;8,38;10,07;21,98;
18/02/2020 13:00;8,43;10,29;;
18/02/2020 14:00;6,64;8,24;17,83;
18/02/2020 15:00;6,15;7,73;;
18/02/2020 16:00;6,31;7,99;10,50;
18/02/2020 17:00;7,11;8,96;;
18/02/2020 18:00;7,13;9,73;10,01;
18/02/2020 19:00;9,23;13,25;;
18/02/2020 20:00;11,73;15,59;14,90;
18/02/2020 21:00;;;;
18/02/2020 22:00;;;31,01;
18/02/2020 23:00;;;;
19/02/2020 00:00;;;41,27;
19/02/2020 01:00;;;;
19/02/2020 02:00;;;30,77;
19/02/2020 03:00;;;;
19/02/2020 04:00;;;16,12;
19/02/2020 05:00;;;;
19/02/2020 06:00;;;22,47;
19/02/2020 07:00;;;;
19/02/2020 08:00;;;23,44;
19/02/2020 09:00;;;;
19/02/2020 10:00;;;16,85;
19/02/2020 11:00;;;;
19/02/2020 12:00;;;14,65;
19/02/2020 13:00;;;;
19/02/2020 14:00;;;9,04;
19/02/2020 15:00;;;;
19/02/2020 16:00;;;15,63;
19/02/2020 17:00;;;;
19/02/2020 18:00;11,32;13,54;18,07;
19/02/2020 19:00;13,76;16,93;;
19/02/2020 20:00;14,89;19,15;23,69;
19/02/2020 21:00;10,63;13,88;;
19/02/2020 22:00;12,47;17,32;16,12;
19/02/2020 23:00;10,26;13,93;;
20/02/2020 00:00;7,52;8,81;20,27;
20/02/2020 01:00;3,96;5,01;;
20/02/2020 02:00;2,80;3,65;10,99;
20/02/2020 03:00;1,90;2,58;;
20/02/2020 04:00;2,13;2,73;7,81;
20/02/2020 05:00;1,87;2,42;;
20/02/2020 06:00;2,37;2,77;7,81;
20/02/2020 07:00;4,13;5,01;;
20/02/2020 08:00;4,17;5,31;5,37;
20/02/2020 09:00;3,66;5,02;;
20/02/2020 10:00;4,71;6,16;8,79;
20/02/2020 11:00;4,76;7,50;;
20/02/2020 12:00;2,90;4,37;5,37;
20/02/2020 13:00;3,00;4,38;;
20/02/2020 14:00;3,27;4,75;16,85;
20/02/2020 15:00;2,86;4,69;;
20/02/2020 16:00;2,04;3,50;10,74;
20/02/2020 17:00;2,36;3,44;;
20/02/2020 18:00;2,79;4,31;8,30;
20/02/2020 19:00;3,17;4,01;;
20/02/2020 20:00;3,12;3,97;5,37;
20/02/2020 21:00;5,23;7,08;;
20/02/2020 22:00;8,02;10,78;10,99;
20/02/2020 23:00;6,98;9,58;;
21/02/2020 00:00;3,53;4,71;14,41;
21/02/2020 01:00;2,15;2,56;;
21/02/2020 02:00;;;12,45;
21/02/2020 03:00;4,18;4,80;;
21/02/2020 04:00;3,28;3,83;12,70;
21/02/2020 05:00;4,07;4,48;;
21/02/2020 06:00;4,00;4,41;9,04;
21/02/2020 07:00;6,46;7,79;;
21/02/2020 08:00;8,63;10,38;12,45;
21/02/2020 09:00;8,79;11,69;;
21/02/2020 10:00;6,55;9,73;9,04;
21/02/2020 11:00;4,87;7,24;;
21/02/2020 12:00;3,83;5,01;10,99;
21/02/2020 13:00;3,60;4,94;;
21/02/2020 14:00;3,77;5,39;7,08;
21/02/2020 15:00;3,72;5,24;;
21/02/2020 16:00;3,89;5,72;6,11;
21/02/2020 17:00;3,87;5,50;;
21/02/2020 18:00;5,17;6,97;8,79;
21/02/2020 19:00;6,10;8,18;;
21/02/2020 20:00;19,39;24,86;16,36;
21/02/2020 21:00;16,56;21,63;;
21/02/2020 22:00;19,92;24,75;26,37;
21/02/2020 23:00;15,11;18,90;;
22/02/2020 00:00;13,40;16,03;23,20;
22/02/2020 01:00;6,69;7,98;;
22/02/2020 02:00;5,62;6,03;24,42;
22/02/2020 03:00;3,48;3,82;;
22/02/2020 04:00;3,26;3,35;13,68;
22/02/2020 05:00;3,53;4,17;;
22/02/2020 06:00;4,31;5,24;13,43;
22/02/2020 07:00;5,70;6,45;;
22/02/2020 08:00;4,74;6,17;12,45;
22/02/2020 09:00;4,95;7,72;;
22/02/2020 10:00;2,69;4,36;9,28;
22/02/2020 11:00;2,44;3,85;;
22/02/2020 12:00;2,67;3,78;14,65;
22/02/2020 13:00;3,00;4,45;;
22/02/2020 14:00;3,77;5,92;14,65;
22/02/2020 15:00;2,57;3,81;;
22/02/2020 16:00;3,75;5,84;10,01;
22/02/2020 17:00;3,60;5,54;;
22/02/2020 18:00;3,53;5,50;11,72;
22/02/2020 19:00;6,45;7,89;;
22/02/2020 20:00;7,21;8,87;6,11;
22/02/2020 21:00;12,59;16,37;;
22/02/2020 22:00;11,57;15,00;15,38;
22/02/2020 23:00;7,06;9,12;;
23/02/2020 00:00;11,96;15,38;23,44;
23/02/2020 01:00;10,58;12,57;;
23/02/2020 02:00;;;19,78;
23/02/2020 03:00;11,40;12,70;;
23/02/2020 04:00;7,78;8,40;11,48;
23/02/2020 05:00;5,75;6,24;;
23/02/2020 06:00;5,20;5,97;10,74;
23/02/2020 07:00;7,00;8,26;;
23/02/2020 08:00;10,26;13,03;6,84;
23/02/2020 09:00;11,92;16,53;;
23/02/2020 10:00;8,30;11,69;22,22;
23/02/2020 11:00;3,60;4,66;;
23/02/2020 12:00;4,35;5,43;12,45;
23/02/2020 13:00;4,30;5,46;;
23/02/2020 14:00;4,78;5,70;7,81;
23/02/2020 15:00;3,95;4,92;;
23/02/2020 16:00;4,43;5,14;4,88;
23/02/2020 17:00;4,14;4,38;;
23/02/2020 18:00;6,08;7,30;18,32;
23/02/2020 19:00;9,42;11,01;;
23/02/2020 20:00;24,30;28,60;20,76;
23/02/2020 21:00;36,89;45,62;;
