NetC;Taranto;;;;;;;
Stat;TA CISI Paolo VI;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
17/01/20 20:00;4,3;17,2;42,5;0,3;;37;1,0;32
17/01/20 21:00;3,3;14,9;28,8;0,4;;37;1,1;32
17/01/20 22:00;5,4;17,6;33,3;0,4;;37;1,7;32
17/01/20 23:00;3,3;16,7;32,3;0,3;;37;1,3;32
18/01/20 00:00;4,6;17,7;34,7;0,3;;37;1,0;32
18/01/20 01:00;;13,9;33,2;0,3;;23;0,9;19
18/01/20 02:00;2,6;;;0,2;;23;0,8;19
18/01/20 03:00;3,1;13,7;32,8;;;23;0,7;19
18/01/20 04:00;6,4;11,9;31,8;0,2;;23;0,7;19
18/01/20 05:00;6,8;12,2;27,2;0,2;;23;0,7;19
18/01/20 06:00;7,1;13,8;35,3;0,2;;23;0,6;19
18/01/20 07:00;4,7;13,8;40,0;0,2;;23;0,7;19
18/01/20 08:00;5,6;14,0;40,3;0,3;;23;0,7;19
18/01/20 09:00;5,1;15,0;56,3;0,3;;23;0,7;19
18/01/20 10:00;6,7;21,2;99,3;0,4;;23;1,0;19
18/01/20 11:00;2,5;23,8;66,9;0,4;;23;1,4;19
18/01/20 12:00;2,8;23,1;41,0;0,3;;23;1,7;19
18/01/20 13:00;6,9;23,1;36,1;0,3;;23;1,1;19
18/01/20 14:00;7,7;23,3;32,4;0,3;;23;0,8;19
18/01/20 15:00;3,5;22,2;29,2;0,3;;23;0,7;19
18/01/20 16:00;1,7;18,8;23,8;0,3;;23;0,6;19
18/01/20 17:00;5,1;23,0;37,1;0,3;;23;0,6;19
18/01/20 18:00;1,9;25,6;43,0;0,3;;23;0,7;19
18/01/20 19:00;8,9;24,3;47,2;0,3;;23;0,8;19
18/01/20 20:00;4,5;20,9;42,8;0,3;;23;0,8;19
18/01/20 21:00;5,9;18,5;45,6;0,3;;23;0,9;19
18/01/20 22:00;7,7;21,2;68,0;0,3;;23;1,0;19
18/01/20 23:00;4,7;17,2;51,5;0,3;;23;1,0;19
19/01/20 00:00;8,7;17,6;55,2;0,3;;23;1,0;19
19/01/20 01:00;4,5;14,3;41,8;0,3;;12;0,9;11
19/01/20 02:00;9,0;13,3;41,0;0,3;;12;0,8;11
19/01/20 03:00;5,6;12,9;34,5;0,2;;12;0,7;11
19/01/20 04:00;5,9;11,2;30,9;0,2;;12;0,7;11
19/01/20 05:00;2,9;12,3;29,7;0,2;;12;0,6;11
19/01/20 06:00;2,8;13,8;30,2;0,2;;12;0,6;11
19/01/20 07:00;5,4;13,0;31,0;0,2;;12;0,6;11
19/01/20 08:00;4,5;12,9;33,1;0,2;;12;0,6;11
19/01/20 09:00;6,7;12,9;36,0;0,2;;12;0,6;11
19/01/20 10:00;2,3;12,7;24,8;0,2;;12;0,6;11
19/01/20 11:00;3,2;15,9;25,7;0,3;;12;0,6;11
19/01/20 12:00;2,1;19,8;33,6;0,3;;12;0,8;11
19/01/20 13:00;3,9;9,6;14,6;0,2;;12;0,7;11
19/01/20 14:00;4,4;6,7;8,5;0,2;;12;0,6;11
19/01/20 15:00;5,1;8,1;10,4;0,3;;12;0,6;11
19/01/20 16:00;4,2;6,3;7,7;0,3;;12;0,8;11
19/01/20 17:00;4,8;12,3;18,0;0,3;;12;0,8;11
19/01/20 18:00;;6,1;7,6;0,3;;12;0,8;11
19/01/20 19:00;2,9;7,1;9,4;0,3;;12;0,8;11
19/01/20 20:00;0,4;6,5;7,9;0,3;;12;0,8;11
19/01/20 21:00;3,0;11,8;16,8;0,3;;12;0,8;11
19/01/20 22:00;3,9;13,5;22,6;0,3;;12;0,8;11
19/01/20 23:00;2,6;7,1;9,2;0,3;;12;0,8;11
20/01/20 00:00;4,0;7,9;11,3;0,3;;12;0,8;11
20/01/20 01:00;;7,8;10,5;0,3;;16;0,8;14
20/01/20 02:00;5,5;;;0,3;;16;0,7;14
20/01/20 03:00;1,2;14,0;24,9;;;16;0,7;14
20/01/20 04:00;6,9;15,1;32,3;0,3;;16;0,7;14
20/01/20 05:00;1,2;12,8;32,3;0,3;;16;0,9;14
20/01/20 06:00;3,9;11,6;33,7;0,3;;16;0,8;14
20/01/20 07:00;2,2;10,9;32,0;0,3;;16;0,9;14
20/01/20 08:00;6,0;12,0;36,6;0,3;;16;0,9;14
20/01/20 09:00;2,4;14,7;50,4;0,3;;16;1,0;14
20/01/20 10:00;4,5;13,2;37,0;0,4;;16;1,1;14
20/01/20 11:00;1,3;10,9;21,8;0,4;;16;1,3;14
20/01/20 12:00;0,7;9,1;12,1;0,4;;16;1,3;14
20/01/20 13:00;1,6;7,7;9,9;0,4;;16;1,3;14
20/01/20 14:00;2,5;7,9;10,3;0,4;;16;1,4;14
20/01/20 15:00;0,9;6,3;7,5;0,4;;16;1,4;14
20/01/20 16:00;0,6;8,4;10,1;0,4;;16;1,5;14
20/01/20 17:00;5,0;17,7;25,4;0,4;;16;1,6;14
20/01/20 18:00;0,7;20,2;37,7;0,4;;16;1,6;14
20/01/20 19:00;1,6;20,4;39,7;0,4;;16;1,7;14
20/01/20 20:00;3,4;19,1;44,2;0,4;;16;1,7;14
20/01/20 21:00;;16,8;27,4;0,4;;16;1,7;14
20/01/20 22:00;0,3;18,2;31,6;0,4;;16;1,7;14
20/01/20 23:00;0,5;17,7;29,3;0,4;;16;1,6;14
21/01/20 00:00;1,9;15,9;30,2;0,4;;16;1,5;14
21/01/20 01:00;1,0;15,4;27,5;0,4;;15;1,6;13
21/01/20 02:00;0,9;13,0;30,0;0,4;;15;1,5;13
21/01/20 03:00;1,6;11,7;27,7;0,4;;15;1,5;13
21/01/20 04:00;0,6;11,3;22,5;0,4;;15;1,5;13
21/01/20 05:00;3,0;10,0;22,8;0,4;;15;1,4;13
21/01/20 06:00;1,5;10,9;23,3;0,4;;15;1,5;13
21/01/20 07:00;0,2;11,5;29,5;0,3;;15;1,4;13
21/01/20 08:00;5,3;11,7;40,3;0,4;;15;1,2;13
21/01/20 09:00;;14,5;48,6;0,4;;15;1,2;13
21/01/20 10:00;;18,3;52,4;0,4;;15;1,4;13
21/01/20 11:00;0,6;8,6;12,9;0,4;;15;1,2;13
21/01/20 12:00;0,2;7,5;9,8;0,3;;15;1,1;13
21/01/20 13:00;1,8;7,9;9,7;0,3;;15;1,1;13
21/01/20 14:00;3,6;7,3;8,8;0,3;;15;1,1;13
21/01/20 15:00;1,4;6,7;7,9;0,3;;15;1,0;13
21/01/20 16:00;;6,2;7,1;0,3;;15;1,0;13
21/01/20 17:00;0,8;9,1;10,9;0,4;;15;1,0;13
21/01/20 18:00;1,2;16,7;26,5;0,4;;15;1,1;13
21/01/20 19:00;2,6;14,9;20,8;0,3;;15;1,1;13
21/01/20 20:00;4,2;9,8;13,2;0,4;;15;1,0;13
21/01/20 21:00;0,6;8,5;10,3;0,4;;15;1,0;13
21/01/20 22:00;0,7;8,8;11,0;0,4;;15;1,0;13
21/01/20 23:00;0,5;14,3;18,6;0,3;;15;1,0;13
22/01/20 00:00;1,2;15,7;26,4;0,3;;15;0,9;13
22/01/20 01:00;;14,3;26,6;0,3;;19;0,8;14
22/01/20 02:00;1,0;;;0,3;;19;0,8;14
22/01/20 03:00;1,1;;;;;19;0,9;14
22/01/20 04:00;2,0;;;0,3;;19;0,9;14
22/01/20 05:00;3,2;;;0,3;;19;0,9;14
22/01/20 06:00;3,7;;;0,3;;19;0,8;14
22/01/20 07:00;1,0;;;0,3;;19;0,8;14
22/01/20 08:00;2,4;;;0,4;;19;1,4;14
22/01/20 09:00;1,0;;;0,3;;19;1,3;14
22/01/20 10:00;1,0;;;0,6;;19;1,3;14
22/01/20 11:00;1,4;;;0,4;;19;1,3;14
22/01/20 12:00;1,2;;;0,3;;19;0,8;14
22/01/20 13:00;2,7;;;0,3;;19;0,8;14
22/01/20 14:00;0,8;;;0,3;;19;1,0;14
22/01/20 15:00;1,7;;;0,3;;19;1,0;14
22/01/20 16:00;0,1;;;0,4;;19;1,1;14
22/01/20 17:00;2,7;11,8;14,8;0,3;;19;0,9;14
22/01/20 18:00;5,6;12,5;16,9;0,3;;19;0,9;14
22/01/20 19:00;0,5;22,2;31,6;0,3;;19;1,0;14
22/01/20 20:00;3,2;19,7;39,3;0,4;;19;1,3;14
22/01/20 21:00;1,0;16,9;35,9;0,3;;19;1,2;14
22/01/20 22:00;4,9;15,3;39,5;0,4;;19;1,5;14
22/01/20 23:00;6,1;14,1;33,5;0,3;;19;1,4;14
23/01/20 00:00;6,2;13,0;35,4;0,3;;19;1,2;14
23/01/20 01:00;6,8;12,9;28,3;0,3;;19;1,0;15
23/01/20 02:00;6,0;12,8;29,3;0,3;;19;1,0;15
23/01/20 03:00;2,2;13,2;26,9;0,3;;19;1,0;15
23/01/20 04:00;0,6;10,8;23,3;0,3;;19;0,9;15
23/01/20 05:00;7,4;12,1;24,7;0,3;;19;0,9;15
23/01/20 06:00;0,9;13,2;26,1;0,3;;19;0,8;15
23/01/20 07:00;8,2;15,1;31,2;0,3;;19;0,8;15
23/01/20 08:00;2,2;17,8;35,9;0,3;;19;0,9;15
23/01/20 09:00;4,0;19,4;44,5;0,3;;19;0,9;15
23/01/20 10:00;2,7;24,0;60,0;0,3;;19;1,0;15
23/01/20 11:00;1,0;13,0;24,0;0,3;;19;1,0;15
23/01/20 12:00;1,6;8,0;10,1;0,3;;19;0,8;15
23/01/20 13:00;2,9;7,4;8,8;0,3;;19;0,8;15
23/01/20 14:00;3,9;8,0;9,6;0,3;;19;0,8;15
23/01/20 15:00;1,6;6,7;7,6;0,3;;19;0,7;15
23/01/20 16:00;0,9;7,5;8,6;0,3;;19;0,7;15
23/01/20 17:00;0,1;8,5;9,7;0,3;;19;0,7;15
23/01/20 18:00;4,8;15,1;20,7;0,3;;19;0,8;15
23/01/20 19:00;2,2;18,0;30,3;0,3;;19;1,0;15
23/01/20 20:00;2,1;17,6;28,0;0,3;;19;0,9;15
23/01/20 21:00;0,6;19,1;36,7;0,4;;19;1,0;15
23/01/20 22:00;4,1;24,0;58,3;0,5;;19;1,4;15
23/01/20 23:00;3,5;20,8;46,1;0,4;;19;1,2;15
24/01/20 00:00;3,5;18,6;38,6;0,4;;19;1,0;15
24/01/20 01:00;;16,2;33,5;0,3;;18;1,1;14
24/01/20 02:00;4,0;;;0,3;;18;1,2;14
24/01/20 03:00;4,2;12,4;27,1;;;18;1,4;14
24/01/20 04:00;4,5;12,0;28,5;0,3;;18;1,7;14
24/01/20 05:00;6,0;11,7;27,4;0,3;;18;1,1;14
24/01/20 06:00;3,3;11,3;28,2;0,3;;18;0,9;14
24/01/20 07:00;8,1;10,2;32,8;0,3;;18;0,8;14
24/01/20 08:00;5,2;10,3;39,1;0,3;;18;0,9;14
24/01/20 09:00;5,0;13,8;72,4;0,4;;18;1,0;14
24/01/20 10:00;7,3;21,0;166,5;0,5;;18;1,4;14
24/01/20 11:00;5,3;26,6;98,2;0,4;;18;1,3;14
24/01/20 12:00;4,4;28,9;54,1;0,4;;18;2,6;14
24/01/20 13:00;3,4;26,1;40,3;0,4;;18;1,6;14
24/01/20 14:00;2,4;23,8;32,9;0,4;;18;1,0;14
24/01/20 15:00;3,2;16,3;19,8;0,3;;18;0,8;14
24/01/20 16:00;1,9;15,1;17,7;0,3;;18;0,7;14
24/01/20 17:00;3,6;21,6;27,6;0,4;;18;0,8;14
24/01/20 18:00;2,6;21,1;32,5;0,4;;18;0,9;14
24/01/20 19:00;0,2;18,3;23,9;0,3;;18;0,8;14
24/01/20 20:00;5,7;23,5;35,2;0,3;;18;0,8;14
24/01/20 21:00;0,9;17,1;24,7;0,3;;18;0,8;14
24/01/20 22:00;1,6;12,3;15,0;0,3;;18;0,6;14
24/01/20 23:00;8,2;13,0;17,5;0,3;;18;0,5;14
25/01/20 00:00;0,9;10,7;13,6;0,3;;18;0,5;14
25/01/20 01:00;0,1;7,5;8,4;0,2;;19;0,5;12
25/01/20 02:00;1,3;10,3;12,5;0,3;;19;0,4;12
25/01/20 03:00;6,6;16,8;30,9;0,3;;19;0,7;12
25/01/20 04:00;3,3;16,3;31,7;0,3;;19;0,8;12
25/01/20 05:00;4,7;13,9;27,6;0,3;;19;0,8;12
25/01/20 06:00;6,7;13,6;38,6;0,3;;19;0,8;12
25/01/20 07:00;4,0;16,2;40,6;0,3;;19;0,8;12
25/01/20 08:00;5,3;17,0;46,0;0,3;;19;0,9;12
25/01/20 09:00;1,7;13,7;35,5;0,3;;19;0,8;12
25/01/20 10:00;0,1;13,9;26,0;0,3;;19;0,9;12
25/01/20 11:00;2,3;25,5;44,8;0,5;;19;1,4;12
25/01/20 12:00;6,7;27,9;44,0;0,6;;19;2,8;12
25/01/20 13:00;4,2;17,5;23,4;0,3;;19;1,4;12
25/01/20 14:00;2,7;17,5;22,5;0,3;;19;0,9;12
25/01/20 15:00;0,9;19,8;25,4;0,3;;19;0,8;12
25/01/20 16:00;1,1;17,7;23,6;0,3;;19;0,8;12
25/01/20 17:00;1,6;17,6;23,4;0,3;;19;0,8;12
25/01/20 18:00;5,1;20,9;30,0;0,3;;19;0,8;12
25/01/20 19:00;6,7;20,3;37,0;0,4;;19;0,9;12
25/01/20 20:00;0,1;18,3;29,3;0,3;;19;0,8;12
25/01/20 21:00;1,8;18,6;28,2;0,3;;19;0,9;12
25/01/20 22:00;6,9;20,2;41,8;0,4;;19;0,9;12
25/01/20 23:00;1,0;17,6;32,7;0,3;;19;0,9;12
26/01/20 00:00;4,6;16,4;29,9;0,3;;19;0,9;12
26/01/20 01:00;;16,9;36,9;0,3;;18;0,8;8
26/01/20 02:00;3,0;;;0,3;;18;0,7;8
26/01/20 03:00;5,4;12,6;18,2;;;18;0,6;8
26/01/20 04:00;5,3;10,4;14,6;0,3;;18;0,6;8
26/01/20 05:00;3,3;7,7;10,5;0,3;;18;0,6;8
26/01/20 06:00;3,9;8,6;11,3;0,3;;18;0,5;8
26/01/20 07:00;4,9;8,8;13,9;0,3;;18;0,5;8
26/01/20 08:00;2,4;8,1;11,3;0,3;;18;0,5;8
26/01/20 09:00;3,3;7,0;8,4;0,3;;18;0,4;8
26/01/20 10:00;1,1;6,4;7,6;0,3;;18;0,4;8
26/01/20 11:00;1,7;6,8;7,9;0,3;;18;0,4;8
26/01/20 12:00;0,9;7,2;8,5;0,3;;18;0,4;8
26/01/20 13:00;2,2;8,6;10,2;0,3;;18;0,4;8
26/01/20 14:00;7,9;8,0;9,9;0,3;;18;0,4;8
26/01/20 15:00;3,2;7,8;9,9;0,3;;18;0,4;8
26/01/20 16:00;1,2;7,1;9,0;0,3;;18;0,5;8
26/01/20 17:00;3,9;7,3;9,1;0,3;;18;0,4;8
26/01/20 18:00;3,9;9,3;11,7;0,3;;18;0,5;8
26/01/20 19:00;1,9;12,8;16,8;0,3;;18;0,5;8
26/01/20 20:00;1,6;11,7;19,1;0,3;;18;0,6;8
26/01/20 21:00;2,5;13,4;28,8;0,3;;18;0,6;8
26/01/20 22:00;11,8;7,9;20,9;0,4;;18;0,7;8
26/01/20 23:00;4,8;10,6;24,9;0,3;;18;0,9;8
27/01/20 00:00;11,2;11,9;32,5;0,3;;18;0,9;8
27/01/20 01:00;10,9;12,1;38,6;0,4;;20;1,0;13
27/01/20 02:00;2,6;11,7;36,6;0,3;;20;1,0;13
27/01/20 03:00;5,6;10,6;31,0;0,4;;20;1,0;13
27/01/20 04:00;9,8;11,6;44,7;0,4;;20;0,9;13
27/01/20 05:00;1,3;11,1;43,0;0,3;;20;0,9;13
27/01/20 06:00;3,8;9,8;31,3;0,3;;20;0,9;13
27/01/20 07:00;8,0;11,8;35,9;0,4;;20;0,9;13
27/01/20 08:00;4,7;11,9;32,4;0,3;;20;0,8;13
27/01/20 09:00;3,7;8,6;15,6;0,4;;20;0,9;13
27/01/20 10:00;5,1;17,3;39,0;0,4;;20;0,8;13
27/01/20 11:00;4,8;9,1;13,8;0,3;;20;0,7;13
27/01/20 12:00;2,3;5,9;7,7;0,3;;20;0,6;13
27/01/20 13:00;3,2;6,2;8,1;0,3;;20;0,6;13
27/01/20 14:00;3,6;6,4;8,2;0,3;;20;0,6;13
27/01/20 15:00;5,6;7,2;9,3;0,3;;20;0,6;13
27/01/20 16:00;4,6;8,5;11,4;0,3;;20;0,6;13
27/01/20 17:00;1,1;11,2;15,1;0,3;;20;0,6;13
27/01/20 18:00;5,6;17,9;25,8;0,3;;20;0,9;13
27/01/20 19:00;7,0;19,8;40,3;0,4;;20;1,0;13
27/01/20 20:00;1,4;15,5;35,0;0,3;;20;1,0;13
27/01/20 21:00;6,7;17,6;43,6;0,4;;20;0,9;13
27/01/20 22:00;4,2;15,2;35,8;0,4;;20;1,0;13
27/01/20 23:00;6,1;14,0;33,0;0,4;;20;1,0;13
28/01/20 00:00;2,6;14,2;41,8;0,4;;20;1,0;13
28/01/20 01:00;;11,3;35,2;0,4;;19;1,0;10
28/01/20 02:00;2,5;;;0,4;;19;1,0;10
28/01/20 03:00;8,4;11,8;36,3;;;19;1,0;10
28/01/20 04:00;1,1;10,7;32,2;0,3;;19;0,8;10
28/01/20 05:00;7,6;10,4;30,6;0,3;;19;0,8;10
28/01/20 06:00;3,8;11,8;33,0;0,2;;19;0,7;10
28/01/20 07:00;13,8;11,2;38,5;0,3;;19;0,6;10
28/01/20 08:00;5,7;17,9;54,4;0,3;;19;1,1;10
28/01/20 09:00;12,9;21,7;145,0;0,5;;19;1,3;10
28/01/20 10:00;8,2;22,9;85,1;0,3;;19;1,2;10
28/01/20 11:00;8,0;20,3;38,6;0,3;;19;0,8;10
28/01/20 12:00;6,8;22,3;35,3;0,3;;19;0,7;10
28/01/20 13:00;7,3;22,8;32,6;0,2;;19;0,4;10
28/01/20 14:00;6,0;27,1;38,4;0,3;;19;0,5;10
28/01/20 15:00;2,3;25,5;33,7;0,2;;19;0,5;10
28/01/20 16:00;7,0;21,7;26,7;0,2;;19;0,4;10
28/01/20 17:00;9,7;31,6;41,1;0,3;;19;0,6;10
28/01/20 18:00;6,0;34,5;41,3;0,7;;19;0,6;10
28/01/20 19:00;4,0;17,5;20,6;0,5;;19;1,9;10
28/01/20 20:00;1,4;11,8;14,4;0,2;;19;0,6;10
28/01/20 21:00;5,5;7,9;12,0;0,3;;19;0,5;10
28/01/20 22:00;4,1;17,5;22,7;0,3;;19;1,0;10
28/01/20 23:00;0,9;9,6;13,6;0,4;;19;0,9;10
29/01/20 00:00;6,2;5,9;12,5;0,3;;19;0,6;10
29/01/20 01:00;2,1;5,7;11,9;0,2;;16;0,5;7
29/01/20 02:00;4,8;8,4;12,5;0,3;;16;1,5;7
29/01/20 03:00;3,5;6,3;10,4;0,3;;16;0,6;7
29/01/20 04:00;0,3;6,0;10,3;0,2;;16;0,5;7
29/01/20 05:00;4,5;4,4;10,3;0,2;;16;0,5;7
29/01/20 06:00;6,0;5,5;11,2;0,3;;16;1,2;7
29/01/20 07:00;5,8;4,2;10,6;0,2;;16;0,7;7
29/01/20 08:00;4,6;3,2;9,1;0,2;;16;0,5;7
29/01/20 09:00;5,8;6,1;16,9;0,2;;16;0,4;7
29/01/20 10:00;3,7;15,2;40,3;0,3;;16;0,6;7
29/01/20 11:00;2,6;15,2;29,3;0,4;;16;0,9;7
29/01/20 12:00;5,9;16,8;25,7;0,3;;16;0,6;7
29/01/20 13:00;4,0;15,8;21,9;0,2;;16;0,5;7
29/01/20 14:00;6,1;18,9;25,4;0,3;;16;0,5;7
29/01/20 15:00;4,3;23,9;31,2;0,3;;16;0,9;7
29/01/20 16:00;2,6;23,1;29,9;0,3;;16;0,9;7
29/01/20 17:00;3,2;8,6;12,3;0,2;;16;0,6;7
29/01/20 18:00;1,8;5,4;12,8;0,2;;16;0,5;7
29/01/20 19:00;8,7;6,0;12,4;0,3;;16;0,5;7
29/01/20 20:00;3,7;4,7;13,1;0,2;;16;0,6;7
29/01/20 21:00;2,6;4,0;11,6;0,2;;16;0,7;7
29/01/20 22:00;5,4;3,9;11,6;0,3;;16;0,6;7
29/01/20 23:00;2,2;4,9;9,9;0,2;;16;0,6;7
30/01/20 00:00;6,2;2,8;9,7;0,2;;16;0,6;7
30/01/20 01:00;;3,2;6,5;0,2;;17;0,6;8
30/01/20 02:00;4,1;;;0,2;;17;0,5;8
30/01/20 03:00;2,0;3,0;7,4;;;17;0,5;8
30/01/20 04:00;3,6;2,9;6,9;0,2;;17;0,5;8
30/01/20 05:00;1,6;2,4;7,2;0,2;;17;0,5;8
30/01/20 06:00;4,0;3,6;9,5;0,2;;17;0,4;8
30/01/20 07:00;4,0;3,5;9,0;0,2;;17;0,4;8
30/01/20 08:00;7,4;7,2;34,8;0,3;;17;0,5;8
30/01/20 09:00;4,2;6,4;39,9;0,3;;17;0,6;8
30/01/20 10:00;1,4;10,5;44,2;0,4;;17;1,0;8
30/01/20 11:00;1,2;13,3;28,0;0,3;;17;1,5;8
30/01/20 12:00;0,2;9,3;14,8;0,2;;17;0,7;8
30/01/20 13:00;0,4;4,4;5,3;0,2;;17;0,4;8
30/01/20 14:00;1,6;4,8;5,8;0,2;;17;0,4;8
30/01/20 15:00;3,1;4,6;5,4;0,2;;17;0,4;8
30/01/20 16:00;1,5;5,1;6,0;0,2;;17;0,4;8
30/01/20 17:00;2,0;6,0;7,0;0,2;;17;0,4;8
30/01/20 18:00;0,7;8,9;11,7;0,2;;17;0,5;8
30/01/20 19:00;2,1;12,3;19,7;0,3;;17;0,7;8
30/01/20 20:00;1,0;9,9;15,4;0,3;;17;0,8;8
30/01/20 21:00;5,2;7,1;14,3;0,4;;17;0,9;8
30/01/20 22:00;0,1;5,0;10,9;0,3;;17;0,8;8
30/01/20 23:00;6,6;5,2;10,6;0,3;;17;0,9;8
31/01/20 00:00;2,6;5,5;10,1;0,3;;17;1,0;8
31/01/20 01:00;1,2;4,9;11,4;0,4;;19;1,4;11
31/01/20 02:00;1,7;4,3;9,4;0,3;;19;1,3;11
31/01/20 03:00;4,9;3,5;8,8;0,3;;19;1,0;11
31/01/20 04:00;1,3;2,9;8,9;0,3;;19;0,8;11
31/01/20 05:00;4,1;3,1;9,8;0,3;;19;0,8;11
31/01/20 06:00;2,3;2,9;7,1;0,2;;19;0,7;11
31/01/20 07:00;4,3;4,3;12,6;0,3;;19;0,7;11
31/01/20 08:00;1,5;6,8;23,3;0,3;;19;1,0;11
31/01/20 09:00;1,7;6,0;26,1;0,4;;19;1,0;11
31/01/20 10:00;6,6;9,2;87,8;0,4;;19;1,3;11
31/01/20 11:00;2,1;14,1;34,7;0,6;;19;1,3;11
31/01/20 12:00;1,3;18,8;29,8;0,4;;19;1,5;11
31/01/20 13:00;1,2;20,8;29,6;0,3;;19;0,9;11
31/01/20 14:00;2,3;21,6;29,5;0,3;;19;0,6;11
31/01/20 15:00;0,2;14,8;18,1;0,2;;19;0,5;11
31/01/20 16:00;0,8;14,8;19,2;0,3;;19;0,5;11
31/01/20 17:00;2,7;13,7;19,5;0,3;;19;0,7;11
31/01/20 18:00;2,6;7,5;14,4;0,3;;19;0,8;11
31/01/20 19:00;4,2;8,4;16,9;0,3;;19;0,9;11
31/01/20 20:00;2,3;7,1;12,2;0,3;;19;1,0;11
31/01/20 21:00;5,8;5,6;11,3;0,4;;19;0,9;11
31/01/20 22:00;1,4;5,1;11,2;0,3;;19;1,0;11
31/01/20 23:00;4,5;5,1;11,0;0,3;;19;0,9;11
01/02/20 00:00;1,7;4,7;10,0;0,3;;19;0,8;11
01/02/20 01:00;;3,1;7,6;0,3;;16;0,8;10
01/02/20 02:00;1,2;;;0,3;;16;0,9;10
01/02/20 03:00;0,7;3,1;6,7;;;16;0,9;10
01/02/20 04:00;4,7;2,8;6,8;0,2;;16;0,8;10
01/02/20 05:00;0,3;3,1;6,8;0,2;;16;0,8;10
01/02/20 06:00;7,2;2,5;6,6;0,2;;16;0,7;10
01/02/20 07:00;1,1;3,0;7,5;0,2;;16;0,6;10
01/02/20 08:00;4,8;3,1;9,3;0,2;;16;0,6;10
01/02/20 09:00;1,1;4,9;34,1;0,2;;16;0,6;10
01/02/20 10:00;1,6;9,1;52,5;0,3;;16;0,9;10
01/02/20 11:00;2,5;12,3;32,1;0,3;;16;0,8;10
01/02/20 12:00;5,4;20,3;42,8;0,4;;16;2,0;10
01/02/20 13:00;5,1;16,6;28,3;0,4;;16;;10
01/02/20 14:00;4,0;15,4;20,6;0,3;;16;1,3;10
01/02/20 15:00;0,1;11,8;14,6;0,2;;16;0,5;10
01/02/20 16:00;2,7;9,2;11,1;0,2;;16;0,4;10
01/02/20 17:00;2,7;13,2;17,2;0,2;;16;0,5;10
01/02/20 18:00;0,5;8,6;15,6;0,2;;16;0,6;10
01/02/20 19:00;5,1;5,8;12,9;0,2;;16;0,7;10
01/02/20 20:00;3,1;4,5;10,1;0,2;;16;0,8;10
01/02/20 21:00;0,1;3,8;9,6;0,2;;16;0,7;10
01/02/20 22:00;2,2;4,5;12,8;0,3;;16;0,9;10
01/02/20 23:00;0,5;11,0;36,4;0,4;;16;1,1;10
02/02/20 00:00;0,4;6,6;16,5;0,3;;16;1,0;10
02/02/20 01:00;4,4;5,3;15,1;0,3;;15;0,8;11
02/02/20 02:00;2,6;6,4;13,5;0,3;;15;0,9;11
02/02/20 03:00;0,3;5,5;9,8;0,3;;15;1,1;11
02/02/20 04:00;2,6;3,8;9,1;0,3;;15;0,9;11
02/02/20 05:00;2,2;3,0;9,1;0,3;;15;0,7;11
02/02/20 06:00;2,8;3,6;9,1;0,2;;15;0,7;11
02/02/20 07:00;2,1;3,5;8,3;0,3;;15;1,0;11
02/02/20 08:00;0,2;2,7;7,0;0,3;;15;0,9;11
02/02/20 09:00;0,9;5,0;18,8;0,2;;15;0,8;11
02/02/20 10:00;;5,4;14,9;0,3;;15;0,9;11
02/02/20 11:00;2,3;8,0;13,3;0,4;;15;0,8;11
02/02/20 12:00;4,9;8,8;14,6;0,3;;15;0,7;11
02/02/20 13:00;3,0;13,3;17,3;0,3;;15;1,0;11
02/02/20 14:00;1,1;8,8;10,8;0,3;;15;0,7;11
02/02/20 15:00;4,6;8,5;11,0;0,2;;15;0,6;11
02/02/20 16:00;3,8;7,9;12,0;0,2;;15;0,7;11
02/02/20 17:00;0,4;9,0;13,9;0,3;;15;1,0;11
02/02/20 18:00;2,5;6,7;10,7;0,2;;15;1,1;11
02/02/20 19:00;1,7;7,9;13,9;0,2;;15;0,7;11
02/02/20 20:00;6,0;9,8;18,8;0,3;;15;0,8;11
02/02/20 21:00;0,8;9,7;14,5;0,3;;15;1,1;11
02/02/20 22:00;3,2;10,1;16,1;0,3;;15;1,0;11
02/02/20 23:00;1,0;4,8;11,1;0,3;;15;0,9;11
03/02/20 00:00;0,6;5,4;9,7;0,3;;15;0,9;11
03/02/20 01:00;;4,4;10,3;0,3;;13;0,8;10
03/02/20 02:00;1,4;;;0,2;;13;0,8;10
03/02/20 03:00;5,6;3,5;9,4;;;13;0,8;10
03/02/20 04:00;1,8;3,2;8,0;0,2;;13;0,8;10
03/02/20 05:00;3,6;3,0;8,5;0,3;;13;0,8;10
03/02/20 06:00;0,5;2,7;7,4;0,3;;13;0,8;10
03/02/20 07:00;7,4;3,9;11,2;0,3;;13;0,9;10
03/02/20 08:00;1,6;2,6;10,5;0,2;;13;0,8;10
03/02/20 09:00;4,6;4,5;38,0;0,4;;13;0,8;10
03/02/20 10:00;6,6;10,0;148,0;0,5;;13;1,2;10
03/02/20 11:00;0,9;13,3;46,9;0,4;;13;1,5;10
03/02/20 12:00;1,4;16,3;27,2;0,3;;13;1,4;10
