Parm;Station;CO;PM10;PM2.5;NO;NOX;NO2;NO3;O3;BENZENE;SO2
09/01/20 15:00;Andria - Via Vaccina;0.34;33;24;4.34;32.58;25.93;;;0.98;
09/01/20 16:00;Andria - Via Vaccina;0.4;33;24;4.27;36.43;29.88;;;0.86;
09/01/20 17:00;Andria - Via Vaccina;0.75;33;24;40.68;125.69;63.32;;;1.04;
09/01/20 18:00;Andria - Via Vaccina;2.48;33;24;252.43;517.47;130.41;;;2.65;
09/01/20 19:00;Andria - Via Vaccina;1.87;33;24;174.91;384.22;116.1;;;7.44;
09/01/20 20:00;Andria - Via Vaccina;1.19;33;24;72.73;195.09;83.58;;;4.83;
09/01/20 21:00;Andria - Via Vaccina;1.09;33;24;63.53;181.13;83.73;;;4.11;
09/01/20 22:00;Andria - Via Vaccina;0.9;33;24;43.85;152.77;85.54;;;3.21;
09/01/20 23:00;Andria - Via Vaccina;0.71;33;24;19.42;101.61;71.84;;;2.96;
10/01/20 00:00;Andria - Via Vaccina;0.55;33;24;5.81;57.55;48.64;;;2.33;
10/01/20 01:00;Andria - Via Vaccina;0.47;41;33;4.08;45.34;39.09;;;1.68;
10/01/20 02:00;Andria - Via Vaccina;0.39;41;33;2.2;31.12;27.75;;;1.37;
10/01/20 03:00;Andria - Via Vaccina;0.37;41;33;1.76;24.46;21.78;;;1.28;
10/01/20 04:00;Andria - Via Vaccina;0.35;41;33;1.27;22.76;20.81;;;1;
10/01/20 05:00;Andria - Via Vaccina;;41;33;1.32;23.36;21.33;;;0.88;
10/01/20 06:00;Andria - Via Vaccina;0.46;41;33;;;;;;0.82;
10/01/20 07:00;Andria - Via Vaccina;0.48;41;33;5.14;56.28;48.4;;;0.93;
10/01/20 08:00;Andria - Via Vaccina;0.65;41;33;20.57;96.75;65.19;;;1.43;
10/01/20 09:00;Andria - Via Vaccina;0.95;41;33;44.34;148.07;80.09;;;3.02;
10/01/20 10:00;Andria - Via Vaccina;0.8;41;33;42.41;139.18;74.11;;;3.47;
10/01/20 11:00;Andria - Via Vaccina;0.55;41;33;13.77;65.59;44.47;;;2.44;
10/01/20 12:00;Andria - Via Vaccina;0.43;41;33;5.53;38.3;29.82;;;1.66;
10/01/20 13:00;Andria - Via Vaccina;0.44;41;33;6.11;43.25;33.89;;;1.22;
10/01/20 14:00;Andria - Via Vaccina;0.38;41;33;4.65;34.24;27.09;;;1.17;
10/01/20 15:00;Andria - Via Vaccina;0.44;41;33;4.56;38.02;31.02;;;1.12;
10/01/20 16:00;Andria - Via Vaccina;0.46;41;33;3.3;37.35;32.29;;;1.12;
10/01/20 17:00;Andria - Via Vaccina;0.64;41;33;16.87;72.64;46.77;;;1.79;
10/01/20 18:00;Andria - Via Vaccina;2.17;41;33;179.28;390.89;116;;;2.54;
10/01/20 19:00;Andria - Via Vaccina;1.2;41;33;45.48;157.69;87.96;;;5.58;
10/01/20 20:00;Andria - Via Vaccina;1.01;41;33;32.96;134.61;84.08;;;4.06;
10/01/20 21:00;Andria - Via Vaccina;0.93;41;33;32.72;136.62;86.45;;;3.54;
10/01/20 22:00;Andria - Via Vaccina;0.9;41;33;33.84;137.91;86.02;;;2.9;
10/01/20 23:00;Andria - Via Vaccina;0.67;41;33;8.49;72.84;59.81;;;2.56;
11/01/20 00:00;Andria - Via Vaccina;0.53;41;33;3.21;44.54;39.62;;;1.82;
11/01/20 01:00;Andria - Via Vaccina;0.48;35;29;2.01;32.65;29.56;;;1.44;
11/01/20 02:00;Andria - Via Vaccina;0.42;35;29;1.05;22;20.39;;;1.21;
11/01/20 03:00;Andria - Via Vaccina;0.38;35;29;0.66;17.63;16.62;;;1.02;
11/01/20 04:00;Andria - Via Vaccina;0.34;35;29;0.92;15.76;14.33;;;0.87;
11/01/20 05:00;Andria - Via Vaccina;0.33;35;29;1;17.03;15.51;;;0.74;
11/01/20 06:00;Andria - Via Vaccina;0.35;35;29;1.65;24.05;21.53;;;0.7;
11/01/20 07:00;Andria - Via Vaccina;0.36;35;29;2.5;37.31;33.48;;;0.69;
11/01/20 08:00;Andria - Via Vaccina;0.48;35;29;7.29;59.79;48.59;;;0.73;
11/01/20 09:00;Andria - Via Vaccina;0.52;35;29;8.29;61;48.3;;;1.2;
11/01/20 10:00;Andria - Via Vaccina;0.57;35;29;7.6;51.45;39.8;;;1.27;
11/01/20 11:00;Andria - Via Vaccina;0.45;35;29;5.99;41.94;32.76;;;1.2;
11/01/20 12:00;Andria - Via Vaccina;0.44;35;29;6.24;41.62;32.06;;;1.02;
11/01/20 13:00;Andria - Via Vaccina;0.43;35;29;7.6;46.09;34.43;;;1;
11/01/20 14:00;Andria - Via Vaccina;0.4;35;29;5.39;39.06;30.8;;;0.93;
11/01/20 15:00;Andria - Via Vaccina;0.34;35;29;3.03;30.68;26.03;;;0.75;
11/01/20 16:00;Andria - Via Vaccina;0.39;35;29;1.55;26.13;23.75;;;0.74;
11/01/20 17:00;Andria - Via Vaccina;0.49;35;29;2.64;37.05;33.02;;;0.94;
11/01/20 18:00;Andria - Via Vaccina;0.66;35;29;6.92;60.34;49.74;;;1.28;
11/01/20 19:00;Andria - Via Vaccina;0.78;35;29;14.2;78.61;56.84;;;1.67;
11/01/20 20:00;Andria - Via Vaccina;0.82;35;29;16.52;82.01;56.68;;;1.93;
11/01/20 21:00;Andria - Via Vaccina;0.88;35;29;27.28;102.22;60.41;;;2;
11/01/20 22:00;Andria - Via Vaccina;0.81;35;29;18.49;84.92;56.57;;;2.12;
11/01/20 23:00;Andria - Via Vaccina;0.74;35;29;11.03;69.67;52.75;;;1.94;
12/01/20 00:00;Andria - Via Vaccina;0.71;35;29;8.67;61.48;48.18;;;1.8;
12/01/20 01:00;Andria - Via Vaccina;0.68;38;30;6.93;53.21;42.58;;;1.74;
12/01/20 02:00;Andria - Via Vaccina;0.62;38;30;4.75;43.2;35.92;;;1.62;
12/01/20 03:00;Andria - Via Vaccina;0.58;38;30;3.03;35.9;31.26;;;1.52;
12/01/20 04:00;Andria - Via Vaccina;0.54;38;30;2.69;30.76;26.64;;;1.4;
12/01/20 05:00;Andria - Via Vaccina;0.48;38;30;3.71;30.44;24.8;;;1.37;
12/01/20 06:00;Andria - Via Vaccina;0.48;38;30;3.3;39.95;34.9;;;1.41;
12/01/20 07:00;Andria - Via Vaccina;0.53;38;30;5.52;49.36;40.89;;;1.32;
12/01/20 08:00;Andria - Via Vaccina;0.52;38;30;5.03;42.07;34.35;;;1.58;
12/01/20 09:00;Andria - Via Vaccina;0.57;38;30;7.22;43.48;32.41;;;1.86;
12/01/20 10:00;Andria - Via Vaccina;0.64;38;30;12.13;54.49;35.89;;;1.97;
12/01/20 11:00;Andria - Via Vaccina;0.53;38;30;9.07;43.76;29.85;;;2.14;
12/01/20 12:00;Andria - Via Vaccina;0.46;38;30;6.92;37.42;26.8;;;1.57;
12/01/20 13:00;Andria - Via Vaccina;0.47;38;30;5.74;38.14;29.35;;;1.3;
12/01/20 14:00;Andria - Via Vaccina;0.51;38;30;7.71;49.71;37.89;;;1.37;
12/01/20 15:00;Andria - Via Vaccina;0.35;38;30;2.62;22.24;18.22;;;1.2;
12/01/20 16:00;Andria - Via Vaccina;0.32;38;30;1.04;17.75;16.15;;;0.98;
12/01/20 17:00;Andria - Via Vaccina;0.34;38;30;1.34;19.23;17.18;;;0.7;
12/01/20 18:00;Andria - Via Vaccina;0.4;38;30;1.71;23.33;20.7;;;1.55;
12/01/20 19:00;Andria - Via Vaccina;0.41;38;30;2.83;34.5;30.17;;;1.25;
12/01/20 20:00;Andria - Via Vaccina;0.44;38;30;4.03;49.05;42.87;;;1.24;
12/01/20 21:00;Andria - Via Vaccina;0.42;38;30;5.11;49.14;41.31;;;1.07;
12/01/20 22:00;Andria - Via Vaccina;0.63;38;30;12.82;85.08;65.42;;;1.43;
12/01/20 23:00;Andria - Via Vaccina;0.63;38;30;7.68;61.69;49.92;;;1.8;
13/01/20 00:00;Andria - Via Vaccina;0.42;38;30;3.39;37.66;32.47;;;1.69;
13/01/20 01:00;Andria - Via Vaccina;0.38;28;19;2.4;25.91;22.23;;;1.13;
13/01/20 02:00;Andria - Via Vaccina;0.35;28;19;1.42;18.3;16.13;;;0.89;
13/01/20 03:00;Andria - Via Vaccina;0.28;28;19;1.25;15.6;13.67;;;0.66;
13/01/20 04:00;Andria - Via Vaccina;0.28;28;19;0.95;13.69;12.24;;;0.55;
13/01/20 05:00;Andria - Via Vaccina;0.27;28;19;1.35;16.07;14.01;;;0.49;
13/01/20 06:00;Andria - Via Vaccina;0.32;28;19;2.63;28.78;24.74;;;0.53;
13/01/20 07:00;Andria - Via Vaccina;0.43;28;19;6.1;56.37;47.02;;;0.71;
13/01/20 08:00;Andria - Via Vaccina;0.5;28;19;15.21;78.37;55.05;;;0.89;
13/01/20 09:00;Andria - Via Vaccina;0.68;28;19;24.64;95.95;58.16;;;1.59;
13/01/20 10:00;Andria - Via Vaccina;0.79;28;19;24.84;95.68;57.58;;;2.28;
13/01/20 11:00;Andria - Via Vaccina;0.44;28;19;8.07;40.94;28.56;;;2.04;
13/01/20 12:00;Andria - Via Vaccina;0.35;28;19;5.22;30.43;22.43;;;1.23;
13/01/20 13:00;Andria - Via Vaccina;0.35;28;19;5.67;32.59;23.9;;;0.95;
13/01/20 14:00;Andria - Via Vaccina;0.4;28;19;8.22;43.07;30.46;;;0.91;
13/01/20 15:00;Andria - Via Vaccina;0.43;28;19;14.65;68.14;45.68;;;1.03;
13/01/20 16:00;Andria - Via Vaccina;0.48;28;19;14.66;67.88;45.4;;;0.94;
13/01/20 17:00;Andria - Via Vaccina;0.64;28;19;34.52;116.48;63.59;;;1.25;
13/01/20 18:00;Andria - Via Vaccina;1.05;28;19;79;208.45;87.31;;;1.94;
13/01/20 19:00;Andria - Via Vaccina;1.7;28;19;174.69;373.6;105.63;;;3.11;
13/01/20 20:00;Andria - Via Vaccina;1.33;28;19;84.07;215.13;86.22;;;5.72;
13/01/20 21:00;Andria - Via Vaccina;0.88;28;19;39.64;129.26;68.48;;;4.53;
13/01/20 22:00;Andria - Via Vaccina;0.62;28;19;21.02;88.17;55.93;;;2.66;
13/01/20 23:00;Andria - Via Vaccina;0.59;28;19;9.11;63.6;49.64;;;1.89;
14/01/20 00:00;Andria - Via Vaccina;0.55;28;19;5.46;47.87;39.49;;;1.51;
14/01/20 01:00;Andria - Via Vaccina;0.45;46;35;2.65;31.28;27.21;;;1.37;
14/01/20 02:00;Andria - Via Vaccina;0.44;46;35;2.26;29.12;25.66;;;1.09;
14/01/20 03:00;Andria - Via Vaccina;0.53;46;35;7.5;40.42;28.92;;;1.23;
14/01/20 04:00;Andria - Via Vaccina;0.48;46;35;3.06;27.5;22.81;;;1.76;
14/01/20 05:00;Andria - Via Vaccina;;46;35;4.03;33.89;27.71;;;1.65;
14/01/20 06:00;Andria - Via Vaccina;0.52;46;35;;;;;;1.07;
14/01/20 07:00;Andria - Via Vaccina;0.4;46;35;12.57;69.02;49.74;;;0.98;
14/01/20 08:00;Andria - Via Vaccina;0.58;46;35;30.37;112.15;65.58;;;1.2;
14/01/20 09:00;Andria - Via Vaccina;1.01;46;35;67.96;179.29;75.07;;;2.05;
14/01/20 10:00;Andria - Via Vaccina;0.99;46;35;56.94;159.61;72.31;;;3.51;
14/01/20 11:00;Andria - Via Vaccina;0.87;46;35;56.73;162.81;75.79;;;3.33;
14/01/20 12:00;Andria - Via Vaccina;0.59;46;35;16.46;69.02;43.77;;;2.78;
14/01/20 13:00;Andria - Via Vaccina;0.43;46;35;12.04;55.2;36.73;;;2.48;
14/01/20 14:00;Andria - Via Vaccina;0.39;46;35;9.61;46.59;31.87;;;1.45;
14/01/20 15:00;Andria - Via Vaccina;0.49;46;35;48.9;132.04;57.04;;;1.34;
14/01/20 16:00;Andria - Via Vaccina;0.49;46;35;35.27;109.69;55.84;;;1.37;
14/01/20 17:00;Andria - Via Vaccina;0.63;46;35;19.99;86.15;55.49;;;1.37;
14/01/20 18:00;Andria - Via Vaccina;1.31;46;35;127.98;288.84;92.63;;;2.64;
14/01/20 19:00;Andria - Via Vaccina;1.81;46;35;164.06;364.09;112.57;;;4.37;
