Data;Station;CO;PM10;PM2_5;NO;NOX;NO2;NO3;O3;Benzene
17/01/20 12:00;;;43;;6.25;34.04;23.99;;;
17/01/20 13:00;;;;;4.86;28.12;20.21;;;
17/01/20 14:00;;;29;;7.77;36.82;24.44;;;
17/01/20 15:00;;;;;5.89;34.66;25.16;;;
17/01/20 16:00;;;22;;5.65;35.80;26.68;;;
17/01/20 17:00;;;;;8.36;56.77;43.49;;;
17/01/20 18:00;;;24;;18.45;98.55;69.81;;;
17/01/20 19:00;;;;;23.34;111.55;75.31;;;
17/01/20 20:00;;;54;;33.84;127.05;74.71;;;
17/01/20 21:00;;;;;23.54;96.53;59.98;;;
17/01/20 22:00;;;59;;13.54;71.89;50.67;;;
17/01/20 23:00;;;;;5.22;43.75;35.28;;;
18/01/20 00:00;;;76;;2.63;39.28;34.79;;;
18/01/20 01:00;;;;;2.18;27.70;23.90;;;
18/01/20 02:00;;;79;;2.01;22.34;18.79;;;
18/01/20 03:00;;;;;;;;;;
18/01/20 04:00;;;40;;1.22;19.76;17.43;;;
18/01/20 05:00;;;;;1.67;18.11;15.08;;;
18/01/20 06:00;;;20;;1.51;16.97;14.19;;;
18/01/20 07:00;;;;;2.32;25.93;21.91;;;
18/01/20 08:00;;;10;;4.37;36.15;28.99;;;
18/01/20 09:00;;;;;6.87;46.08;35.09;;;
18/01/20 10:00;;;10;;17.06;68.39;41.77;;;
18/01/20 11:00;;;;;18.40;69.46;40.80;;;
18/01/20 12:00;;;9;;7.45;36.24;24.36;;;
18/01/20 13:00;;;;;4.39;27.57;20.37;;;
18/01/20 14:00;;;32;;17.13;78.55;51.83;;;
18/01/20 15:00;;;;;;;;;;
18/01/20 16:00;;;22;;;;;;;
18/01/20 17:00;;;;;7.53;53.89;41.89;;;
18/01/20 18:00;;;40;;4.59;41.88;34.39;;;
18/01/20 19:00;;;;;3.80;34.15;27.86;;;
18/01/20 20:00;;;56;;4.72;40.24;32.54;;;
18/01/20 21:00;;;;;5.75;47.43;38.15;;;
18/01/20 22:00;;;54;;6.02;46.05;36.36;;;
18/01/20 23:00;;;;;3.29;31.76;26.26;;;
19/01/20 00:00;;;66;;2.51;25.48;21.18;;;
19/01/20 01:00;;;;;2.54;18.84;14.49;;;
19/01/20 02:00;;;33;;2.11;15.62;11.93;;;
19/01/20 03:00;;;;;2.54;22.00;17.65;;;
19/01/20 04:00;;;16;;2.14;18.99;15.26;;;
19/01/20 05:00;;;;;1.42;14.15;11.51;;;
19/01/20 06:00;;;8;;1.48;15.45;12.71;;;
19/01/20 07:00;;;;;2.18;15.60;11.79;;;
19/01/20 08:00;;;9;;2.75;20.09;15.41;;;
19/01/20 09:00;;;;;6.36;30.83;20.62;;;
19/01/20 10:00;;;13;;4.34;23.25;16.14;;;
19/01/20 11:00;;;;;3.73;20.98;14.80;;;
19/01/20 12:00;;;15;;2.78;15.52;10.79;;;
19/01/20 13:00;;;;;2.75;15.43;10.75;;;
19/01/20 14:00;;;7;;3.25;20.17;14.72;;;
19/01/20 15:00;;;;;2.63;16.73;12.24;;;
19/01/20 16:00;;;10;;2.20;15.54;11.70;;;
19/01/20 17:00;;;;;3.63;27.25;21.21;;;
19/01/20 18:00;;;38;;2.17;30.32;26.53;;;
19/01/20 19:00;;;;;2.06;28.86;25.24;;;
19/01/20 20:00;;;38;;2.45;32.60;28.38;;;
19/01/20 21:00;;;;;2.44;30.64;26.43;;;
19/01/20 22:00;;;25;;2.34;21.54;17.49;;;
19/01/20 23:00;;;;;1.73;24.05;20.94;;;
20/01/20 00:00;;;45;;2.01;22.14;18.60;;;
20/01/20 01:00;;;;;2.16;17.97;14.20;;;
20/01/20 02:00;;;22;;1.29;14.60;12.16;;;
20/01/20 03:00;;;;;;;;;;
20/01/20 04:00;;;20;;1.34;13.74;11.22;;;
20/01/20 05:00;;;;;1.16;12.82;10.58;;;
20/01/20 06:00;;;10;;1.22;15.55;13.22;;;
20/01/20 07:00;;;;;2.37;28.12;24.03;;;
20/01/20 08:00;;;14;;6.51;47.76;37.32;;;
20/01/20 09:00;;;;;39.09;114.47;54.08;;;
20/01/20 10:00;;;7;;21.45;78.93;45.59;;;
20/01/20 11:00;;;;;20.98;83.77;51.15;;;
20/01/20 12:00;;;3;;12.54;57.20;37.51;;;
20/01/20 13:00;;;;;26.86;88.96;47.31;;;
20/01/20 14:00;;;19;;25.71;85.82;45.94;;;
20/01/20 15:00;;;;;23.62;83.91;47.25;;;
20/01/20 16:00;;;23;;15.98;67.70;42.73;;;
20/01/20 17:00;;;;;18.74;63.72;34.53;;;
20/01/20 18:00;;;31;;13.13;67.52;46.94;;;
20/01/20 19:00;;;;;41.14;128.41;64.88;;;
20/01/20 20:00;;;31;;60.95;155.91;62.01;;;
20/01/20 21:00;;;;;50.98;151.30;72.69;;;
20/01/20 22:00;;;47;;40.15;128.09;66.08;;;
20/01/20 23:00;;;;;8.92;52.04;37.90;;;
21/01/20 00:00;;;31;;2.85;41.49;36.66;;;
21/01/20 01:00;;;;;3.05;39.31;34.18;;;
21/01/20 02:00;;;18;;2.97;26.15;21.13;;;
21/01/20 03:00;;;;;1.35;15.57;13.03;;;
21/01/20 04:00;;;15;;1.29;13.63;11.19;;;
21/01/20 05:00;;;;;1.22;11.85;9.51;;;
21/01/20 06:00;;;23;;1.56;13.32;10.47;;;
21/01/20 07:00;;;;;2.00;20.34;16.80;;;
21/01/20 08:00;;;20;;7.58;41.63;29.55;;;
21/01/20 09:00;;;;;26.23;91.83;51.16;;;
21/01/20 10:00;;;53;;11.33;54.41;36.57;;;
21/01/20 11:00;;;;;8.71;48.51;34.69;;;
21/01/20 12:00;;;26;;5.79;31.28;21.94;;;
21/01/20 13:00;;;;;5.40;23.20;14.46;;;
21/01/20 14:00;;;19;;5.96;26.58;16.97;;;
21/01/20 15:00;;;;;6.41;27.19;16.90;;;
21/01/20 16:00;;;13;;4.29;21.40;14.36;;;
21/01/20 17:00;;;;;8.63;41.49;27.79;;;
21/01/20 18:00;;;18;;10.36;59.55;43.21;;;
21/01/20 19:00;;;;;22.76;100.65;65.30;;;
21/01/20 20:00;;;13;;43.16;144.21;77.59;;;
21/01/20 21:00;;;;;32.42;114.88;64.72;;;
21/01/20 22:00;;;20;;22.53;90.58;55.58;;;
21/01/20 23:00;;;;;5.92;45.20;35.68;;;
22/01/20 00:00;;;40;;3.12;28.48;23.24;;;
22/01/20 01:00;;;;;2.81;22.08;17.31;;;
22/01/20 02:00;;;36;;1.91;16.73;13.34;;;
22/01/20 03:00;;;;;;;;;;
22/01/20 04:00;;;30;;1.17;11.22;8.96;;;
22/01/20 05:00;;;;;1.28;10.82;8.38;;;
22/01/20 06:00;;;17;;1.22;10.64;8.30;;;
22/01/20 07:00;;;;;1.88;16.01;12.66;;;
22/01/20 08:00;;;22;;3.42;27.35;21.64;;;
22/01/20 09:00;;;;;15.94;66.47;41.57;;;
22/01/20 10:00;;;15;;10.12;44.14;28.16;;;
22/01/20 11:00;;;;;5.43;27.54;18.75;;;
22/01/20 12:00;;;25;;6.30;28.23;18.11;;;
22/01/20 13:00;;;;;6.68;27.17;16.48;;;
22/01/20 14:00;;;18;;7.87;31.14;18.61;;;
22/01/20 15:00;;;;;10.51;41.48;24.90;;;
22/01/20 16:00;;;15;;7.10;31.78;20.43;;;
22/01/20 17:00;;;;;9.34;44.71;29.93;;;
22/01/20 18:00;;;39;;18.50;84.96;56.15;;;
22/01/20 19:00;;;;;54.23;167.30;83.70;;;
22/01/20 20:00;;;40;;37.26;128.96;71.39;;;
22/01/20 21:00;;;;;22.99;93.04;57.33;;;
22/01/20 22:00;;;42;;12.34;67.13;47.76;;;
22/01/20 23:00;;;;;4.09;39.77;33.04;;;
23/01/20 00:00;;;54;;2.93;28.68;23.73;;;
23/01/20 01:00;;;;;1.90;18.73;15.35;;;
23/01/20 02:00;;;27;;1.33;13.59;11.09;;;
23/01/20 03:00;;;;;1.30;10.98;8.53;;;
23/01/20 04:00;;;13;;1.35;10.91;8.37;;;
23/01/20 05:00;;;;;1.40;13.08;10.48;;;
23/01/20 06:00;;;16;;1.57;12.79;9.92;;;
23/01/20 07:00;;;;;3.51;23.80;17.96;;;
23/01/20 08:00;;;24;;9.18;49.85;35.31;;;
23/01/20 09:00;;;;;25.51;91.58;52.02;;;
23/01/20 10:00;;;19;;12.87;61.11;40.91;;;
23/01/20 11:00;;;;;9.16;45.27;30.77;;;
23/01/20 12:00;;;31;;6.88;32.56;21.55;;;
23/01/20 13:00;;;;;6.62;28.47;17.85;;;
23/01/20 14:00;;;35;;5.56;26.96;17.97;;;
23/01/20 15:00;;;;;10.80;40.89;23.88;;;
23/01/20 16:00;;;24;;5.57;29.77;20.77;;;
23/01/20 17:00;;;;;9.03;46.07;31.76;;;
23/01/20 18:00;;;16;;10.12;77.17;61.20;;;
23/01/20 19:00;;;;;23.97;109.89;72.69;;;
23/01/20 20:00;;;22;;32.95;125.64;74.67;;;
23/01/20 21:00;;;;;20.06;89.18;57.98;;;
23/01/20 22:00;;;35;;12.68;65.39;45.50;;;
23/01/20 23:00;;;;;4.23;41.55;34.61;;;
24/01/20 00:00;;;58;;3.53;35.64;29.77;;;
24/01/20 01:00;;;;;2.53;25.91;21.57;;;
24/01/20 02:00;;;49;;2.51;20.57;16.26;;;
24/01/20 03:00;;;;;;;;;;
24/01/20 04:00;;;39;;1.87;16.81;13.47;;;
24/01/20 05:00;;;;;1.91;16.38;12.99;;;
24/01/20 06:00;;;35;;2.26;17.45;13.51;;;
24/01/20 07:00;;;;;3.90;28.44;22.00;;;
24/01/20 08:00;;;29;;8.46;43.00;29.58;;;
24/01/20 09:00;;;;;36.61;104.94;48.35;;;
24/01/20 10:00;;;25;;29.05;91.24;46.23;;;
24/01/20 11:00;;;;;21.36;71.79;38.58;;;
24/01/20 12:00;;;46;;6.68;33.57;22.87;;;
24/01/20 13:00;;;;;7.46;34.01;22.11;;;
24/01/20 14:00;;;62;;15.81;52.86;28.15;;;
24/01/20 15:00;;;;;7.34;35.00;23.29;;;
24/01/20 16:00;;;42;;5.16;28.29;19.92;;;
24/01/20 17:00;;;;;3.39;23.87;18.21;;;
24/01/20 18:00;;;29;;5.85;42.40;32.98;;;
24/01/20 19:00;;;;;20.19;89.73;58.31;;;
24/01/20 20:00;;;22;;36.90;125.94;68.91;;;
24/01/20 21:00;;;;;37.38;122.06;64.30;;;
24/01/20 22:00;;;42;;31.50;108.13;59.38;;;
24/01/20 23:00;;;;;22.84;83.64;48.16;;;
25/01/20 00:00;;;49;;12.23;57.54;38.33;;;
25/01/20 01:00;;;;;9.70;49.95;34.61;;;
25/01/20 02:00;;;45;;7.31;40.46;28.80;;;
25/01/20 03:00;;;;;5.61;31.96;22.90;;;
25/01/20 04:00;;;41;;2.86;20.16;15.32;;;
25/01/20 05:00;;;;;2.81;17.25;12.48;;;
25/01/20 06:00;;;30;;2.40;15.35;11.20;;;
25/01/20 07:00;;;;;2.35;15.39;11.32;;;
25/01/20 08:00;;;28;;4.02;26.66;20.03;;;
25/01/20 09:00;;;;;9.17;42.50;27.98;;;
25/01/20 10:00;;;23;;8.90;40.52;26.42;;;
25/01/20 11:00;;;;;7.77;35.90;23.54;;;
25/01/20 12:00;;;24;;4.19;21.01;14.12;;;
25/01/20 13:00;;;;;4.06;19.20;12.51;;;
25/01/20 14:00;;;14;;4.42;20.70;13.46;;;
25/01/20 15:00;;;;;3.77;19.70;13.46;;;
25/01/20 16:00;;;14;;3.75;21.47;15.26;;;
25/01/20 17:00;;;;;5.33;31.06;22.43;;;
25/01/20 18:00;;;13;;4.52;31.17;23.77;;;
25/01/20 19:00;;;;;5.91;40.93;31.41;;;
25/01/20 20:00;;;26;;5.20;43.68;35.25;;;
25/01/20 21:00;;;;;4.74;38.62;30.89;;;
25/01/20 22:00;;;32;;4.71;36.99;29.31;;;
25/01/20 23:00;;;;;4.05;38.40;31.73;;;
26/01/20 00:00;;;41;;4.94;30.72;22.68;;;
26/01/20 01:00;;;;;10.84;46.50;29.42;;;
26/01/20 02:00;;;35;;7.18;46.13;34.66;;;
26/01/20 03:00;;;;;;;;;;
26/01/20 04:00;;;30;;11.23;46.21;28.53;;;
26/01/20 05:00;;;;;9.41;39.72;24.83;;;
26/01/20 06:00;;;28;;7.12;32.85;21.47;;;
26/01/20 07:00;;;;;5.96;32.50;22.90;;;
26/01/20 08:00;;;26;;13.31;51.04;30.17;;;
26/01/20 09:00;;;;;18.23;60.47;32.06;;;
26/01/20 10:00;;;28;;25.29;75.26;36.02;;;
26/01/20 11:00;;;;;15.17;51.54;27.82;;;
26/01/20 12:00;;;36;;3.47;16.78;11.00;;;
26/01/20 13:00;;;;;2.85;14.09;9.25;;;
26/01/20 14:00;;;31;;3.12;16.22;10.98;;;
26/01/20 15:00;;;;;2.38;13.18;9.06;;;
26/01/20 16:00;;;27;;1.63;11.51;8.55;;;
26/01/20 17:00;;;;;3.87;27.99;21.60;;;
26/01/20 18:00;;;24;;4.35;34.56;27.42;;;
26/01/20 19:00;;;;;3.49;35.69;29.88;;;
26/01/20 20:00;;;32;;3.30;34.67;29.15;;;
26/01/20 21:00;;;;;5.27;40.92;32.38;;;
26/01/20 22:00;;;41;;2.83;23.14;18.33;;;
26/01/20 23:00;;;;;2.43;19.51;15.32;;;
27/01/20 00:00;;;37;;1.55;13.70;10.87;;;
27/01/20 01:00;;;;;1.99;15.16;11.63;;;
27/01/20 02:00;;;40;;1.44;12.40;9.73;;;
27/01/20 03:00;;;;;1.22;10.19;7.86;;;
27/01/20 04:00;;;34;;1.29;8.78;6.34;;;
27/01/20 05:00;;;;;1.22;8.94;6.61;;;
27/01/20 06:00;;;33;;1.18;9.93;7.66;;;
27/01/20 07:00;;;;;1.83;17.63;14.36;;;
27/01/20 08:00;;;34;;3.48;27.89;22.09;;;
27/01/20 09:00;;;;;9.64;46.25;31.01;;;
27/01/20 10:00;;;29;;6.85;34.71;23.74;;;
27/01/20 11:00;;;;;4.38;23.82;16.65;;;
27/01/20 12:00;;;25;;3.67;18.34;12.25;;;
27/01/20 13:00;;;;;3.47;18.39;12.61;;;
27/01/20 14:00;;;48;;6.75;28.12;17.30;;;
27/01/20 15:00;;;;;9.96;38.60;22.86;;;
27/01/20 16:00;;;28;;4.33;22.55;15.44;;;
27/01/20 17:00;;;;;9.25;40.69;26.05;;;
27/01/20 18:00;;;25;;11.32;61.94;44.14;;;
27/01/20 19:00;;;;;20.39;103.45;71.74;;;
27/01/20 20:00;;;22;;16.99;88.15;61.65;;;
27/01/20 21:00;;;;;15.72;75.11;50.55;;;
27/01/20 22:00;;;42;;8.75;50.71;36.84;;;
27/01/20 23:00;;;;;5.48;42.90;34.03;;;
28/01/20 00:00;;;52;;2.32;22.77;18.76;;;
28/01/20 01:00;;;;;1.92;16.68;13.27;;;
28/01/20 02:00;;;42;;1.27;12.42;10.00;;;
28/01/20 03:00;;;;;;;;;;
28/01/20 04:00;;;34;;1.38;12.67;10.09;;;
28/01/20 05:00;;;;;4.32;21.29;14.20;;;
28/01/20 06:00;;;34;;7.52;34.40;22.41;;;
28/01/20 07:00;;;;;11.60;46.52;28.27;;;
28/01/20 08:00;;;27;;19.83;69.42;38.56;;;
28/01/20 09:00;;;;;12.25;57.46;38.21;;;
28/01/20 10:00;;;31;;10.70;48.45;31.58;;;
28/01/20 11:00;;;;;9.06;39.21;24.85;;;
28/01/20 12:00;;;29;;3.25;16.77;11.32;;;
28/01/20 13:00;;;;;3.06;16.28;11.12;;;
28/01/20 14:00;;;47;;4.43;23.59;16.33;;;
28/01/20 15:00;;;;;3.72;18.67;12.50;;;
28/01/20 16:00;;;24;;2.66;14.87;10.33;;;
28/01/20 17:00;;;;;2.83;16.36;11.56;;;
28/01/20 18:00;;;23;;2.48;16.62;12.36;;;
28/01/20 19:00;;;;;2.64;17.25;12.74;;;
28/01/20 20:00;;;17;;3.56;22.52;16.59;;;
28/01/20 21:00;;;;;4.03;32.76;26.12;;;
28/01/20 22:00;;;12;;3.75;31.70;25.48;;;
28/01/20 23:00;;;;;2.23;17.76;13.87;;;
29/01/20 00:00;;;21;;1.52;13.37;10.58;;;
29/01/20 01:00;;;;;1.20;7.57;5.26;;;
29/01/20 02:00;;;41;;1.03;5.86;3.81;;;
29/01/20 03:00;;;;;1.08;5.78;3.66;;;
29/01/20 04:00;;;21;;0.88;4.65;2.82;;;
29/01/20 05:00;;;;;1.31;5.00;2.53;;;
29/01/20 06:00;;;22;;1.29;6.74;4.30;;;
29/01/20 07:00;;;;;4.92;27.78;19.78;;;
29/01/20 08:00;;;11;;46.37;120.74;49.19;;;
29/01/20 09:00;;;;;135.83;272.25;63.53;;;
29/01/20 10:00;;;5;;74.22;166.16;51.90;;;
29/01/20 11:00;;;;;4.64;20.39;12.82;;;
29/01/20 12:00;;;3;;2.91;13.20;8.27;;;
29/01/20 13:00;;;;;3.32;15.12;9.57;;;
29/01/20 14:00;;;11;;18.18;68.83;40.50;;;
29/01/20 15:00;;;;;17.47;62.77;35.52;;;
29/01/20 16:00;;;12;;2.26;16.00;12.07;;;
29/01/20 17:00;;;;;2.53;19.39;15.05;;;
29/01/20 18:00;;;14;;6.24;41.05;31.02;;;
29/01/20 19:00;;;;;30.38;115.01;67.98;;;
29/01/20 20:00;;;19;;20.12;91.98;60.68;;;
29/01/20 21:00;;;;;6.06;58.64;48.90;;;
29/01/20 22:00;;;30;;4.07;39.93;33.23;;;
29/01/20 23:00;;;;;3.61;32.66;26.66;;;
30/01/20 00:00;;;30;;2.12;17.73;14.02;;;
30/01/20 01:00;;;;;1.22;10.20;7.87;;;
30/01/20 02:00;;;30;;1.22;8.37;6.03;;;
30/01/20 03:00;;;;;;;;;;
30/01/20 04:00;;;26;;1.24;8.31;5.94;;;
30/01/20 05:00;;;;;1.09;8.02;5.89;;;
30/01/20 06:00;;;19;;1.30;10.05;7.59;;;
30/01/20 07:00;;;;;2.11;15.60;11.90;;;
30/01/20 08:00;;;18;;12.43;58.73;39.21;;;
30/01/20 09:00;;;;;29.80;96.88;50.74;;;
30/01/20 10:00;;;26;;15.24;61.57;37.75;;;
30/01/20 11:00;;;;;8.13;39.35;26.42;;;
30/01/20 12:00;;;24;;5.62;26.60;17.52;;;
30/01/20 13:00;;;;;4.83;20.95;13.09;;;
30/01/20 14:00;;;25;;8.30;31.17;17.98;;;
30/01/20 15:00;;;;;7.23;29.23;17.69;;;
30/01/20 16:00;;;20;;4.23;21.10;14.16;;;
30/01/20 17:00;;;;;9.07;42.39;28.02;;;
30/01/20 18:00;;;18;;14.86;63.64;40.39;;;
30/01/20 19:00;;;;;27.00;105.41;63.56;;;
30/01/20 20:00;;;28;;25.73;104.45;64.55;;;
30/01/20 21:00;;;;;14.46;73.82;51.20;;;
30/01/20 22:00;;;55;;6.03;45.28;35.57;;;
30/01/20 23:00;;;;;4.44;34.63;27.37;;;
31/01/20 00:00;;;70;;1.98;19.12;15.62;;;
31/01/20 01:00;;;;;1.90;16.30;12.92;;;
31/01/20 02:00;;;35;;1.29;9.04;6.60;;;
31/01/20 03:00;;;;;1.18;7.63;5.36;;;
31/01/20 04:00;;;53;;1.18;6.72;4.45;;;
31/01/20 05:00;;;;;1.30;6.78;4.32;;;
31/01/20 06:00;;;60;;1.37;8.27;5.70;;;
31/01/20 07:00;;;;;2.12;13.84;10.11;;;
31/01/20 08:00;;;30;;3.07;21.85;16.67;;;
31/01/20 09:00;;;;;21.95;74.40;40.28;;;
31/01/20 10:00;;;15;;;;;;;
31/01/20 11:00;;;;;;;;;;
31/01/20 12:00;;;7;;;;;;;
31/01/20 13:00;;;;;;;;;;
31/01/20 14:00;;;;;17.27;66.99;40.06;;;
31/01/20 15:00;;;;;5.11;37.00;28.70;;;
31/01/20 16:00;;;;;4.90;34.77;26.80;;;
31/01/20 17:00;;;;;9.93;51.53;35.84;;;
31/01/20 18:00;;;21;;30.80;112.67;64.99;;;
31/01/20 19:00;;;;;49.92;155.55;78.57;;;
31/01/20 20:00;;;28;;43.80;144.01;76.39;;;
31/01/20 21:00;;;;;22.28;95.08;60.46;;;
31/01/20 22:00;;;53;;15.80;77.84;53.16;;;
31/01/20 23:00;;;;;4.62;44.58;37.04;;;
01/02/20 00:00;;;62;;2.45;31.36;27.15;;;
01/02/20 01:00;;;;;2.27;25.30;21.36;;;
01/02/20 02:00;;;56;;1.10;16.49;14.34;;;
01/02/20 03:00;;;;;0.48;11.41;10.21;;;
01/02/20 04:00;;;41;;0.42;10.00;8.89;;;
01/02/20 05:00;;;;;0.54;7.64;6.35;;;
01/02/20 06:00;;;31;;0.64;9.38;7.94;;;
01/02/20 07:00;;;;;2.06;19.06;15.44;;;
01/02/20 08:00;;;25;;9.34;44.08;29.30;;;
01/02/20 09:00;;;;;12.10;46.82;27.81;;;
01/02/20 10:00;;;18;;21.15;66.41;33.53;;;
01/02/20 11:00;;;;;22.32;64.76;30.08;;;
01/02/20 12:00;;;24;;10.42;38.87;22.43;;;
01/02/20 13:00;;;;;7.75;37.01;24.67;;;
01/02/20 14:00;;;49;;11.51;50.39;32.29;;;
01/02/20 15:00;;;;;5.93;28.90;19.35;;;
01/02/20 16:00;;;24;;5.01;25.21;17.07;;;
01/02/20 17:00;;;;;8.51;42.95;29.44;;;
01/02/20 18:00;;;14;;9.32;58.85;44.10;;;
01/02/20 19:00;;;;;8.10;65.52;52.65;;;
01/02/20 20:00;;;33;;50.18;152.25;74.87;;;
01/02/20 21:00;;;;;13.35;83.29;62.37;;;
01/02/20 22:00;;;48;;22.89;95.15;59.60;;;
01/02/20 23:00;;;;;8.75;56.16;42.29;;;
02/02/20 00:00;;;69;;5.09;39.31;31.04;;;
02/02/20 01:00;;;;;8.12;40.88;27.97;;;
02/02/20 02:00;;;46;;1.39;18.26;15.67;;;
02/02/20 03:00;;;;;1.19;16.01;13.72;;;
02/02/20 04:00;;;33;;0.78;8.42;6.76;;;
02/02/20 05:00;;;;;0.73;7.61;6.03;;;
02/02/20 06:00;;;17;;0.67;6.70;5.22;;;
02/02/20 07:00;;;;;0.98;12.89;10.91;;;
02/02/20 08:00;;;21;;8.79;42.32;28.37;;;
02/02/20 09:00;;;;;21.56;73.29;39.78;;;
02/02/20 10:00;;;17;;12.85;51.21;31.05;;;
02/02/20 11:00;;;;;3.85;23.79;17.42;;;
02/02/20 12:00;;;26;;7.71;32.57;20.28;;;
02/02/20 13:00;;;;;5.55;22.46;13.49;;;
02/02/20 14:00;;;17;;5.31;23.41;14.80;;;
02/02/20 15:00;;;;;3.27;16.23;10.76;;;
02/02/20 16:00;;;13;;2.61;13.57;9.11;;;
02/02/20 17:00;;;;;5.83;25.97;16.57;;;
02/02/20 18:00;;;8;;7.85;36.74;24.24;;;
02/02/20 19:00;;;;;13.69;60.07;38.61;;;
02/02/20 20:00;;;13;;16.22;82.40;57.07;;;
02/02/20 21:00;;;;;6.04;47.30;37.58;;;
02/02/20 22:00;;;26;;3.91;34.86;28.40;;;
02/02/20 23:00;;;;;1.79;16.25;13.04;;;
03/02/20 00:00;;;28;;1.68;21.92;18.88;;;
03/02/20 01:00;;;;;1.02;14.77;12.73;;;
03/02/20 02:00;;;21;;1.17;9.79;7.53;;;
03/02/20 03:00;;;;;1.03;8.86;6.82;;;
03/02/20 04:00;;;16;;0.94;6.50;4.60;;;
03/02/20 05:00;;;;;1.04;6.39;4.33;;;
03/02/20 06:00;;;13;;2.77;12.84;8.13;;;
03/02/20 07:00;;;;;1.42;14.23;11.59;;;
03/02/20 08:00;;;18;;5.59;35.73;26.70;;;
03/02/20 09:00;;;;;9.25;45.02;30.38;;;
03/02/20 10:00;;;11;;7.55;33.12;21.08;;;
03/02/20 11:00;;;;;3.86;19.01;12.63;;;
03/02/20 12:00;;;9;;4.18;18.07;11.19;;;
03/02/20 13:00;;;;;2.73;12.81;8.17;;;
03/02/20 14:00;;;10;;17.16;63.57;36.79;;;
03/02/20 15:00;;;;;16.16;58.18;32.96;;;
03/02/20 16:00;;;5;;7.39;31.67;19.88;;;
03/02/20 17:00;;;;;16.90;59.72;33.35;;;
03/02/20 18:00;;;8;;18.91;73.72;44.28;;;
03/02/20 19:00;;;;;27.39;101.02;58.58;;;
03/02/20 20:00;;;17;;38.83;118.03;58.05;;;
03/02/20 21:00;;;;;11.06;58.55;41.13;;;
03/02/20 22:00;;;30;;6.96;42.73;31.61;;;
03/02/20 23:00;;;;;7.20;43.06;31.57;;;
04/02/20 00:00;;;42;;2.29;21.74;17.77;;;
04/02/20 01:00;;;;;1.98;15.14;11.64;;;
04/02/20 02:00;;;32;;1.49;11.32;8.57;;;
04/02/20 03:00;;;;;1.10;6.56;4.41;;;
04/02/20 04:00;;;27;;1.06;6.73;4.64;;;
04/02/20 05:00;;;;;1.22;7.17;4.84;;;
04/02/20 06:00;;;21;;1.41;9.59;6.96;;;
04/02/20 07:00;;;;;2.28;15.76;11.79;;;
04/02/20 08:00;;;18;;6.78;29.89;19.02;;;
04/02/20 09:00;;;;;10.70;40.39;23.53;;;
04/02/20 10:00;;;43;;10.34;37.96;21.64;;;
04/02/20 11:00;;;;;5.09;21.18;12.91;;;
04/02/20 12:00;;;21;;4.11;19.39;12.62;;;
04/02/20 13:00;;;;;3.50;18.58;12.75;;;
04/02/20 14:00;;;11;;5.29;23.96;15.38;;;
04/02/20 15:00;;;;;4.32;15.90;8.82;;;
04/02/20 16:00;;;5;;2.71;9.72;5.09;;;
04/02/20 17:00;;;;;2.94;11.58;6.60;;;
04/02/20 18:00;;;32;;3.56;16.66;10.74;;;
04/02/20 19:00;;;;;4.43;21.36;14.11;;;
04/02/20 20:00;;;33;;3.70;19.08;12.95;;;
04/02/20 21:00;;;;;3.03;18.90;13.79;;;
04/02/20 22:00;;;39;;2.24;16.07;12.17;;;
04/02/20 23:00;;;;;1.63;11.51;8.54;;;
05/02/20 00:00;;;35;;3.07;12.91;7.74;;;
05/02/20 01:00;;;;;3.00;13.60;8.53;;;
05/02/20 02:00;;;21;;1.25;8.23;5.85;;;
05/02/20 03:00;;;;;1.38;5.43;2.85;;;
05/02/20 04:00;;;44;;1.22;3.71;1.38;;;
05/02/20 05:00;;;;;1.22;3.55;1.21;;;
05/02/20 06:00;;;22;;1.32;4.64;2.15;;;
05/02/20 07:00;;;;;1.71;6.94;3.86;;;
05/02/20 08:00;;;11;;3.03;12.59;7.48;;;
05/02/20 09:00;;;;;12.47;38.83;19.24;;;
05/02/20 10:00;;;5;;6.18;21.58;11.64;;;
05/02/20 11:00;;;;;4.49;15.56;8.20;;;
05/02/20 12:00;;;2;;4.11;14.91;8.14;;;
05/02/20 13:00;;;;;3.99;15.59;9.00;;;
05/02/20 14:00;;;1;;6.82;23.19;12.27;;;
05/02/20 15:00;;;;;8.92;28.13;13.99;;;
05/02/20 16:00;;;;;3.84;15.47;9.12;;;
05/02/20 17:00;;;;;5.17;19.79;11.39;;;
05/02/20 18:00;;;9;;5.91;21.59;12.07;;;
05/02/20 19:00;;;;;6.19;23.49;13.53;;;
05/02/20 20:00;;;18;;6.54;22.95;12.46;;;
05/02/20 21:00;;;;;6.48;22.46;12.07;;;
05/02/20 22:00;;;21;;3.92;14.62;8.15;;;
05/02/20 23:00;;;;;2.87;9.65;4.78;;;
06/02/20 00:00;;;20;;2.26;7.24;3.31;;;
06/02/20 01:00;;;;;1.62;6.20;3.25;;;
06/02/20 02:00;;;17;;1.22;4.26;1.92;;;
06/02/20 03:00;;;;;1.23;3.78;1.43;;;
06/02/20 04:00;;;28;;1.22;2.98;0.64;;;
06/02/20 05:00;;;;;1.22;3.16;0.82;;;
06/02/20 06:00;;;20;;1.44;4.41;1.74;;;
06/02/20 07:00;;;;;2.43;9.12;4.92;;;
06/02/20 08:00;;;27;;3.03;15.13;10.02;;;
