Data;Station;CO;PM10;PM2.5;NO;NOX;NO2;NO3;O3;BENZENE;SO2
14/01/20 07:00;Bari - Caldarola;0.55;43;32;12.55;61.17;41.92;;;1.02;
14/01/20 08:00;Bari - Caldarola;0.63;43;32;22.52;83.63;49.11;;;1.10;
14/01/20 09:00;Bari - Caldarola;0.88;43;32;55.47;141.43;56.39;;;1.41;
14/01/20 10:00;Bari - Caldarola;0.83;43;32;60.83;155.30;62.02;;;1.70;
14/01/20 11:00;Bari - Caldarola;0.71;43;32;47.14;133.12;60.84;;;1.53;
14/01/20 12:00;Bari - Caldarola;0.65;43;32;38.74;121.32;61.93;;;1.40;
14/01/20 13:00;Bari - Caldarola;0.54;43;32;20.96;92.54;60.40;;;1.25;
14/01/20 14:00;Bari - Caldarola;0.52;43;32;9.64;72.61;57.82;;;1.18;
14/01/20 15:00;Bari - Caldarola;0.46;43;32;5.17;56.07;48.15;;;1.11;
14/01/20 16:00;Bari - Caldarola;0.42;43;32;3.74;48.04;42.30;;;0.84;
14/01/20 17:00;Bari - Caldarola;0.40;43;32;2.16;40.64;37.32;;;0.69;
14/01/20 18:00;Bari - Caldarola;0.57;43;32;24.69;91.43;53.57;;;0.77;
14/01/20 19:00;Bari - Caldarola;0.89;43;32;77.58;183.65;64.69;;;1.32;
14/01/20 20:00;Bari - Caldarola;1.25;43;32;145.35;299.07;76.21;;;2.14;
14/01/20 21:00;Bari - Caldarola;1.28;43;32;146.35;301.36;76.96;;;2.52;
14/01/20 22:00;Bari - Caldarola;1.27;43;32;118.35;248.21;66.74;;;2.88;
14/01/20 23:00;Bari - Caldarola;1.16;43;32;79.20;179.87;58.43;;;2.98;
15/01/20 00:00;Bari - Caldarola;1.04;43;32;55.08;137.50;53.05;;;2.78;
15/01/20 01:00;Bari - Caldarola;0.94;48;37;38.97;109.23;49.47;;;2.61;
15/01/20 02:00;Bari - Caldarola;0.78;48;37;17.10;72.85;46.62;;;2.05;
15/01/20 03:00;Bari - Caldarola;0.69;48;37;8.69;55.69;42.36;;;1.68;
15/01/20 04:00;Bari - Caldarola;0.63;48;37;4.67;44.45;37.29;;;1.54;
15/01/20 05:00;Bari - Caldarola;0.60;48;37;3.17;38.85;33.99;;;1.59;
15/01/20 06:00;Bari - Caldarola;0.61;48;37;5.62;46.42;37.80;;;1.41;
15/01/20 07:00;Bari - Caldarola;0.65;48;37;21.59;80.82;47.72;;;1.28;
15/01/20 08:00;Bari - Caldarola;0.85;48;37;61.60;152.32;57.87;;;1.40;
15/01/20 09:00;Bari - Caldarola;1.33;48;37;150.08;303.19;73.09;;;2.16;
15/01/20 10:00;Bari - Caldarola;1.34;48;37;165.62;336.54;82.59;;;3.07;
15/01/20 11:00;Bari - Caldarola;1.04;48;37;103.20;236.77;78.54;;;2.74;
15/01/20 12:00;Bari - Caldarola;0.85;48;37;56.99;165.87;78.48;;;2.33;
15/01/20 13:00;Bari - Caldarola;0.68;48;37;26.66;116.75;75.87;;;1.87;
15/01/20 14:00;Bari - Caldarola;0.62;48;37;13.44;91.31;70.70;;;1.32;
15/01/20 15:00;Bari - Caldarola;0.55;48;37;7.37;75.36;64.06;;;1.06;
15/01/20 16:00;Bari - Caldarola;0.50;48;37;4.82;66.34;58.96;;;0.84;
15/01/20 17:00;Bari - Caldarola;0.52;48;37;8.89;78.10;64.46;;;0.82;
15/01/20 18:00;Bari - Caldarola;0.63;48;37;23.37;107.40;71.58;;;0.88;
15/01/20 19:00;Bari - Caldarola;0.76;48;37;41.16;139.79;76.69;;;1.14;
15/01/20 20:00;Bari - Caldarola;1.08;48;37;94.26;226.55;82.03;;;1.55;
15/01/20 21:00;Bari - Caldarola;1.25;48;37;127.57;277.57;81.98;;;2.17;
15/01/20 22:00;Bari - Caldarola;1.13;48;37;87.95;209.97;75.12;;;2.40;
15/01/20 23:00;Bari - Caldarola;0.95;48;37;51.64;147.66;68.48;;;2.26;
16/01/20 00:00;Bari - Caldarola;0.78;48;37;25.20;101.19;62.54;;;1.89;
16/01/20 01:00;Bari - Caldarola;0.63;31;25;9.95;70.93;55.67;;;1.40;
16/01/20 02:00;Bari - Caldarola;0.57;31;25;4.19;55.74;49.31;;;1.06;
16/01/20 03:00;Bari - Caldarola;;31;25;2.92;47.79;43.31;;;0.93;
16/01/20 04:00;Bari - Caldarola;0.52;31;25;;;;;;0.88;
16/01/20 05:00;Bari - Caldarola;0.49;31;25;;;;;;0.84;
16/01/20 06:00;Bari - Caldarola;0.48;31;25;;;;;;0.84;
16/01/20 07:00;Bari - Caldarola;0.55;31;25;;;;;;0.82;
16/01/20 08:00;Bari - Caldarola;0.92;31;25;;;;;;1.30;
16/01/20 09:00;Bari - Caldarola;1.15;31;25;;;;;;2.00;
16/01/20 10:00;Bari - Caldarola;0.96;31;25;57.68;164.73;76.28;;;2.26;
16/01/20 11:00;Bari - Caldarola;0.75;31;25;31.27;122.12;74.16;;;1.88;
16/01/20 12:00;Bari - Caldarola;0.58;31;25;9.51;82.78;68.19;;;1.32;
16/01/20 13:00;Bari - Caldarola;0.48;31;25;3.40;60.68;55.47;;;0.95;
16/01/20 14:00;Bari - Caldarola;0.46;31;25;3.34;54.93;49.82;;;0.85;
16/01/20 15:00;Bari - Caldarola;0.45;31;25;3.09;57.93;53.20;;;0.93;
16/01/20 16:00;Bari - Caldarola;0.44;31;25;2.96;55.06;50.53;;;0.74;
16/01/20 17:00;Bari - Caldarola;0.48;31;25;4.91;65.32;57.81;;;0.71;
16/01/20 18:00;Bari - Caldarola;0.55;31;25;8.16;77.30;64.78;;;0.72;
16/01/20 19:00;Bari - Caldarola;0.55;31;25;10.79;84.20;67.66;;;0.75;
16/01/20 20:00;Bari - Caldarola;0.58;31;25;12.91;88.23;68.44;;;0.77;
16/01/20 21:00;Bari - Caldarola;0.62;31;25;18.08;95.58;67.86;;;0.94;
16/01/20 22:00;Bari - Caldarola;0.67;31;25;16.06;90.19;65.58;;;1.05;
16/01/20 23:00;Bari - Caldarola;0.64;31;25;11.84;78.44;60.28;;;1.10;
17/01/20 00:00;Bari - Caldarola;0.62;31;25;6.76;64.59;54.22;;;1.07;
17/01/20 01:00;Bari - Caldarola;0.60;;;3.45;52.88;47.56;;;0.98;
17/01/20 02:00;Bari - Caldarola;0.59;;;2.92;48.04;43.56;;;1.01;
17/01/20 03:00;Bari - Caldarola;0.55;;;1.90;39.99;37.08;;;0.97;
17/01/20 04:00;Bari - Caldarola;0.52;;;1.78;35.26;32.52;;;0.90;
17/01/20 05:00;Bari - Caldarola;0.52;;;1.73;35.40;32.73;;;0.84;
17/01/20 06:00;Bari - Caldarola;0.53;;;2.07;37.37;34.19;;;0.84;
17/01/20 07:00;Bari - Caldarola;0.62;;;2.55;43.59;39.68;;;0.85;
17/01/20 08:00;Bari - Caldarola;0.80;;;8.35;63.02;50.22;;;1.10;
17/01/20 09:00;Bari - Caldarola;0.90;;;29.59;106.65;61.28;;;1.52;
17/01/20 10:00;Bari - Caldarola;0.81;;;34.03;113.68;61.51;;;1.85;
17/01/20 11:00;Bari - Caldarola;0.68;;;21.68;93.97;60.73;;;1.73;
17/01/20 12:00;Bari - Caldarola;0.63;;;14.93;83.55;60.65;;;1.49;
17/01/20 13:00;Bari - Caldarola;0.60;;;12.60;81.65;62.34;;;1.35;
17/01/20 14:00;Bari - Caldarola;0.58;;;10.95;79.99;63.21;;;1.16;
17/01/20 15:00;Bari - Caldarola;0.56;;;8.05;74.91;62.58;;;1.01;
17/01/20 16:00;Bari - Caldarola;0.55;;;6.00;69.68;60.49;;;0.90;
17/01/20 17:00;Bari - Caldarola;0.63;;;11.65;83.82;65.96;;;0.93;
17/01/20 18:00;Bari - Caldarola;0.72;;;22.72;106.00;71.18;;;1.05;
17/01/20 19:00;Bari - Caldarola;0.81;;;36.08;131.27;75.94;;;1.19;
17/01/20 20:00;Bari - Caldarola;1.06;;;75.20;199.30;84.00;;;1.62;
17/01/20 21:00;Bari - Caldarola;1.19;;;107.73;249.81;84.63;;;2.20;
17/01/20 22:00;Bari - Caldarola;;;;;;;;;;
17/01/20 23:00;Bari - Caldarola;;;;;;;;;;
18/01/20 00:00;Bari - Caldarola;;;;;;;;;;
18/01/20 01:00;Bari - Caldarola;;;;;;;;;;
18/01/20 02:00;Bari - Caldarola;;;;;;;;;;
18/01/20 03:00;Bari - Caldarola;;;;;;;;;;
18/01/20 04:00;Bari - Caldarola;;;;;;;;;;
18/01/20 05:00;Bari - Caldarola;;;;;;;;;;
18/01/20 06:00;Bari - Caldarola;;;;;;;;;;
18/01/20 07:00;Bari - Caldarola;;;;;;;;;;
18/01/20 08:00;Bari - Caldarola;;;;;;;;;;
18/01/20 09:00;Bari - Caldarola;;;;;;;;;;
18/01/20 10:00;Bari - Caldarola;;;;;;;;;;
18/01/20 11:00;Bari - Caldarola;;;;;;;;;;
18/01/20 12:00;Bari - Caldarola;;;;;;;;;;
18/01/20 13:00;Bari - Caldarola;;;;;;;;;;
18/01/20 14:00;Bari - Caldarola;;;;;;;;;;
18/01/20 15:00;Bari - Caldarola;;;;;;;;;;
18/01/20 16:00;Bari - Caldarola;;;;;;;;;;
18/01/20 17:00;Bari - Caldarola;;;;;;;;;;
18/01/20 18:00;Bari - Caldarola;;;;;;;;;;
18/01/20 19:00;Bari - Caldarola;;;;;;;;;;
18/01/20 20:00;Bari - Caldarola;;;;;;;;;;
18/01/20 21:00;Bari - Caldarola;;;;;;;;;;
18/01/20 22:00;Bari - Caldarola;;;;;;;;;;
18/01/20 23:00;Bari - Caldarola;;;;;;;;;;
19/01/20 00:00;Bari - Caldarola;;;;;;;;;;
19/01/20 01:00;Bari - Caldarola;;;;;;;;;;
19/01/20 02:00;Bari - Caldarola;;;;;;;;;;
19/01/20 03:00;Bari - Caldarola;;;;;;;;;;
19/01/20 04:00;Bari - Caldarola;;;;;;;;;;
19/01/20 05:00;Bari - Caldarola;;;;;;;;;;
19/01/20 06:00;Bari - Caldarola;;;;;;;;;;
19/01/20 07:00;Bari - Caldarola;;;;;;;;;;
19/01/20 08:00;Bari - Caldarola;;;;;;;;;;
19/01/20 09:00;Bari - Caldarola;;;;;;;;;;
19/01/20 10:00;Bari - Caldarola;;;;;;;;;;
19/01/20 11:00;Bari - Caldarola;;;;;;;;;;
19/01/20 12:00;Bari - Caldarola;;;;;;;;;;
19/01/20 13:00;Bari - Caldarola;;;;;;;;;;
19/01/20 14:00;Bari - Caldarola;;;;;;;;;;
19/01/20 15:00;Bari - Caldarola;;;;;;;;;;
19/01/20 16:00;Bari - Caldarola;;;;;;;;;;
19/01/20 17:00;Bari - Caldarola;;;;;;;;;;
19/01/20 18:00;Bari - Caldarola;;;;;;;;;;
19/01/20 19:00;Bari - Caldarola;;;;;;;;;;
19/01/20 20:00;Bari - Caldarola;;;;;;;;;;
19/01/20 21:00;Bari - Caldarola;;;;;;;;;;
19/01/20 22:00;Bari - Caldarola;;;;;;;;;;
19/01/20 23:00;Bari - Caldarola;;;;;;;;;;
20/01/20 00:00;Bari - Caldarola;;;;;;;;;;
20/01/20 01:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 02:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 03:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 04:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 05:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 06:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 07:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 08:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 09:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 10:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 11:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 12:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 13:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 14:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 15:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 16:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 17:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 18:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 19:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 20:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 21:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 22:00;Bari - Caldarola;;26;16;;;;;;;
20/01/20 23:00;Bari - Caldarola;;26;16;;;;;;;
21/01/20 00:00;Bari - Caldarola;;26;16;;;;;;;
21/01/20 01:00;Bari - Caldarola;;24;18;;;;;;;
21/01/20 02:00;Bari - Caldarola;;24;18;;;;;;;
21/01/20 03:00;Bari - Caldarola;;24;18;;;;;;;
21/01/20 04:00;Bari - Caldarola;;24;18;;;;;;;
21/01/20 05:00;Bari - Caldarola;;24;18;;;;;;;
21/01/20 06:00;Bari - Caldarola;;24;18;;;;;;;
21/01/20 07:00;Bari - Caldarola;;24;18;;;;;;;
21/01/20 08:00;Bari - Caldarola;;24;18;;;;;;;
21/01/20 09:00;Bari - Caldarola;;24;18;;;;;;;
21/01/20 10:00;Bari - Caldarola;;24;18;;;;;;;
21/01/20 11:00;Bari - Caldarola;;24;18;;;;;;;
21/01/20 12:00;Bari - Caldarola;;24;18;;;;;;;
21/01/20 13:00;Bari - Caldarola;0.45;24;18;4.80;60.86;53.50;;;1.08;
21/01/20 14:00;Bari - Caldarola;0.50;24;18;4.86;61.40;53.94;;;1.04;
21/01/20 15:00;Bari - Caldarola;0.50;24;18;3.56;54.35;48.89;;;1.01;
21/01/20 16:00;Bari - Caldarola;0.48;24;18;3.00;48.72;44.12;;;0.93;
21/01/20 17:00;Bari - Caldarola;0.50;24;18;4.20;55.04;48.61;;;0.90;
21/01/20 18:00;Bari - Caldarola;0.53;24;18;4.94;59.57;51.98;;;0.88;
21/01/20 19:00;Bari - Caldarola;0.54;24;18;5.55;61.55;53.07;;;0.91;
21/01/20 20:00;Bari - Caldarola;0.53;24;18;4.75;59.71;52.43;;;0.88;
21/01/20 21:00;Bari - Caldarola;0.54;24;18;6.26;65.99;56.40;;;0.86;
21/01/20 22:00;Bari - Caldarola;0.75;24;18;25.41;107.30;68.34;;;1.06;
21/01/20 23:00;Bari - Caldarola;0.75;24;18;23.41;101.99;66.10;;;1.35;
22/01/20 00:00;Bari - Caldarola;0.69;24;18;11.66;77.81;59.94;;;1.38;
22/01/20 01:00;Bari - Caldarola;0.66;32;23;5.59;62.01;53.43;;;1.27;
22/01/20 02:00;Bari - Caldarola;0.61;32;23;3.17;51.51;46.66;;;1.24;
22/01/20 03:00;Bari - Caldarola;;32;23;2.28;39.57;36.07;;;1.06;
22/01/20 04:00;Bari - Caldarola;0.52;32;23;;;;;;0.91;
22/01/20 05:00;Bari - Caldarola;0.51;32;23;1.98;29.34;26.30;;;0.83;
22/01/20 06:00;Bari - Caldarola;0.52;32;23;2.12;32.13;28.89;;;0.80;
22/01/20 07:00;Bari - Caldarola;0.58;32;23;3.07;42.11;37.39;;;0.83;
22/01/20 08:00;Bari - Caldarola;0.78;32;23;12.51;72.67;53.49;;;0.91;
22/01/20 09:00;Bari - Caldarola;1.01;32;23;38.61;123.38;64.17;;;1.66;
22/01/20 10:00;Bari - Caldarola;0.88;32;23;38.49;125.44;66.42;;;1.86;
22/01/20 11:00;Bari - Caldarola;0.65;32;23;18.86;93.04;64.11;;;1.62;
22/01/20 12:00;Bari - Caldarola;0.57;32;23;7.25;71.47;60.35;;;1.31;
22/01/20 13:00;Bari - Caldarola;0.53;32;23;4.84;62.91;55.49;;;1.05;
22/01/20 14:00;Bari - Caldarola;0.55;32;23;7.23;70.09;59.00;;;0.99;
22/01/20 15:00;Bari - Caldarola;0.52;32;23;4.61;62.91;55.83;;;0.92;
22/01/20 16:00;Bari - Caldarola;0.49;32;23;3.46;53.07;47.78;;;0.79;
22/01/20 17:00;Bari - Caldarola;0.53;32;23;7.30;67.52;56.33;;;0.82;
22/01/20 18:00;Bari - Caldarola;0.61;32;23;15.23;89.64;66.29;;;0.93;
22/01/20 19:00;Bari - Caldarola;0.66;32;23;25.55;108.81;69.64;;;1.01;
22/01/20 20:00;Bari - Caldarola;0.82;32;23;51.10;150.78;72.44;;;1.18;
22/01/20 21:00;Bari - Caldarola;1.22;32;23;124.13;273.04;82.71;;;2.01;
22/01/20 22:00;Bari - Caldarola;1.10;32;23;86.55;208.16;75.45;;;2.35;
22/01/20 23:00;Bari - Caldarola;0.95;32;23;47.90;141.78;68.34;;;2.27;
23/01/20 00:00;Bari - Caldarola;0.84;32;23;25.91;101.75;62.04;;;1.96;
23/01/20 01:00;Bari - Caldarola;0.73;38;28;16.13;80.91;56.18;;;1.65;
23/01/20 02:00;Bari - Caldarola;0.66;38;28;6.73;59.19;48.88;;;1.31;
23/01/20 03:00;Bari - Caldarola;0.61;38;28;4.16;49.57;43.19;;;1.10;
23/01/20 04:00;Bari - Caldarola;0.56;38;28;2.26;39.25;35.79;;;0.96;
23/01/20 05:00;Bari - Caldarola;0.51;38;28;1.97;35.15;32.14;;;0.89;
23/01/20 06:00;Bari - Caldarola;0.50;38;28;2.34;36.01;32.43;;;0.87;
23/01/20 07:00;Bari - Caldarola;0.61;38;28;5.14;55.09;47.22;;;0.88;
23/01/20 08:00;Bari - Caldarola;0.92;38;28;12.96;78.08;58.21;;;1.25;
23/01/20 09:00;Bari - Caldarola;1.09;38;28;50.67;145.56;67.88;;;1.70;
23/01/20 10:00;Bari - Caldarola;1.03;38;28;66.67;174.22;72.00;;;2.19;
23/01/20 11:00;Bari - Caldarola;0.80;38;28;41.43;133.62;70.09;;;2.25;
23/01/20 12:00;Bari - Caldarola;0.62;38;28;16.41;91.45;66.29;;;1.72;
23/01/20 13:00;Bari - Caldarola;0.53;38;28;6.30;70.15;60.48;;;1.20;
23/01/20 14:00;Bari - Caldarola;0.51;38;28;6.09;69.38;60.05;;;0.98;
23/01/20 15:00;Bari - Caldarola;0.51;38;28;4.78;65.39;58.08;;;0.91;
23/01/20 16:00;Bari - Caldarola;0.51;38;28;4.28;62.63;56.07;;;0.85;
23/01/20 17:00;Bari - Caldarola;0.55;38;28;6.63;71.66;61.49;;;0.90;
23/01/20 18:00;Bari - Caldarola;0.65;38;28;15.85;93.90;69.60;;;0.95;
23/01/20 19:00;Bari - Caldarola;0.78;38;28;38.24;135.89;77.26;;;1.14;
23/01/20 20:00;Bari - Caldarola;1.02;38;28;81.61;210.25;85.12;;;1.57;
23/01/20 21:00;Bari - Caldarola;1.19;38;28;118.83;268.36;86.16;;;2.12;
23/01/20 22:00;Bari - Caldarola;1.05;38;28;71.55;185.96;76.25;;;2.38;
23/01/20 23:00;Bari - Caldarola;0.96;38;28;45.89;139.36;68.99;;;2.11;
24/01/20 00:00;Bari - Caldarola;0.90;38;28;37.94;122.51;64.33;;;1.88;
24/01/20 01:00;Bari - Caldarola;0.86;36;28;37.72;118.71;60.88;;;1.74;
24/01/20 02:00;Bari - Caldarola;0.80;36;28;41.72;119.58;55.62;;;1.70;
24/01/20 03:00;Bari - Caldarola;;36;28;23.26;84.17;48.50;;;1.44;
24/01/20 04:00;Bari - Caldarola;0.66;36;28;;;;;;1.27;
24/01/20 05:00;Bari - Caldarola;0.62;36;28;5.91;46.02;36.95;;;1.23;
24/01/20 06:00;Bari - Caldarola;0.62;36;28;11.46;56.20;38.62;;;1.11;
24/01/20 07:00;Bari - Caldarola;0.69;36;28;29.12;88.07;43.41;;;1.16;
24/01/20 08:00;Bari - Caldarola;0.80;36;28;62.13;146.46;51.20;;;1.40;
24/01/20 09:00;Bari - Caldarola;1.04;36;28;124.45;253.49;62.67;;;2.00;
24/01/20 10:00;Bari - Caldarola;1.11;36;28;125.03;264.15;72.44;;;2.82;
24/01/20 11:00;Bari - Caldarola;0.94;36;28;83.26;197.07;69.41;;;2.47;
24/01/20 12:00;Bari - Caldarola;0.73;36;28;44.01;131.09;63.60;;;1.96;
24/01/20 13:00;Bari - Caldarola;0.55;36;28;12.91;79.32;59.54;;;1.35;
24/01/20 14:00;Bari - Caldarola;0.48;36;28;3.23;54.35;49.39;;;0.97;
24/01/20 15:00;Bari - Caldarola;0.44;36;28;2.67;46.72;42.62;;;0.80;
24/01/20 16:00;Bari - Caldarola;0.41;36;28;2.40;42.59;38.89;;;0.71;
24/01/20 17:00;Bari - Caldarola;0.44;36;28;3.13;47.64;42.85;;;0.70;
24/01/20 18:00;Bari - Caldarola;0.60;36;28;7.95;72.99;60.80;;;0.78;
24/01/20 19:00;Bari - Caldarola;0.87;36;28;9.55;82.80;68.16;;;1.80;
24/01/20 20:00;Bari - Caldarola;1.04;36;28;8.75;80.78;67.36;;;2.65;
24/01/20 21:00;Bari - Caldarola;1.11;36;28;6.41;76.88;67.05;;;3.43;
24/01/20 22:00;Bari - Caldarola;1.11;36;28;5.20;70.63;62.67;;;3.63;
24/01/20 23:00;Bari - Caldarola;0.90;36;28;3.24;58.32;53.34;;;3.23;
25/01/20 00:00;Bari - Caldarola;0.67;36;28;2.50;48.48;44.64;;;2.10;
25/01/20 01:00;Bari - Caldarola;0.56;30;21;2.34;41.93;38.33;;;1.46;
25/01/20 02:00;Bari - Caldarola;0.50;30;21;2.26;39.25;35.77;;;1.13;
25/01/20 03:00;Bari - Caldarola;0.47;30;21;2.30;37.49;33.98;;;0.93;
25/01/20 04:00;Bari - Caldarola;0.45;30;21;2.60;38.29;34.30;;;0.80;
25/01/20 05:00;Bari - Caldarola;0.52;30;21;2.93;41.39;36.89;;;0.78;
25/01/20 06:00;Bari - Caldarola;0.55;30;21;14.85;66.76;43.98;;;0.91;
25/01/20 07:00;Bari - Caldarola;0.55;30;21;31.05;99.57;51.96;;;0.98;
25/01/20 08:00;Bari - Caldarola;0.63;30;21;31.37;104.71;56.61;;;0.91;
25/01/20 09:00;Bari - Caldarola;0.71;30;21;35.41;114.60;60.30;;;1.08;
25/01/20 10:00;Bari - Caldarola;0.67;30;21;23.53;95.20;59.12;;;1.49;
25/01/20 11:00;Bari - Caldarola;0.60;30;21;13.53;79.04;58.28;;;1.60;
25/01/20 12:00;Bari - Caldarola;0.52;30;21;6.26;65.39;55.79;;;1.32;
25/01/20 13:00;Bari - Caldarola;0.47;30;21;4.47;59.06;52.20;;;1.01;
25/01/20 14:00;Bari - Caldarola;0.43;30;21;4.66;55.94;48.82;;;0.80;
25/01/20 15:00;Bari - Caldarola;0.39;30;21;3.33;48.40;43.29;;;0.67;
25/01/20 16:00;Bari - Caldarola;0.38;30;21;2.38;39.80;36.14;;;0.57;
25/01/20 17:00;Bari - Caldarola;0.44;30;21;2.75;43.94;39.73;;;0.65;
25/01/20 18:00;Bari - Caldarola;0.55;30;21;4.94;60.19;52.62;;;0.88;
25/01/20 19:00;Bari - Caldarola;0.57;30;21;5.82;65.64;56.70;;;0.92;
25/01/20 20:00;Bari - Caldarola;0.59;30;21;7.36;71.61;60.31;;;0.94;
25/01/20 21:00;Bari - Caldarola;0.63;30;21;9.95;76.80;61.56;;;1.01;
25/01/20 22:00;Bari - Caldarola;0.68;30;21;12.62;82.13;62.79;;;1.05;
25/01/20 23:00;Bari - Caldarola;0.70;30;21;9.38;73.03;58.66;;;1.05;
26/01/20 00:00;Bari - Caldarola;0.74;30;21;19.19;88.82;59.40;;;1.08;
26/01/20 01:00;Bari - Caldarola;0.75;34;24;30.74;107.63;60.50;;;1.14;
26/01/20 02:00;Bari - Caldarola;0.71;34;24;33.00;110.39;59.79;;;1.10;
26/01/20 03:00;Bari - Caldarola;;34;24;34.27;113.12;60.57;;;1.06;
26/01/20 04:00;Bari - Caldarola;0.76;34;24;;;;;;1.05;
26/01/20 05:00;Bari - Caldarola;0.72;34;24;;;;;;0.95;
26/01/20 06:00;Bari - Caldarola;0.66;34;24;;;;;;0.87;
26/01/20 07:00;Bari - Caldarola;0.70;34;24;;;;;;0.96;
26/01/20 08:00;Bari - Caldarola;0.64;34;24;;;;;;0.96;
26/01/20 09:00;Bari - Caldarola;0.71;34;24;;;;;;1.04;
26/01/20 10:00;Bari - Caldarola;0.76;34;24;;;;;;1.15;
26/01/20 11:00;Bari - Caldarola;0.66;34;24;;;;;;1.23;
26/01/20 12:00;Bari - Caldarola;0.54;34;24;;;;;;1.02;
26/01/20 13:00;Bari - Caldarola;0.46;34;24;;;;;;0.75;
26/01/20 14:00;Bari - Caldarola;0.42;34;24;;;;;;0.62;
26/01/20 15:00;Bari - Caldarola;0.39;34;24;;;;;;0.54;
26/01/20 16:00;Bari - Caldarola;0.42;34;24;;;;;;0.52;
26/01/20 17:00;Bari - Caldarola;0.46;34;24;;;;;;0.73;
26/01/20 18:00;Bari - Caldarola;0.50;34;24;;;;;;0.83;
26/01/20 19:00;Bari - Caldarola;0.53;34;24;;;;;;0.88;
26/01/20 20:00;Bari - Caldarola;0.52;34;24;;;;;;0.91;
26/01/20 21:00;Bari - Caldarola;0.52;34;24;;;;;;0.84;
26/01/20 22:00;Bari - Caldarola;0.54;34;24;;;;;;0.86;
26/01/20 23:00;Bari - Caldarola;0.54;34;24;;;;;;0.92;
27/01/20 00:00;Bari - Caldarola;0.47;34;24;;;;;;0.82;
27/01/20 01:00;Bari - Caldarola;0.46;34;22;;;;;;0.75;
27/01/20 02:00;Bari - Caldarola;0.45;34;22;;;;;;0.75;
27/01/20 03:00;Bari - Caldarola;0.46;34;22;;;;;;0.75;
27/01/20 04:00;Bari - Caldarola;0.44;34;22;;;;;;0.74;
27/01/20 05:00;Bari - Caldarola;0.43;34;22;;;;;;0.72;
27/01/20 06:00;Bari - Caldarola;0.43;34;22;;;;;;0.73;
27/01/20 07:00;Bari - Caldarola;0.46;34;22;;;;;;0.75;
27/01/20 08:00;Bari - Caldarola;0.50;34;22;;;;;;0.80;
27/01/20 09:00;Bari - Caldarola;0.61;34;22;;;;;;1.10;
27/01/20 10:00;Bari - Caldarola;0.60;34;22;;;;;;1.30;
27/01/20 11:00;Bari - Caldarola;0.53;34;22;;;;;;1.19;
27/01/20 12:00;Bari - Caldarola;0.53;34;22;;;;;;1.04;
27/01/20 13:00;Bari - Caldarola;0.51;34;22;;;;;;0.91;
27/01/20 14:00;Bari - Caldarola;0.51;34;22;;;;;;0.84;
27/01/20 15:00;Bari - Caldarola;0.50;34;22;;;;;;0.81;
27/01/20 16:00;Bari - Caldarola;0.48;34;22;;;;;;0.69;
27/01/20 17:00;Bari - Caldarola;0.53;34;22;;;;;;0.73;
27/01/20 18:00;Bari - Caldarola;0.65;34;22;;;;;;0.93;
27/01/20 19:00;Bari - Caldarola;0.77;34;22;;;;;;1.28;
27/01/20 20:00;Bari - Caldarola;0.92;34;22;;;;;;1.42;
27/01/20 21:00;Bari - Caldarola;0.85;34;22;;;;;;1.48;
27/01/20 22:00;Bari - Caldarola;0.79;34;22;;;;;;1.36;
27/01/20 23:00;Bari - Caldarola;0.81;34;22;;;;;;1.43;
28/01/20 00:00;Bari - Caldarola;0.73;34;22;;;;;;1.45;
28/01/20 01:00;Bari - Caldarola;0.62;23;13;;;;;;1.11;
28/01/20 02:00;Bari - Caldarola;0.55;23;13;;;;;;0.84;
28/01/20 03:00;Bari - Caldarola;;23;13;;;;;;0.77;
28/01/20 04:00;Bari - Caldarola;0.52;23;13;;;;;;0.76;
28/01/20 05:00;Bari - Caldarola;0.50;23;13;2.87;36.41;32.02;;;0.74;
28/01/20 06:00;Bari - Caldarola;0.51;23;13;4.18;45.05;38.64;;;0.70;
28/01/20 07:00;Bari - Caldarola;0.53;23;13;13.05;63.99;43.97;;;0.71;
28/01/20 08:00;Bari - Caldarola;0.63;23;13;31.23;101.78;53.89;;;0.78;
